id,tma_mdpl
2025-10-01 06:00:00 - Kali Pepe - PTPN,82.49458672816561
2025-10-01 12:00:00 - Kali Pepe - PTPN,82.49618170796083
2025-10-01 18:00:00 - Kali Pepe - PTPN,82.4153798450551
2025-10-02 06:00:00 - Kali Pepe - PTPN,82.57402319579124
2025-10-02 12:00:00 - Kali Pepe - PTPN,82.54258762162209
2025-10-02 18:00:00 - Kali Pepe - PTPN,82.47536697252687
2025-10-03 06:00:00 - Kali Pepe - PTPN,82.44883207333899
2025-10-03 12:00:00 - Kali Pepe - PTPN,82.39820961720284
2025-10-03 18:00:00 - Kali Pepe - PTPN,82.40853002573485
2025-10-04 06:00:00 - Kali Pepe - PTPN,82.36533356020985
2025-10-04 12:00:00 - Kali Pepe - PTPN,82.38311121306452
2025-10-04 18:00:00 - Kali Pepe - PTPN,82.37179290023377
2025-10-05 06:00:00 - Kali Pepe - PTPN,82.40407538278745
2025-10-05 12:00:00 - Kali Pepe - PTPN,82.38288896431732
2025-10-05 18:00:00 - Kali Pepe - PTPN,82.35351135007866
2025-10-06 06:00:00 - Kali Pepe - PTPN,82.39066153533547
2025-10-06 12:00:00 - Kali Pepe - PTPN,82.34965373307644
2025-10-06 18:00:00 - Kali Pepe - PTPN,82.32298153562665
2025-10-07 06:00:00 - Kali Pepe - PTPN,82.40749357793943
2025-10-07 12:00:00 - Kali Pepe - PTPN,82.36245721820572
2025-10-07 18:00:00 - Kali Pepe - PTPN,82.34226397042706
2025-10-08 06:00:00 - Kali Pepe - PTPN,82.36474845617333
2025-10-08 12:00:00 - Kali Pepe - PTPN,82.33955534819313
2025-10-08 18:00:00 - Kali Pepe - PTPN,82.36657118205498
2025-10-09 06:00:00 - Kali Pepe - PTPN,82.37346351314557
2025-10-09 12:00:00 - Kali Pepe - PTPN,82.36986067831319
2025-10-09 18:00:00 - Kali Pepe - PTPN,82.36797430370953
2025-10-10 06:00:00 - Kali Pepe - PTPN,82.3308967047596
2025-10-10 12:00:00 - Kali Pepe - PTPN,82.31612134646457
2025-10-10 18:00:00 - Kali Pepe - PTPN,82.34481124741312
2025-10-11 06:00:00 - Kali Pepe - PTPN,82.33980749696244
2025-10-11 12:00:00 - Kali Pepe - PTPN,82.33733010185448
2025-10-11 18:00:00 - Kali Pepe - PTPN,82.26892983550881
2025-10-12 06:00:00 - Kali Pepe - PTPN,82.3131906760251
2025-10-12 12:00:00 - Kali Pepe - PTPN,82.31268220374044
2025-10-12 18:00:00 - Kali Pepe - PTPN,82.34890237269425
2025-10-13 06:00:00 - Kali Pepe - PTPN,82.32965938162059
2025-10-13 12:00:00 - Kali Pepe - PTPN,82.30798363458439
2025-10-13 18:00:00 - Kali Pepe - PTPN,82.37039483500321
2025-10-14 06:00:00 - Kali Pepe - PTPN,82.32418735580767
2025-10-14 12:00:00 - Kali Pepe - PTPN,82.2849369983238
2025-10-14 18:00:00 - Kali Pepe - PTPN,82.27915409297256
2025-10-15 06:00:00 - Kali Pepe - PTPN,82.32110197901112
2025-10-15 12:00:00 - Kali Pepe - PTPN,82.27874548484519
2025-10-15 18:00:00 - Kali Pepe - PTPN,82.34837510498957
2025-10-16 06:00:00 - Kali Pepe - PTPN,82.41007283396806
2025-10-16 12:00:00 - Kali Pepe - PTPN,82.33281381148308
2025-10-16 18:00:00 - Kali Pepe - PTPN,82.38644620444376
2025-10-17 06:00:00 - Kali Pepe - PTPN,82.37492743354335
2025-10-17 12:00:00 - Kali Pepe - PTPN,82.27994656402852
2025-10-17 18:00:00 - Kali Pepe - PTPN,82.3166845124283
2025-10-18 06:00:00 - Kali Pepe - PTPN,82.35796901722173
2025-10-18 12:00:00 - Kali Pepe - PTPN,82.27586120790792
2025-10-18 18:00:00 - Kali Pepe - PTPN,82.31362392941959
2025-10-19 06:00:00 - Kali Pepe - PTPN,82.3858357378494
2025-10-19 12:00:00 - Kali Pepe - PTPN,82.28819699284341
2025-10-19 18:00:00 - Kali Pepe - PTPN,82.30475277340092
2025-10-20 06:00:00 - Kali Pepe - PTPN,82.31583637365306
2025-10-20 12:00:00 - Kali Pepe - PTPN,82.26855195117159
2025-10-20 18:00:00 - Kali Pepe - PTPN,82.214801574691
2025-10-21 06:00:00 - Kali Pepe - PTPN,82.4337615977658
2025-10-21 12:00:00 - Kali Pepe - PTPN,82.3969862198339
2025-10-21 18:00:00 - Kali Pepe - PTPN,82.45493896008061
2025-10-22 06:00:00 - Kali Pepe - PTPN,82.55522027735002
2025-10-22 12:00:00 - Kali Pepe - PTPN,82.46801616667213
2025-10-22 18:00:00 - Kali Pepe - PTPN,82.44744265380614
2025-10-23 06:00:00 - Kali Pepe - PTPN,82.49120063172853
2025-10-23 12:00:00 - Kali Pepe - PTPN,82.48097636813927
2025-10-23 18:00:00 - Kali Pepe - PTPN,82.51329521942476
2025-10-24 06:00:00 - Kali Pepe - PTPN,82.50913847103405
2025-10-24 12:00:00 - Kali Pepe - PTPN,82.38129889701065
2025-10-24 18:00:00 - Kali Pepe - PTPN,82.5976807049107
2025-10-25 06:00:00 - Kali Pepe - PTPN,82.77122867172349
2025-10-25 12:00:00 - Kali Pepe - PTPN,82.65420442468495
2025-10-25 18:00:00 - Kali Pepe - PTPN,82.69893981586661
2025-10-26 06:00:00 - Kali Pepe - PTPN,82.59757586250888
2025-10-26 12:00:00 - Kali Pepe - PTPN,82.59735346288534
2025-10-26 18:00:00 - Kali Pepe - PTPN,82.6557491608318
2025-10-27 06:00:00 - Kali Pepe - PTPN,82.67346218001587
2025-10-27 12:00:00 - Kali Pepe - PTPN,82.71160852779764
2025-10-27 18:00:00 - Kali Pepe - PTPN,82.60383523618326
2025-10-28 06:00:00 - Kali Pepe - PTPN,82.65993248953568
2025-10-28 12:00:00 - Kali Pepe - PTPN,82.7278460302698
2025-10-28 18:00:00 - Kali Pepe - PTPN,82.80266757185979
2025-10-29 06:00:00 - Kali Pepe - PTPN,82.91290575073418
2025-10-29 12:00:00 - Kali Pepe - PTPN,82.82518592273853
2025-10-29 18:00:00 - Kali Pepe - PTPN,82.76940589987196
2025-10-30 06:00:00 - Kali Pepe - PTPN,82.66515486822846
2025-10-30 12:00:00 - Kali Pepe - PTPN,82.60182686513346
2025-10-30 18:00:00 - Kali Pepe - PTPN,82.59805486162244
2025-10-31 06:00:00 - Kali Pepe - PTPN,82.61004601635022
2025-10-31 12:00:00 - Kali Pepe - PTPN,82.44392086864752
2025-10-31 18:00:00 - Kali Pepe - PTPN,82.59541410100454
2025-11-01 06:00:00 - Kali Pepe - PTPN,83.02927806732319
2025-11-01 12:00:00 - Kali Pepe - PTPN,82.85824629256044
2025-11-01 18:00:00 - Kali Pepe - PTPN,82.819259754973
2025-11-02 06:00:00 - Kali Pepe - PTPN,82.83537962063565
2025-11-02 12:00:00 - Kali Pepe - PTPN,82.81770170943203
2025-11-02 18:00:00 - Kali Pepe - PTPN,82.82319344438406
2025-11-03 06:00:00 - Kali Pepe - PTPN,82.73723167346199
2025-11-03 12:00:00 - Kali Pepe - PTPN,82.61102462327996
2025-11-03 18:00:00 - Kali Pepe - PTPN,82.80865836547677
2025-11-04 06:00:00 - Kali Pepe - PTPN,82.91584696223602
2025-11-04 12:00:00 - Kali Pepe - PTPN,82.71777526803156
2025-11-04 18:00:00 - Kali Pepe - PTPN,82.92079516863008
2025-11-05 06:00:00 - Kali Pepe - PTPN,82.82839491049995
2025-11-05 12:00:00 - Kali Pepe - PTPN,82.73701153776426
2025-11-05 18:00:00 - Kali Pepe - PTPN,82.88048890863031
2025-11-06 06:00:00 - Kali Pepe - PTPN,82.75656671380331
2025-11-06 12:00:00 - Kali Pepe - PTPN,82.79561331226941
2025-11-06 18:00:00 - Kali Pepe - PTPN,82.97822500377698
2025-11-07 06:00:00 - Kali Pepe - PTPN,83.12259143998497
2025-11-07 12:00:00 - Kali Pepe - PTPN,82.96797260727948
2025-11-07 18:00:00 - Kali Pepe - PTPN,82.9001245373773
2025-11-08 06:00:00 - Kali Pepe - PTPN,82.8988501416594
2025-11-08 12:00:00 - Kali Pepe - PTPN,82.85054238067283
2025-11-08 18:00:00 - Kali Pepe - PTPN,82.97043720472676
2025-11-09 06:00:00 - Kali Pepe - PTPN,83.03365603088234
2025-11-09 12:00:00 - Kali Pepe - PTPN,83.07510542222977
2025-11-09 18:00:00 - Kali Pepe - PTPN,83.16285310916507
2025-11-10 06:00:00 - Kali Pepe - PTPN,83.21989868201192
2025-11-10 12:00:00 - Kali Pepe - PTPN,83.1042101878403
2025-11-10 18:00:00 - Kali Pepe - PTPN,83.04355947302534
2025-11-11 06:00:00 - Kali Pepe - PTPN,83.27099573092232
2025-11-11 12:00:00 - Kali Pepe - PTPN,83.14890410818052
2025-11-11 18:00:00 - Kali Pepe - PTPN,83.26158106850671
2025-11-12 06:00:00 - Kali Pepe - PTPN,83.18314161009766
2025-11-12 12:00:00 - Kali Pepe - PTPN,83.22712275040519
2025-11-12 18:00:00 - Kali Pepe - PTPN,83.20696397112526
2025-11-13 06:00:00 - Kali Pepe - PTPN,83.19742837865017
2025-11-13 12:00:00 - Kali Pepe - PTPN,83.1655912097905
2025-11-13 18:00:00 - Kali Pepe - PTPN,83.27535656097996
2025-11-14 06:00:00 - Kali Pepe - PTPN,83.08984221358898
2025-11-14 12:00:00 - Kali Pepe - PTPN,83.0491131776573
2025-11-14 18:00:00 - Kali Pepe - PTPN,83.13793518689091
2025-11-15 06:00:00 - Kali Pepe - PTPN,83.09912623034026
2025-11-15 12:00:00 - Kali Pepe - PTPN,83.09284466077928
2025-11-15 18:00:00 - Kali Pepe - PTPN,83.04130091903696
2025-11-16 06:00:00 - Kali Pepe - PTPN,82.95561777528678
2025-11-16 12:00:00 - Kali Pepe - PTPN,82.8460443465155
2025-11-16 18:00:00 - Kali Pepe - PTPN,82.91671485396525
2025-11-17 06:00:00 - Kali Pepe - PTPN,82.9757404886692
2025-11-17 12:00:00 - Kali Pepe - PTPN,82.96386601221482
2025-11-17 18:00:00 - Kali Pepe - PTPN,83.08126157605349
2025-11-18 06:00:00 - Kali Pepe - PTPN,83.02027167279479
2025-11-18 12:00:00 - Kali Pepe - PTPN,82.95702081566571
2025-11-18 18:00:00 - Kali Pepe - PTPN,83.02831054108772
2025-11-19 06:00:00 - Kali Pepe - PTPN,83.09492686420201
2025-11-19 12:00:00 - Kali Pepe - PTPN,83.05109305491354
2025-11-19 18:00:00 - Kali Pepe - PTPN,83.1091891642223
2025-11-20 06:00:00 - Kali Pepe - PTPN,83.06132044017083
2025-11-20 12:00:00 - Kali Pepe - PTPN,82.95779588720346
2025-11-20 18:00:00 - Kali Pepe - PTPN,82.88380465530645
2025-11-21 06:00:00 - Kali Pepe - PTPN,82.97696279613524
2025-11-21 12:00:00 - Kali Pepe - PTPN,82.8666512131654
2025-11-21 18:00:00 - Kali Pepe - PTPN,82.91818074791215
2025-11-22 06:00:00 - Kali Pepe - PTPN,83.05090325066604
2025-11-22 12:00:00 - Kali Pepe - PTPN,83.01142461204623
2025-11-22 18:00:00 - Kali Pepe - PTPN,82.9207363886178
2025-11-23 06:00:00 - Kali Pepe - PTPN,82.70071317212023
2025-11-23 12:00:00 - Kali Pepe - PTPN,82.62899771481477
2025-11-23 18:00:00 - Kali Pepe - PTPN,82.65608429892336
2025-11-24 06:00:00 - Kali Pepe - PTPN,82.86113782930704
2025-11-24 12:00:00 - Kali Pepe - PTPN,82.79455151480694
2025-11-24 18:00:00 - Kali Pepe - PTPN,82.78429375132274
2025-11-25 06:00:00 - Kali Pepe - PTPN,82.72018470787128
2025-11-25 12:00:00 - Kali Pepe - PTPN,82.59950805524261
2025-11-25 18:00:00 - Kali Pepe - PTPN,82.57716406583305
2025-11-26 06:00:00 - Kali Pepe - PTPN,82.56110784528897
2025-11-26 12:00:00 - Kali Pepe - PTPN,82.53434274822608
2025-11-26 18:00:00 - Kali Pepe - PTPN,82.5418940808859
2025-11-27 06:00:00 - Kali Pepe - PTPN,82.4922406669157
2025-11-27 12:00:00 - Kali Pepe - PTPN,82.46750201285198
2025-11-27 18:00:00 - Kali Pepe - PTPN,82.49708786064743
2025-11-28 06:00:00 - Kali Pepe - PTPN,82.40074473160357
2025-11-28 12:00:00 - Kali Pepe - PTPN,82.39509879767911
2025-11-28 18:00:00 - Kali Pepe - PTPN,82.44343870685864
2025-11-29 06:00:00 - Kali Pepe - PTPN,82.44854391221733
2025-11-29 12:00:00 - Kali Pepe - PTPN,82.42252610363592
2025-11-29 18:00:00 - Kali Pepe - PTPN,82.3989271664694
2025-11-30 06:00:00 - Kali Pepe - PTPN,82.4077833858098
2025-11-30 12:00:00 - Kali Pepe - PTPN,82.43206023479979
2025-11-30 18:00:00 - Kali Pepe - PTPN,82.4200809225948
2025-12-01 06:00:00 - Kali Pepe - PTPN,82.41972145536474
2025-12-01 12:00:00 - Kali Pepe - PTPN,82.41270924354355
2025-12-01 18:00:00 - Kali Pepe - PTPN,82.41088801594202
2025-12-02 06:00:00 - Kali Pepe - PTPN,82.3989565772178
2025-12-02 12:00:00 - Kali Pepe - PTPN,82.36175474008078
2025-12-02 18:00:00 - Kali Pepe - PTPN,82.40395008889911
2025-12-03 06:00:00 - Kali Pepe - PTPN,82.52839289978145
2025-12-03 12:00:00 - Kali Pepe - PTPN,82.48938824098359
2025-12-03 18:00:00 - Kali Pepe - PTPN,82.47326419511143
2025-12-04 06:00:00 - Kali Pepe - PTPN,82.50755581230663
2025-12-04 12:00:00 - Kali Pepe - PTPN,82.54123487506413
2025-12-04 18:00:00 - Kali Pepe - PTPN,82.51472302010542
2025-12-05 06:00:00 - Kali Pepe - PTPN,82.63731016746823
2025-12-05 12:00:00 - Kali Pepe - PTPN,82.69221279967638
2025-12-05 18:00:00 - Kali Pepe - PTPN,82.62001664946376
2025-12-06 06:00:00 - Kali Pepe - PTPN,82.75819695596138
2025-12-06 12:00:00 - Kali Pepe - PTPN,82.8112442086932
2025-12-06 18:00:00 - Kali Pepe - PTPN,82.92417242584372
2025-12-07 06:00:00 - Kali Pepe - PTPN,82.87837724717863
2025-12-07 12:00:00 - Kali Pepe - PTPN,82.87470332000314
2025-12-07 18:00:00 - Kali Pepe - PTPN,82.88877820302545
2025-12-08 06:00:00 - Kali Pepe - PTPN,82.84717094314625
2025-12-08 12:00:00 - Kali Pepe - PTPN,82.76186052631289
2025-12-08 18:00:00 - Kali Pepe - PTPN,82.86599351427225
2025-12-09 06:00:00 - Kali Pepe - PTPN,82.99815290165257
2025-12-09 12:00:00 - Kali Pepe - PTPN,82.76650675790812
2025-12-09 18:00:00 - Kali Pepe - PTPN,82.84143884040772
2025-12-10 06:00:00 - Kali Pepe - PTPN,82.73124875909582
2025-12-10 12:00:00 - Kali Pepe - PTPN,82.72554650640262
2025-12-10 18:00:00 - Kali Pepe - PTPN,82.6552526068503
2025-12-11 06:00:00 - Kali Pepe - PTPN,82.67965958493525
2025-12-11 12:00:00 - Kali Pepe - PTPN,82.61582637635735
2025-12-11 18:00:00 - Kali Pepe - PTPN,82.54280756692037
2025-12-12 06:00:00 - Kali Pepe - PTPN,82.49916058661567
2025-12-12 12:00:00 - Kali Pepe - PTPN,82.44141354276904
2025-12-12 18:00:00 - Kali Pepe - PTPN,82.40764959300208
2025-12-13 06:00:00 - Kali Pepe - PTPN,82.47751554243206
2025-12-13 12:00:00 - Kali Pepe - PTPN,82.45169415181104
2025-12-13 18:00:00 - Kali Pepe - PTPN,82.44657414451079
2025-12-14 06:00:00 - Kali Pepe - PTPN,82.49861474076977
2025-12-14 12:00:00 - Kali Pepe - PTPN,82.48815129362055
2025-12-14 18:00:00 - Kali Pepe - PTPN,82.47481352030277
2025-12-15 06:00:00 - Kali Pepe - PTPN,82.51937461056811
2025-12-15 12:00:00 - Kali Pepe - PTPN,82.51198273203912
2025-12-15 18:00:00 - Kali Pepe - PTPN,82.51556234129886
2025-12-16 06:00:00 - Kali Pepe - PTPN,82.54534920152003
2025-12-16 12:00:00 - Kali Pepe - PTPN,82.4834847282799
2025-12-16 18:00:00 - Kali Pepe - PTPN,82.50079557537691
2025-12-17 06:00:00 - Kali Pepe - PTPN,82.47521018090971
2025-12-17 12:00:00 - Kali Pepe - PTPN,82.45750798148808
2025-12-17 18:00:00 - Kali Pepe - PTPN,82.45165592026146
2025-12-18 06:00:00 - Kali Pepe - PTPN,82.49356248790913
2025-12-18 12:00:00 - Kali Pepe - PTPN,82.47671562497973
2025-12-18 18:00:00 - Kali Pepe - PTPN,82.11983371062809
2025-12-19 06:00:00 - Kali Pepe - PTPN,82.16527666494927
2025-12-19 12:00:00 - Kali Pepe - PTPN,82.16796906361083
2025-12-19 18:00:00 - Kali Pepe - PTPN,82.1519455632769
2025-12-20 06:00:00 - Kali Pepe - PTPN,82.15022675169725
2025-12-20 12:00:00 - Kali Pepe - PTPN,82.17119293855238
2025-12-20 18:00:00 - Kali Pepe - PTPN,82.07405137451669
2025-12-21 06:00:00 - Kali Pepe - PTPN,82.24200567778955
2025-12-21 12:00:00 - Kali Pepe - PTPN,82.19047989774843
2025-12-21 18:00:00 - Kali Pepe - PTPN,82.19508673622508
2025-12-22 06:00:00 - Kali Pepe - PTPN,82.3155301066945
2025-12-22 12:00:00 - Kali Pepe - PTPN,82.3022543711505
2025-12-22 18:00:00 - Kali Pepe - PTPN,82.19936994164831
2025-12-23 06:00:00 - Kali Pepe - PTPN,82.28672706156543
2025-12-23 12:00:00 - Kali Pepe - PTPN,82.29542298947825
2025-12-23 18:00:00 - Kali Pepe - PTPN,82.25290941048821
2025-12-24 06:00:00 - Kali Pepe - PTPN,82.31617299499632
2025-12-24 12:00:00 - Kali Pepe - PTPN,82.21338014104798
2025-12-24 18:00:00 - Kali Pepe - PTPN,82.27277747723063
2025-12-25 06:00:00 - Kali Pepe - PTPN,82.27275331119233
2025-12-25 12:00:00 - Kali Pepe - PTPN,82.26442865244692
2025-12-25 18:00:00 - Kali Pepe - PTPN,82.19908594167796
2025-12-26 06:00:00 - Kali Pepe - PTPN,82.23782789506068
2025-12-26 12:00:00 - Kali Pepe - PTPN,82.17005806149734
2025-12-26 18:00:00 - Kali Pepe - PTPN,82.19714389179623
2025-12-27 06:00:00 - Kali Pepe - PTPN,82.32018972983909
2025-12-27 12:00:00 - Kali Pepe - PTPN,82.27294513222787
2025-12-27 18:00:00 - Kali Pepe - PTPN,82.23413422049279
2025-12-28 06:00:00 - Kali Pepe - PTPN,82.17965524023663
2025-12-28 12:00:00 - Kali Pepe - PTPN,82.14399740120184
2025-12-28 18:00:00 - Kali Pepe - PTPN,82.04186056110109
2025-12-29 06:00:00 - Kali Pepe - PTPN,81.99254800780513
2025-12-29 12:00:00 - Kali Pepe - PTPN,81.98906951066083
2025-12-29 18:00:00 - Kali Pepe - PTPN,81.97022016958796
2025-12-30 06:00:00 - Kali Pepe - PTPN,81.97768639546203
2025-12-30 12:00:00 - Kali Pepe - PTPN,82.05898350441572
2025-12-30 18:00:00 - Kali Pepe - PTPN,81.94723101273217
2025-12-31 06:00:00 - Kali Pepe - PTPN,82.10528714834288
2025-12-31 12:00:00 - Kali Pepe - PTPN,82.05121534585261
2025-12-31 18:00:00 - Kali Pepe - PTPN,82.05471537220109
2026-01-01 06:00:00 - Kali Pepe - PTPN,82.16415534603803
2026-01-01 12:00:00 - Kali Pepe - PTPN,82.0865600764823
2026-01-01 18:00:00 - Kali Pepe - PTPN,82.16459800821977
2026-01-02 06:00:00 - Kali Pepe - PTPN,82.30739313346237
2026-01-02 12:00:00 - Kali Pepe - PTPN,82.26285492524022
2026-01-02 18:00:00 - Kali Pepe - PTPN,82.30780669958095
2026-01-03 06:00:00 - Kali Pepe - PTPN,82.20707900681668
2026-01-03 12:00:00 - Kali Pepe - PTPN,82.35352739618871
2026-01-03 18:00:00 - Kali Pepe - PTPN,82.4005946638175
2026-01-04 06:00:00 - Kali Pepe - PTPN,82.56760873959574
2026-01-04 12:00:00 - Kali Pepe - PTPN,82.2768031826813
2026-01-04 18:00:00 - Kali Pepe - PTPN,82.33660448718567
2026-01-05 06:00:00 - Kali Pepe - PTPN,82.43812914124896
2026-01-05 12:00:00 - Kali Pepe - PTPN,82.39868583284726
2026-01-05 18:00:00 - Kali Pepe - PTPN,82.28055488159559
2026-01-06 06:00:00 - Kali Pepe - PTPN,82.24287751611283
2026-01-06 12:00:00 - Kali Pepe - PTPN,82.16058864218317
2026-01-06 18:00:00 - Kali Pepe - PTPN,82.16676098068227
2026-01-07 06:00:00 - Kali Pepe - PTPN,82.10599485086988
2026-01-07 12:00:00 - Kali Pepe - PTPN,82.1288517629547
2026-01-07 18:00:00 - Kali Pepe - PTPN,82.03979731751863
2026-01-08 06:00:00 - Kali Pepe - PTPN,82.0796940291842
2026-01-08 12:00:00 - Kali Pepe - PTPN,82.0693753833359
2026-01-08 18:00:00 - Kali Pepe - PTPN,82.06144448061443
2026-01-09 06:00:00 - Kali Pepe - PTPN,82.12960368454854
2026-01-09 12:00:00 - Kali Pepe - PTPN,82.0637075234002
2026-01-09 18:00:00 - Kali Pepe - PTPN,82.17099650021461
2026-01-10 06:00:00 - Kali Pepe - PTPN,82.20025290397406
2026-01-10 12:00:00 - Kali Pepe - PTPN,82.17218728340994
2026-01-10 18:00:00 - Kali Pepe - PTPN,82.21220277470722
2026-01-11 06:00:00 - Kali Pepe - PTPN,82.23282796477073
2026-01-11 12:00:00 - Kali Pepe - PTPN,82.18284538502914
2026-01-11 18:00:00 - Kali Pepe - PTPN,82.19443205687696
2026-01-12 06:00:00 - Kali Pepe - PTPN,82.17808262366331
2026-01-12 12:00:00 - Kali Pepe - PTPN,82.086352800467
2026-01-12 18:00:00 - Kali Pepe - PTPN,82.18887227459612
2026-01-13 06:00:00 - Kali Pepe - PTPN,82.1172395113811
2026-01-13 12:00:00 - Kali Pepe - PTPN,82.10178750639432
2026-01-13 18:00:00 - Kali Pepe - PTPN,82.08209709642752
2026-01-14 06:00:00 - Kali Pepe - PTPN,82.08683135766603
2026-01-14 12:00:00 - Kali Pepe - PTPN,82.01288557698915
2026-01-14 18:00:00 - Kali Pepe - PTPN,82.08443388835255
2026-01-15 06:00:00 - Kali Pepe - PTPN,82.17635555786474
2026-01-15 12:00:00 - Kali Pepe - PTPN,82.16483213453031
2026-01-15 18:00:00 - Kali Pepe - PTPN,82.20036133038481
2026-01-16 06:00:00 - Kali Pepe - PTPN,82.19496670616537
2026-01-16 12:00:00 - Kali Pepe - PTPN,82.18359864854165
2026-01-16 18:00:00 - Kali Pepe - PTPN,82.1181463258211
2026-01-17 06:00:00 - Kali Pepe - PTPN,82.14717643559983
2026-01-17 12:00:00 - Kali Pepe - PTPN,82.08651688810016
2026-01-17 18:00:00 - Kali Pepe - PTPN,82.06935087940761
2026-01-18 06:00:00 - Kali Pepe - PTPN,82.17063995368562
2026-01-18 12:00:00 - Kali Pepe - PTPN,82.29783020482061
2026-01-18 18:00:00 - Kali Pepe - PTPN,82.37871068737763
2026-01-19 06:00:00 - Kali Pepe - PTPN,82.41467993470586
2026-01-19 12:00:00 - Kali Pepe - PTPN,82.33370557750979
2026-01-19 18:00:00 - Kali Pepe - PTPN,82.29459099769085
2026-01-20 06:00:00 - Kali Pepe - PTPN,82.4987166494912
2026-01-20 12:00:00 - Kali Pepe - PTPN,82.28725616901323
2026-01-20 18:00:00 - Kali Pepe - PTPN,82.2230565373295
2026-01-21 06:00:00 - Kali Pepe - PTPN,82.34844647361952
2026-01-21 12:00:00 - Kali Pepe - PTPN,82.26644719217462
2026-01-21 18:00:00 - Kali Pepe - PTPN,82.25078786406151
2026-01-22 06:00:00 - Kali Pepe - PTPN,82.27261688958693
2026-01-22 12:00:00 - Kali Pepe - PTPN,82.29147250371336
2026-01-22 18:00:00 - Kali Pepe - PTPN,82.4317327727868
2026-01-23 06:00:00 - Kali Pepe - PTPN,82.49411381376885
2026-01-23 12:00:00 - Kali Pepe - PTPN,82.42253906655955
2026-01-23 18:00:00 - Kali Pepe - PTPN,82.50305444405186
2026-01-24 06:00:00 - Kali Pepe - PTPN,82.36493963166411
2026-01-24 12:00:00 - Kali Pepe - PTPN,82.38395132163375
2026-01-24 18:00:00 - Kali Pepe - PTPN,82.2675320359044
2026-01-25 06:00:00 - Kali Pepe - PTPN,82.2255043228011
2026-01-25 12:00:00 - Kali Pepe - PTPN,82.11679881428235
2026-01-25 18:00:00 - Kali Pepe - PTPN,82.12849948615447
2026-01-26 06:00:00 - Kali Pepe - PTPN,82.14197855178652
2026-01-26 12:00:00 - Kali Pepe - PTPN,82.10509594641535
2026-01-26 18:00:00 - Kali Pepe - PTPN,82.19300032509514
2026-01-27 06:00:00 - Kali Pepe - PTPN,82.21922615172282
2026-01-27 12:00:00 - Kali Pepe - PTPN,82.15003935694097
2026-01-27 18:00:00 - Kali Pepe - PTPN,82.21085299114593
2026-01-28 06:00:00 - Kali Pepe - PTPN,82.40044001151952
2026-01-28 12:00:00 - Kali Pepe - PTPN,82.3902513695824
2026-01-28 18:00:00 - Kali Pepe - PTPN,82.50160804023474
2026-01-29 06:00:00 - Kali Pepe - PTPN,82.71078462856988
2026-01-29 12:00:00 - Kali Pepe - PTPN,82.4936096097702
2026-01-29 18:00:00 - Kali Pepe - PTPN,82.41273041196159
2026-01-30 06:00:00 - Kali Pepe - PTPN,82.40678994621518
2026-01-30 12:00:00 - Kali Pepe - PTPN,82.4238387690178
2026-01-30 18:00:00 - Kali Pepe - PTPN,82.45356509744292
2026-01-31 06:00:00 - Kali Pepe - PTPN,82.58983068690591
2026-01-31 12:00:00 - Kali Pepe - PTPN,82.48164589108828
2026-01-31 18:00:00 - Kali Pepe - PTPN,82.60998795872301
2026-02-01 06:00:00 - Kali Pepe - PTPN,82.63306680097028
2026-02-01 12:00:00 - Kali Pepe - PTPN,82.51477273956253
2026-02-01 18:00:00 - Kali Pepe - PTPN,82.48924253593918
2026-02-02 06:00:00 - Kali Pepe - PTPN,82.50457772986277
2026-02-02 12:00:00 - Kali Pepe - PTPN,82.41650169002928
2026-02-02 18:00:00 - Kali Pepe - PTPN,82.46187859350749
2026-02-03 06:00:00 - Kali Pepe - PTPN,82.42763120406802
2026-02-03 12:00:00 - Kali Pepe - PTPN,82.32195266125635
2026-02-03 18:00:00 - Kali Pepe - PTPN,82.322657393654
2026-02-04 06:00:00 - Kali Pepe - PTPN,82.5577622667169
2026-02-04 12:00:00 - Kali Pepe - PTPN,82.47036723118917
2026-02-04 18:00:00 - Kali Pepe - PTPN,82.44790386967762
2026-02-05 06:00:00 - Kali Pepe - PTPN,82.65697670918664
2026-02-05 12:00:00 - Kali Pepe - PTPN,82.57879605715041
2026-02-05 18:00:00 - Kali Pepe - PTPN,82.61491246369485
2026-02-06 06:00:00 - Kali Pepe - PTPN,82.62668706317206
2026-02-06 12:00:00 - Kali Pepe - PTPN,82.49304066600658
2026-02-06 18:00:00 - Kali Pepe - PTPN,82.45118085078991
2026-02-07 06:00:00 - Kali Pepe - PTPN,82.38010414341841
2026-02-07 12:00:00 - Kali Pepe - PTPN,82.32598096123276
2026-02-07 18:00:00 - Kali Pepe - PTPN,82.51774071570668
2026-02-08 06:00:00 - Kali Pepe - PTPN,82.42450943629049
2026-02-08 12:00:00 - Kali Pepe - PTPN,82.27442316186907
2026-02-08 18:00:00 - Kali Pepe - PTPN,82.35403227310658
2026-02-09 06:00:00 - Kali Pepe - PTPN,82.38341448106337
2026-02-09 12:00:00 - Kali Pepe - PTPN,82.48229613811822
2026-02-09 18:00:00 - Kali Pepe - PTPN,82.55524807469267
2026-02-10 06:00:00 - Kali Pepe - PTPN,82.49241137545614
2026-02-10 12:00:00 - Kali Pepe - PTPN,82.41964204519996
2026-02-10 18:00:00 - Kali Pepe - PTPN,82.5023335370699
