id,tma_mdpl
2026-01-25 18:00:00 - Gunungsari,10.278932499930622
2026-01-26 06:00:00 - Gunungsari,10.319804964820651
2026-01-26 12:00:00 - Gunungsari,10.310567535679963
2026-01-26 18:00:00 - Gunungsari,10.255343580266688
2026-01-27 06:00:00 - Gunungsari,10.26504829588332
2026-01-27 12:00:00 - Gunungsari,10.276782408397798
2026-01-27 18:00:00 - Gunungsari,10.41432144313053
2026-01-28 06:00:00 - Gunungsari,10.581661373437846
2026-01-28 12:00:00 - Gunungsari,10.49796823820574
2026-01-28 18:00:00 - Gunungsari,10.576988941588818
2026-01-29 06:00:00 - Gunungsari,10.60646292442892
2026-01-29 12:00:00 - Gunungsari,10.55572012214869
2026-01-29 18:00:00 - Gunungsari,10.586233360264913
2026-01-30 06:00:00 - Gunungsari,10.58271142035241
2026-01-30 12:00:00 - Gunungsari,10.561204158820777
2026-01-30 18:00:00 - Gunungsari,10.571337894167089
2026-01-31 06:00:00 - Gunungsari,10.640550874697938
2026-01-31 12:00:00 - Gunungsari,10.582365162455806
2026-01-31 18:00:00 - Gunungsari,10.526291424105676
2026-02-01 06:00:00 - Gunungsari,10.595459310508094
2026-02-01 12:00:00 - Gunungsari,10.636522610302125
2026-02-01 18:00:00 - Gunungsari,10.662628366925006
2026-02-02 06:00:00 - Gunungsari,10.678424464196873
2026-02-02 12:00:00 - Gunungsari,10.625663823019625
2026-02-02 18:00:00 - Gunungsari,10.575569451940538
2026-02-03 06:00:00 - Gunungsari,10.53210018512844
2026-02-03 12:00:00 - Gunungsari,10.469228185129488
2026-02-03 18:00:00 - Gunungsari,10.486080146109268
2026-02-04 06:00:00 - Gunungsari,10.46757002408976
2026-02-04 12:00:00 - Gunungsari,10.436057063435385
2026-02-04 18:00:00 - Gunungsari,10.444500743337823
2026-02-05 06:00:00 - Gunungsari,10.380580476993545
2026-02-05 12:00:00 - Gunungsari,10.38959369117018
2026-02-05 18:00:00 - Gunungsari,10.410308472736238
2026-02-06 06:00:00 - Gunungsari,10.408375752580197
2026-02-06 12:00:00 - Gunungsari,10.388643624790008
2026-02-06 18:00:00 - Gunungsari,10.38159329417046
2026-02-07 06:00:00 - Gunungsari,10.427960276554787
2026-02-07 12:00:00 - Gunungsari,10.394145359115216
2026-02-07 18:00:00 - Gunungsari,10.389652116297071
2026-02-08 06:00:00 - Gunungsari,10.413537813759362
2026-02-08 12:00:00 - Gunungsari,10.439789662720404
2026-02-08 18:00:00 - Gunungsari,10.41585195480165
2026-02-09 06:00:00 - Gunungsari,10.456283760053251
2026-02-09 12:00:00 - Gunungsari,10.45995202019885
2026-02-09 18:00:00 - Gunungsari,10.552750155445175
2026-02-10 06:00:00 - Gunungsari,10.612201938504302
2026-02-10 12:00:00 - Gunungsari,10.612201938504302
2026-02-10 18:00:00 - Gunungsari,10.683877032020968
2026-02-11 06:00:00 - Gunungsari,10.650531197640715
2026-02-11 12:00:00 - Gunungsari,10.650531197640715
2026-02-11 18:00:00 - Gunungsari,10.689669236851785
2026-02-12 06:00:00 - Gunungsari,10.687147886959746
2026-02-12 12:00:00 - Gunungsari,10.650531197640715
2026-02-12 18:00:00 - Gunungsari,10.762164400966467
2026-02-13 06:00:00 - Gunungsari,10.762164400966467
2026-02-13 12:00:00 - Gunungsari,10.704122484264957
2026-02-13 18:00:00 - Gunungsari,10.613050433856536
2026-02-14 06:00:00 - Gunungsari,10.613248963887795
2026-02-14 12:00:00 - Gunungsari,10.645539830917812
2026-02-14 18:00:00 - Gunungsari,10.649060069403317
2026-02-15 06:00:00 - Gunungsari,10.766909817147509
2026-02-15 12:00:00 - Gunungsari,10.637758577549961
2026-02-15 18:00:00 - Gunungsari,10.541768245651545
2026-02-16 06:00:00 - Gunungsari,10.598763212636948
2026-02-16 12:00:00 - Gunungsari,10.583064504882499
2026-02-16 18:00:00 - Gunungsari,10.56937185370223
2026-02-17 06:00:00 - Gunungsari,10.527572754928164
2026-02-17 12:00:00 - Gunungsari,10.513972188933334
2026-02-17 18:00:00 - Gunungsari,10.55097214126444
2026-02-18 06:00:00 - Gunungsari,10.60891327842128
2026-02-18 12:00:00 - Gunungsari,10.529495619064704
2026-02-18 18:00:00 - Gunungsari,10.629704216657068
2026-02-19 06:00:00 - Gunungsari,10.616887822090325
2026-02-19 12:00:00 - Gunungsari,10.525878900198734
2026-02-19 18:00:00 - Gunungsari,10.48500969500121
2026-02-20 06:00:00 - Gunungsari,10.456396095261614
2026-02-20 12:00:00 - Gunungsari,10.413708817335271
2026-02-20 18:00:00 - Gunungsari,10.406680220714335
2026-02-21 06:00:00 - Gunungsari,10.50142327502156
2026-02-21 12:00:00 - Gunungsari,10.453751882081884
2026-02-21 18:00:00 - Gunungsari,10.420542524381469
2026-02-22 06:00:00 - Gunungsari,10.450116669057815
2026-02-22 12:00:00 - Gunungsari,10.488745725665744
2026-02-22 18:00:00 - Gunungsari,10.576547241732444
2026-02-23 06:00:00 - Gunungsari,10.883831560466819
2026-02-23 12:00:00 - Gunungsari,10.89596675354704
2026-02-23 18:00:00 - Gunungsari,10.86826206225034
2026-02-24 06:00:00 - Gunungsari,10.83142148251752
2026-02-24 12:00:00 - Gunungsari,10.83142148251752
2026-02-24 18:00:00 - Gunungsari,10.744203654884043
2026-02-25 06:00:00 - Gunungsari,10.933401031013796
2026-02-25 12:00:00 - Gunungsari,10.787378947655501
2026-02-25 18:00:00 - Gunungsari,10.697040704230604
2026-02-26 06:00:00 - Gunungsari,10.822389337233698
2026-02-26 12:00:00 - Gunungsari,10.805012571193217
2026-02-26 18:00:00 - Gunungsari,10.78878145091646
2026-02-27 06:00:00 - Gunungsari,10.677129187137368
2026-02-27 12:00:00 - Gunungsari,10.743583166767289
2026-02-27 18:00:00 - Gunungsari,10.809440275854408
2026-02-28 06:00:00 - Gunungsari,10.815366174551102
2026-02-28 12:00:00 - Gunungsari,10.70721391613426
2026-02-28 18:00:00 - Gunungsari,10.70721391613426
2026-03-01 06:00:00 - Gunungsari,10.842949807734682
2026-03-01 12:00:00 - Gunungsari,10.673739295581553
2026-03-01 18:00:00 - Gunungsari,10.515493017384923
2026-03-02 06:00:00 - Gunungsari,10.472732224431434
2026-03-02 12:00:00 - Gunungsari,10.465928004878363
2026-03-02 18:00:00 - Gunungsari,10.727493320666865
2026-03-03 06:00:00 - Gunungsari,10.75480805907469
2026-03-03 12:00:00 - Gunungsari,10.707138762578982
2026-03-03 18:00:00 - Gunungsari,10.67247425739584
2026-03-04 06:00:00 - Gunungsari,10.730332637919382
2026-03-04 12:00:00 - Gunungsari,10.66333736119304
2026-03-04 18:00:00 - Gunungsari,10.635495440533191
2026-03-05 06:00:00 - Gunungsari,10.696809530288743
2026-03-05 12:00:00 - Gunungsari,10.730011609288724
2026-03-05 18:00:00 - Gunungsari,10.757437550735677
2026-03-06 06:00:00 - Gunungsari,10.695838207071874
2026-03-06 12:00:00 - Gunungsari,10.61774538182636
2026-03-06 18:00:00 - Gunungsari,10.532810136784288
2026-03-07 06:00:00 - Gunungsari,10.479817556293975
2026-03-07 12:00:00 - Gunungsari,10.4325684529881
2026-03-07 18:00:00 - Gunungsari,10.296176119207106
2026-03-08 06:00:00 - Gunungsari,10.331077676199808
2026-03-08 12:00:00 - Gunungsari,10.34028845546736
2026-03-08 18:00:00 - Gunungsari,10.45124907847222
2026-03-09 06:00:00 - Gunungsari,10.499225769098238
2026-03-09 12:00:00 - Gunungsari,10.437834124233277
2026-03-09 18:00:00 - Gunungsari,10.433196551810825
2026-03-10 06:00:00 - Gunungsari,10.394361707171363
2026-03-10 12:00:00 - Gunungsari,10.377056144246263
2026-03-10 18:00:00 - Gunungsari,10.290806946691795
2026-03-11 06:00:00 - Gunungsari,10.289155620220846
2026-03-11 12:00:00 - Gunungsari,10.272539686029702
2026-03-11 18:00:00 - Gunungsari,10.256150145881092
2026-03-12 06:00:00 - Gunungsari,10.247982895153246
2026-03-12 12:00:00 - Gunungsari,10.226750194774725
2026-03-12 18:00:00 - Gunungsari,10.210679033293895
2026-03-13 06:00:00 - Gunungsari,10.224456878330075
2026-03-13 12:00:00 - Gunungsari,10.218281489557457
2026-03-13 18:00:00 - Gunungsari,10.201473816004864
2026-03-14 06:00:00 - Gunungsari,10.219561057158803
2026-03-14 12:00:00 - Gunungsari,10.209987446593843
2026-03-14 18:00:00 - Gunungsari,10.219769962050826
2026-03-15 06:00:00 - Gunungsari,10.23284033901361
2026-03-15 12:00:00 - Gunungsari,10.233968189526346
2026-03-15 18:00:00 - Gunungsari,10.242133659873437
2026-03-16 06:00:00 - Gunungsari,10.262504813415237
2026-03-16 12:00:00 - Gunungsari,10.257794322487078
2026-03-16 18:00:00 - Gunungsari,10.384128891528626
2026-03-17 06:00:00 - Gunungsari,10.491949991208369
2026-03-17 12:00:00 - Gunungsari,10.480966531376122
2026-03-17 18:00:00 - Gunungsari,10.502643987597317
2026-03-18 06:00:00 - Gunungsari,10.445542468583636
2026-03-18 12:00:00 - Gunungsari,10.397891444658335
2026-03-18 18:00:00 - Gunungsari,10.326744828577969
2026-03-19 06:00:00 - Gunungsari,10.312091684001906
2026-03-19 12:00:00 - Gunungsari,10.281643524779227
2026-03-19 18:00:00 - Gunungsari,10.250982452480491
2026-03-20 06:00:00 - Gunungsari,10.25874443357438
2026-03-20 12:00:00 - Gunungsari,10.253711780500337
2026-03-20 18:00:00 - Gunungsari,10.266365165893896
2026-03-21 06:00:00 - Gunungsari,10.241082983672213
2026-03-21 12:00:00 - Gunungsari,10.253107567729936
2026-03-21 18:00:00 - Gunungsari,10.213179861056075
2026-03-22 06:00:00 - Gunungsari,10.212574761287241
2026-03-22 12:00:00 - Gunungsari,10.179545072839735
2026-03-22 18:00:00 - Gunungsari,10.191970407388894
2026-03-23 06:00:00 - Gunungsari,10.220453491475586
2026-03-23 12:00:00 - Gunungsari,10.19235304807275
2026-03-23 18:00:00 - Gunungsari,10.176564413025908
2026-03-24 06:00:00 - Gunungsari,10.192002010593603
2026-03-24 12:00:00 - Gunungsari,10.149078769652837
2026-03-24 18:00:00 - Gunungsari,10.17430689640632
2026-03-25 06:00:00 - Gunungsari,10.173636990120697
2026-03-25 12:00:00 - Gunungsari,10.156211640365518
2026-03-25 18:00:00 - Gunungsari,10.103517961881746
2026-03-26 06:00:00 - Gunungsari,10.106923219915657
2026-03-26 12:00:00 - Gunungsari,10.09928266909001
2026-03-26 18:00:00 - Gunungsari,10.116703237677482
2026-03-27 06:00:00 - Gunungsari,10.172424949005563
2026-03-27 12:00:00 - Gunungsari,10.13670644543153
2026-03-27 18:00:00 - Gunungsari,10.129948855493152
2026-03-28 06:00:00 - Gunungsari,10.292291924309973
2026-03-28 12:00:00 - Gunungsari,10.219899405899197
2026-03-28 18:00:00 - Gunungsari,10.35905810216346
2026-03-29 06:00:00 - Gunungsari,10.359237536813527
2026-03-29 12:00:00 - Gunungsari,10.273374921664912
2026-03-29 18:00:00 - Gunungsari,10.230132916528328
2026-03-30 06:00:00 - Gunungsari,10.191403697144944
2026-03-30 12:00:00 - Gunungsari,10.137413518012142
2026-03-30 18:00:00 - Gunungsari,10.120354758027396
2026-03-31 06:00:00 - Gunungsari,10.116332175030701
2026-03-31 12:00:00 - Gunungsari,10.089096197609098
2026-03-31 18:00:00 - Gunungsari,10.100792550884524
2026-04-01 06:00:00 - Gunungsari,10.104030947674742
2026-04-01 12:00:00 - Gunungsari,10.083278943293601
2026-04-01 18:00:00 - Gunungsari,10.083769600259764
2026-04-02 06:00:00 - Gunungsari,10.085053031905044
2026-04-02 12:00:00 - Gunungsari,10.07031591018297
2026-04-02 18:00:00 - Gunungsari,10.35004007214335
2026-04-03 06:00:00 - Gunungsari,10.239099456792465
2026-04-03 12:00:00 - Gunungsari,10.215418245416242
2026-04-03 18:00:00 - Gunungsari,10.316326947620862
2026-04-04 06:00:00 - Gunungsari,10.320441214741
2026-04-04 12:00:00 - Gunungsari,10.276942268651105
2026-04-04 18:00:00 - Gunungsari,10.321919970357952
2026-04-05 06:00:00 - Gunungsari,10.319656364845965
2026-04-05 12:00:00 - Gunungsari,10.280230839298062
2026-04-05 18:00:00 - Gunungsari,10.376806968260015
2026-04-06 06:00:00 - Gunungsari,10.272226535721508
2026-04-06 12:00:00 - Gunungsari,10.233242892076792
2026-04-06 18:00:00 - Gunungsari,10.218658207312894
2026-04-07 06:00:00 - Gunungsari,10.203773381598376
2026-04-07 12:00:00 - Gunungsari,10.207840680737833
2026-04-07 18:00:00 - Gunungsari,10.501569907903061
2026-04-08 06:00:00 - Gunungsari,10.46747044663471
2026-04-08 12:00:00 - Gunungsari,10.515751637921769
2026-04-08 18:00:00 - Gunungsari,10.505793868675843
2026-04-09 06:00:00 - Gunungsari,10.562085997129728
2026-04-09 12:00:00 - Gunungsari,10.485478127829975
2026-04-09 18:00:00 - Gunungsari,10.586207029997283
2026-04-10 06:00:00 - Gunungsari,10.551698053625325
2026-04-10 12:00:00 - Gunungsari,10.440964901282738
2026-04-10 18:00:00 - Gunungsari,10.670719470030145
2026-04-11 06:00:00 - Gunungsari,10.577959579304146
2026-04-11 12:00:00 - Gunungsari,10.5355026282271
2026-04-11 18:00:00 - Gunungsari,10.524407882565892
2026-04-12 06:00:00 - Gunungsari,10.406877756396891
2026-04-12 12:00:00 - Gunungsari,10.384400355911785
2026-04-12 18:00:00 - Gunungsari,10.372770067808421
2026-04-13 06:00:00 - Gunungsari,10.301167736952202
2026-04-13 12:00:00 - Gunungsari,10.244832038691728
2026-04-13 18:00:00 - Gunungsari,10.179473636251489
2026-04-14 06:00:00 - Gunungsari,10.167854139660303
2026-04-14 12:00:00 - Gunungsari,10.14978561727324
2026-04-14 18:00:00 - Gunungsari,10.142404853475652
2026-04-15 06:00:00 - Gunungsari,10.233347042244453
2026-04-15 12:00:00 - Gunungsari,10.164365149137765
2026-04-15 18:00:00 - Gunungsari,10.158738852011627
2026-04-16 06:00:00 - Gunungsari,10.161161033810231
2026-04-16 12:00:00 - Gunungsari,10.11070856626385
2026-04-16 18:00:00 - Gunungsari,10.121791577756367
2026-04-17 06:00:00 - Gunungsari,10.1245246845522
2026-04-17 12:00:00 - Gunungsari,10.10361536210568
2026-04-17 18:00:00 - Gunungsari,10.102095618544137
2026-04-18 06:00:00 - Gunungsari,10.089407665784394
2026-04-18 12:00:00 - Gunungsari,10.0552447613274
2026-04-18 18:00:00 - Gunungsari,10.058183867138721
2026-04-19 06:00:00 - Gunungsari,10.05004515967605
2026-04-19 12:00:00 - Gunungsari,10.026372133813215
2026-04-19 18:00:00 - Gunungsari,10.014420789296835
2026-04-20 06:00:00 - Gunungsari,10.004141788734715
2026-04-20 12:00:00 - Gunungsari,9.985501940929042
2026-04-20 18:00:00 - Gunungsari,9.980725197348084
2026-04-21 06:00:00 - Gunungsari,9.993043453337837
2026-04-21 12:00:00 - Gunungsari,9.987999380295042
2026-04-21 18:00:00 - Gunungsari,9.988926217109224
2026-04-22 06:00:00 - Gunungsari,9.993970290152019
2026-04-22 12:00:00 - Gunungsari,9.993970290152019
2026-04-22 18:00:00 - Gunungsari,10.234508764404422
2026-04-23 06:00:00 - Gunungsari,10.317152074372283
2026-04-23 12:00:00 - Gunungsari,10.289445547908466
2026-04-23 18:00:00 - Gunungsari,10.198506388088235
2026-04-24 06:00:00 - Gunungsari,10.137419542295254
2026-04-24 12:00:00 - Gunungsari,10.095546306866686
2026-04-24 18:00:00 - Gunungsari,10.092492310421237
2026-04-25 06:00:00 - Gunungsari,10.048872600703934
2026-04-25 12:00:00 - Gunungsari,10.058599272801306
2026-04-25 18:00:00 - Gunungsari,10.077270489435692
2026-04-26 06:00:00 - Gunungsari,10.042783798581194
2026-04-26 12:00:00 - Gunungsari,10.0283770540862
2026-04-26 18:00:00 - Gunungsari,10.022823476105971
2026-04-27 06:00:00 - Gunungsari,10.014406712292097
2026-04-27 12:00:00 - Gunungsari,9.99709122434044
2026-04-27 18:00:00 - Gunungsari,9.983174318028423
2026-04-28 06:00:00 - Gunungsari,9.983174318028423
2026-04-28 12:00:00 - Gunungsari,9.975808148202365
2026-04-28 18:00:00 - Gunungsari,9.973491866375351
2026-04-29 06:00:00 - Gunungsari,10.018451211898377
2026-04-29 12:00:00 - Gunungsari,10.000513781909458
2026-04-29 18:00:00 - Gunungsari,10.1917864903088
2026-04-30 06:00:00 - Gunungsari,10.204922618167737
2026-04-30 12:00:00 - Gunungsari,10.12710711308808
2026-04-30 18:00:00 - Gunungsari,10.298287338515967
2026-05-01 06:00:00 - Gunungsari,10.3446384859643
2026-05-01 12:00:00 - Gunungsari,10.333443178229876
2026-05-01 18:00:00 - Gunungsari,10.188603782889984
2026-05-02 06:00:00 - Gunungsari,10.083920219685877
2026-05-02 12:00:00 - Gunungsari,10.058412447697545
2026-05-02 18:00:00 - Gunungsari,10.029830314652996
2026-05-03 06:00:00 - Gunungsari,9.968892024031586
2026-05-03 12:00:00 - Gunungsari,9.966482178480781
2026-05-03 18:00:00 - Gunungsari,9.961179046042592
2026-05-04 06:00:00 - Gunungsari,9.945485508750389
2026-05-04 12:00:00 - Gunungsari,9.94208025071648
2026-05-04 18:00:00 - Gunungsari,9.92844071202889
2026-05-05 06:00:00 - Gunungsari,9.928524169787531
2026-05-05 12:00:00 - Gunungsari,9.920923358194425
2026-05-05 18:00:00 - Gunungsari,9.92104006723851
2026-05-06 06:00:00 - Gunungsari,9.927272434474023
2026-05-06 12:00:00 - Gunungsari,9.91812821630499
2026-05-06 18:00:00 - Gunungsari,9.918852210730385
2026-05-07 06:00:00 - Gunungsari,9.9250845779659
2026-05-07 12:00:00 - Gunungsari,9.918852210730385
2026-05-07 18:00:00 - Gunungsari,9.92404550554014
2026-05-08 06:00:00 - Gunungsari,9.930277872775653
2026-05-08 12:00:00 - Gunungsari,9.92404550554014
2026-05-08 18:00:00 - Gunungsari,9.918852210730385
2026-05-09 06:00:00 - Gunungsari,9.9250845779659
2026-05-09 12:00:00 - Gunungsari,9.918852210730385
2026-05-09 18:00:00 - Gunungsari,9.918397018193707
2026-05-10 06:00:00 - Gunungsari,9.925796897543352
2026-05-10 12:00:00 - Gunungsari,9.913593620450863
2026-05-10 18:00:00 - Gunungsari,9.918637693493656
2026-05-11 06:00:00 - Gunungsari,9.92487006072917
2026-05-11 12:00:00 - Gunungsari,9.905198974175363
2026-05-11 18:00:00 - Gunungsari,9.91175333585877
2026-05-12 06:00:00 - Gunungsari,9.917985703094283
2026-05-12 12:00:00 - Gunungsari,9.91175333585877
2026-05-12 18:00:00 - Gunungsari,9.906215732612722
2026-05-13 06:00:00 - Gunungsari,9.914098906939042
2026-05-13 12:00:00 - Gunungsari,9.910659293868568
2026-05-13 18:00:00 - Gunungsari,9.912387901570172
2026-05-14 06:00:00 - Gunungsari,9.909853954804056
2026-05-14 12:00:00 - Gunungsari,9.905855229764006
2026-05-14 18:00:00 - Gunungsari,9.907186540619746
2026-05-15 06:00:00 - Gunungsari,9.909008167808407
2026-05-15 12:00:00 - Gunungsari,9.909008167808407
2026-05-15 18:00:00 - Gunungsari,9.903212982035916
2026-05-16 06:00:00 - Gunungsari,9.897497533822174
2026-05-16 12:00:00 - Gunungsari,9.897497533822174
2026-05-16 18:00:00 - Gunungsari,9.897497533822174
2026-05-17 06:00:00 - Gunungsari,9.890016139092038
2026-05-17 12:00:00 - Gunungsari,9.890016139092038
2026-05-17 18:00:00 - Gunungsari,9.888977066666278
2026-05-18 06:00:00 - Gunungsari,9.895209433901792
2026-05-18 12:00:00 - Gunungsari,9.898773021733152
2026-05-18 18:00:00 - Gunungsari,9.887347359687885
2025-09-19 06:00:00 - Jarum,90.6026975753528
2025-09-19 12:00:00 - Jarum,90.57316605161265
2025-09-19 18:00:00 - Jarum,90.64257820010644
2025-09-20 06:00:00 - Jarum,90.65038200326003
2025-09-20 12:00:00 - Jarum,90.61000310437618
2025-09-20 18:00:00 - Jarum,90.60049271047298
2025-09-21 06:00:00 - Jarum,90.58147514961777
2025-09-21 12:00:00 - Jarum,90.5601700419492
2025-09-21 18:00:00 - Jarum,90.56027857299493
2025-09-22 06:00:00 - Jarum,90.59446229990176
2025-09-22 12:00:00 - Jarum,90.57644452926492
2025-09-22 18:00:00 - Jarum,90.56515801085425
2025-09-23 06:00:00 - Jarum,90.54155007433488
2025-09-23 12:00:00 - Jarum,90.52488720852561
2025-09-23 18:00:00 - Jarum,90.52472970955667
2025-09-24 06:00:00 - Jarum,90.51245335491551
2025-09-24 12:00:00 - Jarum,90.50581680454034
2025-09-24 18:00:00 - Jarum,90.51504663028207
2025-09-25 06:00:00 - Jarum,90.5075956939659
2025-09-25 12:00:00 - Jarum,90.50329672631176
2025-09-25 18:00:00 - Jarum,90.4912555287399
2025-09-26 06:00:00 - Jarum,90.53431980875077
2025-09-26 12:00:00 - Jarum,90.5290029211365
2025-09-26 18:00:00 - Jarum,90.52650783944651
2025-09-27 06:00:00 - Jarum,90.52532755520262
2025-09-27 12:00:00 - Jarum,90.52001066758835
2025-09-27 18:00:00 - Jarum,90.50796947001649
2025-09-28 06:00:00 - Jarum,90.50899144476821
2025-09-28 12:00:00 - Jarum,90.50300098578424
2025-09-28 18:00:00 - Jarum,90.50477821937749
2025-09-29 06:00:00 - Jarum,90.50453851979825
2025-09-29 12:00:00 - Jarum,90.50227578986171
2025-09-29 18:00:00 - Jarum,90.49297702471215
2025-09-30 06:00:00 - Jarum,90.53966235853149
2025-09-30 12:00:00 - Jarum,90.53796922459364
2025-09-30 18:00:00 - Jarum,90.58504601192158
2025-10-01 06:00:00 - Jarum,90.6412157155971
2025-10-01 12:00:00 - Jarum,90.56131514278339
2025-10-01 18:00:00 - Jarum,90.61499310366942
2025-10-02 06:00:00 - Jarum,90.71783157755847
2025-10-02 12:00:00 - Jarum,90.69828217940788
2025-10-02 18:00:00 - Jarum,90.63099262840072
2025-10-03 06:00:00 - Jarum,90.61755188501645
2025-10-03 12:00:00 - Jarum,90.60431312938843
2025-10-03 18:00:00 - Jarum,90.58068976328525
2025-10-04 06:00:00 - Jarum,90.58477630281162
2025-10-04 12:00:00 - Jarum,90.56656713908302
2025-10-04 18:00:00 - Jarum,90.55469372913093
2025-10-05 06:00:00 - Jarum,90.54712911010809
2025-10-05 12:00:00 - Jarum,90.52660256762572
2025-10-05 18:00:00 - Jarum,90.5128420944248
2025-10-06 06:00:00 - Jarum,90.5119741602337
2025-10-06 12:00:00 - Jarum,90.49420779770591
2025-10-06 18:00:00 - Jarum,90.49405029873697
2025-10-07 06:00:00 - Jarum,90.50036091123819
2025-10-07 12:00:00 - Jarum,90.50676248668876
2025-10-07 18:00:00 - Jarum,90.4947212891169
2025-10-08 06:00:00 - Jarum,90.49823507398737
2025-10-08 12:00:00 - Jarum,90.49714095029324
2025-10-08 18:00:00 - Jarum,90.49501449625629
2025-10-09 06:00:00 - Jarum,90.49743472516177
2025-10-09 12:00:00 - Jarum,90.49517199522525
2025-10-09 18:00:00 - Jarum,90.49501449625629
2025-10-10 06:00:00 - Jarum,90.49258391808152
2025-10-10 12:00:00 - Jarum,90.490321188145
2025-10-10 18:00:00 - Jarum,90.48678311838293
2025-10-11 06:00:00 - Jarum,90.49253653693917
2025-10-11 12:00:00 - Jarum,90.49027380700264
2025-10-11 18:00:00 - Jarum,90.48818157547149
2025-10-12 06:00:00 - Jarum,90.49060180437696
2025-10-12 12:00:00 - Jarum,90.48833907444043
2025-10-12 18:00:00 - Jarum,90.49011630803369
2025-10-13 06:00:00 - Jarum,90.52026533038928
2025-10-13 12:00:00 - Jarum,90.51935058355821
2025-10-13 18:00:00 - Jarum,90.51919308458925
2025-10-14 06:00:00 - Jarum,90.54063674994906
2025-10-14 12:00:00 - Jarum,90.52816730120973
2025-10-14 18:00:00 - Jarum,90.52095313049277
2025-10-15 06:00:00 - Jarum,90.51025685535518
2025-10-15 12:00:00 - Jarum,90.50716604398248
2025-10-15 18:00:00 - Jarum,90.50196272296164
2025-10-16 06:00:00 - Jarum,90.503448945431
2025-10-16 12:00:00 - Jarum,90.50024353374187
2025-10-16 18:00:00 - Jarum,90.50008603477292
2025-10-17 06:00:00 - Jarum,90.49781390587309
2025-10-17 12:00:00 - Jarum,90.48803989827229
2025-10-17 18:00:00 - Jarum,90.49532477042408
2025-10-18 06:00:00 - Jarum,90.5022232572467
2025-10-18 12:00:00 - Jarum,90.49692866279302
2025-10-18 18:00:00 - Jarum,90.491194618722
2025-10-19 06:00:00 - Jarum,90.48620370263
2025-10-19 12:00:00 - Jarum,90.4830528848465
2025-10-19 18:00:00 - Jarum,90.47951481508444
2025-10-20 06:00:00 - Jarum,90.48463419290987
2025-10-20 12:00:00 - Jarum,90.48237146297333
2025-10-20 18:00:00 - Jarum,90.486473276896
2025-10-21 06:00:00 - Jarum,90.57331911446681
2025-10-21 12:00:00 - Jarum,90.60271162008208
2025-10-21 18:00:00 - Jarum,90.7808106517875
2025-10-22 06:00:00 - Jarum,90.82120339801328
2025-10-22 12:00:00 - Jarum,90.82726345289682
2025-10-22 18:00:00 - Jarum,90.81510527337701
2025-10-23 06:00:00 - Jarum,90.84954316207288
2025-10-23 12:00:00 - Jarum,90.84260021082125
2025-10-23 18:00:00 - Jarum,90.85055641356745
2025-10-24 06:00:00 - Jarum,90.85656260265806
2025-10-24 12:00:00 - Jarum,90.84698646248371
2025-10-24 18:00:00 - Jarum,90.83450982377579
2025-10-25 06:00:00 - Jarum,90.87323234625718
2025-10-25 12:00:00 - Jarum,90.87323234625718
2025-10-25 18:00:00 - Jarum,90.87323234625718
2025-10-26 06:00:00 - Jarum,90.87878227417053
2025-10-26 12:00:00 - Jarum,90.84357811960793
2025-10-26 18:00:00 - Jarum,90.84056202200087
2025-10-27 06:00:00 - Jarum,90.84883302958977
2025-10-27 12:00:00 - Jarum,90.80103431185361
2025-10-27 18:00:00 - Jarum,90.76257032628381
2025-10-28 06:00:00 - Jarum,90.77618700720478
2025-10-28 12:00:00 - Jarum,90.75701957308914
2025-10-28 18:00:00 - Jarum,90.76372949563579
2025-10-29 06:00:00 - Jarum,90.87225739355478
2025-10-29 12:00:00 - Jarum,90.87367840620898
2025-10-29 18:00:00 - Jarum,90.87330990503061
2025-10-30 06:00:00 - Jarum,90.84026696649555
2025-10-30 12:00:00 - Jarum,90.84138852971515
2025-10-30 18:00:00 - Jarum,90.83031236666378
2025-10-31 06:00:00 - Jarum,90.80001318468442
2025-10-31 12:00:00 - Jarum,90.8034446599622
2025-10-31 18:00:00 - Jarum,90.77737776928689
2025-11-01 06:00:00 - Jarum,90.88815082328452
2025-11-01 12:00:00 - Jarum,90.82766745284276
2025-11-01 18:00:00 - Jarum,90.82318028218418
2025-11-02 06:00:00 - Jarum,90.90933479108699
2025-11-02 12:00:00 - Jarum,90.88989601177019
2025-11-02 18:00:00 - Jarum,90.89208579512066
2025-11-03 06:00:00 - Jarum,90.88297335079125
2025-11-03 12:00:00 - Jarum,90.84940215645584
2025-11-03 18:00:00 - Jarum,90.86147590293717
2025-11-04 06:00:00 - Jarum,90.92305126853925
2025-11-04 12:00:00 - Jarum,90.87704284442273
2025-11-04 18:00:00 - Jarum,90.86582937417012
2025-11-05 06:00:00 - Jarum,90.91776627577924
2025-11-05 12:00:00 - Jarum,90.86499635580377
2025-11-05 18:00:00 - Jarum,90.85207510449288
2025-11-06 06:00:00 - Jarum,90.90428709721766
2025-11-06 12:00:00 - Jarum,90.8884799048229
2025-11-06 18:00:00 - Jarum,90.86829241060157
2025-11-07 06:00:00 - Jarum,90.92356009264262
2025-11-07 12:00:00 - Jarum,90.89689846096014
2025-11-07 18:00:00 - Jarum,90.90149984827742
2025-11-08 06:00:00 - Jarum,90.86623421176816
2025-11-08 12:00:00 - Jarum,90.85777038554777
2025-11-08 18:00:00 - Jarum,90.86961439015003
