id,tma_mdpl
2025-10-14 06:00:00 - Kali Pepe - Tugu Boto,94.71854084927412
2025-10-14 12:00:00 - Kali Pepe - Tugu Boto,94.71736932293535
2025-10-14 18:00:00 - Kali Pepe - Tugu Boto,94.71688438862064
2025-10-15 06:00:00 - Kali Pepe - Tugu Boto,94.71907843455035
2025-10-15 12:00:00 - Kali Pepe - Tugu Boto,94.71584373062538
2025-10-15 18:00:00 - Kali Pepe - Tugu Boto,94.70645155461155
2025-10-16 06:00:00 - Kali Pepe - Tugu Boto,94.72045967342459
2025-10-16 12:00:00 - Kali Pepe - Tugu Boto,94.71928814708582
2025-10-16 18:00:00 - Kali Pepe - Tugu Boto,94.72080473389744
2025-10-17 06:00:00 - Kali Pepe - Tugu Boto,94.72091831582735
2025-10-17 12:00:00 - Kali Pepe - Tugu Boto,94.71691953269786
2025-10-17 18:00:00 - Kali Pepe - Tugu Boto,94.71872640611092
2025-10-18 06:00:00 - Kali Pepe - Tugu Boto,94.71756657407626
2025-10-18 12:00:00 - Kali Pepe - Tugu Boto,94.71691953269786
2025-10-18 18:00:00 - Kali Pepe - Tugu Boto,94.71739986808265
2025-10-19 06:00:00 - Kali Pepe - Tugu Boto,94.71770617405545
2025-10-19 12:00:00 - Kali Pepe - Tugu Boto,94.7187883760727
2025-10-19 18:00:00 - Kali Pepe - Tugu Boto,94.71922916081185
2025-10-20 06:00:00 - Kali Pepe - Tugu Boto,94.72001966972712
2025-10-20 12:00:00 - Kali Pepe - Tugu Boto,94.72425838650078
2025-10-20 18:00:00 - Kali Pepe - Tugu Boto,94.71354219895404
2025-10-21 06:00:00 - Kali Pepe - Tugu Boto,94.79390313950161
2025-10-21 12:00:00 - Kali Pepe - Tugu Boto,94.78792497244625
2025-10-21 18:00:00 - Kali Pepe - Tugu Boto,94.81419526404387
2025-10-22 06:00:00 - Kali Pepe - Tugu Boto,94.87374853070003
2025-10-22 12:00:00 - Kali Pepe - Tugu Boto,94.89840492576793
2025-10-22 18:00:00 - Kali Pepe - Tugu Boto,94.90831880190268
2025-10-23 06:00:00 - Kali Pepe - Tugu Boto,94.9655387507618
2025-10-23 12:00:00 - Kali Pepe - Tugu Boto,94.95416605532385
2025-10-23 18:00:00 - Kali Pepe - Tugu Boto,94.94763208314536
2025-10-24 06:00:00 - Kali Pepe - Tugu Boto,94.9065606824147
2025-10-24 12:00:00 - Kali Pepe - Tugu Boto,94.88868195471737
2025-10-24 18:00:00 - Kali Pepe - Tugu Boto,94.88752707537043
2025-10-25 06:00:00 - Kali Pepe - Tugu Boto,94.94605389190787
2025-10-25 12:00:00 - Kali Pepe - Tugu Boto,94.9453875173588
2025-10-25 18:00:00 - Kali Pepe - Tugu Boto,94.91941774946635
2025-10-26 06:00:00 - Kali Pepe - Tugu Boto,94.91891129443256
2025-10-26 12:00:00 - Kali Pepe - Tugu Boto,94.89336419942548
2025-10-26 18:00:00 - Kali Pepe - Tugu Boto,94.87968651661488
2025-10-27 06:00:00 - Kali Pepe - Tugu Boto,94.90650508561542
2025-10-27 12:00:00 - Kali Pepe - Tugu Boto,94.90480034898646
2025-10-27 18:00:00 - Kali Pepe - Tugu Boto,94.8760192099891
2025-10-28 06:00:00 - Kali Pepe - Tugu Boto,94.8675801599678
2025-10-28 12:00:00 - Kali Pepe - Tugu Boto,94.850375732436
2025-10-28 18:00:00 - Kali Pepe - Tugu Boto,94.8542560185813
2025-10-29 06:00:00 - Kali Pepe - Tugu Boto,94.95063466455014
2025-10-29 12:00:00 - Kali Pepe - Tugu Boto,94.93968681618676
2025-10-29 18:00:00 - Kali Pepe - Tugu Boto,94.92431897211584
2025-10-30 06:00:00 - Kali Pepe - Tugu Boto,94.92273938745143
2025-10-30 12:00:00 - Kali Pepe - Tugu Boto,94.89919397447034
2025-10-30 18:00:00 - Kali Pepe - Tugu Boto,94.8822905970097
2025-10-31 06:00:00 - Kali Pepe - Tugu Boto,94.88358512437401
2025-10-31 12:00:00 - Kali Pepe - Tugu Boto,94.87407425162537
2025-10-31 18:00:00 - Kali Pepe - Tugu Boto,94.86629960510828
2025-11-01 06:00:00 - Kali Pepe - Tugu Boto,94.93724472425836
2025-11-01 12:00:00 - Kali Pepe - Tugu Boto,94.9291665861933
2025-11-01 18:00:00 - Kali Pepe - Tugu Boto,94.91508140300432
2025-11-02 06:00:00 - Kali Pepe - Tugu Boto,94.94597775952252
2025-11-02 12:00:00 - Kali Pepe - Tugu Boto,94.94612329870569
2025-11-02 18:00:00 - Kali Pepe - Tugu Boto,94.92654553910145
2025-11-03 06:00:00 - Kali Pepe - Tugu Boto,94.90482347657054
2025-11-03 12:00:00 - Kali Pepe - Tugu Boto,94.8823782205202
2025-11-03 18:00:00 - Kali Pepe - Tugu Boto,94.88267206189535
2025-11-04 06:00:00 - Kali Pepe - Tugu Boto,94.95742820002124
2025-11-04 12:00:00 - Kali Pepe - Tugu Boto,94.94615900568745
2025-11-04 18:00:00 - Kali Pepe - Tugu Boto,94.93345049896446
2025-11-05 06:00:00 - Kali Pepe - Tugu Boto,94.94869829237173
2025-11-05 12:00:00 - Kali Pepe - Tugu Boto,94.92234422977972
2025-11-05 18:00:00 - Kali Pepe - Tugu Boto,94.92180335037673
2025-11-06 06:00:00 - Kali Pepe - Tugu Boto,94.96491483398509
2025-11-06 12:00:00 - Kali Pepe - Tugu Boto,94.94481831390672
2025-11-06 18:00:00 - Kali Pepe - Tugu Boto,94.92371517795992
2025-11-07 06:00:00 - Kali Pepe - Tugu Boto,94.94958311667166
2025-11-07 12:00:00 - Kali Pepe - Tugu Boto,94.92917747048739
2025-11-07 18:00:00 - Kali Pepe - Tugu Boto,94.90220402634382
2025-11-08 06:00:00 - Kali Pepe - Tugu Boto,94.93009636659725
2025-11-08 12:00:00 - Kali Pepe - Tugu Boto,94.912860597256
2025-11-08 18:00:00 - Kali Pepe - Tugu Boto,94.90731826047151
2025-11-09 06:00:00 - Kali Pepe - Tugu Boto,94.9510532570238
2025-11-09 12:00:00 - Kali Pepe - Tugu Boto,94.93707908015428
2025-11-09 18:00:00 - Kali Pepe - Tugu Boto,94.93426843402641
2025-11-10 06:00:00 - Kali Pepe - Tugu Boto,94.97460688340288
2025-11-10 12:00:00 - Kali Pepe - Tugu Boto,94.9665504018718
2025-11-10 18:00:00 - Kali Pepe - Tugu Boto,94.95798230752133
2025-11-11 06:00:00 - Kali Pepe - Tugu Boto,94.97020738967663
2025-11-11 12:00:00 - Kali Pepe - Tugu Boto,94.96685472754245
2025-11-11 18:00:00 - Kali Pepe - Tugu Boto,94.94240009655466
2025-11-12 06:00:00 - Kali Pepe - Tugu Boto,94.95930572212329
2025-11-12 12:00:00 - Kali Pepe - Tugu Boto,94.95825562714651
2025-11-12 18:00:00 - Kali Pepe - Tugu Boto,94.95613064333959
2025-11-13 06:00:00 - Kali Pepe - Tugu Boto,94.93159240374477
2025-11-13 12:00:00 - Kali Pepe - Tugu Boto,94.94935681029978
2025-11-13 18:00:00 - Kali Pepe - Tugu Boto,94.96053794665336
2025-11-14 06:00:00 - Kali Pepe - Tugu Boto,94.95868440414526
2025-11-14 12:00:00 - Kali Pepe - Tugu Boto,94.9371653149772
2025-11-14 18:00:00 - Kali Pepe - Tugu Boto,94.92805160575719
2025-11-15 06:00:00 - Kali Pepe - Tugu Boto,94.96884303754052
2025-11-15 12:00:00 - Kali Pepe - Tugu Boto,94.9422971436782
2025-11-15 18:00:00 - Kali Pepe - Tugu Boto,94.92229071644223
2025-11-16 06:00:00 - Kali Pepe - Tugu Boto,94.92270870871354
2025-11-16 12:00:00 - Kali Pepe - Tugu Boto,94.8976996170301
2025-11-16 18:00:00 - Kali Pepe - Tugu Boto,94.90165143591372
2025-11-17 06:00:00 - Kali Pepe - Tugu Boto,94.94514365991448
2025-11-17 12:00:00 - Kali Pepe - Tugu Boto,94.92637883195506
2025-11-17 18:00:00 - Kali Pepe - Tugu Boto,94.92088223685796
2025-11-18 06:00:00 - Kali Pepe - Tugu Boto,94.94260628215045
2025-11-18 12:00:00 - Kali Pepe - Tugu Boto,94.93517688722908
2025-11-18 18:00:00 - Kali Pepe - Tugu Boto,94.91955823283214
2025-11-19 06:00:00 - Kali Pepe - Tugu Boto,94.9289660003592
2025-11-19 12:00:00 - Kali Pepe - Tugu Boto,94.98323152974771
2025-11-19 18:00:00 - Kali Pepe - Tugu Boto,94.96303969419047
2025-11-20 06:00:00 - Kali Pepe - Tugu Boto,94.95732322856676
2025-11-20 12:00:00 - Kali Pepe - Tugu Boto,94.94427463519767
2025-11-20 18:00:00 - Kali Pepe - Tugu Boto,94.94364980564205
2025-11-21 06:00:00 - Kali Pepe - Tugu Boto,94.96466912971898
2025-11-21 12:00:00 - Kali Pepe - Tugu Boto,94.95059292682578
2025-11-21 18:00:00 - Kali Pepe - Tugu Boto,94.93865420373086
2025-11-22 06:00:00 - Kali Pepe - Tugu Boto,94.99285693789686
2025-11-22 12:00:00 - Kali Pepe - Tugu Boto,94.96629959937115
2025-11-22 18:00:00 - Kali Pepe - Tugu Boto,94.94611517601204
2025-11-23 06:00:00 - Kali Pepe - Tugu Boto,94.92531822614939
2025-11-23 12:00:00 - Kali Pepe - Tugu Boto,94.90961383349241
2025-11-23 18:00:00 - Kali Pepe - Tugu Boto,94.91602980656032
2025-11-24 06:00:00 - Kali Pepe - Tugu Boto,94.94481937704332
2025-11-24 12:00:00 - Kali Pepe - Tugu Boto,94.94629657844402
2025-11-24 18:00:00 - Kali Pepe - Tugu Boto,94.92450135445573
2025-11-25 06:00:00 - Kali Pepe - Tugu Boto,94.91280342203405
2025-11-25 12:00:00 - Kali Pepe - Tugu Boto,94.8971638696254
2025-11-25 18:00:00 - Kali Pepe - Tugu Boto,94.87703319175364
2025-11-26 06:00:00 - Kali Pepe - Tugu Boto,94.84572552735939
2025-11-26 12:00:00 - Kali Pepe - Tugu Boto,94.83202323103417
2025-11-26 18:00:00 - Kali Pepe - Tugu Boto,94.81989444299062
2025-11-27 06:00:00 - Kali Pepe - Tugu Boto,94.81299972757328
2025-11-27 12:00:00 - Kali Pepe - Tugu Boto,94.79202656964972
2025-11-27 18:00:00 - Kali Pepe - Tugu Boto,94.7863007034456
2025-11-28 06:00:00 - Kali Pepe - Tugu Boto,94.78906523082365
2025-11-28 12:00:00 - Kali Pepe - Tugu Boto,94.78690689102035
2025-11-28 18:00:00 - Kali Pepe - Tugu Boto,94.78697779046408
2025-11-29 06:00:00 - Kali Pepe - Tugu Boto,94.78903803580499
2025-11-29 12:00:00 - Kali Pepe - Tugu Boto,94.79242219784375
2025-11-29 18:00:00 - Kali Pepe - Tugu Boto,94.79410500178508
2025-11-30 06:00:00 - Kali Pepe - Tugu Boto,94.79558116661836
2025-11-30 12:00:00 - Kali Pepe - Tugu Boto,94.79309553134311
2025-11-30 18:00:00 - Kali Pepe - Tugu Boto,94.7942456853712
2025-12-01 06:00:00 - Kali Pepe - Tugu Boto,94.79320558125708
2025-12-01 12:00:00 - Kali Pepe - Tugu Boto,94.79175699025532
2025-12-01 18:00:00 - Kali Pepe - Tugu Boto,94.79075013346728
2025-12-02 06:00:00 - Kali Pepe - Tugu Boto,94.79558030260695
2025-12-02 12:00:00 - Kali Pepe - Tugu Boto,94.79488488721036
2025-12-02 18:00:00 - Kali Pepe - Tugu Boto,94.78418333017343
2025-12-03 06:00:00 - Kali Pepe - Tugu Boto,94.78589567066886
2025-12-03 12:00:00 - Kali Pepe - Tugu Boto,94.8024958616786
2025-12-03 18:00:00 - Kali Pepe - Tugu Boto,94.79300438389566
2025-12-04 06:00:00 - Kali Pepe - Tugu Boto,94.80581274332037
2025-12-04 12:00:00 - Kali Pepe - Tugu Boto,94.79694454805188
2025-12-04 18:00:00 - Kali Pepe - Tugu Boto,94.8154709625311
2025-12-05 06:00:00 - Kali Pepe - Tugu Boto,94.84274409145398
2025-12-05 12:00:00 - Kali Pepe - Tugu Boto,94.83792371895514
2025-12-05 18:00:00 - Kali Pepe - Tugu Boto,94.83322979667986
2025-12-06 06:00:00 - Kali Pepe - Tugu Boto,94.9311592019978
2025-12-06 12:00:00 - Kali Pepe - Tugu Boto,94.91100766049752
2025-12-06 18:00:00 - Kali Pepe - Tugu Boto,94.90877673822618
2025-12-07 06:00:00 - Kali Pepe - Tugu Boto,94.96220771377511
2025-12-07 12:00:00 - Kali Pepe - Tugu Boto,94.92573643164508
2025-12-07 18:00:00 - Kali Pepe - Tugu Boto,94.91595120578089
2025-12-08 06:00:00 - Kali Pepe - Tugu Boto,94.96056577400356
2025-12-08 12:00:00 - Kali Pepe - Tugu Boto,94.92916830009642
2025-12-08 18:00:00 - Kali Pepe - Tugu Boto,94.88905247307568
2025-12-09 06:00:00 - Kali Pepe - Tugu Boto,94.91723634870917
2025-12-09 12:00:00 - Kali Pepe - Tugu Boto,94.93203038755534
2025-12-09 18:00:00 - Kali Pepe - Tugu Boto,94.89247808971338
2025-12-10 06:00:00 - Kali Pepe - Tugu Boto,94.88792514194766
2025-12-10 12:00:00 - Kali Pepe - Tugu Boto,94.87299994788366
2025-12-10 18:00:00 - Kali Pepe - Tugu Boto,94.87256817779912
2025-12-11 06:00:00 - Kali Pepe - Tugu Boto,94.86398664232404
2025-12-11 12:00:00 - Kali Pepe - Tugu Boto,94.8539382966605
2025-12-11 18:00:00 - Kali Pepe - Tugu Boto,94.84926061343435
2025-12-12 06:00:00 - Kali Pepe - Tugu Boto,94.84953708819495
2025-12-12 12:00:00 - Kali Pepe - Tugu Boto,94.85655857500886
2025-12-12 18:00:00 - Kali Pepe - Tugu Boto,94.84277972044531
2025-12-13 06:00:00 - Kali Pepe - Tugu Boto,94.83536853581447
2025-12-13 12:00:00 - Kali Pepe - Tugu Boto,94.83446354851631
2025-12-13 18:00:00 - Kali Pepe - Tugu Boto,94.83526999000675
2025-12-14 06:00:00 - Kali Pepe - Tugu Boto,94.82955012287366
2025-12-14 12:00:00 - Kali Pepe - Tugu Boto,94.82410005968093
2025-12-14 18:00:00 - Kali Pepe - Tugu Boto,94.83696452083565
2025-12-15 06:00:00 - Kali Pepe - Tugu Boto,94.83241271992857
2025-12-15 12:00:00 - Kali Pepe - Tugu Boto,94.82543658943341
2025-12-15 18:00:00 - Kali Pepe - Tugu Boto,94.82176106403602
2025-12-16 06:00:00 - Kali Pepe - Tugu Boto,94.82176106403602
2025-12-16 12:00:00 - Kali Pepe - Tugu Boto,94.83013016811482
2025-12-16 18:00:00 - Kali Pepe - Tugu Boto,94.8254203386462
2025-12-17 06:00:00 - Kali Pepe - Tugu Boto,94.8299981894212
2025-12-17 12:00:00 - Kali Pepe - Tugu Boto,94.82843089709206
2025-12-17 18:00:00 - Kali Pepe - Tugu Boto,94.82788357969756
2025-12-18 06:00:00 - Kali Pepe - Tugu Boto,94.82979918547211
2025-12-18 12:00:00 - Kali Pepe - Tugu Boto,94.82708897902589
2025-12-18 18:00:00 - Kali Pepe - Tugu Boto,94.8295385169935
2025-12-19 06:00:00 - Kali Pepe - Tugu Boto,94.83365650330882
2025-12-19 12:00:00 - Kali Pepe - Tugu Boto,94.83635998946095
2025-12-19 18:00:00 - Kali Pepe - Tugu Boto,94.83876997678291
2025-12-20 06:00:00 - Kali Pepe - Tugu Boto,94.83203658300367
2025-12-20 12:00:00 - Kali Pepe - Tugu Boto,94.83337867473264
2025-12-20 18:00:00 - Kali Pepe - Tugu Boto,94.85440032323439
2025-12-21 06:00:00 - Kali Pepe - Tugu Boto,94.86096138104605
2025-12-21 12:00:00 - Kali Pepe - Tugu Boto,94.85143621535795
2025-12-21 18:00:00 - Kali Pepe - Tugu Boto,94.8521893860165
2025-12-22 06:00:00 - Kali Pepe - Tugu Boto,94.85797571837418
2025-12-22 12:00:00 - Kali Pepe - Tugu Boto,94.85362765238648
2025-12-22 18:00:00 - Kali Pepe - Tugu Boto,94.84443373888564
2025-12-23 06:00:00 - Kali Pepe - Tugu Boto,94.8748463426669
2025-12-23 12:00:00 - Kali Pepe - Tugu Boto,94.86306876222407
2025-12-23 18:00:00 - Kali Pepe - Tugu Boto,94.86147960404291
2025-12-24 06:00:00 - Kali Pepe - Tugu Boto,94.86335563166747
2025-12-24 12:00:00 - Kali Pepe - Tugu Boto,94.85072682542935
2025-12-24 18:00:00 - Kali Pepe - Tugu Boto,94.85128298358252
2025-12-25 06:00:00 - Kali Pepe - Tugu Boto,94.88213372758419
2025-12-25 12:00:00 - Kali Pepe - Tugu Boto,94.86638673950507
2025-12-25 18:00:00 - Kali Pepe - Tugu Boto,94.85681226125166
2025-12-26 06:00:00 - Kali Pepe - Tugu Boto,94.87298257880055
2025-12-26 12:00:00 - Kali Pepe - Tugu Boto,94.86108962326811
2025-12-26 18:00:00 - Kali Pepe - Tugu Boto,94.8602190659896
2025-12-27 06:00:00 - Kali Pepe - Tugu Boto,94.91431820622411
2025-12-27 12:00:00 - Kali Pepe - Tugu Boto,94.92592016528124
2025-12-27 18:00:00 - Kali Pepe - Tugu Boto,94.88825946325099
2025-12-28 06:00:00 - Kali Pepe - Tugu Boto,94.89273087127741
2025-12-28 12:00:00 - Kali Pepe - Tugu Boto,94.87432815011731
2025-12-28 18:00:00 - Kali Pepe - Tugu Boto,94.84987235482333
2025-12-29 06:00:00 - Kali Pepe - Tugu Boto,94.81111801447756
2025-12-29 12:00:00 - Kali Pepe - Tugu Boto,94.80774752136485
2025-12-29 18:00:00 - Kali Pepe - Tugu Boto,94.80983716729747
2025-12-30 06:00:00 - Kali Pepe - Tugu Boto,94.81338533758674
2025-12-30 12:00:00 - Kali Pepe - Tugu Boto,94.81032894957437
2025-12-30 18:00:00 - Kali Pepe - Tugu Boto,94.81489441279939
2025-12-31 06:00:00 - Kali Pepe - Tugu Boto,94.81575774036999
2025-12-31 12:00:00 - Kali Pepe - Tugu Boto,94.8215398127738
2025-12-31 18:00:00 - Kali Pepe - Tugu Boto,94.82869685461577
2026-01-01 06:00:00 - Kali Pepe - Tugu Boto,94.86636898629779
2026-01-01 12:00:00 - Kali Pepe - Tugu Boto,94.87199434575523
2026-01-01 18:00:00 - Kali Pepe - Tugu Boto,94.90083309978706
2026-01-02 06:00:00 - Kali Pepe - Tugu Boto,94.98326826909187
2026-01-02 12:00:00 - Kali Pepe - Tugu Boto,95.03694909408485
2026-01-02 18:00:00 - Kali Pepe - Tugu Boto,95.05062814347703
2026-01-03 06:00:00 - Kali Pepe - Tugu Boto,95.06264963936205
2026-01-03 12:00:00 - Kali Pepe - Tugu Boto,95.0801165370001
2026-01-03 18:00:00 - Kali Pepe - Tugu Boto,95.08709003071318
2026-01-04 06:00:00 - Kali Pepe - Tugu Boto,95.08767678047921
2026-01-04 12:00:00 - Kali Pepe - Tugu Boto,95.055538300031
2026-01-04 18:00:00 - Kali Pepe - Tugu Boto,95.0385177279768
2026-01-05 06:00:00 - Kali Pepe - Tugu Boto,95.03822068931825
2026-01-05 12:00:00 - Kali Pepe - Tugu Boto,95.01796563896859
2026-01-05 18:00:00 - Kali Pepe - Tugu Boto,94.98147904384196
2026-01-06 06:00:00 - Kali Pepe - Tugu Boto,94.95126539293317
2026-01-06 12:00:00 - Kali Pepe - Tugu Boto,94.92740949665917
2026-01-06 18:00:00 - Kali Pepe - Tugu Boto,94.90651133571532
2026-01-07 06:00:00 - Kali Pepe - Tugu Boto,94.87262429439637
2026-01-07 12:00:00 - Kali Pepe - Tugu Boto,94.85651996917608
2026-01-07 18:00:00 - Kali Pepe - Tugu Boto,94.83722204532913
2026-01-08 06:00:00 - Kali Pepe - Tugu Boto,94.83304125475237
2026-01-08 12:00:00 - Kali Pepe - Tugu Boto,94.83602304312161
2026-01-08 18:00:00 - Kali Pepe - Tugu Boto,94.83836827755428
2026-01-09 06:00:00 - Kali Pepe - Tugu Boto,94.8521047195641
2026-01-09 12:00:00 - Kali Pepe - Tugu Boto,94.85504900453314
2026-01-09 18:00:00 - Kali Pepe - Tugu Boto,94.88918268670162
2026-01-10 06:00:00 - Kali Pepe - Tugu Boto,94.92694058587102
2026-01-10 12:00:00 - Kali Pepe - Tugu Boto,94.90920227366904
2026-01-10 18:00:00 - Kali Pepe - Tugu Boto,94.93477565614084
2026-01-11 06:00:00 - Kali Pepe - Tugu Boto,94.92585407491451
2026-01-11 12:00:00 - Kali Pepe - Tugu Boto,94.91579430393249
2026-01-11 18:00:00 - Kali Pepe - Tugu Boto,94.93093994758091
2026-01-12 06:00:00 - Kali Pepe - Tugu Boto,94.9644039888739
2026-01-12 12:00:00 - Kali Pepe - Tugu Boto,94.94910223043617
2026-01-12 18:00:00 - Kali Pepe - Tugu Boto,94.94326069496624
2026-01-13 06:00:00 - Kali Pepe - Tugu Boto,94.95212636415184
2026-01-13 12:00:00 - Kali Pepe - Tugu Boto,94.96225033020987
2026-01-13 18:00:00 - Kali Pepe - Tugu Boto,94.93857455331039
2026-01-14 06:00:00 - Kali Pepe - Tugu Boto,94.94673199124817
2026-01-14 12:00:00 - Kali Pepe - Tugu Boto,94.94039133314871
2026-01-14 18:00:00 - Kali Pepe - Tugu Boto,94.95027570095965
2026-01-15 06:00:00 - Kali Pepe - Tugu Boto,94.95560914303806
2026-01-15 12:00:00 - Kali Pepe - Tugu Boto,94.95506202149298
2026-01-15 18:00:00 - Kali Pepe - Tugu Boto,94.9616587268969
2026-01-16 06:00:00 - Kali Pepe - Tugu Boto,94.973682901182
2026-01-16 12:00:00 - Kali Pepe - Tugu Boto,94.96441015699907
2026-01-16 18:00:00 - Kali Pepe - Tugu Boto,94.97033306602053
2026-01-17 06:00:00 - Kali Pepe - Tugu Boto,94.96106544771001
2026-01-17 12:00:00 - Kali Pepe - Tugu Boto,94.945359016731
2026-01-17 18:00:00 - Kali Pepe - Tugu Boto,94.94526445184904
2026-01-18 06:00:00 - Kali Pepe - Tugu Boto,94.96601090071647
2026-01-18 12:00:00 - Kali Pepe - Tugu Boto,95.05858830498849
2026-01-18 18:00:00 - Kali Pepe - Tugu Boto,95.07840145224732
2026-01-19 06:00:00 - Kali Pepe - Tugu Boto,95.11759298552514
2026-01-19 12:00:00 - Kali Pepe - Tugu Boto,95.09906870238699
2026-01-19 18:00:00 - Kali Pepe - Tugu Boto,95.07408920549338
2026-01-20 06:00:00 - Kali Pepe - Tugu Boto,95.04608598299222
2026-01-20 12:00:00 - Kali Pepe - Tugu Boto,95.02869247973915
2026-01-20 18:00:00 - Kali Pepe - Tugu Boto,95.01553473853014
2026-01-21 06:00:00 - Kali Pepe - Tugu Boto,95.00122112226367
2026-01-21 12:00:00 - Kali Pepe - Tugu Boto,94.98300930716518
2026-01-21 18:00:00 - Kali Pepe - Tugu Boto,94.99599045553737
2026-01-22 06:00:00 - Kali Pepe - Tugu Boto,94.99755759259776
2026-01-22 12:00:00 - Kali Pepe - Tugu Boto,94.95603924199057
2026-01-22 18:00:00 - Kali Pepe - Tugu Boto,94.97411314944601
2026-01-23 06:00:00 - Kali Pepe - Tugu Boto,95.01644355979792
2026-01-23 12:00:00 - Kali Pepe - Tugu Boto,95.01900849086547
2026-01-23 18:00:00 - Kali Pepe - Tugu Boto,95.0291264861332
2026-01-24 06:00:00 - Kali Pepe - Tugu Boto,95.08764885452744
2026-01-24 12:00:00 - Kali Pepe - Tugu Boto,95.04609243222848
2026-01-24 18:00:00 - Kali Pepe - Tugu Boto,95.01506286381583
2026-01-25 06:00:00 - Kali Pepe - Tugu Boto,94.97325172180608
2026-01-25 12:00:00 - Kali Pepe - Tugu Boto,94.96113097195307
2026-01-25 18:00:00 - Kali Pepe - Tugu Boto,94.9541369640736
2026-01-26 06:00:00 - Kali Pepe - Tugu Boto,94.951913346136
2026-01-26 12:00:00 - Kali Pepe - Tugu Boto,94.93557149160434
2026-01-26 18:00:00 - Kali Pepe - Tugu Boto,94.96314685826613
2026-01-27 06:00:00 - Kali Pepe - Tugu Boto,94.98200202634048
2026-01-27 12:00:00 - Kali Pepe - Tugu Boto,94.96327958966897
2026-01-27 18:00:00 - Kali Pepe - Tugu Boto,94.98807497248426
2026-01-28 06:00:00 - Kali Pepe - Tugu Boto,95.07358735045062
2026-01-28 12:00:00 - Kali Pepe - Tugu Boto,95.06353985916725
2026-01-28 18:00:00 - Kali Pepe - Tugu Boto,95.05514055258614
2026-01-29 06:00:00 - Kali Pepe - Tugu Boto,95.12826459880893
2026-01-29 12:00:00 - Kali Pepe - Tugu Boto,95.11771150048382
2026-01-29 18:00:00 - Kali Pepe - Tugu Boto,95.08631882529355
2026-01-30 06:00:00 - Kali Pepe - Tugu Boto,95.05971657097271
2026-01-30 12:00:00 - Kali Pepe - Tugu Boto,95.03803706895735
2026-01-30 18:00:00 - Kali Pepe - Tugu Boto,95.00487298780371
2026-01-31 06:00:00 - Kali Pepe - Tugu Boto,95.03554916555385
2026-01-31 12:00:00 - Kali Pepe - Tugu Boto,95.01475795874835
2026-01-31 18:00:00 - Kali Pepe - Tugu Boto,95.00001400447438
2026-02-01 06:00:00 - Kali Pepe - Tugu Boto,95.03922150458556
2026-02-01 12:00:00 - Kali Pepe - Tugu Boto,95.02925088468497
2026-02-01 18:00:00 - Kali Pepe - Tugu Boto,95.02199938639083
2026-02-02 06:00:00 - Kali Pepe - Tugu Boto,95.00646326277017
2026-02-02 12:00:00 - Kali Pepe - Tugu Boto,94.99450677531934
2026-02-02 18:00:00 - Kali Pepe - Tugu Boto,94.98616837721077
2026-02-03 06:00:00 - Kali Pepe - Tugu Boto,94.98883371549263
2026-02-03 12:00:00 - Kali Pepe - Tugu Boto,94.97621258420592
2026-02-03 18:00:00 - Kali Pepe - Tugu Boto,94.98012717518112
2026-02-04 06:00:00 - Kali Pepe - Tugu Boto,94.99346817537872
2026-02-04 12:00:00 - Kali Pepe - Tugu Boto,94.97899614600747
2026-02-04 18:00:00 - Kali Pepe - Tugu Boto,94.9882854889479
2026-02-05 06:00:00 - Kali Pepe - Tugu Boto,95.01345860454828
2026-02-05 12:00:00 - Kali Pepe - Tugu Boto,94.98983003239427
2026-02-05 18:00:00 - Kali Pepe - Tugu Boto,94.98308238828557
2026-02-06 06:00:00 - Kali Pepe - Tugu Boto,94.97445711423308
2026-02-06 12:00:00 - Kali Pepe - Tugu Boto,94.97011317383622
2026-02-06 18:00:00 - Kali Pepe - Tugu Boto,94.9650596216757
2026-02-07 06:00:00 - Kali Pepe - Tugu Boto,94.94503184445692
2026-02-07 12:00:00 - Kali Pepe - Tugu Boto,94.95852831910638
2026-02-07 18:00:00 - Kali Pepe - Tugu Boto,94.94978598272706
2026-02-08 06:00:00 - Kali Pepe - Tugu Boto,94.94602903716194
2026-02-08 12:00:00 - Kali Pepe - Tugu Boto,94.93696351540342
2026-02-08 18:00:00 - Kali Pepe - Tugu Boto,94.94574148036948
2026-02-09 06:00:00 - Kali Pepe - Tugu Boto,94.96437800990505
2026-02-09 12:00:00 - Kali Pepe - Tugu Boto,94.9713788960509
2026-02-09 18:00:00 - Kali Pepe - Tugu Boto,94.97625479985386
2026-02-10 06:00:00 - Kali Pepe - Tugu Boto,94.97920145856507
2026-02-10 12:00:00 - Kali Pepe - Tugu Boto,94.97335212228666
2026-02-10 18:00:00 - Kali Pepe - Tugu Boto,94.97729244776176
2026-02-11 06:00:00 - Kali Pepe - Tugu Boto,94.9952946609406
2026-02-11 12:00:00 - Kali Pepe - Tugu Boto,94.98693929304763
2026-02-11 18:00:00 - Kali Pepe - Tugu Boto,95.00640077948114
2026-02-12 06:00:00 - Kali Pepe - Tugu Boto,95.04384878915779
2026-02-12 12:00:00 - Kali Pepe - Tugu Boto,95.02335841286765
2026-02-12 18:00:00 - Kali Pepe - Tugu Boto,95.03902315393157
2026-02-13 06:00:00 - Kali Pepe - Tugu Boto,95.09101246617465
2026-02-13 12:00:00 - Kali Pepe - Tugu Boto,95.07589255837932
