id,tma_mdpl
2026-03-08 18:00:00 - Kajangan,51.90831959710383
2026-03-09 06:00:00 - Kajangan,51.86851821143276
2026-03-09 12:00:00 - Kajangan,51.850923650388346
2026-03-09 18:00:00 - Kajangan,51.7871924601188
2026-03-10 06:00:00 - Kajangan,51.72959735777843
2026-03-10 12:00:00 - Kajangan,51.720800713648266
2026-03-10 18:00:00 - Kajangan,51.702539245798654
2026-03-11 06:00:00 - Kajangan,51.66037438357991
2026-03-11 12:00:00 - Kajangan,51.62430679650388
2026-03-11 18:00:00 - Kajangan,51.46440588985633
2026-03-12 06:00:00 - Kajangan,51.45954544181356
2026-03-12 12:00:00 - Kajangan,51.40665925226193
2026-03-12 18:00:00 - Kajangan,51.29660162165883
2026-03-13 06:00:00 - Kajangan,51.20442840448748
2026-03-13 12:00:00 - Kajangan,51.20442840448748
2026-03-13 18:00:00 - Kajangan,51.14086553255689
2026-03-14 06:00:00 - Kajangan,51.14086553255689
2026-03-14 12:00:00 - Kajangan,51.13443835789152
2026-03-14 18:00:00 - Kajangan,51.13443835789152
2026-03-15 06:00:00 - Kajangan,51.20442840448748
2026-03-15 12:00:00 - Kajangan,51.20442840448748
2026-03-15 18:00:00 - Kajangan,51.2541778048135
2026-03-16 06:00:00 - Kajangan,51.20442840448748
2026-03-16 12:00:00 - Kajangan,51.20442840448748
2026-03-16 18:00:00 - Kajangan,51.414268420258075
2026-03-17 06:00:00 - Kajangan,51.440684597619025
2026-03-17 12:00:00 - Kajangan,51.52402786587615
2026-03-17 18:00:00 - Kajangan,51.50674781304042
2026-03-18 06:00:00 - Kajangan,51.447783166380475
2026-03-18 12:00:00 - Kajangan,51.33489166213165
2026-03-18 18:00:00 - Kajangan,51.23794315060988
2026-03-19 06:00:00 - Kajangan,51.17023361143367
2026-03-19 12:00:00 - Kajangan,51.15212506193604
2026-03-19 18:00:00 - Kajangan,51.13968987292157
2026-03-20 06:00:00 - Kajangan,51.26498356663044
2026-03-20 12:00:00 - Kajangan,51.13508943811375
2026-03-20 18:00:00 - Kajangan,51.11362385286997
2026-03-21 06:00:00 - Kajangan,51.14752462712821
2026-03-21 12:00:00 - Kajangan,51.13443835789152
2026-03-21 18:00:00 - Kajangan,51.13171170772324
2026-03-22 06:00:00 - Kajangan,51.424299037021655
2026-03-22 12:00:00 - Kajangan,51.47596038414102
2026-03-22 18:00:00 - Kajangan,51.413869283508404
2026-03-23 06:00:00 - Kajangan,51.38349859162492
2026-03-23 12:00:00 - Kajangan,51.31086512478643
2026-03-23 18:00:00 - Kajangan,51.32253743476461
2026-03-24 06:00:00 - Kajangan,51.353657511411605
2026-03-24 12:00:00 - Kajangan,51.233802541183096
2026-03-24 18:00:00 - Kajangan,51.32253743476461
2026-03-25 06:00:00 - Kajangan,51.40077864446065
2026-03-25 12:00:00 - Kajangan,51.32253743476461
2026-03-25 18:00:00 - Kajangan,51.32253743476461
2026-03-26 06:00:00 - Kajangan,51.35096325027835
2026-03-26 12:00:00 - Kajangan,51.39173473664042
2026-03-26 18:00:00 - Kajangan,51.480943378143394
2026-03-27 06:00:00 - Kajangan,51.46821817193234
2026-03-27 12:00:00 - Kajangan,51.60243319608453
2026-03-27 18:00:00 - Kajangan,51.61500558666222
2026-03-28 06:00:00 - Kajangan,51.6102377010396
2026-03-28 12:00:00 - Kajangan,51.57245082840982
2026-03-28 18:00:00 - Kajangan,51.61652726674915
2026-03-29 06:00:00 - Kajangan,51.764754045048235
2026-03-29 12:00:00 - Kajangan,51.80091098921407
2026-03-29 18:00:00 - Kajangan,51.759269341706286
2026-03-30 06:00:00 - Kajangan,51.92871087907806
2026-03-30 12:00:00 - Kajangan,51.89110080377102
2026-03-30 18:00:00 - Kajangan,51.82760180611949
2026-03-31 06:00:00 - Kajangan,51.80171780233683
2026-03-31 12:00:00 - Kajangan,51.800752211195245
2026-03-31 18:00:00 - Kajangan,51.77326102378995
2026-04-01 06:00:00 - Kajangan,51.59628608836841
2026-04-01 12:00:00 - Kajangan,51.537705935893804
2026-04-01 18:00:00 - Kajangan,51.42235003879392
2026-04-02 06:00:00 - Kajangan,51.299486529335326
2026-04-02 12:00:00 - Kajangan,51.307132549157586
2026-04-02 18:00:00 - Kajangan,51.366444726569775
2026-04-03 06:00:00 - Kajangan,51.76173136264449
2026-04-03 12:00:00 - Kajangan,51.868277697172815
2026-04-03 18:00:00 - Kajangan,51.86692818549775
2026-04-04 06:00:00 - Kajangan,51.927237873176196
2026-04-04 12:00:00 - Kajangan,51.88347197677507
2026-04-04 18:00:00 - Kajangan,51.85806847330165
2026-04-05 06:00:00 - Kajangan,51.86133340757148
2026-04-05 12:00:00 - Kajangan,51.834407610858094
2026-04-05 18:00:00 - Kajangan,51.72899932734729
2026-04-06 06:00:00 - Kajangan,51.61083538667113
2026-04-06 12:00:00 - Kajangan,51.60002323504799
2026-04-06 18:00:00 - Kajangan,51.520263242392545
2026-04-07 06:00:00 - Kajangan,51.7273492075193
2026-04-07 12:00:00 - Kajangan,51.70980510790696
2026-04-07 18:00:00 - Kajangan,51.68330791852223
2026-04-08 06:00:00 - Kajangan,51.77597041062949
2026-04-08 12:00:00 - Kajangan,51.82319233414758
2026-04-08 18:00:00 - Kajangan,51.803196656115816
2026-04-09 06:00:00 - Kajangan,51.8306159823093
2026-04-09 12:00:00 - Kajangan,51.83418387850342
2026-04-09 18:00:00 - Kajangan,51.80993206642164
2026-04-10 06:00:00 - Kajangan,52.078148155831165
2026-04-10 12:00:00 - Kajangan,52.09348190233855
2026-04-10 18:00:00 - Kajangan,52.09348190233855
2026-04-11 06:00:00 - Kajangan,52.10597403825335
2026-04-11 12:00:00 - Kajangan,52.10597403825335
2026-04-11 18:00:00 - Kajangan,52.07015293748742
2026-04-12 06:00:00 - Kajangan,52.08965215832236
2026-04-12 12:00:00 - Kajangan,52.08965215832236
2026-04-12 18:00:00 - Kajangan,51.98917069635268
2026-04-13 06:00:00 - Kajangan,51.84635643858108
2026-04-13 12:00:00 - Kajangan,51.83907725449575
2026-04-13 18:00:00 - Kajangan,51.73309562950021
2026-04-14 06:00:00 - Kajangan,51.63712980934372
2026-04-14 12:00:00 - Kajangan,51.577548041635744
2026-04-14 18:00:00 - Kajangan,51.499350599725794
2026-04-15 06:00:00 - Kajangan,51.48275923293014
2026-04-15 12:00:00 - Kajangan,51.66223323257781
2026-04-15 18:00:00 - Kajangan,51.52579060612996
2026-04-16 06:00:00 - Kajangan,51.513402008875474
2026-04-16 12:00:00 - Kajangan,51.48399691795254
2026-04-16 18:00:00 - Kajangan,51.33630518181102
2026-04-17 06:00:00 - Kajangan,51.18698791675579
2026-04-17 12:00:00 - Kajangan,51.120023646173664
2026-04-17 18:00:00 - Kajangan,51.11037223645858
2026-04-18 06:00:00 - Kajangan,51.04778255201688
2026-04-18 12:00:00 - Kajangan,51.052254392070665
2026-04-18 18:00:00 - Kajangan,51.052254392070665
2026-04-19 06:00:00 - Kajangan,51.03054519421306
2026-04-19 12:00:00 - Kajangan,51.01426515375398
2026-04-19 18:00:00 - Kajangan,51.00411047215927
2026-04-20 06:00:00 - Kajangan,50.994858696219325
2026-04-20 12:00:00 - Kajangan,50.991275713720654
2026-04-20 18:00:00 - Kajangan,50.96698307572662
2026-04-21 06:00:00 - Kajangan,50.94080775506215
2026-04-21 12:00:00 - Kajangan,50.94080775506215
2026-04-21 18:00:00 - Kajangan,50.99503013400779
2026-04-22 06:00:00 - Kajangan,51.06655124844941
2026-04-22 12:00:00 - Kajangan,51.2898381086795
2026-04-22 18:00:00 - Kajangan,51.45233214630452
2026-04-23 06:00:00 - Kajangan,51.5340389060677
2026-04-23 12:00:00 - Kajangan,51.4431780073879
2026-04-23 18:00:00 - Kajangan,51.409611814798346
2026-04-24 06:00:00 - Kajangan,51.42222566683448
2026-04-24 12:00:00 - Kajangan,51.395807853569295
2026-04-24 18:00:00 - Kajangan,51.2393611236428
2026-04-25 06:00:00 - Kajangan,51.245183157807006
2026-04-25 12:00:00 - Kajangan,51.21806194927341
2026-04-25 18:00:00 - Kajangan,51.091855143533344
2026-04-26 06:00:00 - Kajangan,51.091855143533344
2026-04-26 12:00:00 - Kajangan,51.061623723578215
2026-04-26 18:00:00 - Kajangan,50.94889684998002
2026-04-27 06:00:00 - Kajangan,51.21213170920663
2026-04-27 12:00:00 - Kajangan,51.01345831710942
2026-04-27 18:00:00 - Kajangan,51.19688832264705
2026-04-28 06:00:00 - Kajangan,50.88210246190423
2026-04-28 12:00:00 - Kajangan,50.883871351706844
2026-04-28 18:00:00 - Kajangan,50.863831947545016
2026-04-29 06:00:00 - Kajangan,51.03698084140576
2026-04-29 12:00:00 - Kajangan,51.03698084140576
2026-04-29 18:00:00 - Kajangan,51.30753139987193
2026-04-30 06:00:00 - Kajangan,51.30293096506411
2026-04-30 12:00:00 - Kajangan,51.23364982204792
2026-04-30 18:00:00 - Kajangan,51.30293096506411
2026-05-01 06:00:00 - Kajangan,51.4109352890702
2026-05-01 12:00:00 - Kajangan,51.508460444602015
2026-05-01 18:00:00 - Kajangan,51.448238957430775
2026-05-02 06:00:00 - Kajangan,51.40948341907299
2026-05-02 12:00:00 - Kajangan,51.40948341907299
2026-05-02 18:00:00 - Kajangan,51.36323315319104
2026-05-03 06:00:00 - Kajangan,51.36253105098906
2026-05-03 12:00:00 - Kajangan,51.309432305094184
2026-05-03 18:00:00 - Kajangan,51.36018907481757
2026-05-04 06:00:00 - Kajangan,51.56193988850674
2026-05-04 12:00:00 - Kajangan,51.60431172417378
2026-05-04 18:00:00 - Kajangan,51.56226104041567
2026-05-05 06:00:00 - Kajangan,51.536193731165454
2026-05-05 12:00:00 - Kajangan,51.479667053343036
2026-05-05 18:00:00 - Kajangan,51.33522644456976
2026-05-06 06:00:00 - Kajangan,51.26305790249479
2026-05-06 12:00:00 - Kajangan,51.17760676617397
2026-05-06 18:00:00 - Kajangan,50.96763686115576
2026-05-07 06:00:00 - Kajangan,50.963036426347934
2026-05-07 12:00:00 - Kajangan,50.82044116950345
2026-05-07 18:00:00 - Kajangan,50.81255246371998
2026-05-08 06:00:00 - Kajangan,50.81255246371998
2026-05-08 12:00:00 - Kajangan,50.81255246371998
2026-05-08 18:00:00 - Kajangan,50.79315370592854
2026-05-09 06:00:00 - Kajangan,50.78594813575566
2026-05-09 12:00:00 - Kajangan,50.78594813575566
2026-05-09 18:00:00 - Kajangan,50.75817873610128
2026-05-10 06:00:00 - Kajangan,50.75817873610128
2026-05-10 12:00:00 - Kajangan,50.758007285937246
2026-05-10 18:00:00 - Kajangan,50.7145659318003
2026-05-11 06:00:00 - Kajangan,50.694561766027064
2026-05-11 12:00:00 - Kajangan,50.67181437574528
2026-05-11 18:00:00 - Kajangan,50.662939394214
2026-05-12 06:00:00 - Kajangan,50.60878897946177
2026-05-12 12:00:00 - Kajangan,50.60878897946177
2026-05-12 18:00:00 - Kajangan,50.60878897946177
2026-05-13 06:00:00 - Kajangan,50.60335217663819
2026-05-13 12:00:00 - Kajangan,50.60335217663819
2026-05-13 18:00:00 - Kajangan,50.60335217663819
2026-05-14 06:00:00 - Kajangan,50.60335217663819
2026-05-14 12:00:00 - Kajangan,50.60335217663819
2026-05-14 18:00:00 - Kajangan,50.585539587661785
2026-05-15 06:00:00 - Kajangan,50.5956942692565
2026-05-15 12:00:00 - Kajangan,50.5956942692565
2026-05-15 18:00:00 - Kajangan,50.585539587661785
2026-05-16 06:00:00 - Kajangan,51.0887984854776
2026-05-16 12:00:00 - Kajangan,50.764235938556915
2026-05-16 18:00:00 - Kajangan,50.62164068171242
2026-05-17 06:00:00 - Kajangan,50.76116047526803
2026-05-17 12:00:00 - Kajangan,50.76116047526803
2026-05-17 18:00:00 - Kajangan,50.61718713961781
2026-05-18 06:00:00 - Kajangan,50.60029470406432
2026-05-18 12:00:00 - Kajangan,50.98578815810554
2026-05-18 18:00:00 - Kajangan,50.98578815810554
2025-09-19 06:00:00 - Kali Anyar - Kreteg Abang,86.34781491855355
2025-09-19 12:00:00 - Kali Anyar - Kreteg Abang,86.33538397295017
2025-09-19 18:00:00 - Kali Anyar - Kreteg Abang,86.35258891005661
2025-09-20 06:00:00 - Kali Anyar - Kreteg Abang,86.37496136775471
2025-09-20 12:00:00 - Kali Anyar - Kreteg Abang,86.25994801979257
2025-09-20 18:00:00 - Kali Anyar - Kreteg Abang,86.15138376097096
2025-09-21 06:00:00 - Kali Anyar - Kreteg Abang,86.1604748964688
2025-09-21 12:00:00 - Kali Anyar - Kreteg Abang,86.16295524165957
2025-09-21 18:00:00 - Kali Anyar - Kreteg Abang,86.1661078472586
2025-09-22 06:00:00 - Kali Anyar - Kreteg Abang,86.15610498043338
2025-09-22 12:00:00 - Kali Anyar - Kreteg Abang,86.15314679494409
2025-09-22 18:00:00 - Kali Anyar - Kreteg Abang,86.11235135128281
2025-09-23 06:00:00 - Kali Anyar - Kreteg Abang,86.11235135128281
2025-09-23 12:00:00 - Kali Anyar - Kreteg Abang,86.13299478821288
2025-09-23 18:00:00 - Kali Anyar - Kreteg Abang,86.12532847609563
2025-09-24 06:00:00 - Kali Anyar - Kreteg Abang,86.10655703025697
2025-09-24 12:00:00 - Kali Anyar - Kreteg Abang,86.10655703025697
2025-09-24 18:00:00 - Kali Anyar - Kreteg Abang,86.11131500004663
2025-09-25 06:00:00 - Kali Anyar - Kreteg Abang,86.11131500004663
2025-09-25 12:00:00 - Kali Anyar - Kreteg Abang,86.10655703025697
2025-09-25 18:00:00 - Kali Anyar - Kreteg Abang,86.11131500004663
2025-09-26 06:00:00 - Kali Anyar - Kreteg Abang,86.11131500004663
2025-09-26 12:00:00 - Kali Anyar - Kreteg Abang,86.10655703025697
2025-09-26 18:00:00 - Kali Anyar - Kreteg Abang,86.11131500004663
2025-09-27 06:00:00 - Kali Anyar - Kreteg Abang,86.10655703025697
2025-09-27 12:00:00 - Kali Anyar - Kreteg Abang,86.10655703025697
2025-09-27 18:00:00 - Kali Anyar - Kreteg Abang,86.11131500004663
2025-09-28 06:00:00 - Kali Anyar - Kreteg Abang,86.0987356359823
2025-09-28 12:00:00 - Kali Anyar - Kreteg Abang,86.09397766619263
2025-09-28 18:00:00 - Kali Anyar - Kreteg Abang,86.09397766619263
2025-09-29 06:00:00 - Kali Anyar - Kreteg Abang,86.0960067421806
2025-09-29 12:00:00 - Kali Anyar - Kreteg Abang,86.09420695788023
2025-09-29 18:00:00 - Kali Anyar - Kreteg Abang,86.0989649276699
2025-09-30 06:00:00 - Kali Anyar - Kreteg Abang,86.0989649276699
2025-09-30 12:00:00 - Kali Anyar - Kreteg Abang,86.10027693028896
2025-09-30 18:00:00 - Kali Anyar - Kreteg Abang,86.08965765951574
2025-10-01 06:00:00 - Kali Anyar - Kreteg Abang,86.22402376104644
2025-10-01 12:00:00 - Kali Anyar - Kreteg Abang,86.07581543496168
2025-10-01 18:00:00 - Kali Anyar - Kreteg Abang,86.20171600583815
2025-10-02 06:00:00 - Kali Anyar - Kreteg Abang,86.2864520691962
2025-10-02 12:00:00 - Kali Anyar - Kreteg Abang,86.27296551694808
2025-10-02 18:00:00 - Kali Anyar - Kreteg Abang,86.12994945037647
2025-10-03 06:00:00 - Kali Anyar - Kreteg Abang,86.0896053873766
2025-10-03 12:00:00 - Kali Anyar - Kreteg Abang,86.13902133616607
2025-10-03 18:00:00 - Kali Anyar - Kreteg Abang,86.09546668836015
2025-10-04 06:00:00 - Kali Anyar - Kreteg Abang,86.07265434610073
2025-10-04 12:00:00 - Kali Anyar - Kreteg Abang,86.07265434610073
2025-10-04 18:00:00 - Kali Anyar - Kreteg Abang,86.07265434610073
2025-10-05 06:00:00 - Kali Anyar - Kreteg Abang,86.07229089349511
2025-10-05 12:00:00 - Kali Anyar - Kreteg Abang,86.07229089349511
2025-10-05 18:00:00 - Kali Anyar - Kreteg Abang,86.07229089349511
2025-10-06 06:00:00 - Kali Anyar - Kreteg Abang,86.09688571806501
2025-10-06 12:00:00 - Kali Anyar - Kreteg Abang,86.09212774827535
2025-10-06 18:00:00 - Kali Anyar - Kreteg Abang,86.05123911564752
2025-10-07 06:00:00 - Kali Anyar - Kreteg Abang,86.04861297352099
2025-10-07 12:00:00 - Kali Anyar - Kreteg Abang,86.04861297352099
2025-10-07 18:00:00 - Kali Anyar - Kreteg Abang,86.04861297352099
2025-10-08 06:00:00 - Kali Anyar - Kreteg Abang,86.04861297352099
2025-10-08 12:00:00 - Kali Anyar - Kreteg Abang,86.04861297352099
2025-10-08 18:00:00 - Kali Anyar - Kreteg Abang,86.04775033496749
2025-10-09 06:00:00 - Kali Anyar - Kreteg Abang,86.0417250527999
2025-10-09 12:00:00 - Kali Anyar - Kreteg Abang,86.0417250527999
2025-10-09 18:00:00 - Kali Anyar - Kreteg Abang,86.0417250527999
2025-10-10 06:00:00 - Kali Anyar - Kreteg Abang,86.03517097090315
2025-10-10 12:00:00 - Kali Anyar - Kreteg Abang,86.03517097090315
2025-10-10 18:00:00 - Kali Anyar - Kreteg Abang,86.03517097090315
2025-10-11 06:00:00 - Kali Anyar - Kreteg Abang,86.03517097090315
2025-10-11 12:00:00 - Kali Anyar - Kreteg Abang,86.03517097090315
2025-10-11 18:00:00 - Kali Anyar - Kreteg Abang,86.03517097090315
2025-10-12 06:00:00 - Kali Anyar - Kreteg Abang,86.03517097090315
2025-10-12 12:00:00 - Kali Anyar - Kreteg Abang,86.03517097090315
2025-10-12 18:00:00 - Kali Anyar - Kreteg Abang,86.03517097090315
2025-10-13 06:00:00 - Kali Anyar - Kreteg Abang,86.03547882848412
2025-10-13 12:00:00 - Kali Anyar - Kreteg Abang,86.03547882848412
2025-10-13 18:00:00 - Kali Anyar - Kreteg Abang,86.03547882848412
2025-10-14 06:00:00 - Kali Anyar - Kreteg Abang,86.03547882848412
2025-10-14 12:00:00 - Kali Anyar - Kreteg Abang,86.03547882848412
2025-10-14 18:00:00 - Kali Anyar - Kreteg Abang,86.03547882848412
2025-10-15 06:00:00 - Kali Anyar - Kreteg Abang,86.03547882848412
2025-10-15 12:00:00 - Kali Anyar - Kreteg Abang,86.03547882848412
2025-10-15 18:00:00 - Kali Anyar - Kreteg Abang,86.03547882848412
2025-10-16 06:00:00 - Kali Anyar - Kreteg Abang,86.03547882848412
2025-10-16 12:00:00 - Kali Anyar - Kreteg Abang,86.03547882848412
2025-10-16 18:00:00 - Kali Anyar - Kreteg Abang,86.03547882848412
2025-10-17 06:00:00 - Kali Anyar - Kreteg Abang,86.0258189664524
2025-10-17 12:00:00 - Kali Anyar - Kreteg Abang,86.0258189664524
2025-10-17 18:00:00 - Kali Anyar - Kreteg Abang,86.0258189664524
2025-10-18 06:00:00 - Kali Anyar - Kreteg Abang,86.0258189664524
2025-10-18 12:00:00 - Kali Anyar - Kreteg Abang,86.0258189664524
2025-10-18 18:00:00 - Kali Anyar - Kreteg Abang,86.0249563278989
2025-10-19 06:00:00 - Kali Anyar - Kreteg Abang,86.0249563278989
2025-10-19 12:00:00 - Kali Anyar - Kreteg Abang,86.0249563278989
2025-10-19 18:00:00 - Kali Anyar - Kreteg Abang,86.0249563278989
2025-10-20 06:00:00 - Kali Anyar - Kreteg Abang,86.0249563278989
2025-10-20 12:00:00 - Kali Anyar - Kreteg Abang,86.0249563278989
2025-10-20 18:00:00 - Kali Anyar - Kreteg Abang,86.02671213708626
2025-10-21 06:00:00 - Kali Anyar - Kreteg Abang,86.12769420028633
2025-10-21 12:00:00 - Kali Anyar - Kreteg Abang,86.12769420028633
2025-10-21 18:00:00 - Kali Anyar - Kreteg Abang,86.16619559944728
2025-10-22 06:00:00 - Kali Anyar - Kreteg Abang,86.33368428810766
2025-10-22 12:00:00 - Kali Anyar - Kreteg Abang,86.34461306650329
2025-10-22 18:00:00 - Kali Anyar - Kreteg Abang,86.37068297629847
2025-10-23 06:00:00 - Kali Anyar - Kreteg Abang,86.43797113332299
2025-10-23 12:00:00 - Kali Anyar - Kreteg Abang,86.43797113332299
2025-10-23 18:00:00 - Kali Anyar - Kreteg Abang,86.39855670562024
2025-10-24 06:00:00 - Kali Anyar - Kreteg Abang,86.40557058469211
2025-10-24 12:00:00 - Kali Anyar - Kreteg Abang,86.34284188137275
2025-10-24 18:00:00 - Kali Anyar - Kreteg Abang,86.37551846577846
2025-10-25 06:00:00 - Kali Anyar - Kreteg Abang,86.42734855390388
2025-10-25 12:00:00 - Kali Anyar - Kreteg Abang,86.42734855390388
2025-10-25 18:00:00 - Kali Anyar - Kreteg Abang,86.42190652574982
2025-10-26 06:00:00 - Kali Anyar - Kreteg Abang,86.43303736167817
2025-10-26 12:00:00 - Kali Anyar - Kreteg Abang,86.37972022823995
2025-10-26 18:00:00 - Kali Anyar - Kreteg Abang,86.42799658678038
2025-10-27 06:00:00 - Kali Anyar - Kreteg Abang,86.45265724298456
2025-10-27 12:00:00 - Kali Anyar - Kreteg Abang,86.43412146285216
2025-10-27 18:00:00 - Kali Anyar - Kreteg Abang,86.39512897267687
2025-10-28 06:00:00 - Kali Anyar - Kreteg Abang,86.39354249363655
2025-10-28 12:00:00 - Kali Anyar - Kreteg Abang,86.390318687393
2025-10-28 18:00:00 - Kali Anyar - Kreteg Abang,86.3977377764489
2025-10-29 06:00:00 - Kali Anyar - Kreteg Abang,86.44618139480448
2025-10-29 12:00:00 - Kali Anyar - Kreteg Abang,86.44618139480448
2025-10-29 18:00:00 - Kali Anyar - Kreteg Abang,86.45366956393829
2025-10-30 06:00:00 - Kali Anyar - Kreteg Abang,86.4149960340329
2025-10-30 12:00:00 - Kali Anyar - Kreteg Abang,86.43273476814723
2025-10-30 18:00:00 - Kali Anyar - Kreteg Abang,86.40994687869414
2025-10-31 06:00:00 - Kali Anyar - Kreteg Abang,86.39856576118896
2025-10-31 12:00:00 - Kali Anyar - Kreteg Abang,86.37941451619986
2025-10-31 18:00:00 - Kali Anyar - Kreteg Abang,86.3745488764529
2025-11-01 06:00:00 - Kali Anyar - Kreteg Abang,86.49868370846372
2025-11-01 12:00:00 - Kali Anyar - Kreteg Abang,86.50563420730138
2025-11-01 18:00:00 - Kali Anyar - Kreteg Abang,86.49731941666684
2025-11-02 06:00:00 - Kali Anyar - Kreteg Abang,86.50649947297518
2025-11-02 12:00:00 - Kali Anyar - Kreteg Abang,86.49445967465867
2025-11-02 18:00:00 - Kali Anyar - Kreteg Abang,86.48581579709632
2025-11-03 06:00:00 - Kali Anyar - Kreteg Abang,86.40292532677375
2025-11-03 12:00:00 - Kali Anyar - Kreteg Abang,86.4270261312031
2025-11-03 18:00:00 - Kali Anyar - Kreteg Abang,86.4451744537251
2025-11-04 06:00:00 - Kali Anyar - Kreteg Abang,86.48471185663651
2025-11-04 12:00:00 - Kali Anyar - Kreteg Abang,86.4678249916924
2025-11-04 18:00:00 - Kali Anyar - Kreteg Abang,86.46690266351953
2025-11-05 06:00:00 - Kali Anyar - Kreteg Abang,86.49400215400227
2025-11-05 12:00:00 - Kali Anyar - Kreteg Abang,86.51287418889733
2025-11-05 18:00:00 - Kali Anyar - Kreteg Abang,86.51112780748036
2025-11-06 06:00:00 - Kali Anyar - Kreteg Abang,86.49572503832964
2025-11-06 12:00:00 - Kali Anyar - Kreteg Abang,86.48802193451878
2025-11-06 18:00:00 - Kali Anyar - Kreteg Abang,86.46508082204747
2025-11-07 06:00:00 - Kali Anyar - Kreteg Abang,86.55967029449522
2025-11-07 12:00:00 - Kali Anyar - Kreteg Abang,86.51793780726399
2025-11-07 18:00:00 - Kali Anyar - Kreteg Abang,86.50998665567177
2025-11-08 06:00:00 - Kali Anyar - Kreteg Abang,86.51113072934761
2025-11-08 12:00:00 - Kali Anyar - Kreteg Abang,86.50341916606214
2025-11-08 18:00:00 - Kali Anyar - Kreteg Abang,86.49977410415805
2025-11-09 06:00:00 - Kali Anyar - Kreteg Abang,86.53553444115592
2025-11-09 12:00:00 - Kali Anyar - Kreteg Abang,86.58944702933384
2025-11-09 18:00:00 - Kali Anyar - Kreteg Abang,86.57967049967318
2025-11-10 06:00:00 - Kali Anyar - Kreteg Abang,86.59275748178962
2025-11-10 12:00:00 - Kali Anyar - Kreteg Abang,86.59275748178962
2025-11-10 18:00:00 - Kali Anyar - Kreteg Abang,86.59281613610769
2025-11-11 06:00:00 - Kali Anyar - Kreteg Abang,86.60032614711933
2025-11-11 12:00:00 - Kali Anyar - Kreteg Abang,86.56914134501184
2025-11-11 18:00:00 - Kali Anyar - Kreteg Abang,86.57342576367267
2025-11-12 06:00:00 - Kali Anyar - Kreteg Abang,86.61764798370653
2025-11-12 12:00:00 - Kali Anyar - Kreteg Abang,86.60497426808126
2025-11-12 18:00:00 - Kali Anyar - Kreteg Abang,86.64330555220009
2025-11-13 06:00:00 - Kali Anyar - Kreteg Abang,86.64407926457336
2025-11-13 12:00:00 - Kali Anyar - Kreteg Abang,86.72297991481388
2025-11-13 18:00:00 - Kali Anyar - Kreteg Abang,86.73747587065951
2025-11-14 06:00:00 - Kali Anyar - Kreteg Abang,86.71571645405228
2025-11-14 12:00:00 - Kali Anyar - Kreteg Abang,86.68290808098217
2025-11-14 18:00:00 - Kali Anyar - Kreteg Abang,86.65724154942752
2025-11-15 06:00:00 - Kali Anyar - Kreteg Abang,86.66992192256575
2025-11-15 12:00:00 - Kali Anyar - Kreteg Abang,86.73956972019033
2025-11-15 18:00:00 - Kali Anyar - Kreteg Abang,86.74364104015586
2025-11-16 06:00:00 - Kali Anyar - Kreteg Abang,86.735194507087
2025-11-16 12:00:00 - Kali Anyar - Kreteg Abang,86.71141358851214
2025-11-16 18:00:00 - Kali Anyar - Kreteg Abang,86.72286671483772
2025-11-17 06:00:00 - Kali Anyar - Kreteg Abang,86.7158718694897
2025-11-17 12:00:00 - Kali Anyar - Kreteg Abang,86.70066912510613
2025-11-17 18:00:00 - Kali Anyar - Kreteg Abang,86.71697094163348
2025-11-18 06:00:00 - Kali Anyar - Kreteg Abang,86.69162533133928
2025-11-18 12:00:00 - Kali Anyar - Kreteg Abang,86.66650021487291
2025-11-18 18:00:00 - Kali Anyar - Kreteg Abang,86.70038460633663
2025-11-19 06:00:00 - Kali Anyar - Kreteg Abang,86.71794623894968
2025-11-19 12:00:00 - Kali Anyar - Kreteg Abang,86.7423023905913
2025-11-19 18:00:00 - Kali Anyar - Kreteg Abang,86.7412435553435
2025-11-20 06:00:00 - Kali Anyar - Kreteg Abang,86.72842322935767
2025-11-20 12:00:00 - Kali Anyar - Kreteg Abang,86.7153792335164
2025-11-20 18:00:00 - Kali Anyar - Kreteg Abang,86.68389255582834
2025-11-21 06:00:00 - Kali Anyar - Kreteg Abang,86.73052386803737
2025-11-21 12:00:00 - Kali Anyar - Kreteg Abang,86.71028781737306
2025-11-21 18:00:00 - Kali Anyar - Kreteg Abang,86.72431976804104
2025-11-22 06:00:00 - Kali Anyar - Kreteg Abang,86.76375498935761
2025-11-22 12:00:00 - Kali Anyar - Kreteg Abang,86.7513092450752
2025-11-22 18:00:00 - Kali Anyar - Kreteg Abang,86.69802890168981
2025-11-23 06:00:00 - Kali Anyar - Kreteg Abang,86.66557192055359
2025-11-23 12:00:00 - Kali Anyar - Kreteg Abang,86.63129627155254
2025-11-23 18:00:00 - Kali Anyar - Kreteg Abang,86.66822191042318
2025-11-24 06:00:00 - Kali Anyar - Kreteg Abang,86.75804072201382
2025-11-24 12:00:00 - Kali Anyar - Kreteg Abang,86.73082478191868
2025-11-24 18:00:00 - Kali Anyar - Kreteg Abang,86.65067929867386
2025-11-25 06:00:00 - Kali Anyar - Kreteg Abang,86.63429757263094
2025-11-25 12:00:00 - Kali Anyar - Kreteg Abang,86.62076709386385
2025-11-25 18:00:00 - Kali Anyar - Kreteg Abang,86.50151723704424
2025-11-26 06:00:00 - Kali Anyar - Kreteg Abang,86.47194516004771
