id,tma_mdpl
2026-03-20 18:00:00 - Jurug,79.07941808287173
2026-03-21 06:00:00 - Jurug,79.44274040766774
2026-03-21 12:00:00 - Jurug,79.42203342585732
2026-03-21 18:00:00 - Jurug,79.34031906929435
2026-03-22 06:00:00 - Jurug,79.5020047293905
2026-03-22 12:00:00 - Jurug,79.4900483325526
2026-03-22 18:00:00 - Jurug,79.39303123917091
2026-03-23 06:00:00 - Jurug,79.37531494813484
2026-03-23 12:00:00 - Jurug,79.32717912742407
2026-03-23 18:00:00 - Jurug,79.23441415508444
2026-03-24 06:00:00 - Jurug,79.22512341613466
2026-03-24 12:00:00 - Jurug,79.20874291783723
2026-03-24 18:00:00 - Jurug,79.2421981397104
2026-03-25 06:00:00 - Jurug,79.38087038481947
2026-03-25 12:00:00 - Jurug,79.27348676627149
2026-03-25 18:00:00 - Jurug,79.29351198332202
2026-03-26 06:00:00 - Jurug,79.44019598864219
2026-03-26 12:00:00 - Jurug,79.36049691632961
2026-03-26 18:00:00 - Jurug,79.39701243397917
2026-03-27 06:00:00 - Jurug,79.57290015903425
2026-03-27 12:00:00 - Jurug,79.6268183937354
2026-03-27 18:00:00 - Jurug,79.48819133175073
2026-03-28 06:00:00 - Jurug,79.49437146934135
2026-03-28 12:00:00 - Jurug,79.8400648098002
2026-03-28 18:00:00 - Jurug,79.86298418197315
2026-03-29 06:00:00 - Jurug,79.92684347713916
2026-03-29 12:00:00 - Jurug,79.89069427171347
2026-03-29 18:00:00 - Jurug,79.83600371165656
2026-03-30 06:00:00 - Jurug,79.77027297404638
2026-03-30 12:00:00 - Jurug,79.64295577998742
2026-03-30 18:00:00 - Jurug,79.59299784835645
2026-03-31 06:00:00 - Jurug,79.87494201853674
2026-03-31 12:00:00 - Jurug,79.82906567138795
2026-03-31 18:00:00 - Jurug,79.70035886169318
2026-04-01 06:00:00 - Jurug,79.7089502568888
2026-04-01 12:00:00 - Jurug,79.62690800763765
2026-04-01 18:00:00 - Jurug,79.51440129941992
2026-04-02 06:00:00 - Jurug,79.29136526779057
2026-04-02 12:00:00 - Jurug,79.25972964037065
2026-04-02 18:00:00 - Jurug,79.30638126868733
2026-04-03 06:00:00 - Jurug,79.39141911987365
2026-04-03 12:00:00 - Jurug,79.38915000454213
2026-04-03 18:00:00 - Jurug,79.39614316798409
2026-04-04 06:00:00 - Jurug,79.47402205248804
2026-04-04 12:00:00 - Jurug,79.41706525899752
2026-04-04 18:00:00 - Jurug,79.37173991634461
2026-04-05 06:00:00 - Jurug,79.50996622625195
2026-04-05 12:00:00 - Jurug,79.42383499782386
2026-04-05 18:00:00 - Jurug,79.35997258709364
2026-04-06 06:00:00 - Jurug,79.27003254855131
2026-04-06 12:00:00 - Jurug,79.2621741572011
2026-04-06 18:00:00 - Jurug,79.17241380265706
2026-04-07 06:00:00 - Jurug,79.19523364515103
2026-04-07 12:00:00 - Jurug,79.20372577022052
2026-04-07 18:00:00 - Jurug,79.18093416492053
2026-04-08 06:00:00 - Jurug,79.30614041502125
2026-04-08 12:00:00 - Jurug,79.32860856566296
2026-04-08 18:00:00 - Jurug,79.28051732273127
2026-04-09 06:00:00 - Jurug,79.28188334005338
2026-04-09 12:00:00 - Jurug,79.23714905879052
2026-04-09 18:00:00 - Jurug,79.27144646666159
2026-04-10 06:00:00 - Jurug,79.4394009266644
2026-04-10 12:00:00 - Jurug,79.38612829689421
2026-04-10 18:00:00 - Jurug,79.38735424394584
2026-04-11 06:00:00 - Jurug,79.54350201165869
2026-04-11 12:00:00 - Jurug,79.41772034505104
2026-04-11 18:00:00 - Jurug,79.38357423510891
2026-04-12 06:00:00 - Jurug,79.70068601989112
2026-04-12 12:00:00 - Jurug,79.56940481426973
2026-04-12 18:00:00 - Jurug,79.52250246207916
2026-04-13 06:00:00 - Jurug,79.73981740043028
2026-04-13 12:00:00 - Jurug,79.55010704224904
2026-04-13 18:00:00 - Jurug,79.43134213033836
2026-04-14 06:00:00 - Jurug,79.26429796981121
2026-04-14 12:00:00 - Jurug,79.21647866060052
2026-04-14 18:00:00 - Jurug,79.1263024270611
2026-04-15 06:00:00 - Jurug,79.25024076356783
2026-04-15 12:00:00 - Jurug,79.68879204478128
2026-04-15 18:00:00 - Jurug,79.56289174464698
2026-04-16 06:00:00 - Jurug,79.36922812154958
2026-04-16 12:00:00 - Jurug,79.30564842693352
2026-04-16 18:00:00 - Jurug,79.23626192820993
2026-04-17 06:00:00 - Jurug,79.19193281440202
2026-04-17 12:00:00 - Jurug,79.08267020535484
2026-04-17 18:00:00 - Jurug,79.01290898549098
2026-04-18 06:00:00 - Jurug,78.93415030683111
2026-04-18 12:00:00 - Jurug,78.92611629009645
2026-04-18 18:00:00 - Jurug,78.88176177163328
2026-04-19 06:00:00 - Jurug,78.87842184916262
2026-04-19 12:00:00 - Jurug,78.85291688572104
2026-04-19 18:00:00 - Jurug,78.81718658080143
2026-04-20 06:00:00 - Jurug,78.80035674074132
2026-04-20 12:00:00 - Jurug,78.79595355785159
2026-04-20 18:00:00 - Jurug,78.7789144483227
2026-04-21 06:00:00 - Jurug,78.74413064593222
2026-04-21 12:00:00 - Jurug,78.74101584506515
2026-04-21 18:00:00 - Jurug,78.82973021360132
2026-04-22 06:00:00 - Jurug,78.84983602963433
2026-04-22 12:00:00 - Jurug,78.93384035117325
2026-04-22 18:00:00 - Jurug,79.28386533236933
2026-04-23 06:00:00 - Jurug,79.28305467964148
2026-04-23 12:00:00 - Jurug,79.22711107963629
2026-04-23 18:00:00 - Jurug,79.18716104143846
2026-04-24 06:00:00 - Jurug,79.09556138690445
2026-04-24 12:00:00 - Jurug,79.02402525245185
2026-04-24 18:00:00 - Jurug,78.9126758812841
2026-04-25 06:00:00 - Jurug,78.91501988777253
2026-04-25 12:00:00 - Jurug,78.89093531911558
2026-04-25 18:00:00 - Jurug,78.85498103357997
2026-04-26 06:00:00 - Jurug,78.83323041215242
2026-04-26 12:00:00 - Jurug,78.80943141187996
2026-04-26 18:00:00 - Jurug,78.74492359485257
2026-04-27 06:00:00 - Jurug,78.73184041480124
2026-04-27 12:00:00 - Jurug,78.72082080730581
2026-04-27 18:00:00 - Jurug,78.73193770912803
2026-04-28 06:00:00 - Jurug,78.88026640045048
2026-04-28 12:00:00 - Jurug,78.8759630273337
2026-04-28 18:00:00 - Jurug,78.81474517693937
2026-04-29 06:00:00 - Jurug,79.09457060969378
2026-04-29 12:00:00 - Jurug,79.03560965625012
2026-04-29 18:00:00 - Jurug,79.03650375860317
2026-04-30 06:00:00 - Jurug,79.10333382055252
2026-04-30 12:00:00 - Jurug,79.04467755623168
2026-04-30 18:00:00 - Jurug,79.130809571329
2026-05-01 06:00:00 - Jurug,79.25117733627746
2026-05-01 12:00:00 - Jurug,79.45427991381307
2026-05-01 18:00:00 - Jurug,79.34066208768418
2026-05-02 06:00:00 - Jurug,79.31594994851818
2026-05-02 12:00:00 - Jurug,79.25566968814363
2026-05-02 18:00:00 - Jurug,79.10815573975299
2026-05-03 06:00:00 - Jurug,79.17879285015142
2026-05-03 12:00:00 - Jurug,79.0184998413924
2026-05-03 18:00:00 - Jurug,79.0015763220292
2026-05-04 06:00:00 - Jurug,79.12909955137192
2026-05-04 12:00:00 - Jurug,79.09206508260291
2026-05-04 18:00:00 - Jurug,79.08194182776896
2026-05-05 06:00:00 - Jurug,79.05614116402994
2026-05-05 12:00:00 - Jurug,78.97613423432297
2026-05-05 18:00:00 - Jurug,78.90528701445969
2026-05-06 06:00:00 - Jurug,78.88247605831694
2026-05-06 12:00:00 - Jurug,78.86762218978554
2026-05-06 18:00:00 - Jurug,78.69861246533884
2026-05-07 06:00:00 - Jurug,78.64042023602467
2026-05-07 12:00:00 - Jurug,78.63568637263924
2026-05-07 18:00:00 - Jurug,78.64442230053615
2026-05-08 06:00:00 - Jurug,78.65032425640551
2026-05-08 12:00:00 - Jurug,78.64281898212634
2026-05-08 18:00:00 - Jurug,78.61132468687522
2026-05-09 06:00:00 - Jurug,78.61292656501624
2026-05-09 12:00:00 - Jurug,78.61719827034983
2026-05-09 18:00:00 - Jurug,78.58148881439391
2026-05-10 06:00:00 - Jurug,78.58332754594934
2026-05-10 12:00:00 - Jurug,78.57064147510297
2026-05-10 18:00:00 - Jurug,78.56203629133341
2026-05-11 06:00:00 - Jurug,78.55488892483028
2026-05-11 12:00:00 - Jurug,78.54298656896184
2026-05-11 18:00:00 - Jurug,78.53966123333736
2026-05-12 06:00:00 - Jurug,78.51137694096025
2026-05-12 12:00:00 - Jurug,78.50733239731734
2026-05-12 18:00:00 - Jurug,78.52123725803293
2026-05-13 06:00:00 - Jurug,78.51841909819979
2026-05-13 12:00:00 - Jurug,78.52151668084039
2026-05-13 18:00:00 - Jurug,78.5227858800772
2026-05-14 06:00:00 - Jurug,78.5236348043986
2026-05-14 12:00:00 - Jurug,78.52418951374791
2026-05-14 18:00:00 - Jurug,78.51221086187998
2026-05-15 06:00:00 - Jurug,78.50896201583899
2026-05-15 12:00:00 - Jurug,78.50892727456119
2026-05-15 18:00:00 - Jurug,78.50691633233394
2026-05-16 06:00:00 - Jurug,78.80085352521573
2026-05-16 12:00:00 - Jurug,78.7458935890512
2026-05-16 18:00:00 - Jurug,78.79489038488789
2026-05-17 06:00:00 - Jurug,78.82005468222263
2026-05-17 12:00:00 - Jurug,78.75680487775284
2026-05-17 18:00:00 - Jurug,78.54200632808593
2026-05-18 06:00:00 - Jurug,78.52900076449804
2026-05-18 12:00:00 - Jurug,78.79114774309122
2026-05-18 18:00:00 - Jurug,78.79688284811931
2025-09-19 06:00:00 - Kajangan,51.61987820491825
2025-09-19 12:00:00 - Kajangan,51.48234518841814
2025-09-19 18:00:00 - Kajangan,51.157932242612524
2025-09-20 06:00:00 - Kajangan,51.186441884170954
2025-09-20 12:00:00 - Kajangan,51.08532679364288
2025-09-20 18:00:00 - Kajangan,51.00162908478047
2025-09-21 06:00:00 - Kajangan,50.947291802034634
2025-09-21 12:00:00 - Kajangan,50.90776036668466
2025-09-21 18:00:00 - Kajangan,50.88305119532825
2025-09-22 06:00:00 - Kajangan,50.87087745843476
2025-09-22 12:00:00 - Kajangan,50.675664630610925
2025-09-22 18:00:00 - Kajangan,50.62471969481955
2025-09-23 06:00:00 - Kajangan,50.62151544175246
2025-09-23 12:00:00 - Kajangan,50.57269153293947
2025-09-23 18:00:00 - Kajangan,50.55807924252635
2025-09-24 06:00:00 - Kajangan,50.568552259379395
2025-09-24 12:00:00 - Kajangan,50.569210515941165
2025-09-24 18:00:00 - Kajangan,50.55840892114574
2025-09-25 06:00:00 - Kajangan,50.592616453712985
2025-09-25 12:00:00 - Kajangan,50.57755313551474
2025-09-25 18:00:00 - Kajangan,50.567978611659214
2025-09-26 06:00:00 - Kajangan,50.5515750648685
2025-09-26 12:00:00 - Kajangan,50.535683123143876
2025-09-26 18:00:00 - Kajangan,50.52199897034017
2025-09-27 06:00:00 - Kajangan,50.52400920081293
2025-09-27 12:00:00 - Kajangan,50.49733366277222
2025-09-27 18:00:00 - Kajangan,50.49030006314811
2025-09-28 06:00:00 - Kajangan,50.49684375052912
2025-09-28 12:00:00 - Kajangan,50.49684375052912
2025-09-28 18:00:00 - Kajangan,50.49578230746357
2025-09-29 06:00:00 - Kajangan,50.50242417359348
2025-09-29 12:00:00 - Kajangan,50.49941074351524
2025-09-29 18:00:00 - Kajangan,50.472890077429795
2025-09-30 06:00:00 - Kajangan,50.51283047958674
2025-09-30 12:00:00 - Kajangan,50.471195556820646
2025-09-30 18:00:00 - Kajangan,50.46296366391073
2025-10-01 06:00:00 - Kajangan,50.84048419146414
2025-10-01 12:00:00 - Kajangan,50.53419648242607
2025-10-01 18:00:00 - Kajangan,50.592400017115295
2025-10-02 06:00:00 - Kajangan,50.74581870771542
2025-10-02 12:00:00 - Kajangan,50.72421371470436
2025-10-02 18:00:00 - Kajangan,50.659399056701815
2025-10-03 06:00:00 - Kajangan,50.650036979067195
2025-10-03 12:00:00 - Kajangan,50.59054563399217
2025-10-03 18:00:00 - Kajangan,50.58609963856823
2025-10-04 06:00:00 - Kajangan,50.55630313639625
2025-10-04 12:00:00 - Kajangan,50.54528743870644
2025-10-04 18:00:00 - Kajangan,50.50953174554741
2025-10-05 06:00:00 - Kajangan,50.511480589229436
2025-10-05 12:00:00 - Kajangan,50.499635716374534
2025-10-05 18:00:00 - Kajangan,50.49105333426439
2025-10-06 06:00:00 - Kajangan,50.495461807401085
2025-10-06 12:00:00 - Kajangan,50.4933198896357
2025-10-06 18:00:00 - Kajangan,50.47871655505271
2025-10-07 06:00:00 - Kajangan,50.478166369235964
2025-10-07 12:00:00 - Kajangan,50.47558612622424
2025-10-07 18:00:00 - Kajangan,50.46796555643597
2025-10-08 06:00:00 - Kajangan,50.475448191899005
2025-10-08 12:00:00 - Kajangan,50.475448191899005
2025-10-08 18:00:00 - Kajangan,50.46837302261814
2025-10-09 06:00:00 - Kajangan,50.47921591930812
2025-10-09 12:00:00 - Kajangan,50.47221270845276
2025-10-09 18:00:00 - Kajangan,50.46179476781977
2025-10-10 06:00:00 - Kajangan,50.467040887157324
2025-10-10 12:00:00 - Kajangan,50.467816422378434
2025-10-10 18:00:00 - Kajangan,50.45739848174543
2025-10-11 06:00:00 - Kajangan,50.46380672937855
2025-10-11 12:00:00 - Kajangan,50.46279362469751
2025-10-11 18:00:00 - Kajangan,50.45638537706439
2025-10-12 06:00:00 - Kajangan,50.46521485554991
2025-10-12 12:00:00 - Kajangan,50.45848589725151
2025-10-12 18:00:00 - Kajangan,50.44833546649983
2025-10-13 06:00:00 - Kajangan,50.45194375684409
2025-10-13 12:00:00 - Kajangan,50.44389693072408
2025-10-13 18:00:00 - Kajangan,50.43324159220448
2025-10-14 06:00:00 - Kajangan,50.43789230502682
2025-10-14 12:00:00 - Kajangan,50.44389693072408
2025-10-14 18:00:00 - Kajangan,50.43696830428886
2025-10-15 06:00:00 - Kajangan,50.44151092032265
2025-10-15 12:00:00 - Kajangan,50.44029619080821
2025-10-15 18:00:00 - Kajangan,50.43981287266105
2025-10-16 06:00:00 - Kajangan,50.44528509862592
2025-10-16 12:00:00 - Kajangan,50.44720789497667
2025-10-16 18:00:00 - Kajangan,50.43896161151818
2025-10-17 06:00:00 - Kajangan,50.44007194722033
2025-10-17 12:00:00 - Kajangan,50.4394050255726
2025-10-17 18:00:00 - Kajangan,50.43556479299993
2025-10-18 06:00:00 - Kajangan,50.437882070821466
2025-10-18 12:00:00 - Kajangan,50.44058047809186
2025-10-18 18:00:00 - Kajangan,50.43900687346845
2025-10-19 06:00:00 - Kajangan,50.434703009498776
2025-10-19 12:00:00 - Kajangan,50.43985586661955
2025-10-19 18:00:00 - Kajangan,50.43560877573307
2025-10-20 06:00:00 - Kajangan,50.43037318811586
2025-10-20 12:00:00 - Kajangan,50.44094147942409
2025-10-20 18:00:00 - Kajangan,50.441027156310035
2025-10-21 06:00:00 - Kajangan,50.5407214811127
2025-10-21 12:00:00 - Kajangan,50.54107891079435
2025-10-21 18:00:00 - Kajangan,50.96705962429846
2025-10-22 06:00:00 - Kajangan,51.65580233598928
2025-10-22 12:00:00 - Kajangan,51.752360618105214
2025-10-22 18:00:00 - Kajangan,51.70581674893236
2025-10-23 06:00:00 - Kajangan,51.87334157010987
2025-10-23 12:00:00 - Kajangan,51.88243778288273
2025-10-23 18:00:00 - Kajangan,51.69243398456656
2025-10-24 06:00:00 - Kajangan,51.60141395455557
2025-10-24 12:00:00 - Kajangan,51.52540059713715
2025-10-24 18:00:00 - Kajangan,51.49080247609574
2025-10-25 06:00:00 - Kajangan,51.48993088679433
2025-10-25 12:00:00 - Kajangan,51.512912749374934
2025-10-25 18:00:00 - Kajangan,51.48103789476974
2025-10-26 06:00:00 - Kajangan,51.34576762674877
2025-10-26 12:00:00 - Kajangan,51.26238178893628
2025-10-26 18:00:00 - Kajangan,51.340379837982695
2025-10-27 06:00:00 - Kajangan,51.363599534923196
2025-10-27 12:00:00 - Kajangan,51.28536603847594
2025-10-27 18:00:00 - Kajangan,51.19589312983215
2025-10-28 06:00:00 - Kajangan,51.44862905899991
2025-10-28 12:00:00 - Kajangan,51.56387310777278
2025-10-28 18:00:00 - Kajangan,51.59189045792756
2025-10-29 06:00:00 - Kajangan,51.75735221307491
2025-10-29 12:00:00 - Kajangan,51.71538995640887
2025-10-29 18:00:00 - Kajangan,51.72518524481496
2025-10-30 06:00:00 - Kajangan,51.70105893190588
2025-10-30 12:00:00 - Kajangan,51.60418298485836
2025-10-30 18:00:00 - Kajangan,51.56050144545098
2025-10-31 06:00:00 - Kajangan,51.442742957872625
2025-10-31 12:00:00 - Kajangan,51.39680350567351
2025-10-31 18:00:00 - Kajangan,51.42831543356671
2025-11-01 06:00:00 - Kajangan,51.693279580232854
2025-11-01 12:00:00 - Kajangan,51.625372941686976
2025-11-01 18:00:00 - Kajangan,51.57299242325682
2025-11-02 06:00:00 - Kajangan,51.67500491578292
2025-11-02 12:00:00 - Kajangan,51.62684909712506
2025-11-02 18:00:00 - Kajangan,51.62701694997783
2025-11-03 06:00:00 - Kajangan,51.705403577699556
2025-11-03 12:00:00 - Kajangan,51.545497066522216
2025-11-03 18:00:00 - Kajangan,51.532706433147524
2025-11-04 06:00:00 - Kajangan,51.75916767064713
2025-11-04 12:00:00 - Kajangan,51.65605795213942
2025-11-04 18:00:00 - Kajangan,51.669154082632666
2025-11-05 06:00:00 - Kajangan,51.75832508222706
2025-11-05 12:00:00 - Kajangan,51.66356092434158
2025-11-05 18:00:00 - Kajangan,51.71393631365642
2025-11-06 06:00:00 - Kajangan,51.68773180504573
2025-11-06 12:00:00 - Kajangan,51.728556703610224
2025-11-06 18:00:00 - Kajangan,51.65404544679127
2025-11-07 06:00:00 - Kajangan,51.693909713467875
2025-11-07 12:00:00 - Kajangan,51.605789874669995
2025-11-07 18:00:00 - Kajangan,51.517015074311054
2025-11-08 06:00:00 - Kajangan,51.665862192163196
2025-11-08 12:00:00 - Kajangan,51.52681567195321
2025-11-08 18:00:00 - Kajangan,51.52875112710331
2025-11-09 06:00:00 - Kajangan,51.57157457602786
2025-11-09 12:00:00 - Kajangan,51.47779385069008
2025-11-09 18:00:00 - Kajangan,51.51823060388378
2025-11-10 06:00:00 - Kajangan,51.58024646296789
2025-11-10 12:00:00 - Kajangan,51.55613454107626
2025-11-10 18:00:00 - Kajangan,51.55018302660635
2025-11-11 06:00:00 - Kajangan,51.7130975078928
2025-11-11 12:00:00 - Kajangan,51.688802909556124
2025-11-11 18:00:00 - Kajangan,51.65318708345265
2025-11-12 06:00:00 - Kajangan,51.72927751363619
2025-11-12 12:00:00 - Kajangan,51.763535585826446
2025-11-12 18:00:00 - Kajangan,51.78657863029849
2025-11-13 06:00:00 - Kajangan,51.78264059258872
2025-11-13 12:00:00 - Kajangan,51.828853191754206
2025-11-13 18:00:00 - Kajangan,51.73529325833951
2025-11-14 06:00:00 - Kajangan,51.85130735140467
2025-11-14 12:00:00 - Kajangan,51.94429440378278
2025-11-14 18:00:00 - Kajangan,51.69876631330722
2025-11-15 06:00:00 - Kajangan,51.73663337658887
2025-11-15 12:00:00 - Kajangan,51.650698321139316
2025-11-15 18:00:00 - Kajangan,51.60463216920253
2025-11-16 06:00:00 - Kajangan,51.55492182848083
2025-11-16 12:00:00 - Kajangan,51.45088762882675
2025-11-16 18:00:00 - Kajangan,51.44948722413474
2025-11-17 06:00:00 - Kajangan,51.6322152724305
2025-11-17 12:00:00 - Kajangan,51.62588378435444
2025-11-17 18:00:00 - Kajangan,51.610336947721024
2025-11-18 06:00:00 - Kajangan,51.74172524107497
2025-11-18 12:00:00 - Kajangan,51.66015239423075
2025-11-18 18:00:00 - Kajangan,51.59706188898715
2025-11-19 06:00:00 - Kajangan,52.19620253713474
2025-11-19 12:00:00 - Kajangan,52.570945139990854
2025-11-19 18:00:00 - Kajangan,52.5406166934035
2025-11-20 06:00:00 - Kajangan,52.53932794894742
2025-11-20 12:00:00 - Kajangan,52.523299617795345
2025-11-20 18:00:00 - Kajangan,52.40410996957574
2025-11-21 06:00:00 - Kajangan,52.52401030332747
2025-11-21 12:00:00 - Kajangan,52.517493061212846
2025-11-21 18:00:00 - Kajangan,52.510137258834334
2025-11-22 06:00:00 - Kajangan,52.56679026262664
2025-11-22 12:00:00 - Kajangan,52.577759720542446
2025-11-22 18:00:00 - Kajangan,52.48825295914285
2025-11-23 06:00:00 - Kajangan,52.37963988190354
2025-11-23 12:00:00 - Kajangan,52.04566296657979
2025-11-23 18:00:00 - Kajangan,51.89584679555334
2025-11-24 06:00:00 - Kajangan,52.12963352956556
2025-11-24 12:00:00 - Kajangan,51.948718211523236
2025-11-24 18:00:00 - Kajangan,51.89321869399029
2025-11-25 06:00:00 - Kajangan,51.91226716480611
2025-11-25 12:00:00 - Kajangan,51.65454707974904
2025-11-25 18:00:00 - Kajangan,51.55495529875624
2025-11-26 06:00:00 - Kajangan,51.53330432268215
2025-11-26 12:00:00 - Kajangan,51.53750310076457
2025-11-26 18:00:00 - Kajangan,51.508380471432
2025-11-27 06:00:00 - Kajangan,51.428786123793486
2025-11-27 12:00:00 - Kajangan,51.472113875601956
2025-11-27 18:00:00 - Kajangan,51.36862888339685
2025-11-28 06:00:00 - Kajangan,51.32017735278567
2025-11-28 12:00:00 - Kajangan,51.164694966920635
2025-11-28 18:00:00 - Kajangan,50.91889522844479
2025-11-29 06:00:00 - Kajangan,50.92693175217244
2025-11-29 12:00:00 - Kajangan,50.96581558886564
2025-11-29 18:00:00 - Kajangan,50.86037359456024
2025-11-30 06:00:00 - Kajangan,50.902435679067125
2025-11-30 12:00:00 - Kajangan,50.88093865631701
2025-11-30 18:00:00 - Kajangan,50.88159584114817
2025-12-01 06:00:00 - Kajangan,50.90313769634914
2025-12-01 12:00:00 - Kajangan,50.88432398336029
2025-12-01 18:00:00 - Kajangan,50.895682652500554
2025-12-02 06:00:00 - Kajangan,50.88784579749682
2025-12-02 12:00:00 - Kajangan,50.872793784408
2025-12-02 18:00:00 - Kajangan,50.85904844266936
2025-12-03 06:00:00 - Kajangan,51.14227496608608
2025-12-03 12:00:00 - Kajangan,51.09911501912575
2025-12-03 18:00:00 - Kajangan,50.95425109587181
2025-12-04 06:00:00 - Kajangan,50.9046757145989
2025-12-04 12:00:00 - Kajangan,51.127431498411084
2025-12-04 18:00:00 - Kajangan,51.29302776720855
2025-12-05 06:00:00 - Kajangan,51.354979016097516
2025-12-05 12:00:00 - Kajangan,51.28835104625843
2025-12-05 18:00:00 - Kajangan,51.2613711647336
2025-12-06 06:00:00 - Kajangan,51.32853261907425
2025-12-06 12:00:00 - Kajangan,51.28724105777478
2025-12-06 18:00:00 - Kajangan,51.38989429632055
2025-12-07 06:00:00 - Kajangan,51.49634015397022
2025-12-07 12:00:00 - Kajangan,51.404550923359544
2025-12-07 18:00:00 - Kajangan,51.34627540767137
2025-12-08 06:00:00 - Kajangan,51.38135980973817
2025-12-08 12:00:00 - Kajangan,51.31860228987533
2025-12-08 18:00:00 - Kajangan,51.26743150904019
2025-12-09 06:00:00 - Kajangan,51.29736370024799
2025-12-09 12:00:00 - Kajangan,51.44911152468974
2025-12-09 18:00:00 - Kajangan,51.648880456275776
2025-12-10 06:00:00 - Kajangan,51.6774799281918
2025-12-10 12:00:00 - Kajangan,51.36671185196558
2025-12-10 18:00:00 - Kajangan,51.405633460268945
2025-12-11 06:00:00 - Kajangan,51.736668226368565
2025-12-11 12:00:00 - Kajangan,51.748074301815244
2025-12-11 18:00:00 - Kajangan,51.56119039233559
2025-12-12 06:00:00 - Kajangan,51.481887464593626
2025-12-12 12:00:00 - Kajangan,51.41277965522195
2025-12-12 18:00:00 - Kajangan,51.13771606230123
2025-12-13 06:00:00 - Kajangan,50.96487630979975
2025-12-13 12:00:00 - Kajangan,50.89441315291035
2025-12-13 18:00:00 - Kajangan,50.87936644132317
2025-12-14 06:00:00 - Kajangan,50.861979604371385
2025-12-14 12:00:00 - Kajangan,50.81503033992588
2025-12-14 18:00:00 - Kajangan,50.870686251397686
2025-12-15 06:00:00 - Kajangan,50.84759396375435
2025-12-15 12:00:00 - Kajangan,50.78491385934506
2025-12-15 18:00:00 - Kajangan,50.77713926799542
2025-12-16 06:00:00 - Kajangan,50.78094350092376
2025-12-16 12:00:00 - Kajangan,50.772767001953234
2025-12-16 18:00:00 - Kajangan,50.74037915117178
2025-12-17 06:00:00 - Kajangan,50.74051079576331
2025-12-17 12:00:00 - Kajangan,50.724590620016954
2025-12-17 18:00:00 - Kajangan,50.720329418273494
2025-12-18 06:00:00 - Kajangan,50.73099485557051
2025-12-18 12:00:00 - Kajangan,50.7255148443725
2025-12-18 18:00:00 - Kajangan,50.99675118033464
2025-12-19 06:00:00 - Kajangan,50.88952259291425
2025-12-19 12:00:00 - Kajangan,50.910658459718675
2025-12-19 18:00:00 - Kajangan,50.88484182076728
2025-12-20 06:00:00 - Kajangan,50.86228797094691
2025-12-20 12:00:00 - Kajangan,50.870841125471934
2025-12-20 18:00:00 - Kajangan,51.10377192681913
2025-12-21 06:00:00 - Kajangan,51.229078571261226
2025-12-21 12:00:00 - Kajangan,51.14726225275722
2025-12-21 18:00:00 - Kajangan,51.14181548378667
2025-12-22 06:00:00 - Kajangan,51.22206523944455
2025-12-22 12:00:00 - Kajangan,51.20461062589827
2025-12-22 18:00:00 - Kajangan,51.16204045465126
2025-12-23 06:00:00 - Kajangan,51.43561540312203
2025-12-23 12:00:00 - Kajangan,51.209503685919
2025-12-23 18:00:00 - Kajangan,51.236042943867176
2025-12-24 06:00:00 - Kajangan,51.247171345723366
2025-12-24 12:00:00 - Kajangan,51.159239308654996
2025-12-24 18:00:00 - Kajangan,51.1645283563016
2025-12-25 06:00:00 - Kajangan,51.1458263198157
2025-12-25 12:00:00 - Kajangan,51.12525337292346
2025-12-25 18:00:00 - Kajangan,51.092754576173206
2025-12-26 06:00:00 - Kajangan,51.13863665124376
2025-12-26 12:00:00 - Kajangan,51.06043454097454
2025-12-26 18:00:00 - Kajangan,51.094801325414636
2025-12-27 06:00:00 - Kajangan,51.10420032995309
2025-12-27 12:00:00 - Kajangan,51.098670941093424
2025-12-27 18:00:00 - Kajangan,51.079644045128816
2025-12-28 06:00:00 - Kajangan,51.078236143788
2025-12-28 12:00:00 - Kajangan,50.97403832379627
2025-12-28 18:00:00 - Kajangan,50.87736742307611
2025-12-29 06:00:00 - Kajangan,50.91130101074522
2025-12-29 12:00:00 - Kajangan,50.84137580810147
2025-12-29 18:00:00 - Kajangan,50.84089792163369
2025-12-30 06:00:00 - Kajangan,50.85256893537441
2025-12-30 12:00:00 - Kajangan,50.84385206665157
2025-12-30 18:00:00 - Kajangan,50.859141870838975
2025-12-31 06:00:00 - Kajangan,51.111160070833805
2025-12-31 12:00:00 - Kajangan,51.13323099620206
2025-12-31 18:00:00 - Kajangan,51.12695482523969
2026-01-01 06:00:00 - Kajangan,51.43393554344958
2026-01-01 12:00:00 - Kajangan,51.398560983103465
2026-01-01 18:00:00 - Kajangan,51.48820137375728
2026-01-02 06:00:00 - Kajangan,51.53642174153315
2026-01-02 12:00:00 - Kajangan,51.569983300589314
2026-01-02 18:00:00 - Kajangan,51.43959152920564
2026-01-03 06:00:00 - Kajangan,51.52106105871027
2026-01-03 12:00:00 - Kajangan,51.75697920514567
2026-01-03 18:00:00 - Kajangan,51.89503874922551
2026-01-04 06:00:00 - Kajangan,51.87805360862248
2026-01-04 12:00:00 - Kajangan,51.78193684349601
2026-01-04 18:00:00 - Kajangan,51.704346076209056
2026-01-05 06:00:00 - Kajangan,51.73039922868198
2026-01-05 12:00:00 - Kajangan,51.69527594227735
2026-01-05 18:00:00 - Kajangan,51.49893918125642
2026-01-06 06:00:00 - Kajangan,51.44550608324796
