id,tma_mdpl
2025-11-26 12:00:00 - Jarum,109.17212677001953
2025-11-26 18:00:00 - Jarum,111.0494613647461
2025-11-27 06:00:00 - Jarum,116.96704864501953
2025-11-27 12:00:00 - Jarum,111.11784362792969
2025-11-27 18:00:00 - Jarum,109.93144226074219
2025-11-28 06:00:00 - Jarum,115.41334533691406
2025-11-28 12:00:00 - Jarum,111.78864288330078
2025-11-28 18:00:00 - Jarum,111.10139465332031
2025-11-29 06:00:00 - Jarum,115.10543823242188
2025-11-29 12:00:00 - Jarum,111.39362335205078
2025-11-29 18:00:00 - Jarum,111.53857421875
2025-11-30 06:00:00 - Jarum,116.7270736694336
2025-11-30 12:00:00 - Jarum,115.148193359375
2025-11-30 18:00:00 - Jarum,112.08402252197266
2025-12-01 06:00:00 - Jarum,114.36136627197266
2025-12-01 12:00:00 - Jarum,107.03289031982422
2025-12-01 18:00:00 - Jarum,107.25508880615234
2025-12-02 06:00:00 - Jarum,111.61286163330078
2025-12-02 12:00:00 - Jarum,113.20581817626953
2025-12-02 18:00:00 - Jarum,109.90992736816406
2025-12-03 06:00:00 - Jarum,108.2799301147461
2025-12-03 12:00:00 - Jarum,109.47364807128906
2025-12-03 18:00:00 - Jarum,110.57418060302734
2025-12-04 06:00:00 - Jarum,113.898681640625
2025-12-04 12:00:00 - Jarum,111.34761047363281
2025-12-04 18:00:00 - Jarum,114.81902313232422
2025-12-05 06:00:00 - Jarum,109.58638000488281
2025-12-05 12:00:00 - Jarum,113.01324462890625
2025-12-05 18:00:00 - Jarum,107.90221405029297
2025-12-06 06:00:00 - Jarum,106.7465591430664
2025-12-06 12:00:00 - Jarum,105.5707778930664
2025-12-06 18:00:00 - Jarum,110.6262435913086
2025-12-07 06:00:00 - Jarum,109.13693237304688
2025-12-07 12:00:00 - Jarum,106.8973388671875
2025-12-07 18:00:00 - Jarum,106.03650665283203
2025-12-08 06:00:00 - Jarum,112.68257141113281
2025-12-08 12:00:00 - Jarum,108.84291076660156
2025-12-08 18:00:00 - Jarum,110.50105285644531
2025-12-09 06:00:00 - Jarum,105.54509735107422
2025-12-09 12:00:00 - Jarum,109.56565856933594
2025-12-09 18:00:00 - Jarum,110.08786010742188
2025-12-10 06:00:00 - Jarum,116.76222229003906
2025-12-10 12:00:00 - Jarum,110.7921142578125
2025-12-10 18:00:00 - Jarum,110.41778564453125
2025-12-11 06:00:00 - Jarum,117.34527587890625
2025-12-11 12:00:00 - Jarum,113.4094009399414
2025-12-11 18:00:00 - Jarum,111.52174377441406
2025-12-12 06:00:00 - Jarum,115.85008239746094
2025-12-12 12:00:00 - Jarum,114.04672241210938
2025-12-12 18:00:00 - Jarum,113.8215560913086
2025-12-13 06:00:00 - Jarum,119.48452758789062
2025-12-13 12:00:00 - Jarum,115.13410949707031
2025-12-13 18:00:00 - Jarum,111.4389419555664
2025-12-14 06:00:00 - Jarum,114.61302947998047
2025-12-14 12:00:00 - Jarum,108.25193786621094
2025-12-14 18:00:00 - Jarum,109.24174499511719
2025-12-15 06:00:00 - Jarum,110.16201782226562
2025-12-15 12:00:00 - Jarum,107.0936279296875
2025-12-15 18:00:00 - Jarum,106.22709655761719
2025-12-16 06:00:00 - Jarum,109.21015930175781
2025-12-16 12:00:00 - Jarum,106.7613754272461
2025-12-16 18:00:00 - Jarum,107.66375732421875
2025-12-17 06:00:00 - Jarum,108.97300720214844
2025-12-17 12:00:00 - Jarum,107.3058090209961
2025-12-17 18:00:00 - Jarum,108.60372924804688
2025-12-18 06:00:00 - Jarum,110.81423950195312
2025-12-18 12:00:00 - Jarum,108.52650451660156
2025-12-18 18:00:00 - Jarum,108.72844696044922
2025-12-19 06:00:00 - Jarum,114.65116882324219
2025-12-19 12:00:00 - Jarum,112.33418273925781
2025-12-19 18:00:00 - Jarum,108.19486999511719
2025-12-20 06:00:00 - Jarum,114.1903305053711
2025-12-20 12:00:00 - Jarum,112.6644287109375
2025-12-20 18:00:00 - Jarum,109.93482208251953
2025-12-21 06:00:00 - Jarum,116.63382720947266
2025-12-21 12:00:00 - Jarum,116.73235321044922
2025-12-21 18:00:00 - Jarum,115.06410217285156
2025-12-22 06:00:00 - Jarum,117.39524841308594
2025-12-22 12:00:00 - Jarum,116.47281646728516
2025-12-22 18:00:00 - Jarum,115.48844909667969
2025-12-23 06:00:00 - Jarum,114.535888671875
2025-12-23 12:00:00 - Jarum,118.402099609375
2025-12-23 18:00:00 - Jarum,112.36749267578125
2025-12-24 06:00:00 - Jarum,116.21467590332031
2025-12-24 12:00:00 - Jarum,114.46259307861328
2025-12-24 18:00:00 - Jarum,117.86958312988281
2025-12-25 06:00:00 - Jarum,118.78739929199219
2025-12-25 12:00:00 - Jarum,116.7862548828125
2025-12-25 18:00:00 - Jarum,113.26556396484375
2025-12-26 06:00:00 - Jarum,118.4561538696289
2025-12-26 12:00:00 - Jarum,112.12776184082031
2025-12-26 18:00:00 - Jarum,113.12250518798828
2025-12-27 06:00:00 - Jarum,106.90130615234375
2025-12-27 12:00:00 - Jarum,112.36090850830078
2025-12-27 18:00:00 - Jarum,111.59994506835938
2025-12-28 06:00:00 - Jarum,115.80244445800781
2025-12-28 12:00:00 - Jarum,112.61624908447266
2025-12-28 18:00:00 - Jarum,113.73143005371094
2025-12-29 06:00:00 - Jarum,117.22486114501953
2025-12-29 12:00:00 - Jarum,113.23832702636719
2025-12-29 18:00:00 - Jarum,115.27068328857422
2025-12-30 06:00:00 - Jarum,120.03153991699219
2025-12-30 12:00:00 - Jarum,118.17659759521484
2025-12-30 18:00:00 - Jarum,113.28746032714844
2025-12-31 06:00:00 - Jarum,118.81572723388672
2025-12-31 12:00:00 - Jarum,114.12448120117188
2025-12-31 18:00:00 - Jarum,114.70860290527344
2026-01-01 06:00:00 - Jarum,113.74534606933594
2026-01-01 12:00:00 - Jarum,110.03851318359375
2026-01-01 18:00:00 - Jarum,108.03155517578125
2026-01-02 06:00:00 - Jarum,103.46879577636719
2026-01-02 12:00:00 - Jarum,106.3536148071289
2026-01-02 18:00:00 - Jarum,106.19158935546875
2026-01-03 06:00:00 - Jarum,110.87879180908203
2026-01-03 12:00:00 - Jarum,108.42431640625
2026-01-03 18:00:00 - Jarum,108.37531280517578
2026-01-04 06:00:00 - Jarum,107.26957702636719
2026-01-04 12:00:00 - Jarum,105.46684265136719
2026-01-04 18:00:00 - Jarum,102.54497528076172
2026-01-05 06:00:00 - Jarum,106.18855285644531
2026-01-05 12:00:00 - Jarum,103.45835876464844
2026-01-05 18:00:00 - Jarum,110.31416320800781
2026-01-06 06:00:00 - Jarum,111.52001953125
2026-01-06 12:00:00 - Jarum,110.45782470703125
2026-01-06 18:00:00 - Jarum,112.00083923339844
2026-01-07 06:00:00 - Jarum,111.56037139892578
2026-01-07 12:00:00 - Jarum,112.77660369873047
2026-01-07 18:00:00 - Jarum,112.75582122802734
2026-01-08 06:00:00 - Jarum,116.40185546875
2026-01-08 12:00:00 - Jarum,113.74705505371094
2026-01-08 18:00:00 - Jarum,114.0187759399414
2026-01-09 06:00:00 - Jarum,117.23054504394531
2026-01-09 12:00:00 - Jarum,113.4727554321289
2026-01-09 18:00:00 - Jarum,111.0890121459961
2026-01-10 06:00:00 - Jarum,112.32982635498047
2026-01-10 12:00:00 - Jarum,111.95594787597656
2026-01-10 18:00:00 - Jarum,108.5576400756836
2026-01-11 06:00:00 - Jarum,115.2560806274414
2026-01-11 12:00:00 - Jarum,112.80288696289062
2026-01-11 18:00:00 - Jarum,107.721435546875
2026-01-12 06:00:00 - Jarum,110.35733032226562
2026-01-12 12:00:00 - Jarum,111.86589050292969
2026-01-12 18:00:00 - Jarum,110.25662231445312
2026-01-13 06:00:00 - Jarum,110.24976348876953
2026-01-13 12:00:00 - Jarum,112.9678955078125
2026-01-13 18:00:00 - Jarum,108.80516815185547
2026-01-14 06:00:00 - Jarum,106.86608123779297
2026-01-14 12:00:00 - Jarum,107.87641143798828
2026-01-14 18:00:00 - Jarum,104.78363037109375
2026-01-15 06:00:00 - Jarum,106.21138000488281
2026-01-15 12:00:00 - Jarum,103.0036849975586
2026-01-15 18:00:00 - Jarum,105.70458221435547
2026-01-16 06:00:00 - Jarum,108.21964263916016
2026-01-16 12:00:00 - Jarum,107.92337036132812
2026-01-16 18:00:00 - Jarum,107.5943374633789
2026-01-17 06:00:00 - Jarum,107.08711242675781
2026-01-17 12:00:00 - Jarum,109.97840118408203
2026-01-17 18:00:00 - Jarum,110.32171630859375
2026-01-18 06:00:00 - Jarum,107.82626342773438
2026-01-18 12:00:00 - Jarum,107.06742858886719
2026-01-18 18:00:00 - Jarum,107.21808624267578
2026-01-19 06:00:00 - Jarum,107.854248046875
2026-01-19 12:00:00 - Jarum,107.1827621459961
2026-01-19 18:00:00 - Jarum,106.90282440185547
2026-01-20 06:00:00 - Jarum,107.10871124267578
2026-01-20 12:00:00 - Jarum,106.1368179321289
2026-01-20 18:00:00 - Jarum,102.75889587402344
2026-01-21 06:00:00 - Jarum,110.92835235595703
2026-01-21 12:00:00 - Jarum,109.14754486083984
2026-01-21 18:00:00 - Jarum,102.56492614746094
2026-01-22 06:00:00 - Jarum,106.75170135498047
2026-01-22 12:00:00 - Jarum,105.04156494140625
2026-01-22 18:00:00 - Jarum,104.45976257324219
2026-01-23 06:00:00 - Jarum,102.12696075439453
2026-01-23 12:00:00 - Jarum,101.33113098144531
2026-01-23 18:00:00 - Jarum,102.76026153564453
2026-01-24 06:00:00 - Jarum,101.2048568725586
2026-01-24 12:00:00 - Jarum,100.8346939086914
2026-01-24 18:00:00 - Jarum,107.34769439697266
2026-01-25 06:00:00 - Jarum,114.44866943359375
2026-01-25 12:00:00 - Jarum,112.45895385742188
2026-01-25 18:00:00 - Jarum,113.91793823242188
2026-01-26 06:00:00 - Jarum,114.85631561279297
2026-01-26 12:00:00 - Jarum,113.89220428466797
2026-01-26 18:00:00 - Jarum,109.9896240234375
2026-01-27 06:00:00 - Jarum,115.2153091430664
2026-01-27 12:00:00 - Jarum,113.93484497070312
2026-01-27 18:00:00 - Jarum,109.39366149902344
2026-01-28 06:00:00 - Jarum,106.38731384277344
2026-01-28 12:00:00 - Jarum,104.92050170898438
2026-01-28 18:00:00 - Jarum,106.33467102050781
2026-01-29 06:00:00 - Jarum,105.66506958007812
2026-01-29 12:00:00 - Jarum,102.04936218261719
2026-01-29 18:00:00 - Jarum,101.80183410644531
2026-01-30 06:00:00 - Jarum,108.07376098632812
2026-01-30 12:00:00 - Jarum,107.33035278320312
2026-01-30 18:00:00 - Jarum,104.63758850097656
2026-01-31 06:00:00 - Jarum,108.44873046875
2026-01-31 12:00:00 - Jarum,106.40342712402344
2026-01-31 18:00:00 - Jarum,105.62591552734375
2026-02-01 06:00:00 - Jarum,107.94502258300781
2026-02-01 12:00:00 - Jarum,102.38099670410156
2026-02-01 18:00:00 - Jarum,100.88961791992188
2026-02-02 06:00:00 - Jarum,106.58943176269531
2026-02-02 12:00:00 - Jarum,106.16845703125
2026-02-02 18:00:00 - Jarum,105.08465576171875
2026-02-03 06:00:00 - Jarum,106.8134765625
2026-02-03 12:00:00 - Jarum,108.05487823486328
2026-02-03 18:00:00 - Jarum,101.8323745727539
2026-02-04 06:00:00 - Jarum,102.60223388671875
2026-02-04 12:00:00 - Jarum,106.51770782470703
2026-02-04 18:00:00 - Jarum,107.6195068359375
2026-02-05 06:00:00 - Jarum,106.64454650878906
2026-02-05 12:00:00 - Jarum,104.44070434570312
2026-02-05 18:00:00 - Jarum,104.21688842773438
2026-02-06 06:00:00 - Jarum,107.3409423828125
2026-02-06 12:00:00 - Jarum,106.86541748046875
2026-02-06 18:00:00 - Jarum,107.55353546142578
2026-02-07 06:00:00 - Jarum,106.82827758789062
2026-02-07 12:00:00 - Jarum,106.05023956298828
2026-02-07 18:00:00 - Jarum,107.25761413574219
2026-02-08 06:00:00 - Jarum,106.34916687011719
2026-02-08 12:00:00 - Jarum,110.39507293701172
2026-02-08 18:00:00 - Jarum,107.0650634765625
2026-02-09 06:00:00 - Jarum,108.77010345458984
2026-02-09 12:00:00 - Jarum,107.66349029541016
2026-02-09 18:00:00 - Jarum,109.1773910522461
2026-02-10 06:00:00 - Jarum,114.870849609375
2026-02-10 12:00:00 - Jarum,115.07560729980469
2026-02-10 18:00:00 - Jarum,114.35579681396484
2026-02-11 06:00:00 - Jarum,111.82784271240234
2026-02-11 12:00:00 - Jarum,114.84563446044922
2026-02-11 18:00:00 - Jarum,115.05179595947266
2026-02-12 06:00:00 - Jarum,113.6843032836914
2026-02-12 12:00:00 - Jarum,115.21566772460938
2026-02-12 18:00:00 - Jarum,113.25
2026-02-13 06:00:00 - Jarum,110.35423278808594
2026-02-13 12:00:00 - Jarum,113.31903839111328
2026-02-13 18:00:00 - Jarum,113.52984619140625
2026-02-14 06:00:00 - Jarum,116.57539367675781
2026-02-14 12:00:00 - Jarum,115.56381225585938
2026-02-14 18:00:00 - Jarum,117.67668914794922
2026-02-15 06:00:00 - Jarum,115.35502624511719
2026-02-15 12:00:00 - Jarum,115.36454772949219
2026-02-15 18:00:00 - Jarum,116.18272399902344
2026-02-16 06:00:00 - Jarum,116.18866729736328
2026-02-16 12:00:00 - Jarum,116.31736755371094
2026-02-16 18:00:00 - Jarum,115.56794738769531
2026-02-17 06:00:00 - Jarum,119.66592407226562
2026-02-17 12:00:00 - Jarum,114.60429382324219
2026-02-17 18:00:00 - Jarum,116.57909393310547
2026-02-18 06:00:00 - Jarum,115.85758972167969
2026-02-18 12:00:00 - Jarum,111.6114273071289
2026-02-18 18:00:00 - Jarum,114.67329406738281
2026-02-19 06:00:00 - Jarum,116.03215026855469
2026-02-19 12:00:00 - Jarum,115.97846221923828
2026-02-19 18:00:00 - Jarum,114.86349487304688
2026-02-20 06:00:00 - Jarum,118.22657775878906
2026-02-20 12:00:00 - Jarum,115.98860931396484
2026-02-20 18:00:00 - Jarum,114.78640747070312
2026-02-21 06:00:00 - Jarum,117.07112121582031
2026-02-21 12:00:00 - Jarum,116.68046569824219
2026-02-21 18:00:00 - Jarum,115.49908447265625
2026-02-22 06:00:00 - Jarum,116.89859008789062
2026-02-22 12:00:00 - Jarum,115.69747924804688
2026-02-22 18:00:00 - Jarum,112.61483764648438
2026-02-23 06:00:00 - Jarum,114.12065124511719
2026-02-23 12:00:00 - Jarum,115.90113067626953
2026-02-23 18:00:00 - Jarum,111.66473388671875
2026-02-24 06:00:00 - Jarum,115.46833038330078
2026-02-24 12:00:00 - Jarum,114.95320129394531
2026-02-24 18:00:00 - Jarum,114.74172973632812
2026-02-25 06:00:00 - Jarum,113.5008316040039
2026-02-25 12:00:00 - Jarum,115.02094268798828
2026-02-25 18:00:00 - Jarum,114.60662078857422
2026-02-26 06:00:00 - Jarum,113.7593994140625
2026-02-26 12:00:00 - Jarum,115.97203063964844
2026-02-26 18:00:00 - Jarum,119.48141479492188
2026-02-27 06:00:00 - Jarum,120.47654724121094
2026-02-27 12:00:00 - Jarum,121.24848937988281
2026-02-27 18:00:00 - Jarum,117.51344299316406
2026-02-28 06:00:00 - Jarum,113.51158142089844
2026-02-28 12:00:00 - Jarum,117.48046112060547
2026-02-28 18:00:00 - Jarum,115.60554504394531
2026-03-01 06:00:00 - Jarum,115.34322357177734
2026-03-01 12:00:00 - Jarum,114.73820495605469
2026-03-01 18:00:00 - Jarum,110.97611999511719
2026-03-02 06:00:00 - Jarum,116.44508361816406
2026-03-02 12:00:00 - Jarum,117.42131805419922
2026-03-02 18:00:00 - Jarum,115.9124984741211
2026-03-03 06:00:00 - Jarum,114.05418395996094
2026-03-03 12:00:00 - Jarum,113.75715637207031
2026-03-03 18:00:00 - Jarum,113.01093292236328
2026-03-04 06:00:00 - Jarum,114.63862609863281
2026-03-04 12:00:00 - Jarum,113.71923828125
2026-03-04 18:00:00 - Jarum,115.01275634765625
2026-03-05 06:00:00 - Jarum,111.13018798828125
2026-03-05 12:00:00 - Jarum,110.6670913696289
2026-03-05 18:00:00 - Jarum,110.53875732421875
2026-03-06 06:00:00 - Jarum,114.61503601074219
2026-03-06 12:00:00 - Jarum,115.63131713867188
2026-03-06 18:00:00 - Jarum,115.13848876953125
2026-03-07 06:00:00 - Jarum,119.76608276367188
2026-03-07 12:00:00 - Jarum,118.39276885986328
2026-03-07 18:00:00 - Jarum,116.63025665283203
2026-03-08 06:00:00 - Jarum,112.2686767578125
2026-03-08 12:00:00 - Jarum,115.76600646972656
2026-03-08 18:00:00 - Jarum,115.10951232910156
2026-03-09 06:00:00 - Jarum,119.25077819824219
2026-03-09 12:00:00 - Jarum,117.94922637939453
2026-03-09 18:00:00 - Jarum,116.13497161865234
2026-03-10 06:00:00 - Jarum,115.91407012939453
2026-03-10 12:00:00 - Jarum,115.04740905761719
2026-03-10 18:00:00 - Jarum,118.35810089111328
2026-03-11 06:00:00 - Jarum,117.93306732177734
2026-03-11 12:00:00 - Jarum,120.31985473632812
2026-03-11 18:00:00 - Jarum,119.86019897460938
2026-03-12 06:00:00 - Jarum,123.31622314453125
2026-03-12 12:00:00 - Jarum,121.58160400390625
2026-03-12 18:00:00 - Jarum,123.61585235595703
2026-03-13 06:00:00 - Jarum,127.44886779785156
2026-03-13 12:00:00 - Jarum,121.85610961914062
2026-03-13 18:00:00 - Jarum,121.54288482666016
2026-03-14 06:00:00 - Jarum,127.53608703613281
2026-03-14 12:00:00 - Jarum,127.01736450195312
2026-03-14 18:00:00 - Jarum,120.91411590576172
2026-03-15 06:00:00 - Jarum,127.60324096679688
2026-03-15 12:00:00 - Jarum,126.06779479980469
2026-03-15 18:00:00 - Jarum,122.31942749023438
2026-03-16 06:00:00 - Jarum,123.02607727050781
2026-03-16 12:00:00 - Jarum,124.95311737060547
2026-03-16 18:00:00 - Jarum,125.1666259765625
2026-03-17 06:00:00 - Jarum,120.32884216308594
2026-03-17 12:00:00 - Jarum,119.36488342285156
2026-03-17 18:00:00 - Jarum,119.1758041381836
2026-03-18 06:00:00 - Jarum,125.59739685058594
2026-03-18 12:00:00 - Jarum,120.11930847167969
2026-03-18 18:00:00 - Jarum,118.53591918945312
2026-03-19 06:00:00 - Jarum,125.52421569824219
2026-03-19 12:00:00 - Jarum,121.22193145751953
2026-03-19 18:00:00 - Jarum,118.54156494140625
2026-03-20 06:00:00 - Jarum,120.26756286621094
2026-03-20 12:00:00 - Jarum,117.45569610595703
2026-03-20 18:00:00 - Jarum,121.6335220336914
2026-03-21 06:00:00 - Jarum,121.21788024902344
2026-03-21 12:00:00 - Jarum,119.32576751708984
2026-03-21 18:00:00 - Jarum,119.13227844238281
2026-03-22 06:00:00 - Jarum,120.68021392822266
2026-03-22 12:00:00 - Jarum,117.18805694580078
2026-03-22 18:00:00 - Jarum,115.4813003540039
2026-03-23 06:00:00 - Jarum,122.33990478515625
2026-03-23 12:00:00 - Jarum,119.89131927490234
2026-03-23 18:00:00 - Jarum,116.50323486328125
2026-03-24 06:00:00 - Jarum,122.72126007080078
2026-03-24 12:00:00 - Jarum,120.71366882324219
2026-03-24 18:00:00 - Jarum,119.780517578125
2026-03-25 06:00:00 - Jarum,122.40937805175781
2026-03-25 12:00:00 - Jarum,120.98277282714844
2026-03-25 18:00:00 - Jarum,121.0168228149414
2026-03-26 06:00:00 - Jarum,123.53340911865234
2026-03-26 12:00:00 - Jarum,117.89913940429688
2026-03-26 18:00:00 - Jarum,117.0469970703125
2026-03-27 06:00:00 - Jarum,119.62628173828125
2026-03-27 12:00:00 - Jarum,117.27840423583984
2026-03-27 18:00:00 - Jarum,118.0289077758789
2026-03-28 06:00:00 - Jarum,120.25502014160156
2026-03-28 12:00:00 - Jarum,122.54625701904297
2026-03-28 18:00:00 - Jarum,121.5154800415039
2026-03-29 06:00:00 - Jarum,116.72515869140625
2026-03-29 12:00:00 - Jarum,117.01383209228516
2026-03-29 18:00:00 - Jarum,116.27947998046875
2026-03-30 06:00:00 - Jarum,113.94609069824219
2026-03-30 12:00:00 - Jarum,116.43754577636719
2026-03-30 18:00:00 - Jarum,116.94393920898438
2026-03-31 06:00:00 - Jarum,116.10687255859375
2026-03-31 12:00:00 - Jarum,116.48589324951172
2026-03-31 18:00:00 - Jarum,116.46476745605469
2026-04-01 06:00:00 - Jarum,118.68592834472656
2026-04-01 12:00:00 - Jarum,119.75054931640625
2026-04-01 18:00:00 - Jarum,122.02404022216797
2026-04-02 06:00:00 - Jarum,125.39875793457031
2026-04-02 12:00:00 - Jarum,124.67471313476562
2026-04-02 18:00:00 - Jarum,117.69096374511719
2026-04-03 06:00:00 - Jarum,119.39863586425781
2026-04-03 12:00:00 - Jarum,123.31114959716797
2026-04-03 18:00:00 - Jarum,119.69055938720703
2026-04-04 06:00:00 - Jarum,119.869873046875
2026-04-04 12:00:00 - Jarum,119.40312957763672
2026-04-04 18:00:00 - Jarum,116.52497863769531
2026-04-05 06:00:00 - Jarum,116.03971862792969
2026-04-05 12:00:00 - Jarum,117.73535919189453
2026-04-05 18:00:00 - Jarum,115.25820922851562
2026-04-06 06:00:00 - Jarum,117.87751770019531
2026-04-06 12:00:00 - Jarum,120.64258575439453
2026-04-06 18:00:00 - Jarum,121.18131256103516
2026-04-07 06:00:00 - Jarum,115.65961456298828
2026-04-07 12:00:00 - Jarum,120.65074157714844
2026-04-07 18:00:00 - Jarum,115.73145294189453
2026-04-08 06:00:00 - Jarum,116.75688171386719
2026-04-08 12:00:00 - Jarum,115.67073822021484
2026-04-08 18:00:00 - Jarum,116.65867614746094
2026-04-09 06:00:00 - Jarum,115.9752197265625
2026-04-09 12:00:00 - Jarum,115.94142150878906
2026-04-09 18:00:00 - Jarum,116.25594329833984
2026-04-10 06:00:00 - Jarum,116.18753051757812
2026-04-10 12:00:00 - Jarum,116.2612075805664
2026-04-10 18:00:00 - Jarum,115.74723815917969
2026-04-11 06:00:00 - Jarum,115.07908630371094
2026-04-11 12:00:00 - Jarum,114.84172058105469
2026-04-11 18:00:00 - Jarum,116.23705291748047
2026-04-12 06:00:00 - Jarum,115.25875854492188
2026-04-12 12:00:00 - Jarum,111.39027404785156
2026-04-12 18:00:00 - Jarum,111.47415924072266
2026-04-13 06:00:00 - Jarum,115.70532989501953
2026-04-13 12:00:00 - Jarum,115.0821533203125
2026-04-13 18:00:00 - Jarum,119.47288513183594
2026-04-14 06:00:00 - Jarum,124.96739959716797
2026-04-14 12:00:00 - Jarum,123.93579864501953
2026-04-14 18:00:00 - Jarum,121.81742858886719
2026-04-15 06:00:00 - Jarum,114.92098999023438
2026-04-15 12:00:00 - Jarum,124.00343322753906
2026-04-15 18:00:00 - Jarum,122.19619750976562
2026-04-16 06:00:00 - Jarum,125.06566619873047
2026-04-16 12:00:00 - Jarum,123.83186340332031
2026-04-16 18:00:00 - Jarum,125.88179016113281
2026-04-17 06:00:00 - Jarum,126.19366455078125
2026-04-17 12:00:00 - Jarum,125.37297821044922
2026-04-17 18:00:00 - Jarum,125.53462219238281
2026-04-18 06:00:00 - Jarum,127.63468933105469
2026-04-18 12:00:00 - Jarum,126.93090057373047
2026-04-18 18:00:00 - Jarum,126.31005859375
2026-04-19 06:00:00 - Jarum,128.18443298339844
2026-04-19 12:00:00 - Jarum,127.07613372802734
2026-04-19 18:00:00 - Jarum,122.68159484863281
2026-04-20 06:00:00 - Jarum,128.21054077148438
2026-04-20 12:00:00 - Jarum,127.27043914794922
2026-04-20 18:00:00 - Jarum,128.4629669189453
2026-04-21 06:00:00 - Jarum,127.84503173828125
2026-04-21 12:00:00 - Jarum,123.47445678710938
2026-04-21 18:00:00 - Jarum,121.73258972167969
2026-04-22 06:00:00 - Jarum,126.85525512695312
2026-04-22 12:00:00 - Jarum,121.39494323730469
2026-04-22 18:00:00 - Jarum,117.6115493774414
2026-04-23 06:00:00 - Jarum,121.09825134277344
2026-04-23 12:00:00 - Jarum,121.29216003417969
2026-04-23 18:00:00 - Jarum,121.75526428222656
2026-04-24 06:00:00 - Jarum,125.09378814697266
2026-04-24 12:00:00 - Jarum,120.76114654541016
2026-04-24 18:00:00 - Jarum,121.37196350097656
2026-04-25 06:00:00 - Jarum,124.52236938476562
2026-04-25 12:00:00 - Jarum,127.05392456054688
2026-04-25 18:00:00 - Jarum,125.93094635009766
2026-04-26 06:00:00 - Jarum,126.60759735107422
2026-04-26 12:00:00 - Jarum,121.7747802734375
2026-04-26 18:00:00 - Jarum,121.93029022216797
2026-04-27 06:00:00 - Jarum,123.4963607788086
2026-04-27 12:00:00 - Jarum,120.44807434082031
2026-04-27 18:00:00 - Jarum,121.58841705322266
2026-04-28 06:00:00 - Jarum,125.29159545898438
2026-04-28 12:00:00 - Jarum,124.90608215332031
2026-04-28 18:00:00 - Jarum,124.31999969482422
2026-04-29 06:00:00 - Jarum,125.37306213378906
2026-04-29 12:00:00 - Jarum,123.06195068359375
2026-04-29 18:00:00 - Jarum,122.02107238769531
2026-04-30 06:00:00 - Jarum,118.57475280761719
2026-04-30 12:00:00 - Jarum,119.53532409667969
2026-04-30 18:00:00 - Jarum,115.63256072998047
2026-05-01 06:00:00 - Jarum,116.27619934082031
2026-05-01 12:00:00 - Jarum,111.73970031738281
2026-05-01 18:00:00 - Jarum,114.2984390258789
2026-05-02 06:00:00 - Jarum,123.95077514648438
2026-05-02 12:00:00 - Jarum,124.41363525390625
2026-05-02 18:00:00 - Jarum,123.15444946289062
2026-05-03 06:00:00 - Jarum,122.53601837158203
2026-05-03 12:00:00 - Jarum,120.83905792236328
2026-05-03 18:00:00 - Jarum,121.02862548828125
2026-05-04 06:00:00 - Jarum,116.44412994384766
2026-05-04 12:00:00 - Jarum,119.05513000488281
2026-05-04 18:00:00 - Jarum,114.77853393554688
2026-05-05 06:00:00 - Jarum,120.15434265136719
2026-05-05 12:00:00 - Jarum,119.79620361328125
2026-05-05 18:00:00 - Jarum,125.41842651367188
2026-05-06 06:00:00 - Jarum,124.69486999511719
2026-05-06 12:00:00 - Jarum,124.91698455810547
2026-05-06 18:00:00 - Jarum,124.95159149169922
2026-05-07 06:00:00 - Jarum,125.68273162841797
2026-05-07 12:00:00 - Jarum,124.013671875
2026-05-07 18:00:00 - Jarum,121.63314819335938
2026-05-08 06:00:00 - Jarum,120.38693237304688
2026-05-08 12:00:00 - Jarum,116.61909484863281
2026-05-08 18:00:00 - Jarum,115.30270385742188
2026-05-09 06:00:00 - Jarum,121.69430541992188
2026-05-09 12:00:00 - Jarum,119.94630432128906
2026-05-09 18:00:00 - Jarum,119.46611785888672
2026-05-10 06:00:00 - Jarum,123.36882781982422
2026-05-10 12:00:00 - Jarum,121.6763916015625
2026-05-10 18:00:00 - Jarum,121.07583618164062
2026-05-11 06:00:00 - Jarum,122.97310638427734
2026-05-11 12:00:00 - Jarum,122.33330535888672
2026-05-11 18:00:00 - Jarum,119.8031234741211
2026-05-12 06:00:00 - Jarum,123.51583099365234
2026-05-12 12:00:00 - Jarum,121.69251251220703
2026-05-12 18:00:00 - Jarum,120.309326171875
2026-05-13 06:00:00 - Jarum,120.65634155273438
2026-05-13 12:00:00 - Jarum,117.97642517089844
2026-05-13 18:00:00 - Jarum,115.41056823730469
2026-05-14 06:00:00 - Jarum,121.61045837402344
2026-05-14 12:00:00 - Jarum,118.72386169433594
2026-05-14 18:00:00 - Jarum,118.85218811035156
2026-05-15 06:00:00 - Jarum,120.64249420166016
2026-05-15 12:00:00 - Jarum,119.2285385131836
2026-05-15 18:00:00 - Jarum,119.40159606933594
2026-05-16 06:00:00 - Jarum,120.51268768310547
2026-05-16 12:00:00 - Jarum,117.92863464355469
2026-05-16 18:00:00 - Jarum,118.56282806396484
2026-05-17 06:00:00 - Jarum,119.02803802490234
2026-05-17 12:00:00 - Jarum,115.28396606445312
2026-05-17 18:00:00 - Jarum,117.2237319946289
2026-05-18 06:00:00 - Jarum,121.24165344238281
