id,tma_mdpl
2026-05-11 12:00:00 - Kali Anyar - Kreteg Abang,86.34851832466737
2026-05-11 18:00:00 - Kali Anyar - Kreteg Abang,86.3488851748705
2026-05-12 06:00:00 - Kali Anyar - Kreteg Abang,86.35982490651858
2026-05-12 12:00:00 - Kali Anyar - Kreteg Abang,86.34982540389007
2026-05-12 18:00:00 - Kali Anyar - Kreteg Abang,86.36121501260328
2026-05-13 06:00:00 - Kali Anyar - Kreteg Abang,86.36091361265007
2026-05-13 12:00:00 - Kali Anyar - Kreteg Abang,86.35515414391229
2026-05-13 18:00:00 - Kali Anyar - Kreteg Abang,86.35789236816862
2026-05-14 06:00:00 - Kali Anyar - Kreteg Abang,86.35916827431366
2026-05-14 12:00:00 - Kali Anyar - Kreteg Abang,86.35447285098194
2026-05-14 18:00:00 - Kali Anyar - Kreteg Abang,86.35749036187109
2026-05-15 06:00:00 - Kali Anyar - Kreteg Abang,86.386507567548
2026-05-15 12:00:00 - Kali Anyar - Kreteg Abang,86.40250217189921
2026-05-15 18:00:00 - Kali Anyar - Kreteg Abang,86.38717853663178
2026-05-16 06:00:00 - Kali Anyar - Kreteg Abang,86.43517184193081
2026-05-16 12:00:00 - Kali Anyar - Kreteg Abang,86.41759824636034
2026-05-16 18:00:00 - Kali Anyar - Kreteg Abang,86.45114799312084
2026-05-17 06:00:00 - Kali Anyar - Kreteg Abang,86.4394383703235
2026-05-17 12:00:00 - Kali Anyar - Kreteg Abang,86.4231443281767
2026-05-17 18:00:00 - Kali Anyar - Kreteg Abang,86.40966100995001
2026-05-18 06:00:00 - Kali Anyar - Kreteg Abang,86.40563603453226
2026-05-18 12:00:00 - Kali Anyar - Kreteg Abang,86.43875941326134
2026-05-18 18:00:00 - Kali Anyar - Kreteg Abang,86.40505067166583
2025-09-19 06:00:00 - Kali Pepe - PTPN,82.5342136581843
2025-09-19 12:00:00 - Kali Pepe - PTPN,82.54309469964413
2025-09-19 18:00:00 - Kali Pepe - PTPN,82.55902958748683
2025-09-20 06:00:00 - Kali Pepe - PTPN,82.70000891234864
2025-09-20 12:00:00 - Kali Pepe - PTPN,82.70014779533406
2025-09-20 18:00:00 - Kali Pepe - PTPN,82.5082664172912
2025-09-21 06:00:00 - Kali Pepe - PTPN,82.5319148436349
2025-09-21 12:00:00 - Kali Pepe - PTPN,82.545852874463
2025-09-21 18:00:00 - Kali Pepe - PTPN,82.53760690979561
2025-09-22 06:00:00 - Kali Pepe - PTPN,82.56090585771192
2025-09-22 12:00:00 - Kali Pepe - PTPN,82.56272477961897
2025-09-22 18:00:00 - Kali Pepe - PTPN,82.56192952177697
2025-09-23 06:00:00 - Kali Pepe - PTPN,82.57319294657815
2025-09-23 12:00:00 - Kali Pepe - PTPN,82.4555234723935
2025-09-23 18:00:00 - Kali Pepe - PTPN,82.459666538251
2025-09-24 06:00:00 - Kali Pepe - PTPN,82.45097967801856
2025-09-24 12:00:00 - Kali Pepe - PTPN,82.44734059843171
2025-09-24 18:00:00 - Kali Pepe - PTPN,82.4428206974097
2025-09-25 06:00:00 - Kali Pepe - PTPN,82.44342992231157
2025-09-25 12:00:00 - Kali Pepe - PTPN,82.44364702198563
2025-09-25 18:00:00 - Kali Pepe - PTPN,82.4434152017024
2025-09-26 06:00:00 - Kali Pepe - PTPN,82.3978716701317
2025-09-26 12:00:00 - Kali Pepe - PTPN,82.43598244118708
2025-09-26 18:00:00 - Kali Pepe - PTPN,82.42572198259563
2025-09-27 06:00:00 - Kali Pepe - PTPN,82.46065809084084
2025-09-27 12:00:00 - Kali Pepe - PTPN,82.45989991239658
2025-09-27 18:00:00 - Kali Pepe - PTPN,82.45964413749492
2025-09-28 06:00:00 - Kali Pepe - PTPN,82.43012054780147
2025-09-28 12:00:00 - Kali Pepe - PTPN,82.46045482796514
2025-09-28 18:00:00 - Kali Pepe - PTPN,82.46092274878941
2025-09-29 06:00:00 - Kali Pepe - PTPN,82.46209784363575
2025-09-29 12:00:00 - Kali Pepe - PTPN,82.44435455538738
2025-09-29 18:00:00 - Kali Pepe - PTPN,82.40514325933245
2025-09-30 06:00:00 - Kali Pepe - PTPN,82.43730909931277
2025-09-30 12:00:00 - Kali Pepe - PTPN,82.43643664762536
2025-09-30 18:00:00 - Kali Pepe - PTPN,82.67892544218275
2025-10-01 06:00:00 - Kali Pepe - PTPN,82.70918136318019
2025-10-01 12:00:00 - Kali Pepe - PTPN,82.42054748908096
2025-10-01 18:00:00 - Kali Pepe - PTPN,82.7220507706162
2025-10-02 06:00:00 - Kali Pepe - PTPN,82.94107710387239
2025-10-02 12:00:00 - Kali Pepe - PTPN,82.94284866271019
2025-10-02 18:00:00 - Kali Pepe - PTPN,82.94409071352622
2025-10-03 06:00:00 - Kali Pepe - PTPN,82.30030631492221
2025-10-03 12:00:00 - Kali Pepe - PTPN,82.44550990749973
2025-10-03 18:00:00 - Kali Pepe - PTPN,82.43169313897639
2025-10-04 06:00:00 - Kali Pepe - PTPN,82.46325609514057
2025-10-04 12:00:00 - Kali Pepe - PTPN,82.46321979609378
2025-10-04 18:00:00 - Kali Pepe - PTPN,82.45006395708758
2025-10-05 06:00:00 - Kali Pepe - PTPN,82.44687569627246
2025-10-05 12:00:00 - Kali Pepe - PTPN,82.4529281263517
2025-10-05 18:00:00 - Kali Pepe - PTPN,82.44525319590464
2025-10-06 06:00:00 - Kali Pepe - PTPN,82.44713771258832
2025-10-06 12:00:00 - Kali Pepe - PTPN,82.45262140718204
2025-10-06 18:00:00 - Kali Pepe - PTPN,82.3583212787388
2025-10-07 06:00:00 - Kali Pepe - PTPN,82.35842822796442
2025-10-07 12:00:00 - Kali Pepe - PTPN,82.35843002183991
2025-10-07 18:00:00 - Kali Pepe - PTPN,82.3570905924127
2025-10-08 06:00:00 - Kali Pepe - PTPN,82.35814901198313
2025-10-08 12:00:00 - Kali Pepe - PTPN,82.35736232426456
2025-10-08 18:00:00 - Kali Pepe - PTPN,82.3586225311174
2025-10-09 06:00:00 - Kali Pepe - PTPN,82.35924711834346
2025-10-09 12:00:00 - Kali Pepe - PTPN,82.3562597464894
2025-10-09 18:00:00 - Kali Pepe - PTPN,82.360859297886
2025-10-10 06:00:00 - Kali Pepe - PTPN,82.3587633608439
2025-10-10 12:00:00 - Kali Pepe - PTPN,82.35895983536835
2025-10-10 18:00:00 - Kali Pepe - PTPN,82.3593737772292
2025-10-11 06:00:00 - Kali Pepe - PTPN,82.3428097237284
2025-10-11 12:00:00 - Kali Pepe - PTPN,82.34218947508093
2025-10-11 18:00:00 - Kali Pepe - PTPN,82.34372126980735
2025-10-12 06:00:00 - Kali Pepe - PTPN,82.34347505142092
2025-10-12 12:00:00 - Kali Pepe - PTPN,82.3431787629079
2025-10-12 18:00:00 - Kali Pepe - PTPN,82.34301928726377
2025-10-13 06:00:00 - Kali Pepe - PTPN,82.3412310050113
2025-10-13 12:00:00 - Kali Pepe - PTPN,82.34152937736336
2025-10-13 18:00:00 - Kali Pepe - PTPN,82.3411807874018
2025-10-14 06:00:00 - Kali Pepe - PTPN,82.33897989902624
2025-10-14 12:00:00 - Kali Pepe - PTPN,82.33782902134058
2025-10-14 18:00:00 - Kali Pepe - PTPN,82.3358653214315
2025-10-15 06:00:00 - Kali Pepe - PTPN,82.32426247539541
2025-10-15 12:00:00 - Kali Pepe - PTPN,82.32344344553455
2025-10-15 18:00:00 - Kali Pepe - PTPN,82.30999948510068
2025-10-16 06:00:00 - Kali Pepe - PTPN,82.3267518746495
2025-10-16 12:00:00 - Kali Pepe - PTPN,82.32626545366307
2025-10-16 18:00:00 - Kali Pepe - PTPN,82.32522467007044
2025-10-17 06:00:00 - Kali Pepe - PTPN,82.35656778245443
2025-10-17 12:00:00 - Kali Pepe - PTPN,82.35594891840496
2025-10-17 18:00:00 - Kali Pepe - PTPN,82.3555979699589
2025-10-18 06:00:00 - Kali Pepe - PTPN,82.35580327966554
2025-10-18 12:00:00 - Kali Pepe - PTPN,82.35461875028857
2025-10-18 18:00:00 - Kali Pepe - PTPN,82.35716136294175
2025-10-19 06:00:00 - Kali Pepe - PTPN,82.35428279860753
2025-10-19 12:00:00 - Kali Pepe - PTPN,82.35547677660614
2025-10-19 18:00:00 - Kali Pepe - PTPN,82.35698459728347
2025-10-20 06:00:00 - Kali Pepe - PTPN,82.35672278419226
2025-10-20 12:00:00 - Kali Pepe - PTPN,82.34021160183106
2025-10-20 18:00:00 - Kali Pepe - PTPN,82.33910618058768
2025-10-21 06:00:00 - Kali Pepe - PTPN,82.58652419340731
2025-10-21 12:00:00 - Kali Pepe - PTPN,82.56641547868826
2025-10-21 18:00:00 - Kali Pepe - PTPN,82.59256173012281
2025-10-22 06:00:00 - Kali Pepe - PTPN,82.85035908873378
2025-10-22 12:00:00 - Kali Pepe - PTPN,82.85737637904526
2025-10-22 18:00:00 - Kali Pepe - PTPN,82.9652874769829
2025-10-23 06:00:00 - Kali Pepe - PTPN,83.08137149679446
2025-10-23 12:00:00 - Kali Pepe - PTPN,83.14027558496122
2025-10-23 18:00:00 - Kali Pepe - PTPN,83.1452763872645
2025-10-24 06:00:00 - Kali Pepe - PTPN,83.13798340621915
2025-10-24 12:00:00 - Kali Pepe - PTPN,83.14187039100005
2025-10-24 18:00:00 - Kali Pepe - PTPN,83.15804159678633
2025-10-25 06:00:00 - Kali Pepe - PTPN,83.15501650036207
2025-10-25 12:00:00 - Kali Pepe - PTPN,83.14546741638753
2025-10-25 18:00:00 - Kali Pepe - PTPN,83.14161604440714
2025-10-26 06:00:00 - Kali Pepe - PTPN,83.13714556386705
2025-10-26 12:00:00 - Kali Pepe - PTPN,83.13080615989615
2025-10-26 18:00:00 - Kali Pepe - PTPN,83.13698000258442
2025-10-27 06:00:00 - Kali Pepe - PTPN,83.16108648228575
2025-10-27 12:00:00 - Kali Pepe - PTPN,83.14076210183454
2025-10-27 18:00:00 - Kali Pepe - PTPN,83.13691966973654
2025-10-28 06:00:00 - Kali Pepe - PTPN,83.13681554296376
2025-10-28 12:00:00 - Kali Pepe - PTPN,83.13538006117459
2025-10-28 18:00:00 - Kali Pepe - PTPN,83.13904529334756
2025-10-29 06:00:00 - Kali Pepe - PTPN,83.1726597728876
2025-10-29 12:00:00 - Kali Pepe - PTPN,83.17089128825718
2025-10-29 18:00:00 - Kali Pepe - PTPN,83.15297146445556
2025-10-30 06:00:00 - Kali Pepe - PTPN,83.13577898939205
2025-10-30 12:00:00 - Kali Pepe - PTPN,83.13358613401071
2025-10-30 18:00:00 - Kali Pepe - PTPN,83.13868588025987
2025-10-31 06:00:00 - Kali Pepe - PTPN,83.12218631710836
2025-10-31 12:00:00 - Kali Pepe - PTPN,83.11093493529917
2025-10-31 18:00:00 - Kali Pepe - PTPN,83.12099007270437
2025-11-01 06:00:00 - Kali Pepe - PTPN,83.16977515237569
2025-11-01 12:00:00 - Kali Pepe - PTPN,83.16136934016649
2025-11-01 18:00:00 - Kali Pepe - PTPN,83.1584528872143
2025-11-02 06:00:00 - Kali Pepe - PTPN,83.18482460240897
2025-11-02 12:00:00 - Kali Pepe - PTPN,83.1757701366096
2025-11-02 18:00:00 - Kali Pepe - PTPN,83.16727477198793
2025-11-03 06:00:00 - Kali Pepe - PTPN,83.1691661380154
2025-11-03 12:00:00 - Kali Pepe - PTPN,83.17232481946385
2025-11-03 18:00:00 - Kali Pepe - PTPN,83.18630768597245
2025-11-04 06:00:00 - Kali Pepe - PTPN,83.19869811702192
2025-11-04 12:00:00 - Kali Pepe - PTPN,83.19571703800533
2025-11-04 18:00:00 - Kali Pepe - PTPN,83.20514000551152
2025-11-05 06:00:00 - Kali Pepe - PTPN,83.20021053643657
2025-11-05 12:00:00 - Kali Pepe - PTPN,83.19415823846386
2025-11-05 18:00:00 - Kali Pepe - PTPN,83.20244804438623
2025-11-06 06:00:00 - Kali Pepe - PTPN,83.21370904587945
2025-11-06 12:00:00 - Kali Pepe - PTPN,83.19965355743074
2025-11-06 18:00:00 - Kali Pepe - PTPN,83.20119828799363
2025-11-07 06:00:00 - Kali Pepe - PTPN,83.2267715681956
2025-11-07 12:00:00 - Kali Pepe - PTPN,83.21471010423912
2025-11-07 18:00:00 - Kali Pepe - PTPN,83.2017163062199
2025-11-08 06:00:00 - Kali Pepe - PTPN,83.1974360563997
2025-11-08 12:00:00 - Kali Pepe - PTPN,83.19780360896787
2025-11-08 18:00:00 - Kali Pepe - PTPN,83.20056882131352
2025-11-09 06:00:00 - Kali Pepe - PTPN,83.21036622482302
2025-11-09 12:00:00 - Kali Pepe - PTPN,83.20514066748932
2025-11-09 18:00:00 - Kali Pepe - PTPN,83.21261987865623
2025-11-10 06:00:00 - Kali Pepe - PTPN,83.2318733386044
2025-11-10 12:00:00 - Kali Pepe - PTPN,83.21609314747644
2025-11-10 18:00:00 - Kali Pepe - PTPN,83.2211764733029
2025-11-11 06:00:00 - Kali Pepe - PTPN,83.22700312129334
2025-11-11 12:00:00 - Kali Pepe - PTPN,83.21252874743634
2025-11-11 18:00:00 - Kali Pepe - PTPN,83.21669919565117
2025-11-12 06:00:00 - Kali Pepe - PTPN,83.21444491080447
2025-11-12 12:00:00 - Kali Pepe - PTPN,83.21073670868662
2025-11-12 18:00:00 - Kali Pepe - PTPN,83.21003743898018
2025-11-13 06:00:00 - Kali Pepe - PTPN,83.20753555324599
2025-11-13 12:00:00 - Kali Pepe - PTPN,83.20592271328269
2025-11-13 18:00:00 - Kali Pepe - PTPN,83.22439264779862
2025-11-14 06:00:00 - Kali Pepe - PTPN,83.23209316783338
2025-11-14 12:00:00 - Kali Pepe - PTPN,83.22832714855325
2025-11-14 18:00:00 - Kali Pepe - PTPN,83.25184942513927
2025-11-15 06:00:00 - Kali Pepe - PTPN,83.24659015213783
2025-11-15 12:00:00 - Kali Pepe - PTPN,83.24160773357197
2025-11-15 18:00:00 - Kali Pepe - PTPN,83.25028895101507
2025-11-16 06:00:00 - Kali Pepe - PTPN,83.24387988372827
2025-11-16 12:00:00 - Kali Pepe - PTPN,83.2465199687987
2025-11-16 18:00:00 - Kali Pepe - PTPN,83.23458489951581
2025-11-17 06:00:00 - Kali Pepe - PTPN,83.21838576624747
2025-11-17 12:00:00 - Kali Pepe - PTPN,83.22988410806917
2025-11-17 18:00:00 - Kali Pepe - PTPN,83.2405238198494
2025-11-18 06:00:00 - Kali Pepe - PTPN,83.2263788081968
2025-11-18 12:00:00 - Kali Pepe - PTPN,83.21328405458162
2025-11-18 18:00:00 - Kali Pepe - PTPN,83.21614671513933
2025-11-19 06:00:00 - Kali Pepe - PTPN,83.23427694200753
2025-11-19 12:00:00 - Kali Pepe - PTPN,83.23357141870595
2025-11-19 18:00:00 - Kali Pepe - PTPN,83.22265272179034
2025-11-20 06:00:00 - Kali Pepe - PTPN,83.21963798903019
2025-11-20 12:00:00 - Kali Pepe - PTPN,83.21233038746888
2025-11-20 18:00:00 - Kali Pepe - PTPN,83.21360261102863
2025-11-21 06:00:00 - Kali Pepe - PTPN,83.21862599336664
2025-11-21 12:00:00 - Kali Pepe - PTPN,83.21909444779597
2025-11-21 18:00:00 - Kali Pepe - PTPN,83.21560555576649
2025-11-22 06:00:00 - Kali Pepe - PTPN,83.22593689859251
2025-11-22 12:00:00 - Kali Pepe - PTPN,83.22258049344447
2025-11-22 18:00:00 - Kali Pepe - PTPN,83.23116644879809
2025-11-23 06:00:00 - Kali Pepe - PTPN,83.2136309753696
2025-11-23 12:00:00 - Kali Pepe - PTPN,83.20200376357369
2025-11-23 18:00:00 - Kali Pepe - PTPN,83.21433993479451
2025-11-24 06:00:00 - Kali Pepe - PTPN,83.23301140463248
2025-11-24 12:00:00 - Kali Pepe - PTPN,83.23461516746096
2025-11-24 18:00:00 - Kali Pepe - PTPN,83.23482563208009
2025-11-25 06:00:00 - Kali Pepe - PTPN,83.22789156503421
2025-11-25 12:00:00 - Kali Pepe - PTPN,83.22752506997334
2025-11-25 18:00:00 - Kali Pepe - PTPN,83.2181073063433
2025-11-26 06:00:00 - Kali Pepe - PTPN,83.21122754077892
2025-11-26 12:00:00 - Kali Pepe - PTPN,83.20447242044821
2025-11-26 18:00:00 - Kali Pepe - PTPN,83.19911008071583
2025-11-27 06:00:00 - Kali Pepe - PTPN,83.12119336136804
2025-11-27 12:00:00 - Kali Pepe - PTPN,83.11373240714344
2025-11-27 18:00:00 - Kali Pepe - PTPN,83.11051333781106
2025-11-28 06:00:00 - Kali Pepe - PTPN,83.10767342576898
2025-11-28 12:00:00 - Kali Pepe - PTPN,83.10034432394703
2025-11-28 18:00:00 - Kali Pepe - PTPN,82.8187461055267
2025-11-29 06:00:00 - Kali Pepe - PTPN,82.8165498675239
2025-11-29 12:00:00 - Kali Pepe - PTPN,82.77371454746988
2025-11-29 18:00:00 - Kali Pepe - PTPN,82.5800878696445
2025-11-30 06:00:00 - Kali Pepe - PTPN,82.56160720178124
2025-11-30 12:00:00 - Kali Pepe - PTPN,82.5605726481109
2025-11-30 18:00:00 - Kali Pepe - PTPN,82.53805802855199
2025-12-01 06:00:00 - Kali Pepe - PTPN,82.52916383856305
2025-12-01 12:00:00 - Kali Pepe - PTPN,82.52238028383266
2025-12-01 18:00:00 - Kali Pepe - PTPN,82.52142357372381
2025-12-02 06:00:00 - Kali Pepe - PTPN,82.52422309791794
2025-12-02 12:00:00 - Kali Pepe - PTPN,82.52053057726867
2025-12-02 18:00:00 - Kali Pepe - PTPN,82.52293635269687
2025-12-03 06:00:00 - Kali Pepe - PTPN,82.52022117251937
2025-12-03 12:00:00 - Kali Pepe - PTPN,82.49668849091495
2025-12-03 18:00:00 - Kali Pepe - PTPN,82.50126671445042
2025-12-04 06:00:00 - Kali Pepe - PTPN,82.52177345965575
2025-12-04 12:00:00 - Kali Pepe - PTPN,82.50482228288217
2025-12-04 18:00:00 - Kali Pepe - PTPN,82.80797815205634
2025-12-05 06:00:00 - Kali Pepe - PTPN,83.0704131390272
2025-12-05 12:00:00 - Kali Pepe - PTPN,83.06763204590864
2025-12-05 18:00:00 - Kali Pepe - PTPN,83.02588448282035
2025-12-06 06:00:00 - Kali Pepe - PTPN,83.08426048510847
2025-12-06 12:00:00 - Kali Pepe - PTPN,83.17171703076718
2025-12-06 18:00:00 - Kali Pepe - PTPN,83.2212973660216
2025-12-07 06:00:00 - Kali Pepe - PTPN,83.2385282323714
2025-12-07 12:00:00 - Kali Pepe - PTPN,83.22934282718356
2025-12-07 18:00:00 - Kali Pepe - PTPN,83.22663955648521
2025-12-08 06:00:00 - Kali Pepe - PTPN,83.28759182382852
2025-12-08 12:00:00 - Kali Pepe - PTPN,83.28835383441788
2025-12-08 18:00:00 - Kali Pepe - PTPN,83.28997564257871
2025-12-09 06:00:00 - Kali Pepe - PTPN,83.30814550993544
2025-12-09 12:00:00 - Kali Pepe - PTPN,83.30400199437113
2025-12-09 18:00:00 - Kali Pepe - PTPN,83.30364780780714
2025-12-10 06:00:00 - Kali Pepe - PTPN,83.28641745017838
2025-12-10 12:00:00 - Kali Pepe - PTPN,83.26765730435262
2025-12-10 18:00:00 - Kali Pepe - PTPN,83.23324802901323
2025-12-11 06:00:00 - Kali Pepe - PTPN,83.19615851560863
2025-12-11 12:00:00 - Kali Pepe - PTPN,83.19194710470028
2025-12-11 18:00:00 - Kali Pepe - PTPN,82.86207763621351
2025-12-12 06:00:00 - Kali Pepe - PTPN,82.87307738957225
2025-12-12 12:00:00 - Kali Pepe - PTPN,82.87090106697921
2025-12-12 18:00:00 - Kali Pepe - PTPN,82.84834769748059
2025-12-13 06:00:00 - Kali Pepe - PTPN,82.86871824744686
2025-12-13 12:00:00 - Kali Pepe - PTPN,82.62420168673297
2025-12-13 18:00:00 - Kali Pepe - PTPN,82.5862501960906
2025-12-14 06:00:00 - Kali Pepe - PTPN,82.58998579452374
2025-12-14 12:00:00 - Kali Pepe - PTPN,82.57727307241723
2025-12-14 18:00:00 - Kali Pepe - PTPN,82.5652798697107
2025-12-15 06:00:00 - Kali Pepe - PTPN,82.57383420668222
2025-12-15 12:00:00 - Kali Pepe - PTPN,82.55747257248103
2025-12-15 18:00:00 - Kali Pepe - PTPN,82.57077742579035
2025-12-16 06:00:00 - Kali Pepe - PTPN,82.58070202689146
2025-12-16 12:00:00 - Kali Pepe - PTPN,82.57858760316874
2025-12-16 18:00:00 - Kali Pepe - PTPN,82.57763388694485
2025-12-17 06:00:00 - Kali Pepe - PTPN,82.58060236447226
2025-12-17 12:00:00 - Kali Pepe - PTPN,82.57482144691107
2025-12-17 18:00:00 - Kali Pepe - PTPN,82.57794098395986
2025-12-18 06:00:00 - Kali Pepe - PTPN,82.58477055932424
2025-12-18 12:00:00 - Kali Pepe - PTPN,82.56833430931954
2025-12-18 18:00:00 - Kali Pepe - PTPN,82.57041107147315
2025-12-19 06:00:00 - Kali Pepe - PTPN,82.56169650370431
2025-12-19 12:00:00 - Kali Pepe - PTPN,82.57240279440298
2025-12-19 18:00:00 - Kali Pepe - PTPN,82.56233408627497
2025-12-20 06:00:00 - Kali Pepe - PTPN,82.55921916519425
2025-12-20 12:00:00 - Kali Pepe - PTPN,82.54220323839381
2025-12-20 18:00:00 - Kali Pepe - PTPN,82.81901931537477
2025-12-21 06:00:00 - Kali Pepe - PTPN,82.86138605550919
2025-12-21 12:00:00 - Kali Pepe - PTPN,82.83941661130332
2025-12-21 18:00:00 - Kali Pepe - PTPN,82.84275746928091
2025-12-22 06:00:00 - Kali Pepe - PTPN,82.86276051091782
2025-12-22 12:00:00 - Kali Pepe - PTPN,82.84001017073969
2025-12-22 18:00:00 - Kali Pepe - PTPN,82.81562957388161
2025-12-23 06:00:00 - Kali Pepe - PTPN,83.12793025742774
2025-12-23 12:00:00 - Kali Pepe - PTPN,83.06975987650435
2025-12-23 18:00:00 - Kali Pepe - PTPN,82.84565139463064
2025-12-24 06:00:00 - Kali Pepe - PTPN,83.13139028299216
2025-12-24 12:00:00 - Kali Pepe - PTPN,83.05284144147625
2025-12-24 18:00:00 - Kali Pepe - PTPN,83.07415782808764
2025-12-25 06:00:00 - Kali Pepe - PTPN,83.11589222136422
2025-12-25 12:00:00 - Kali Pepe - PTPN,83.11018401845591
2025-12-25 18:00:00 - Kali Pepe - PTPN,83.00333995779906
2025-12-26 06:00:00 - Kali Pepe - PTPN,83.0083658245816
2025-12-26 12:00:00 - Kali Pepe - PTPN,83.00384910972217
2025-12-26 18:00:00 - Kali Pepe - PTPN,82.95874185940731
2025-12-27 06:00:00 - Kali Pepe - PTPN,83.02314663816341
2025-12-27 12:00:00 - Kali Pepe - PTPN,83.12275072350252
2025-12-27 18:00:00 - Kali Pepe - PTPN,83.11229494719714
2025-12-28 06:00:00 - Kali Pepe - PTPN,83.06760258165521
2025-12-28 12:00:00 - Kali Pepe - PTPN,83.05020014553814
2025-12-28 18:00:00 - Kali Pepe - PTPN,83.00487354295589
2025-12-29 06:00:00 - Kali Pepe - PTPN,82.71637451911813
2025-12-29 12:00:00 - Kali Pepe - PTPN,82.67415862913151
2025-12-29 18:00:00 - Kali Pepe - PTPN,82.48241189236047
2025-12-30 06:00:00 - Kali Pepe - PTPN,82.50149144079298
2025-12-30 12:00:00 - Kali Pepe - PTPN,82.49714001060956
2025-12-30 18:00:00 - Kali Pepe - PTPN,82.46783800546852
2025-12-31 06:00:00 - Kali Pepe - PTPN,82.80085174633722
2025-12-31 12:00:00 - Kali Pepe - PTPN,82.94290101206661
2025-12-31 18:00:00 - Kali Pepe - PTPN,82.79358179319135
2026-01-01 06:00:00 - Kali Pepe - PTPN,82.92350108899508
2026-01-01 12:00:00 - Kali Pepe - PTPN,82.80992599231864
2026-01-01 18:00:00 - Kali Pepe - PTPN,82.80731293937046
2026-01-02 06:00:00 - Kali Pepe - PTPN,83.02736368960396
2026-01-02 12:00:00 - Kali Pepe - PTPN,83.02061838971288
2026-01-02 18:00:00 - Kali Pepe - PTPN,83.09151446655824
2026-01-03 06:00:00 - Kali Pepe - PTPN,83.06215247573788
2026-01-03 12:00:00 - Kali Pepe - PTPN,83.08968645813577
2026-01-03 18:00:00 - Kali Pepe - PTPN,83.1423549761502
2026-01-04 06:00:00 - Kali Pepe - PTPN,83.16820682168688
2026-01-04 12:00:00 - Kali Pepe - PTPN,83.15252164186029
2026-01-04 18:00:00 - Kali Pepe - PTPN,83.14672304269378
2026-01-05 06:00:00 - Kali Pepe - PTPN,83.17192651216519
2026-01-05 12:00:00 - Kali Pepe - PTPN,83.15830103869665
2026-01-05 18:00:00 - Kali Pepe - PTPN,83.15496589035816
2026-01-06 06:00:00 - Kali Pepe - PTPN,83.1572010274989
2026-01-06 12:00:00 - Kali Pepe - PTPN,83.09767355579943
2026-01-06 18:00:00 - Kali Pepe - PTPN,83.07704555226265
2026-01-07 06:00:00 - Kali Pepe - PTPN,83.00412304133923
2026-01-07 12:00:00 - Kali Pepe - PTPN,82.98947137013349
2026-01-07 18:00:00 - Kali Pepe - PTPN,82.87606590460685
2026-01-08 06:00:00 - Kali Pepe - PTPN,82.85897003189399
2026-01-08 12:00:00 - Kali Pepe - PTPN,82.84810089620939
2026-01-08 18:00:00 - Kali Pepe - PTPN,82.81429303356533
2026-01-09 06:00:00 - Kali Pepe - PTPN,82.9117962298058
2026-01-09 12:00:00 - Kali Pepe - PTPN,82.89901604045154
2026-01-09 18:00:00 - Kali Pepe - PTPN,82.92475765496229
2026-01-10 06:00:00 - Kali Pepe - PTPN,82.93068581896787
2026-01-10 12:00:00 - Kali Pepe - PTPN,82.9342213209661
2026-01-10 18:00:00 - Kali Pepe - PTPN,82.92698228645756
2026-01-11 06:00:00 - Kali Pepe - PTPN,82.94227184729384
2026-01-11 12:00:00 - Kali Pepe - PTPN,82.93767138207241
2026-01-11 18:00:00 - Kali Pepe - PTPN,83.00836034226101
2026-01-12 06:00:00 - Kali Pepe - PTPN,83.02567094799767
2026-01-12 12:00:00 - Kali Pepe - PTPN,83.02314357685367
2026-01-12 18:00:00 - Kali Pepe - PTPN,83.01806801951224
2026-01-13 06:00:00 - Kali Pepe - PTPN,83.02219291647691
2026-01-13 12:00:00 - Kali Pepe - PTPN,83.02119591284367
2026-01-13 18:00:00 - Kali Pepe - PTPN,83.01618603222398
2026-01-14 06:00:00 - Kali Pepe - PTPN,83.01855923979062
2026-01-14 12:00:00 - Kali Pepe - PTPN,83.0152388489741
2026-01-14 18:00:00 - Kali Pepe - PTPN,82.94895535622209
2026-01-15 06:00:00 - Kali Pepe - PTPN,82.96110641873571
2026-01-15 12:00:00 - Kali Pepe - PTPN,82.96221393517844
2026-01-15 18:00:00 - Kali Pepe - PTPN,82.97517919440658
2026-01-16 06:00:00 - Kali Pepe - PTPN,83.03585351711979
2026-01-16 12:00:00 - Kali Pepe - PTPN,83.03141876136533
2026-01-16 18:00:00 - Kali Pepe - PTPN,83.0421466494159
2026-01-17 06:00:00 - Kali Pepe - PTPN,83.04544682437499
2026-01-17 12:00:00 - Kali Pepe - PTPN,83.03549191012861
2026-01-17 18:00:00 - Kali Pepe - PTPN,83.03012940556735
2026-01-18 06:00:00 - Kali Pepe - PTPN,83.04829914816268
2026-01-18 12:00:00 - Kali Pepe - PTPN,83.08896884748044
2026-01-18 18:00:00 - Kali Pepe - PTPN,83.10283996879078
2026-01-19 06:00:00 - Kali Pepe - PTPN,83.12839594603818
2026-01-19 12:00:00 - Kali Pepe - PTPN,83.1171599224283
2026-01-19 18:00:00 - Kali Pepe - PTPN,83.16568253064294
2026-01-20 06:00:00 - Kali Pepe - PTPN,83.16872488272593
2026-01-20 12:00:00 - Kali Pepe - PTPN,83.14201358412647
2026-01-20 18:00:00 - Kali Pepe - PTPN,83.14280466324551
2026-01-21 06:00:00 - Kali Pepe - PTPN,83.12604722026106
2026-01-21 12:00:00 - Kali Pepe - PTPN,83.12815674978813
