id,tma_mdpl
2026-02-02 06:00:00 - Kajangan,51.86374652079747
2026-02-02 12:00:00 - Kajangan,51.85167855213338
2026-02-02 18:00:00 - Kajangan,51.87481283018309
2026-02-03 06:00:00 - Kajangan,51.902027872556076
2026-02-03 12:00:00 - Kajangan,51.84390231120742
2026-02-03 18:00:00 - Kajangan,51.86099575866599
2026-02-04 06:00:00 - Kajangan,51.89085509843614
2026-02-04 12:00:00 - Kajangan,51.85069961267501
2026-02-04 18:00:00 - Kajangan,51.84914668437579
2026-02-05 06:00:00 - Kajangan,52.0520106430174
2026-02-05 12:00:00 - Kajangan,51.94677762498824
2026-02-05 18:00:00 - Kajangan,51.89871840045478
2026-02-06 06:00:00 - Kajangan,51.79468283741088
2026-02-06 12:00:00 - Kajangan,51.75968760684087
2026-02-06 18:00:00 - Kajangan,51.72221533979784
2026-02-07 06:00:00 - Kajangan,51.75786574243986
2026-02-07 12:00:00 - Kajangan,51.722147140563884
2026-02-07 18:00:00 - Kajangan,51.75489945446767
2026-02-08 06:00:00 - Kajangan,51.8565181172501
2026-02-08 12:00:00 - Kajangan,51.78843581365862
2026-02-08 18:00:00 - Kajangan,51.805487029403714
2026-02-09 06:00:00 - Kajangan,51.86834620974421
2026-02-09 12:00:00 - Kajangan,51.88141794994892
2026-02-09 18:00:00 - Kajangan,51.94983484609382
2026-02-10 06:00:00 - Kajangan,51.92777235333864
2026-02-10 12:00:00 - Kajangan,51.88256173792059
2026-02-10 18:00:00 - Kajangan,51.89035218834598
2026-02-11 06:00:00 - Kajangan,51.92005097030372
2026-02-11 12:00:00 - Kajangan,51.89872777041105
2026-02-11 18:00:00 - Kajangan,51.87587188350235
2026-02-12 06:00:00 - Kajangan,51.925338755724475
2026-02-12 12:00:00 - Kajangan,51.911920263110154
2026-02-12 18:00:00 - Kajangan,51.89871539066384
2026-02-13 06:00:00 - Kajangan,52.05393983022748
2026-02-13 12:00:00 - Kajangan,52.18479706292799
2026-02-13 18:00:00 - Kajangan,52.14967992028122
2026-02-14 06:00:00 - Kajangan,52.10902525452477
2026-02-14 12:00:00 - Kajangan,52.012848509199976
2026-02-14 18:00:00 - Kajangan,51.95715892141385
2026-02-15 06:00:00 - Kajangan,52.15122421366212
2026-02-15 12:00:00 - Kajangan,52.169826280331684
2026-02-15 18:00:00 - Kajangan,52.164085887540274
2026-02-16 06:00:00 - Kajangan,52.19692736730736
2026-02-16 12:00:00 - Kajangan,52.191911749658495
2026-02-16 18:00:00 - Kajangan,52.181332953389955
2026-02-17 06:00:00 - Kajangan,52.124582667348825
2026-02-17 12:00:00 - Kajangan,52.0033520157575
2026-02-17 18:00:00 - Kajangan,51.997973952865316
2026-02-18 06:00:00 - Kajangan,51.98353136972551
2026-02-18 12:00:00 - Kajangan,51.98850920125491
2026-02-18 18:00:00 - Kajangan,52.00053294038112
2026-02-19 06:00:00 - Kajangan,51.982996753431294
2026-02-19 12:00:00 - Kajangan,51.97309635724179
2026-02-19 18:00:00 - Kajangan,51.95963168497462
2026-02-20 06:00:00 - Kajangan,52.07073525418701
2026-02-20 12:00:00 - Kajangan,52.06865584057653
2026-02-20 18:00:00 - Kajangan,51.979172582391634
2026-02-21 06:00:00 - Kajangan,51.970462395156204
2026-02-21 12:00:00 - Kajangan,51.934474930219906
2026-02-21 18:00:00 - Kajangan,51.937874549896335
2026-02-22 06:00:00 - Kajangan,51.982124764563785
2026-02-22 12:00:00 - Kajangan,51.99328954579755
2026-02-22 18:00:00 - Kajangan,52.03265936260952
2026-02-23 06:00:00 - Kajangan,52.31581762184421
2026-02-23 12:00:00 - Kajangan,52.35861233253868
2026-02-23 18:00:00 - Kajangan,52.40995997442165
2026-02-24 06:00:00 - Kajangan,52.35693552856346
2026-02-24 12:00:00 - Kajangan,52.37459800157745
2026-02-24 18:00:00 - Kajangan,52.363879727608065
2026-02-25 06:00:00 - Kajangan,52.30953828563801
2026-02-25 12:00:00 - Kajangan,52.313286101718376
2026-02-25 18:00:00 - Kajangan,52.08433583272927
2026-02-26 06:00:00 - Kajangan,52.018193435975235
2026-02-26 12:00:00 - Kajangan,51.99809820935236
2026-02-26 18:00:00 - Kajangan,51.91432313771029
2026-02-27 06:00:00 - Kajangan,51.87420702979664
2026-02-27 12:00:00 - Kajangan,51.93265715376018
2026-02-27 18:00:00 - Kajangan,51.91438578353825
2026-02-28 06:00:00 - Kajangan,51.973388172211955
2026-02-28 12:00:00 - Kajangan,51.93090260789951
2026-02-28 18:00:00 - Kajangan,52.023284135363475
2026-03-01 06:00:00 - Kajangan,52.04084987036596
2026-03-01 12:00:00 - Kajangan,52.012160694553955
2026-03-01 18:00:00 - Kajangan,51.98170985254741
2026-03-02 06:00:00 - Kajangan,51.84991656368451
2026-03-02 12:00:00 - Kajangan,51.85035402466107
2026-03-02 18:00:00 - Kajangan,51.96381082468504
2026-03-03 06:00:00 - Kajangan,52.09925058224509
2026-03-03 12:00:00 - Kajangan,52.077586359446435
2026-03-03 18:00:00 - Kajangan,52.06921092950623
2026-03-04 06:00:00 - Kajangan,52.2802848392423
2026-03-04 12:00:00 - Kajangan,52.23345114305474
2026-03-04 18:00:00 - Kajangan,52.12226678948148
2026-03-05 06:00:00 - Kajangan,52.014755379050854
2026-03-05 12:00:00 - Kajangan,52.00236893685801
2026-03-05 18:00:00 - Kajangan,51.98585303442397
2026-03-06 06:00:00 - Kajangan,52.295341363817066
2026-03-06 12:00:00 - Kajangan,52.240246572219206
2026-03-06 18:00:00 - Kajangan,52.12601440750446
2026-03-07 06:00:00 - Kajangan,52.096593384193525
2026-03-07 12:00:00 - Kajangan,52.032030320862994
2026-03-07 18:00:00 - Kajangan,52.09870430290621
2026-03-08 06:00:00 - Kajangan,52.036308788245705
2026-03-08 12:00:00 - Kajangan,52.08333921686753
2026-03-08 18:00:00 - Kajangan,52.049633495209626
2026-03-09 06:00:00 - Kajangan,51.97195642510458
2026-03-09 12:00:00 - Kajangan,51.92974544410307
2026-03-09 18:00:00 - Kajangan,51.88622736244544
2026-03-10 06:00:00 - Kajangan,51.88607280734797
2026-03-10 12:00:00 - Kajangan,51.840977422191756
2026-03-10 18:00:00 - Kajangan,51.81985281126376
2026-03-11 06:00:00 - Kajangan,51.819954108736
2026-03-11 12:00:00 - Kajangan,51.77008135764746
2026-03-11 18:00:00 - Kajangan,51.64400434817347
2026-03-12 06:00:00 - Kajangan,51.67222456204323
2026-03-12 12:00:00 - Kajangan,51.661321564576454
2026-03-12 18:00:00 - Kajangan,51.54299288052218
2026-03-13 06:00:00 - Kajangan,51.43226665721634
2026-03-13 12:00:00 - Kajangan,51.497337473394865
2026-03-13 18:00:00 - Kajangan,51.40977878840384
2026-03-14 06:00:00 - Kajangan,51.4179495977497
2026-03-14 12:00:00 - Kajangan,51.41739219614546
2026-03-14 18:00:00 - Kajangan,51.41241156746756
2026-03-15 06:00:00 - Kajangan,51.50415530289857
2026-03-15 12:00:00 - Kajangan,51.42160828274344
2026-03-15 18:00:00 - Kajangan,51.55168815959598
2026-03-16 06:00:00 - Kajangan,51.49036639660387
2026-03-16 12:00:00 - Kajangan,51.45345761176612
2026-03-16 18:00:00 - Kajangan,51.64610467580345
2026-03-17 06:00:00 - Kajangan,51.695080309723565
2026-03-17 12:00:00 - Kajangan,51.67121015923921
2026-03-17 18:00:00 - Kajangan,51.687777351230324
2026-03-18 06:00:00 - Kajangan,51.633758093562406
2026-03-18 12:00:00 - Kajangan,51.57881440442502
2026-03-18 18:00:00 - Kajangan,51.45965308447176
2026-03-19 06:00:00 - Kajangan,51.34685598708749
2026-03-19 12:00:00 - Kajangan,51.34349188705918
2026-03-19 18:00:00 - Kajangan,51.33195613594642
2026-03-20 06:00:00 - Kajangan,51.52967556133963
2026-03-20 12:00:00 - Kajangan,51.33431184732297
2026-03-20 18:00:00 - Kajangan,51.33014649730498
2026-03-21 06:00:00 - Kajangan,51.345243941234905
2026-03-21 12:00:00 - Kajangan,51.34177059935857
2026-03-21 18:00:00 - Kajangan,51.334105009409605
2026-03-22 06:00:00 - Kajangan,51.682355591311676
2026-03-22 12:00:00 - Kajangan,51.660878258225175
2026-03-22 18:00:00 - Kajangan,51.5721816277247
2026-03-23 06:00:00 - Kajangan,51.497579966307406
2026-03-23 12:00:00 - Kajangan,51.4775155828333
2026-03-23 18:00:00 - Kajangan,51.45580642095126
2026-03-24 06:00:00 - Kajangan,51.479993773565184
2026-03-24 12:00:00 - Kajangan,51.37053927438014
2026-03-24 18:00:00 - Kajangan,51.45861114176539
2026-03-25 06:00:00 - Kajangan,51.51102716947043
2026-03-25 12:00:00 - Kajangan,51.48868853971289
2026-03-25 18:00:00 - Kajangan,51.450141799282754
2026-03-26 06:00:00 - Kajangan,51.46551869918446
2026-03-26 12:00:00 - Kajangan,51.42332998892571
2026-03-26 18:00:00 - Kajangan,51.49639143223167
2026-03-27 06:00:00 - Kajangan,51.58906238404775
2026-03-27 12:00:00 - Kajangan,51.628546034041634
2026-03-27 18:00:00 - Kajangan,51.64225027280275
2026-03-28 06:00:00 - Kajangan,51.6579035277863
2026-03-28 12:00:00 - Kajangan,51.61736721273629
2026-03-28 18:00:00 - Kajangan,51.68652269461278
2026-03-29 06:00:00 - Kajangan,52.005095977615525
2026-03-29 12:00:00 - Kajangan,52.03007812605001
2026-03-29 18:00:00 - Kajangan,52.00034169991608
2026-03-30 06:00:00 - Kajangan,52.0892242729499
2026-03-30 12:00:00 - Kajangan,52.067371945571736
2026-03-30 18:00:00 - Kajangan,52.0005355273553
2026-03-31 06:00:00 - Kajangan,52.00897221499117
2026-03-31 12:00:00 - Kajangan,51.915209861689796
2026-03-31 18:00:00 - Kajangan,51.84747992973525
2026-04-01 06:00:00 - Kajangan,51.69430663899066
2026-04-01 12:00:00 - Kajangan,51.61488488500003
2026-04-01 18:00:00 - Kajangan,51.54858672097198
2026-04-02 06:00:00 - Kajangan,51.41114394448116
2026-04-02 12:00:00 - Kajangan,51.380056828792206
2026-04-02 18:00:00 - Kajangan,51.56200861145153
2026-04-03 06:00:00 - Kajangan,51.937321548112216
2026-04-03 12:00:00 - Kajangan,51.96147903965652
2026-04-03 18:00:00 - Kajangan,51.905529659380775
2026-04-04 06:00:00 - Kajangan,52.069752319948385
2026-04-04 12:00:00 - Kajangan,52.03571877511939
2026-04-04 18:00:00 - Kajangan,51.9782050385836
2026-04-05 06:00:00 - Kajangan,52.092653602689296
2026-04-05 12:00:00 - Kajangan,51.98683842260163
2026-04-05 18:00:00 - Kajangan,51.84620694406521
2026-04-06 06:00:00 - Kajangan,51.77217981436933
2026-04-06 12:00:00 - Kajangan,51.73081699455759
2026-04-06 18:00:00 - Kajangan,51.75741354451185
2026-04-07 06:00:00 - Kajangan,51.84187245521927
2026-04-07 12:00:00 - Kajangan,51.690921366729015
2026-04-07 18:00:00 - Kajangan,51.7812535019901
2026-04-08 06:00:00 - Kajangan,51.949568819223465
2026-04-08 12:00:00 - Kajangan,51.97207942151922
2026-04-08 18:00:00 - Kajangan,51.949014263073195
2026-04-09 06:00:00 - Kajangan,51.98553310145739
2026-04-09 12:00:00 - Kajangan,51.93081370297019
2026-04-09 18:00:00 - Kajangan,51.89317021490487
2026-04-10 06:00:00 - Kajangan,52.18077859554071
2026-04-10 12:00:00 - Kajangan,52.179135479469416
2026-04-10 18:00:00 - Kajangan,52.152117680396316
2026-04-11 06:00:00 - Kajangan,52.184905123193694
2026-04-11 12:00:00 - Kajangan,52.15483693504247
2026-04-11 18:00:00 - Kajangan,52.165525511502864
2026-04-12 06:00:00 - Kajangan,52.17425683751334
2026-04-12 12:00:00 - Kajangan,52.174893478817204
2026-04-12 18:00:00 - Kajangan,52.15622778929867
2026-04-13 06:00:00 - Kajangan,52.12574226602406
2026-04-13 12:00:00 - Kajangan,52.11293996754297
2026-04-13 18:00:00 - Kajangan,51.896849311929756
2026-04-14 06:00:00 - Kajangan,51.73767981213242
2026-04-14 12:00:00 - Kajangan,51.699035535135856
2026-04-14 18:00:00 - Kajangan,51.62974575983271
2026-04-15 06:00:00 - Kajangan,51.65060797729758
2026-04-15 12:00:00 - Kajangan,51.56009928217069
2026-04-15 18:00:00 - Kajangan,51.45750984719019
2026-04-16 06:00:00 - Kajangan,51.515969684953355
2026-04-16 12:00:00 - Kajangan,51.43728029145409
2026-04-16 18:00:00 - Kajangan,51.350164721860764
2026-04-17 06:00:00 - Kajangan,51.322039443195
2026-04-17 12:00:00 - Kajangan,51.325353258220666
2026-04-17 18:00:00 - Kajangan,51.235473896151504
2026-04-18 06:00:00 - Kajangan,51.215166049713396
2026-04-18 12:00:00 - Kajangan,51.177436809825096
2026-04-18 18:00:00 - Kajangan,51.134292797023626
2026-04-19 06:00:00 - Kajangan,51.12968212093971
2026-04-19 12:00:00 - Kajangan,51.104798495082285
2026-04-19 18:00:00 - Kajangan,51.079128150129655
2026-04-20 06:00:00 - Kajangan,51.07979839496323
2026-04-20 12:00:00 - Kajangan,51.06548108638391
2026-04-20 18:00:00 - Kajangan,51.04683310165796
2026-04-21 06:00:00 - Kajangan,51.04029965491094
2026-04-21 12:00:00 - Kajangan,51.03875610896063
2026-04-21 18:00:00 - Kajangan,51.04209020666813
2026-04-22 06:00:00 - Kajangan,51.30358527936438
2026-04-22 12:00:00 - Kajangan,51.39250725787489
2026-04-22 18:00:00 - Kajangan,51.58818427928096
2026-04-23 06:00:00 - Kajangan,51.71397679467229
2026-04-23 12:00:00 - Kajangan,51.61481901326299
2026-04-23 18:00:00 - Kajangan,51.59054119804224
2026-04-24 06:00:00 - Kajangan,51.52518757407407
2026-04-24 12:00:00 - Kajangan,51.483616518016284
2026-04-24 18:00:00 - Kajangan,51.331155576111485
2026-04-25 06:00:00 - Kajangan,51.40532651753473
2026-04-25 12:00:00 - Kajangan,51.33231691956634
2026-04-25 18:00:00 - Kajangan,51.150203128902156
2026-04-26 06:00:00 - Kajangan,51.12094516468985
2026-04-26 12:00:00 - Kajangan,51.10752521417657
2026-04-26 18:00:00 - Kajangan,51.021365195984295
2026-04-27 06:00:00 - Kajangan,51.31091858680275
2026-04-27 12:00:00 - Kajangan,51.073830697625766
2026-04-27 18:00:00 - Kajangan,51.26307667906376
2026-04-28 06:00:00 - Kajangan,50.95073266357735
2026-04-28 12:00:00 - Kajangan,50.94423951570049
2026-04-28 18:00:00 - Kajangan,50.92205316003465
2026-04-29 06:00:00 - Kajangan,51.0275362141434
2026-04-29 12:00:00 - Kajangan,51.02879093040695
2026-04-29 18:00:00 - Kajangan,51.31318796169314
2026-04-30 06:00:00 - Kajangan,51.33337541874234
2026-04-30 12:00:00 - Kajangan,51.22020661365125
2026-04-30 18:00:00 - Kajangan,51.384929510798585
2026-05-01 06:00:00 - Kajangan,51.506343843619476
2026-05-01 12:00:00 - Kajangan,51.48266449645343
2026-05-01 18:00:00 - Kajangan,51.43744499475237
2026-05-02 06:00:00 - Kajangan,51.42576448457644
2026-05-02 12:00:00 - Kajangan,51.382096158209436
2026-05-02 18:00:00 - Kajangan,51.363646355470216
2026-05-03 06:00:00 - Kajangan,51.25920584396425
2026-05-03 12:00:00 - Kajangan,51.24039238691037
2026-05-03 18:00:00 - Kajangan,51.36019082193322
2026-05-04 06:00:00 - Kajangan,51.68916851788227
2026-05-04 12:00:00 - Kajangan,51.600306512224876
2026-05-04 18:00:00 - Kajangan,51.46122995786844
2026-05-05 06:00:00 - Kajangan,51.386125233743584
2026-05-05 12:00:00 - Kajangan,51.367024332052964
2026-05-05 18:00:00 - Kajangan,51.19949863066914
2026-05-06 06:00:00 - Kajangan,51.192570817199105
2026-05-06 12:00:00 - Kajangan,51.12447289073483
2026-05-06 18:00:00 - Kajangan,50.96246224564674
2026-05-07 06:00:00 - Kajangan,50.83432418703257
2026-05-07 12:00:00 - Kajangan,50.82267624364464
2026-05-07 18:00:00 - Kajangan,50.812920888070614
2026-05-08 06:00:00 - Kajangan,50.82201011570736
2026-05-08 12:00:00 - Kajangan,50.81077229744209
2026-05-08 18:00:00 - Kajangan,50.81988700996841
2026-05-09 06:00:00 - Kajangan,50.81733011393218
2026-05-09 12:00:00 - Kajangan,50.80976566103519
2026-05-09 18:00:00 - Kajangan,50.79788768391784
2026-05-10 06:00:00 - Kajangan,50.80739316586428
2026-05-10 12:00:00 - Kajangan,50.80019669057102
2026-05-10 18:00:00 - Kajangan,50.79792261227457
2026-05-11 06:00:00 - Kajangan,50.798444330675586
2026-05-11 12:00:00 - Kajangan,50.7918127700165
2026-05-11 18:00:00 - Kajangan,50.788667224290315
2026-05-12 06:00:00 - Kajangan,50.7971115334444
2026-05-12 12:00:00 - Kajangan,50.79459178739942
2026-05-12 18:00:00 - Kajangan,50.79060526612736
2026-05-13 06:00:00 - Kajangan,50.77848877637177
2026-05-13 12:00:00 - Kajangan,50.76666905606689
2026-05-13 18:00:00 - Kajangan,50.764249055520054
2026-05-14 06:00:00 - Kajangan,50.76679960287973
2026-05-14 12:00:00 - Kajangan,50.7612269134102
2026-05-14 18:00:00 - Kajangan,50.762121649155155
2026-05-15 06:00:00 - Kajangan,50.76627946885477
2026-05-15 12:00:00 - Kajangan,50.762040239662895
2026-05-15 18:00:00 - Kajangan,50.75081609671548
2026-05-16 06:00:00 - Kajangan,51.13543020897399
2026-05-16 12:00:00 - Kajangan,50.92220340365779
2026-05-16 18:00:00 - Kajangan,50.764531425158324
2026-05-17 06:00:00 - Kajangan,50.90511694345042
2026-05-17 12:00:00 - Kajangan,50.77682207290547
2026-05-17 18:00:00 - Kajangan,50.75184673229654
2026-05-18 06:00:00 - Kajangan,50.75617752324415
2026-05-18 12:00:00 - Kajangan,51.04850621539299
2026-05-18 18:00:00 - Kajangan,51.04558495663923
2025-09-19 06:00:00 - Kali Anyar - Kreteg Abang,86.4112291908124
2025-09-19 12:00:00 - Kali Anyar - Kreteg Abang,86.40578363562693
2025-09-19 18:00:00 - Kali Anyar - Kreteg Abang,86.4347078092697
2025-09-20 06:00:00 - Kali Anyar - Kreteg Abang,86.38337976446562
2025-09-20 12:00:00 - Kali Anyar - Kreteg Abang,86.36268507206549
2025-09-20 18:00:00 - Kali Anyar - Kreteg Abang,86.24947773296753
2025-09-21 06:00:00 - Kali Anyar - Kreteg Abang,86.23000768909273
2025-09-21 12:00:00 - Kali Anyar - Kreteg Abang,86.23354816907303
2025-09-21 18:00:00 - Kali Anyar - Kreteg Abang,86.23141928399656
2025-09-22 06:00:00 - Kali Anyar - Kreteg Abang,86.23737162888895
2025-09-22 12:00:00 - Kali Anyar - Kreteg Abang,86.23655710147887
2025-09-22 18:00:00 - Kali Anyar - Kreteg Abang,86.24297323147226
2025-09-23 06:00:00 - Kali Anyar - Kreteg Abang,86.22259155571757
2025-09-23 12:00:00 - Kali Anyar - Kreteg Abang,86.18092947300957
2025-09-23 18:00:00 - Kali Anyar - Kreteg Abang,86.16900257518103
2025-09-24 06:00:00 - Kali Anyar - Kreteg Abang,86.17836166427566
2025-09-24 12:00:00 - Kali Anyar - Kreteg Abang,86.16906194543881
2025-09-24 18:00:00 - Kali Anyar - Kreteg Abang,86.1759465893042
2025-09-25 06:00:00 - Kali Anyar - Kreteg Abang,86.1671207256114
2025-09-25 12:00:00 - Kali Anyar - Kreteg Abang,86.16839649824342
2025-09-25 18:00:00 - Kali Anyar - Kreteg Abang,86.16885599499062
2025-09-26 06:00:00 - Kali Anyar - Kreteg Abang,86.18144233917172
2025-09-26 12:00:00 - Kali Anyar - Kreteg Abang,86.18408152893818
2025-09-26 18:00:00 - Kali Anyar - Kreteg Abang,86.18465215643309
2025-09-27 06:00:00 - Kali Anyar - Kreteg Abang,86.18574709804525
2025-09-27 12:00:00 - Kali Anyar - Kreteg Abang,86.18597295062798
2025-09-27 18:00:00 - Kali Anyar - Kreteg Abang,86.18237043671024
2025-09-28 06:00:00 - Kali Anyar - Kreteg Abang,86.1857865699107
2025-09-28 12:00:00 - Kali Anyar - Kreteg Abang,86.18372432783099
2025-09-28 18:00:00 - Kali Anyar - Kreteg Abang,86.18013844922575
2025-09-29 06:00:00 - Kali Anyar - Kreteg Abang,86.17457615921478
2025-09-29 12:00:00 - Kali Anyar - Kreteg Abang,86.1741019566862
2025-09-29 18:00:00 - Kali Anyar - Kreteg Abang,86.16918486358514
2025-09-30 06:00:00 - Kali Anyar - Kreteg Abang,86.16078597382733
2025-09-30 12:00:00 - Kali Anyar - Kreteg Abang,86.16553082360912
2025-09-30 18:00:00 - Kali Anyar - Kreteg Abang,86.28694717430062
2025-10-01 06:00:00 - Kali Anyar - Kreteg Abang,86.30764049020291
2025-10-01 12:00:00 - Kali Anyar - Kreteg Abang,86.16397443120604
2025-10-01 18:00:00 - Kali Anyar - Kreteg Abang,86.31956618673459
2025-10-02 06:00:00 - Kali Anyar - Kreteg Abang,86.4109889864636
2025-10-02 12:00:00 - Kali Anyar - Kreteg Abang,86.3980330039482
2025-10-02 18:00:00 - Kali Anyar - Kreteg Abang,86.30394560189285
2025-10-03 06:00:00 - Kali Anyar - Kreteg Abang,86.24209217267276
2025-10-03 12:00:00 - Kali Anyar - Kreteg Abang,86.18672807289005
2025-10-03 18:00:00 - Kali Anyar - Kreteg Abang,86.16232589485907
2025-10-04 06:00:00 - Kali Anyar - Kreteg Abang,86.16115531087328
2025-10-04 12:00:00 - Kali Anyar - Kreteg Abang,86.15953418037776
2025-10-04 18:00:00 - Kali Anyar - Kreteg Abang,86.15284037349639
2025-10-05 06:00:00 - Kali Anyar - Kreteg Abang,86.15133372459567
2025-10-05 12:00:00 - Kali Anyar - Kreteg Abang,86.15084717420623
2025-10-05 18:00:00 - Kali Anyar - Kreteg Abang,86.15411651166912
2025-10-06 06:00:00 - Kali Anyar - Kreteg Abang,86.15655277716002
2025-10-06 12:00:00 - Kali Anyar - Kreteg Abang,86.15806332926428
2025-10-06 18:00:00 - Kali Anyar - Kreteg Abang,86.14590418072345
2025-10-07 06:00:00 - Kali Anyar - Kreteg Abang,86.14617498151947
2025-10-07 12:00:00 - Kali Anyar - Kreteg Abang,86.14576371878161
2025-10-07 18:00:00 - Kali Anyar - Kreteg Abang,86.14633434627655
2025-10-08 06:00:00 - Kali Anyar - Kreteg Abang,86.14654361954794
2025-10-08 12:00:00 - Kali Anyar - Kreteg Abang,86.14613471702808
2025-10-08 18:00:00 - Kali Anyar - Kreteg Abang,86.14670534452299
2025-10-09 06:00:00 - Kali Anyar - Kreteg Abang,86.14660891955666
2025-10-09 12:00:00 - Kali Anyar - Kreteg Abang,86.14613471702808
2025-10-09 18:00:00 - Kali Anyar - Kreteg Abang,86.14670534452299
2025-10-10 06:00:00 - Kali Anyar - Kreteg Abang,86.1449761697433
2025-10-10 12:00:00 - Kali Anyar - Kreteg Abang,86.14505359368121
2025-10-10 18:00:00 - Kali Anyar - Kreteg Abang,86.14562422117612
2025-10-11 06:00:00 - Kali Anyar - Kreteg Abang,86.14537908946804
2025-10-11 12:00:00 - Kali Anyar - Kreteg Abang,86.14338883652496
2025-10-11 18:00:00 - Kali Anyar - Kreteg Abang,86.14438169226193
2025-10-12 06:00:00 - Kali Anyar - Kreteg Abang,86.14362677924831
2025-10-12 12:00:00 - Kali Anyar - Kreteg Abang,86.14339593247746
2025-10-12 18:00:00 - Kali Anyar - Kreteg Abang,86.14364671607657
2025-10-13 06:00:00 - Kali Anyar - Kreteg Abang,86.14533039677582
2025-10-13 12:00:00 - Kali Anyar - Kreteg Abang,86.1447568968662
2025-10-13 18:00:00 - Kali Anyar - Kreteg Abang,86.14600624918032
2025-10-14 06:00:00 - Kali Anyar - Kreteg Abang,86.14600912159506
2025-10-14 12:00:00 - Kali Anyar - Kreteg Abang,86.14543562168544
2025-10-14 18:00:00 - Kali Anyar - Kreteg Abang,86.14449019876582
2025-10-15 06:00:00 - Kali Anyar - Kreteg Abang,86.14354071499378
2025-10-15 12:00:00 - Kali Anyar - Kreteg Abang,86.14296721508416
2025-10-15 18:00:00 - Kali Anyar - Kreteg Abang,86.14537219340673
2025-10-16 06:00:00 - Kali Anyar - Kreteg Abang,86.14197145996442
2025-10-16 12:00:00 - Kali Anyar - Kreteg Abang,86.14168762029072
2025-10-16 18:00:00 - Kali Anyar - Kreteg Abang,86.14231775761502
2025-10-17 06:00:00 - Kali Anyar - Kreteg Abang,86.13256706270022
2025-10-17 12:00:00 - Kali Anyar - Kreteg Abang,86.13023057840874
2025-10-17 18:00:00 - Kali Anyar - Kreteg Abang,86.13093531739239
2025-10-18 06:00:00 - Kali Anyar - Kreteg Abang,86.13699477681067
2025-10-18 12:00:00 - Kali Anyar - Kreteg Abang,86.1362561242621
2025-10-18 18:00:00 - Kali Anyar - Kreteg Abang,86.13812169232756
2025-10-19 06:00:00 - Kali Anyar - Kreteg Abang,86.136850718434
2025-10-19 12:00:00 - Kali Anyar - Kreteg Abang,86.13627721852438
2025-10-19 18:00:00 - Kali Anyar - Kreteg Abang,86.1364638618463
2025-10-20 06:00:00 - Kali Anyar - Kreteg Abang,86.13535530587819
2025-10-20 12:00:00 - Kali Anyar - Kreteg Abang,86.13478180596854
2025-10-20 18:00:00 - Kali Anyar - Kreteg Abang,86.12987550109744
2025-10-21 06:00:00 - Kali Anyar - Kreteg Abang,86.26684241992294
2025-10-21 12:00:00 - Kali Anyar - Kreteg Abang,86.26136505436216
2025-10-21 18:00:00 - Kali Anyar - Kreteg Abang,86.3578114344692
2025-10-22 06:00:00 - Kali Anyar - Kreteg Abang,86.50921627356814
2025-10-22 12:00:00 - Kali Anyar - Kreteg Abang,86.48606609790008
2025-10-22 18:00:00 - Kali Anyar - Kreteg Abang,86.51567865753043
2025-10-23 06:00:00 - Kali Anyar - Kreteg Abang,86.53655380730922
2025-10-23 12:00:00 - Kali Anyar - Kreteg Abang,86.51620288307976
2025-10-23 18:00:00 - Kali Anyar - Kreteg Abang,86.50638045037104
2025-10-24 06:00:00 - Kali Anyar - Kreteg Abang,86.49431439428056
2025-10-24 12:00:00 - Kali Anyar - Kreteg Abang,86.4769887847394
2025-10-24 18:00:00 - Kali Anyar - Kreteg Abang,86.48219481624886
2025-10-25 06:00:00 - Kali Anyar - Kreteg Abang,86.52776268141486
2025-10-25 12:00:00 - Kali Anyar - Kreteg Abang,86.53173685874057
2025-10-25 18:00:00 - Kali Anyar - Kreteg Abang,86.51830558773636
2025-10-26 06:00:00 - Kali Anyar - Kreteg Abang,86.50785466601423
2025-10-26 12:00:00 - Kali Anyar - Kreteg Abang,86.49077243402033
2025-10-26 18:00:00 - Kali Anyar - Kreteg Abang,86.4993560177858
2025-10-27 06:00:00 - Kali Anyar - Kreteg Abang,86.51632313903463
2025-10-27 12:00:00 - Kali Anyar - Kreteg Abang,86.49590598055102
2025-10-27 18:00:00 - Kali Anyar - Kreteg Abang,86.45706959846632
2025-10-28 06:00:00 - Kali Anyar - Kreteg Abang,86.46615466229807
2025-10-28 12:00:00 - Kali Anyar - Kreteg Abang,86.44998335084259
2025-10-28 18:00:00 - Kali Anyar - Kreteg Abang,86.48398218783393
2025-10-29 06:00:00 - Kali Anyar - Kreteg Abang,86.54302977828053
2025-10-29 12:00:00 - Kali Anyar - Kreteg Abang,86.53278108739869
2025-10-29 18:00:00 - Kali Anyar - Kreteg Abang,86.5190204669731
2025-10-30 06:00:00 - Kali Anyar - Kreteg Abang,86.5092354641763
2025-10-30 12:00:00 - Kali Anyar - Kreteg Abang,86.48743693480694
2025-10-30 18:00:00 - Kali Anyar - Kreteg Abang,86.49859111350332
2025-10-31 06:00:00 - Kali Anyar - Kreteg Abang,86.48652612049213
2025-10-31 12:00:00 - Kali Anyar - Kreteg Abang,86.46499820351704
2025-10-31 18:00:00 - Kali Anyar - Kreteg Abang,86.50634996437219
2025-11-01 06:00:00 - Kali Anyar - Kreteg Abang,86.56561411557269
