id,tma_mdpl
2025-10-02 12:00:00 - Kali Anyar - Kreteg Abang,86.4240665442683
2025-10-02 18:00:00 - Kali Anyar - Kreteg Abang,86.2719951550184
2025-10-03 06:00:00 - Kali Anyar - Kreteg Abang,86.19534945300579
2025-10-03 12:00:00 - Kali Anyar - Kreteg Abang,86.14126101710049
2025-10-03 18:00:00 - Kali Anyar - Kreteg Abang,86.12440312283914
2025-10-04 06:00:00 - Kali Anyar - Kreteg Abang,86.1241316409572
2025-10-04 12:00:00 - Kali Anyar - Kreteg Abang,86.12250815181514
2025-10-04 18:00:00 - Kali Anyar - Kreteg Abang,86.12968805487218
2025-10-05 06:00:00 - Kali Anyar - Kreteg Abang,86.13125124304534
2025-10-05 12:00:00 - Kali Anyar - Kreteg Abang,86.12805850610617
2025-10-05 18:00:00 - Kali Anyar - Kreteg Abang,86.13031065827184
2025-10-06 06:00:00 - Kali Anyar - Kreteg Abang,86.13374516881237
2025-10-06 12:00:00 - Kali Anyar - Kreteg Abang,86.13871948688292
2025-10-06 18:00:00 - Kali Anyar - Kreteg Abang,86.12944568731623
2025-10-07 06:00:00 - Kali Anyar - Kreteg Abang,86.13142884132932
2025-10-07 12:00:00 - Kali Anyar - Kreteg Abang,86.12935034400246
2025-10-07 18:00:00 - Kali Anyar - Kreteg Abang,86.12973767679583
2025-10-08 06:00:00 - Kali Anyar - Kreteg Abang,86.13101309361016
2025-10-08 12:00:00 - Kali Anyar - Kreteg Abang,86.13073553713653
2025-10-08 18:00:00 - Kali Anyar - Kreteg Abang,86.13112286992991
2025-10-09 06:00:00 - Kali Anyar - Kreteg Abang,86.13374552862676
2025-10-09 12:00:00 - Kali Anyar - Kreteg Abang,86.13073553713653
2025-10-09 18:00:00 - Kali Anyar - Kreteg Abang,86.13112286992991
2025-10-10 06:00:00 - Kali Anyar - Kreteg Abang,86.12975055268728
2025-10-10 12:00:00 - Kali Anyar - Kreteg Abang,86.12903299950592
2025-10-10 18:00:00 - Kali Anyar - Kreteg Abang,86.1294203322993
2025-10-11 06:00:00 - Kali Anyar - Kreteg Abang,86.12763112307032
2025-10-11 12:00:00 - Kali Anyar - Kreteg Abang,86.12357353468533
2025-10-11 18:00:00 - Kali Anyar - Kreteg Abang,86.13020974657996
2025-10-12 06:00:00 - Kali Anyar - Kreteg Abang,86.1326711972388
2025-10-12 12:00:00 - Kali Anyar - Kreteg Abang,86.13326281397146
2025-10-12 18:00:00 - Kali Anyar - Kreteg Abang,86.12891653201103
2025-10-13 06:00:00 - Kali Anyar - Kreteg Abang,86.1321557503564
2025-10-13 12:00:00 - Kali Anyar - Kreteg Abang,86.12767618088095
2025-10-13 18:00:00 - Kali Anyar - Kreteg Abang,86.12852422119809
2025-10-14 06:00:00 - Kali Anyar - Kreteg Abang,86.13261645788016
2025-10-14 12:00:00 - Kali Anyar - Kreteg Abang,86.12813688840471
2025-10-14 18:00:00 - Kali Anyar - Kreteg Abang,86.12747662430333
2025-10-15 06:00:00 - Kali Anyar - Kreteg Abang,86.1309224168771
2025-10-15 12:00:00 - Kali Anyar - Kreteg Abang,86.12644284740165
2025-10-15 18:00:00 - Kali Anyar - Kreteg Abang,86.13258854866248
2025-10-16 06:00:00 - Kali Anyar - Kreteg Abang,86.13170657905971
2025-10-16 12:00:00 - Kali Anyar - Kreteg Abang,86.13151391324064
2025-10-16 18:00:00 - Kali Anyar - Kreteg Abang,86.13278197757266
2025-10-17 06:00:00 - Kali Anyar - Kreteg Abang,86.12934693887976
2025-10-17 12:00:00 - Kali Anyar - Kreteg Abang,86.12367068387584
2025-10-17 18:00:00 - Kali Anyar - Kreteg Abang,86.12604283529521
2025-10-18 06:00:00 - Kali Anyar - Kreteg Abang,86.13468451763487
2025-10-18 12:00:00 - Kali Anyar - Kreteg Abang,86.12776072777984
2025-10-18 18:00:00 - Kali Anyar - Kreteg Abang,86.1298673826885
2025-10-19 06:00:00 - Kali Anyar - Kreteg Abang,86.13255248739725
2025-10-19 12:00:00 - Kali Anyar - Kreteg Abang,86.1280729179218
2025-10-19 18:00:00 - Kali Anyar - Kreteg Abang,86.12277737487938
2025-10-20 06:00:00 - Kali Anyar - Kreteg Abang,86.12716864047451
2025-10-20 12:00:00 - Kali Anyar - Kreteg Abang,86.12268907099904
2025-10-20 18:00:00 - Kali Anyar - Kreteg Abang,86.11911899953786
2025-10-21 06:00:00 - Kali Anyar - Kreteg Abang,86.31544173270217
2025-10-21 12:00:00 - Kali Anyar - Kreteg Abang,86.30502340927575
2025-10-21 18:00:00 - Kali Anyar - Kreteg Abang,86.3955637986126
2025-10-22 06:00:00 - Kali Anyar - Kreteg Abang,86.53297432805644
2025-10-22 12:00:00 - Kali Anyar - Kreteg Abang,86.50959918633133
2025-10-22 18:00:00 - Kali Anyar - Kreteg Abang,86.5302314054686
2025-10-23 06:00:00 - Kali Anyar - Kreteg Abang,86.58513949016987
2025-10-23 12:00:00 - Kali Anyar - Kreteg Abang,86.53788416059567
2025-10-23 18:00:00 - Kali Anyar - Kreteg Abang,86.53141551462915
2025-10-24 06:00:00 - Kali Anyar - Kreteg Abang,86.51144792864415
2025-10-24 12:00:00 - Kali Anyar - Kreteg Abang,86.49326472654636
2025-10-24 18:00:00 - Kali Anyar - Kreteg Abang,86.51647036681382
2025-10-25 06:00:00 - Kali Anyar - Kreteg Abang,86.55543733127907
2025-10-25 12:00:00 - Kali Anyar - Kreteg Abang,86.55393809645945
2025-10-25 18:00:00 - Kali Anyar - Kreteg Abang,86.5719607384613
2025-10-26 06:00:00 - Kali Anyar - Kreteg Abang,86.52752285683964
2025-10-26 12:00:00 - Kali Anyar - Kreteg Abang,86.48651718188214
2025-10-26 18:00:00 - Kali Anyar - Kreteg Abang,86.52527447734501
2025-10-27 06:00:00 - Kali Anyar - Kreteg Abang,86.54686836994702
2025-10-27 12:00:00 - Kali Anyar - Kreteg Abang,86.5027217738135
2025-10-27 18:00:00 - Kali Anyar - Kreteg Abang,86.46316315848598
2025-10-28 06:00:00 - Kali Anyar - Kreteg Abang,86.47074156953943
2025-10-28 12:00:00 - Kali Anyar - Kreteg Abang,86.46499140569664
2025-10-28 18:00:00 - Kali Anyar - Kreteg Abang,86.54689855264992
2025-10-29 06:00:00 - Kali Anyar - Kreteg Abang,86.5776420782332
2025-10-29 12:00:00 - Kali Anyar - Kreteg Abang,86.56457542887512
2025-10-29 18:00:00 - Kali Anyar - Kreteg Abang,86.56584086407106
2025-10-30 06:00:00 - Kali Anyar - Kreteg Abang,86.53396888972989
2025-10-30 12:00:00 - Kali Anyar - Kreteg Abang,86.4831907516423
2025-10-30 18:00:00 - Kali Anyar - Kreteg Abang,86.50381382619152
2025-10-31 06:00:00 - Kali Anyar - Kreteg Abang,86.4755547362129
2025-10-31 12:00:00 - Kali Anyar - Kreteg Abang,86.46025594178042
2025-10-31 18:00:00 - Kali Anyar - Kreteg Abang,86.55969190107298
2025-11-01 06:00:00 - Kali Anyar - Kreteg Abang,86.59139171328592
2025-11-01 12:00:00 - Kali Anyar - Kreteg Abang,86.57101114463201
2025-11-01 18:00:00 - Kali Anyar - Kreteg Abang,86.59250590150296
2025-11-02 06:00:00 - Kali Anyar - Kreteg Abang,86.61146536186746
2025-11-02 12:00:00 - Kali Anyar - Kreteg Abang,86.58759351023427
2025-11-02 18:00:00 - Kali Anyar - Kreteg Abang,86.58906326293774
2025-11-03 06:00:00 - Kali Anyar - Kreteg Abang,86.58338306178061
2025-11-03 12:00:00 - Kali Anyar - Kreteg Abang,86.5358929403379
2025-11-03 18:00:00 - Kali Anyar - Kreteg Abang,86.59976163934209
2025-11-04 06:00:00 - Kali Anyar - Kreteg Abang,86.61702259104153
2025-11-04 12:00:00 - Kali Anyar - Kreteg Abang,86.61196004256246
2025-11-04 18:00:00 - Kali Anyar - Kreteg Abang,86.62153313799155
2025-11-05 06:00:00 - Kali Anyar - Kreteg Abang,86.58601824058611
2025-11-05 12:00:00 - Kali Anyar - Kreteg Abang,86.57246219101559
2025-11-05 18:00:00 - Kali Anyar - Kreteg Abang,86.61068833143239
2025-11-06 06:00:00 - Kali Anyar - Kreteg Abang,86.60829476984385
2025-11-06 12:00:00 - Kali Anyar - Kreteg Abang,86.58841021457268
2025-11-06 18:00:00 - Kali Anyar - Kreteg Abang,86.59634362906702
2025-11-07 06:00:00 - Kali Anyar - Kreteg Abang,86.61719367675713
2025-11-07 12:00:00 - Kali Anyar - Kreteg Abang,86.59747750977081
2025-11-07 18:00:00 - Kali Anyar - Kreteg Abang,86.60776784724261
2025-11-08 06:00:00 - Kali Anyar - Kreteg Abang,86.59159328924362
2025-11-08 12:00:00 - Kali Anyar - Kreteg Abang,86.5778784554882
2025-11-08 18:00:00 - Kali Anyar - Kreteg Abang,86.59347938123796
2025-11-09 06:00:00 - Kali Anyar - Kreteg Abang,86.61926739254292
2025-11-09 12:00:00 - Kali Anyar - Kreteg Abang,86.61392476300666
2025-11-09 18:00:00 - Kali Anyar - Kreteg Abang,86.61546422261601
2025-11-10 06:00:00 - Kali Anyar - Kreteg Abang,86.62569317688914
2025-11-10 12:00:00 - Kali Anyar - Kreteg Abang,86.61759556990852
2025-11-10 18:00:00 - Kali Anyar - Kreteg Abang,86.61823436524199
2025-11-11 06:00:00 - Kali Anyar - Kreteg Abang,86.64927450323381
2025-11-11 12:00:00 - Kali Anyar - Kreteg Abang,86.64351900983033
2025-11-11 18:00:00 - Kali Anyar - Kreteg Abang,86.63787333166805
2025-11-12 06:00:00 - Kali Anyar - Kreteg Abang,86.65090107277149
2025-11-12 12:00:00 - Kali Anyar - Kreteg Abang,86.66580088487667
2025-11-12 18:00:00 - Kali Anyar - Kreteg Abang,86.65134840475042
2025-11-13 06:00:00 - Kali Anyar - Kreteg Abang,86.66447650310621
2025-11-13 12:00:00 - Kali Anyar - Kreteg Abang,86.66400981320169
2025-11-13 18:00:00 - Kali Anyar - Kreteg Abang,86.72182547378665
2025-11-14 06:00:00 - Kali Anyar - Kreteg Abang,86.67345861828521
2025-11-14 12:00:00 - Kali Anyar - Kreteg Abang,86.6609659491204
2025-11-14 18:00:00 - Kali Anyar - Kreteg Abang,86.63746152193838
2025-11-15 06:00:00 - Kali Anyar - Kreteg Abang,86.67315882447016
2025-11-15 12:00:00 - Kali Anyar - Kreteg Abang,86.66522265549088
2025-11-15 18:00:00 - Kali Anyar - Kreteg Abang,86.6578343014744
2025-11-16 06:00:00 - Kali Anyar - Kreteg Abang,86.64819641553571
2025-11-16 12:00:00 - Kali Anyar - Kreteg Abang,86.54982583014896
2025-11-16 18:00:00 - Kali Anyar - Kreteg Abang,86.62080628866173
2025-11-17 06:00:00 - Kali Anyar - Kreteg Abang,86.66055030874074
2025-11-17 12:00:00 - Kali Anyar - Kreteg Abang,86.58785183234684
2025-11-17 18:00:00 - Kali Anyar - Kreteg Abang,86.5971968466345
2025-11-18 06:00:00 - Kali Anyar - Kreteg Abang,86.64994842215651
2025-11-18 12:00:00 - Kali Anyar - Kreteg Abang,86.57602399504188
2025-11-18 18:00:00 - Kali Anyar - Kreteg Abang,86.5704199698023
2025-11-19 06:00:00 - Kali Anyar - Kreteg Abang,86.61822252862818
2025-11-19 12:00:00 - Kali Anyar - Kreteg Abang,86.65541841286947
2025-11-19 18:00:00 - Kali Anyar - Kreteg Abang,86.60009837185328
2025-11-20 06:00:00 - Kali Anyar - Kreteg Abang,86.63261301604402
2025-11-20 12:00:00 - Kali Anyar - Kreteg Abang,86.56577985176575
2025-11-20 18:00:00 - Kali Anyar - Kreteg Abang,86.58614559555508
2025-11-21 06:00:00 - Kali Anyar - Kreteg Abang,86.64712961868574
2025-11-21 12:00:00 - Kali Anyar - Kreteg Abang,86.61618359141701
2025-11-21 18:00:00 - Kali Anyar - Kreteg Abang,86.73824835389551
2025-11-22 06:00:00 - Kali Anyar - Kreteg Abang,86.76051278218128
2025-11-22 12:00:00 - Kali Anyar - Kreteg Abang,86.676888917148
2025-11-22 18:00:00 - Kali Anyar - Kreteg Abang,86.60436461194129
2025-11-23 06:00:00 - Kali Anyar - Kreteg Abang,86.55680938649286
2025-11-23 12:00:00 - Kali Anyar - Kreteg Abang,86.53729058300843
2025-11-23 18:00:00 - Kali Anyar - Kreteg Abang,86.57092886387146
2025-11-24 06:00:00 - Kali Anyar - Kreteg Abang,86.68232718157464
2025-11-24 12:00:00 - Kali Anyar - Kreteg Abang,86.61431384019235
2025-11-24 18:00:00 - Kali Anyar - Kreteg Abang,86.55529900262485
2025-11-25 06:00:00 - Kali Anyar - Kreteg Abang,86.59225066249941
2025-11-25 12:00:00 - Kali Anyar - Kreteg Abang,86.61711994563497
2025-11-25 18:00:00 - Kali Anyar - Kreteg Abang,86.57999236505299
2025-11-26 06:00:00 - Kali Anyar - Kreteg Abang,86.55115532072361
2025-11-26 12:00:00 - Kali Anyar - Kreteg Abang,86.51312883352955
2025-11-26 18:00:00 - Kali Anyar - Kreteg Abang,86.50547067270824
2025-11-27 06:00:00 - Kali Anyar - Kreteg Abang,86.51084559451444
2025-11-27 12:00:00 - Kali Anyar - Kreteg Abang,86.49399269654072
2025-11-27 18:00:00 - Kali Anyar - Kreteg Abang,86.48722185930247
2025-11-28 06:00:00 - Kali Anyar - Kreteg Abang,86.42213751954027
2025-11-28 12:00:00 - Kali Anyar - Kreteg Abang,86.41185890581374
2025-11-28 18:00:00 - Kali Anyar - Kreteg Abang,86.35197501906218
2025-11-29 06:00:00 - Kali Anyar - Kreteg Abang,86.34843428775756
2025-11-29 12:00:00 - Kali Anyar - Kreteg Abang,86.31045628111708
2025-11-29 18:00:00 - Kali Anyar - Kreteg Abang,86.31206278143813
2025-11-30 06:00:00 - Kali Anyar - Kreteg Abang,86.302932848337
2025-11-30 12:00:00 - Kali Anyar - Kreteg Abang,86.29783230109294
2025-11-30 18:00:00 - Kali Anyar - Kreteg Abang,86.30110175244569
2025-12-01 06:00:00 - Kali Anyar - Kreteg Abang,86.32100312127601
2025-12-01 12:00:00 - Kali Anyar - Kreteg Abang,86.32012991642006
2025-12-01 18:00:00 - Kali Anyar - Kreteg Abang,86.31156493872267
2025-12-02 06:00:00 - Kali Anyar - Kreteg Abang,86.3159269341443
2025-12-02 12:00:00 - Kali Anyar - Kreteg Abang,86.31704643255713
2025-12-02 18:00:00 - Kali Anyar - Kreteg Abang,86.30577910181954
2025-12-03 06:00:00 - Kali Anyar - Kreteg Abang,86.29383290761292
2025-12-03 12:00:00 - Kali Anyar - Kreteg Abang,86.29831341390931
2025-12-03 18:00:00 - Kali Anyar - Kreteg Abang,86.30938384863609
2025-12-04 06:00:00 - Kali Anyar - Kreteg Abang,86.30425811059521
2025-12-04 12:00:00 - Kali Anyar - Kreteg Abang,86.29336884234343
2025-12-04 18:00:00 - Kali Anyar - Kreteg Abang,86.4372806812282
2025-12-05 06:00:00 - Kali Anyar - Kreteg Abang,86.53390324275654
2025-12-05 12:00:00 - Kali Anyar - Kreteg Abang,86.51724339431006
2025-12-05 18:00:00 - Kali Anyar - Kreteg Abang,86.53919591461205
2025-12-06 06:00:00 - Kali Anyar - Kreteg Abang,86.73971649507534
2025-12-06 12:00:00 - Kali Anyar - Kreteg Abang,86.6915411985307
2025-12-06 18:00:00 - Kali Anyar - Kreteg Abang,86.67695381275344
2025-12-07 06:00:00 - Kali Anyar - Kreteg Abang,86.71146047701741
2025-12-07 12:00:00 - Kali Anyar - Kreteg Abang,86.7068691101845
2025-12-07 18:00:00 - Kali Anyar - Kreteg Abang,86.7030510578464
2025-12-08 06:00:00 - Kali Anyar - Kreteg Abang,86.69281886225414
2025-12-08 12:00:00 - Kali Anyar - Kreteg Abang,86.64357967218099
2025-12-08 18:00:00 - Kali Anyar - Kreteg Abang,86.6176044156789
2025-12-09 06:00:00 - Kali Anyar - Kreteg Abang,86.65039245388823
2025-12-09 12:00:00 - Kali Anyar - Kreteg Abang,86.59502070283814
2025-12-09 18:00:00 - Kali Anyar - Kreteg Abang,86.57248115157682
2025-12-10 06:00:00 - Kali Anyar - Kreteg Abang,86.54687306113087
2025-12-10 12:00:00 - Kali Anyar - Kreteg Abang,86.54692479181799
2025-12-10 18:00:00 - Kali Anyar - Kreteg Abang,86.55675693666116
2025-12-11 06:00:00 - Kali Anyar - Kreteg Abang,86.48871496942911
2025-12-11 12:00:00 - Kali Anyar - Kreteg Abang,86.47307416288828
2025-12-11 18:00:00 - Kali Anyar - Kreteg Abang,86.38707322659273
2025-12-12 06:00:00 - Kali Anyar - Kreteg Abang,86.37807288129497
2025-12-12 12:00:00 - Kali Anyar - Kreteg Abang,86.37884002811873
2025-12-12 18:00:00 - Kali Anyar - Kreteg Abang,86.37758130828334
2025-12-13 06:00:00 - Kali Anyar - Kreteg Abang,86.34142896089438
2025-12-13 12:00:00 - Kali Anyar - Kreteg Abang,86.30485295483068
2025-12-13 18:00:00 - Kali Anyar - Kreteg Abang,86.28896241145034
2025-12-14 06:00:00 - Kali Anyar - Kreteg Abang,86.30145416138792
2025-12-14 12:00:00 - Kali Anyar - Kreteg Abang,86.30371875709395
2025-12-14 18:00:00 - Kali Anyar - Kreteg Abang,86.30060363483553
2025-12-15 06:00:00 - Kali Anyar - Kreteg Abang,86.28798611433999
2025-12-15 12:00:00 - Kali Anyar - Kreteg Abang,86.30040992421152
2025-12-15 18:00:00 - Kali Anyar - Kreteg Abang,86.29463395398359
2025-12-16 06:00:00 - Kali Anyar - Kreteg Abang,86.30377265872033
2025-12-16 12:00:00 - Kali Anyar - Kreteg Abang,86.3061450490817
2025-12-16 18:00:00 - Kali Anyar - Kreteg Abang,86.30179528133696
2025-12-17 06:00:00 - Kali Anyar - Kreteg Abang,86.27318935977236
2025-12-17 12:00:00 - Kali Anyar - Kreteg Abang,86.2773524657037
2025-12-17 18:00:00 - Kali Anyar - Kreteg Abang,86.26217728473955
2025-12-18 06:00:00 - Kali Anyar - Kreteg Abang,86.25258840996659
2025-12-18 12:00:00 - Kali Anyar - Kreteg Abang,86.26078156746608
2025-12-18 18:00:00 - Kali Anyar - Kreteg Abang,86.26422159437655
2025-12-19 06:00:00 - Kali Anyar - Kreteg Abang,86.27278040604638
2025-12-19 12:00:00 - Kali Anyar - Kreteg Abang,86.27414008204488
2025-12-19 18:00:00 - Kali Anyar - Kreteg Abang,86.26904554375139
2025-12-20 06:00:00 - Kali Anyar - Kreteg Abang,86.27488451684043
2025-12-20 12:00:00 - Kali Anyar - Kreteg Abang,86.27070965547894
2025-12-20 18:00:00 - Kali Anyar - Kreteg Abang,86.43266256070272
2025-12-21 06:00:00 - Kali Anyar - Kreteg Abang,86.44342769914076
2025-12-21 12:00:00 - Kali Anyar - Kreteg Abang,86.37257331213056
2025-12-21 18:00:00 - Kali Anyar - Kreteg Abang,86.42015283669352
2025-12-22 06:00:00 - Kali Anyar - Kreteg Abang,86.43679974534388
2025-12-22 12:00:00 - Kali Anyar - Kreteg Abang,86.42056016741645
2025-12-22 18:00:00 - Kali Anyar - Kreteg Abang,86.43751772022567
2025-12-23 06:00:00 - Kali Anyar - Kreteg Abang,86.502206480363
2025-12-23 12:00:00 - Kali Anyar - Kreteg Abang,86.47562298633598
2025-12-23 18:00:00 - Kali Anyar - Kreteg Abang,86.48214935147453
2025-12-24 06:00:00 - Kali Anyar - Kreteg Abang,86.49047352048952
2025-12-24 12:00:00 - Kali Anyar - Kreteg Abang,86.45117029859347
2025-12-24 18:00:00 - Kali Anyar - Kreteg Abang,86.4745569921819
2025-12-25 06:00:00 - Kali Anyar - Kreteg Abang,86.53531210715929
2025-12-25 12:00:00 - Kali Anyar - Kreteg Abang,86.51862745478746
2025-12-25 18:00:00 - Kali Anyar - Kreteg Abang,86.50396457368171
2025-12-26 06:00:00 - Kali Anyar - Kreteg Abang,86.52345257603855
2025-12-26 12:00:00 - Kali Anyar - Kreteg Abang,86.46905619157336
2025-12-26 18:00:00 - Kali Anyar - Kreteg Abang,86.46989937006705
2025-12-27 06:00:00 - Kali Anyar - Kreteg Abang,86.54771284377007
2025-12-27 12:00:00 - Kali Anyar - Kreteg Abang,86.56674755807678
2025-12-27 18:00:00 - Kali Anyar - Kreteg Abang,86.53401315516288
2025-12-28 06:00:00 - Kali Anyar - Kreteg Abang,86.5512680460333
2025-12-28 12:00:00 - Kali Anyar - Kreteg Abang,86.53745949048852
2025-12-28 18:00:00 - Kali Anyar - Kreteg Abang,86.48905015538179
2025-12-29 06:00:00 - Kali Anyar - Kreteg Abang,86.4186854693038
2025-12-29 12:00:00 - Kali Anyar - Kreteg Abang,86.38245077013276
2025-12-29 18:00:00 - Kali Anyar - Kreteg Abang,86.3046290999717
2025-12-30 06:00:00 - Kali Anyar - Kreteg Abang,86.31479510063929
2025-12-30 12:00:00 - Kali Anyar - Kreteg Abang,86.30476893206892
2025-12-30 18:00:00 - Kali Anyar - Kreteg Abang,86.29693088066297
2025-12-31 06:00:00 - Kali Anyar - Kreteg Abang,86.4072579999012
2025-12-31 12:00:00 - Kali Anyar - Kreteg Abang,86.44657575915568
2025-12-31 18:00:00 - Kali Anyar - Kreteg Abang,86.45953984964481
2026-01-01 06:00:00 - Kali Anyar - Kreteg Abang,86.59864708335738
2026-01-01 12:00:00 - Kali Anyar - Kreteg Abang,86.60801912176389
2026-01-01 18:00:00 - Kali Anyar - Kreteg Abang,86.62675665133852
2026-01-02 06:00:00 - Kali Anyar - Kreteg Abang,86.71847369877656
2026-01-02 12:00:00 - Kali Anyar - Kreteg Abang,86.69730793191377
2026-01-02 18:00:00 - Kali Anyar - Kreteg Abang,86.66739533927606
2026-01-03 06:00:00 - Kali Anyar - Kreteg Abang,86.68313831983376
2026-01-03 12:00:00 - Kali Anyar - Kreteg Abang,86.6990808801182
2026-01-03 18:00:00 - Kali Anyar - Kreteg Abang,86.69844717764015
2026-01-04 06:00:00 - Kali Anyar - Kreteg Abang,86.69034987915916
2026-01-04 12:00:00 - Kali Anyar - Kreteg Abang,86.67903175749228
2026-01-04 18:00:00 - Kali Anyar - Kreteg Abang,86.67168517645592
2026-01-05 06:00:00 - Kali Anyar - Kreteg Abang,86.67122075352049
2026-01-05 12:00:00 - Kali Anyar - Kreteg Abang,86.67233571570851
2026-01-05 18:00:00 - Kali Anyar - Kreteg Abang,86.65328891737556
2026-01-06 06:00:00 - Kali Anyar - Kreteg Abang,86.6443724665815
2026-01-06 12:00:00 - Kali Anyar - Kreteg Abang,86.64549039949154
2026-01-06 18:00:00 - Kali Anyar - Kreteg Abang,86.66005702113685
2026-01-07 06:00:00 - Kali Anyar - Kreteg Abang,86.55571440261585
2026-01-07 12:00:00 - Kali Anyar - Kreteg Abang,86.53201427988782
2026-01-07 18:00:00 - Kali Anyar - Kreteg Abang,86.4494627618049
2026-01-08 06:00:00 - Kali Anyar - Kreteg Abang,86.44166846167619
2026-01-08 12:00:00 - Kali Anyar - Kreteg Abang,86.44066240410758
2026-01-08 18:00:00 - Kali Anyar - Kreteg Abang,86.40029803663111
2026-01-09 06:00:00 - Kali Anyar - Kreteg Abang,86.55232457670938
2026-01-09 12:00:00 - Kali Anyar - Kreteg Abang,86.50114170381724
2026-01-09 18:00:00 - Kali Anyar - Kreteg Abang,86.63306930719337
2026-01-10 06:00:00 - Kali Anyar - Kreteg Abang,86.6670465939718
2026-01-10 12:00:00 - Kali Anyar - Kreteg Abang,86.64364801504172
2026-01-10 18:00:00 - Kali Anyar - Kreteg Abang,86.66515804070904
2026-01-11 06:00:00 - Kali Anyar - Kreteg Abang,86.66569125196827
2026-01-11 12:00:00 - Kali Anyar - Kreteg Abang,86.66423112300384
2026-01-11 18:00:00 - Kali Anyar - Kreteg Abang,86.6814644316921
2026-01-12 06:00:00 - Kali Anyar - Kreteg Abang,86.67330525005643
2026-01-12 12:00:00 - Kali Anyar - Kreteg Abang,86.66659934605515
2026-01-12 18:00:00 - Kali Anyar - Kreteg Abang,86.67382711101307
2026-01-13 06:00:00 - Kali Anyar - Kreteg Abang,86.66862428199423
2026-01-13 12:00:00 - Kali Anyar - Kreteg Abang,86.65739447653193
2026-01-13 18:00:00 - Kali Anyar - Kreteg Abang,86.66394668327088
2026-01-14 06:00:00 - Kali Anyar - Kreteg Abang,86.70782081849492
2026-01-14 12:00:00 - Kali Anyar - Kreteg Abang,86.71086215832139
2026-01-14 18:00:00 - Kali Anyar - Kreteg Abang,86.71031946097696
2026-01-15 06:00:00 - Kali Anyar - Kreteg Abang,86.71800955106302
2026-01-15 12:00:00 - Kali Anyar - Kreteg Abang,86.73629025839858
2026-01-15 18:00:00 - Kali Anyar - Kreteg Abang,86.72665435115758
2026-01-16 06:00:00 - Kali Anyar - Kreteg Abang,86.7422123103375
2026-01-16 12:00:00 - Kali Anyar - Kreteg Abang,86.73282492877728
2026-01-16 18:00:00 - Kali Anyar - Kreteg Abang,86.73667824750358
2026-01-17 06:00:00 - Kali Anyar - Kreteg Abang,86.72403935523013
2026-01-17 12:00:00 - Kali Anyar - Kreteg Abang,86.71956061778306
2026-01-17 18:00:00 - Kali Anyar - Kreteg Abang,86.72357925147772
2026-01-18 06:00:00 - Kali Anyar - Kreteg Abang,86.74116304773497
2026-01-18 12:00:00 - Kali Anyar - Kreteg Abang,86.76035406228166
2026-01-18 18:00:00 - Kali Anyar - Kreteg Abang,86.81368780550574
2026-01-19 06:00:00 - Kali Anyar - Kreteg Abang,86.85394155164843
2026-01-19 12:00:00 - Kali Anyar - Kreteg Abang,86.84803270108837
2026-01-19 18:00:00 - Kali Anyar - Kreteg Abang,86.81086821321759
2026-01-20 06:00:00 - Kali Anyar - Kreteg Abang,86.81081430925494
2026-01-20 12:00:00 - Kali Anyar - Kreteg Abang,86.80234646336162
2026-01-20 18:00:00 - Kali Anyar - Kreteg Abang,86.81908026621788
2026-01-21 06:00:00 - Kali Anyar - Kreteg Abang,86.79804275356081
2026-01-21 12:00:00 - Kali Anyar - Kreteg Abang,86.7958681548948
2026-01-21 18:00:00 - Kali Anyar - Kreteg Abang,86.79709675502478
2026-01-22 06:00:00 - Kali Anyar - Kreteg Abang,86.74714914527894
2026-01-22 12:00:00 - Kali Anyar - Kreteg Abang,86.74855203056285
2026-01-22 18:00:00 - Kali Anyar - Kreteg Abang,86.77387950467124
2026-01-23 06:00:00 - Kali Anyar - Kreteg Abang,86.81973285238513
2026-01-23 12:00:00 - Kali Anyar - Kreteg Abang,86.79701440389853
2026-01-23 18:00:00 - Kali Anyar - Kreteg Abang,86.8217319240544
2026-01-24 06:00:00 - Kali Anyar - Kreteg Abang,86.84146861556798
2026-01-24 12:00:00 - Kali Anyar - Kreteg Abang,86.78565817258824
2026-01-24 18:00:00 - Kali Anyar - Kreteg Abang,86.75795952648436
2026-01-25 06:00:00 - Kali Anyar - Kreteg Abang,86.763330815736
2026-01-25 12:00:00 - Kali Anyar - Kreteg Abang,86.76645381927584
2026-01-25 18:00:00 - Kali Anyar - Kreteg Abang,86.7555538172746
2026-01-26 06:00:00 - Kali Anyar - Kreteg Abang,86.74994554987741
2026-01-26 12:00:00 - Kali Anyar - Kreteg Abang,86.72783356619159
2026-01-26 18:00:00 - Kali Anyar - Kreteg Abang,86.73949252247424
2026-01-27 06:00:00 - Kali Anyar - Kreteg Abang,86.72118028772167
2026-01-27 12:00:00 - Kali Anyar - Kreteg Abang,86.71212947737612
2026-01-27 18:00:00 - Kali Anyar - Kreteg Abang,86.77284865728058
2026-01-28 06:00:00 - Kali Anyar - Kreteg Abang,86.80684188076091
2026-01-28 12:00:00 - Kali Anyar - Kreteg Abang,86.82360565781866
2026-01-28 18:00:00 - Kali Anyar - Kreteg Abang,86.84115806192574
2026-01-29 06:00:00 - Kali Anyar - Kreteg Abang,86.82825111432852
2026-01-29 12:00:00 - Kali Anyar - Kreteg Abang,86.82075673642909
