id,tma_mdpl
2026-05-13 06:00:00 - Jarum,90.51815795898438
2026-05-13 12:00:00 - Jarum,90.51815795898438
2026-05-13 18:00:00 - Jarum,90.51587677001953
2026-05-14 06:00:00 - Jarum,90.5264892578125
2026-05-14 12:00:00 - Jarum,90.507080078125
2026-05-14 18:00:00 - Jarum,90.507080078125
2026-05-15 06:00:00 - Jarum,90.53072357177734
2026-05-15 12:00:00 - Jarum,90.51744842529297
2026-05-15 18:00:00 - Jarum,90.51744842529297
2026-05-16 06:00:00 - Jarum,90.60585021972656
2026-05-16 12:00:00 - Jarum,90.59774017333984
2026-05-16 18:00:00 - Jarum,90.59060668945312
2026-05-17 06:00:00 - Jarum,90.61800384521484
2026-05-17 12:00:00 - Jarum,90.58995056152344
2026-05-17 18:00:00 - Jarum,90.54898834228516
2026-05-18 06:00:00 - Jarum,90.5466079711914
2026-05-18 12:00:00 - Jarum,90.5748519897461
2026-05-18 18:00:00 - Jarum,90.56890106201172
2025-09-19 06:00:00 - Jurug,78.52373504638672
2025-09-19 12:00:00 - Jurug,78.50566864013672
2025-09-19 18:00:00 - Jurug,78.51067352294922
2025-09-20 06:00:00 - Jurug,78.51476287841797
2025-09-20 12:00:00 - Jurug,78.49707794189453
2025-09-20 18:00:00 - Jurug,78.36160278320312
2025-09-21 06:00:00 - Jurug,78.36160278320312
2025-09-21 12:00:00 - Jurug,78.36160278320312
2025-09-21 18:00:00 - Jurug,78.35612487792969
2025-09-22 06:00:00 - Jurug,78.33589935302734
2025-09-22 12:00:00 - Jurug,78.32640075683594
2025-09-22 18:00:00 - Jurug,78.33274841308594
2025-09-23 06:00:00 - Jurug,78.33536529541016
2025-09-23 12:00:00 - Jurug,78.33536529541016
2025-09-23 18:00:00 - Jurug,78.33536529541016
2025-09-24 06:00:00 - Jurug,78.33536529541016
2025-09-24 12:00:00 - Jurug,78.33536529541016
2025-09-24 18:00:00 - Jurug,78.32978820800781
2025-09-25 06:00:00 - Jurug,78.33536529541016
2025-09-25 12:00:00 - Jurug,78.32978820800781
2025-09-25 18:00:00 - Jurug,78.32978820800781
2025-09-26 06:00:00 - Jurug,78.32978820800781
2025-09-26 12:00:00 - Jurug,78.31678771972656
2025-09-26 18:00:00 - Jurug,78.31678771972656
2025-09-27 06:00:00 - Jurug,78.32469177246094
2025-09-27 12:00:00 - Jurug,78.32136535644531
2025-09-27 18:00:00 - Jurug,78.32136535644531
2025-09-28 06:00:00 - Jurug,78.32136535644531
2025-09-28 12:00:00 - Jurug,78.32136535644531
2025-09-28 18:00:00 - Jurug,78.3134536743164
2025-09-29 06:00:00 - Jurug,78.30062866210938
2025-09-29 12:00:00 - Jurug,78.30062866210938
2025-09-29 18:00:00 - Jurug,78.30620574951172
2025-09-30 06:00:00 - Jurug,78.26209259033203
2025-09-30 12:00:00 - Jurug,78.25259399414062
2025-09-30 18:00:00 - Jurug,78.28539276123047
2025-10-01 06:00:00 - Jurug,78.38729095458984
2025-10-01 12:00:00 - Jurug,78.23394775390625
2025-10-01 18:00:00 - Jurug,78.39386749267578
2025-10-02 06:00:00 - Jurug,78.52690887451172
2025-10-02 12:00:00 - Jurug,78.48099517822266
2025-10-02 18:00:00 - Jurug,78.38500213623047
2025-10-03 06:00:00 - Jurug,78.36923217773438
2025-10-03 12:00:00 - Jurug,78.35279083251953
2025-10-03 18:00:00 - Jurug,78.3508529663086
2025-10-04 06:00:00 - Jurug,78.31855773925781
2025-10-04 12:00:00 - Jurug,78.295166015625
2025-10-04 18:00:00 - Jurug,78.301513671875
2025-10-05 06:00:00 - Jurug,78.32755279541016
2025-10-05 12:00:00 - Jurug,78.27262115478516
2025-10-05 18:00:00 - Jurug,78.26483154296875
2025-10-06 06:00:00 - Jurug,78.28437042236328
2025-10-06 12:00:00 - Jurug,78.2882080078125
2025-10-06 18:00:00 - Jurug,78.26678466796875
2025-10-07 06:00:00 - Jurug,78.25736236572266
2025-10-07 12:00:00 - Jurug,78.27879333496094
2025-10-07 18:00:00 - Jurug,78.27879333496094
2025-10-08 06:00:00 - Jurug,78.27879333496094
2025-10-08 12:00:00 - Jurug,78.27879333496094
2025-10-08 18:00:00 - Jurug,78.27879333496094
2025-10-09 06:00:00 - Jurug,78.28478240966797
2025-10-09 12:00:00 - Jurug,78.28478240966797
2025-10-09 18:00:00 - Jurug,78.28524017333984
2025-10-10 06:00:00 - Jurug,78.29109954833984
2025-10-10 12:00:00 - Jurug,78.30294036865234
2025-10-10 18:00:00 - Jurug,78.30294036865234
2025-10-11 06:00:00 - Jurug,78.30851745605469
2025-10-11 12:00:00 - Jurug,78.30851745605469
2025-10-11 18:00:00 - Jurug,78.30851745605469
2025-10-12 06:00:00 - Jurug,78.30294036865234
2025-10-12 12:00:00 - Jurug,78.30938720703125
2025-10-12 18:00:00 - Jurug,78.28238677978516
2025-10-13 06:00:00 - Jurug,78.2879638671875
2025-10-13 12:00:00 - Jurug,78.2879638671875
2025-10-13 18:00:00 - Jurug,78.2879638671875
2025-10-14 06:00:00 - Jurug,78.29754638671875
2025-10-14 12:00:00 - Jurug,78.2919692993164
2025-10-14 18:00:00 - Jurug,78.28238677978516
2025-10-15 06:00:00 - Jurug,78.28150939941406
2025-10-15 12:00:00 - Jurug,78.30294036865234
2025-10-15 18:00:00 - Jurug,78.30294036865234
2025-10-16 06:00:00 - Jurug,78.30294036865234
2025-10-16 12:00:00 - Jurug,78.30294036865234
2025-10-16 18:00:00 - Jurug,78.30294036865234
2025-10-17 06:00:00 - Jurug,78.30294036865234
2025-10-17 12:00:00 - Jurug,78.30851745605469
2025-10-17 18:00:00 - Jurug,78.30294036865234
2025-10-18 06:00:00 - Jurug,78.30851745605469
2025-10-18 12:00:00 - Jurug,78.30851745605469
2025-10-18 18:00:00 - Jurug,78.30294036865234
2025-10-19 06:00:00 - Jurug,78.3125228881836
2025-10-19 12:00:00 - Jurug,78.3125228881836
2025-10-19 18:00:00 - Jurug,78.3125228881836
2025-10-20 06:00:00 - Jurug,78.3125228881836
2025-10-20 12:00:00 - Jurug,78.30294036865234
2025-10-20 18:00:00 - Jurug,78.31809997558594
2025-10-21 06:00:00 - Jurug,78.41941833496094
2025-10-21 12:00:00 - Jurug,78.41941833496094
2025-10-21 18:00:00 - Jurug,78.39286804199219
2025-10-22 06:00:00 - Jurug,78.57488250732422
2025-10-22 12:00:00 - Jurug,79.01564025878906
2025-10-22 18:00:00 - Jurug,78.5890884399414
2025-10-23 06:00:00 - Jurug,79.00214385986328
2025-10-23 12:00:00 - Jurug,79.01168823242188
2025-10-23 18:00:00 - Jurug,79.05587005615234
2025-10-24 06:00:00 - Jurug,79.06598663330078
2025-10-24 12:00:00 - Jurug,79.05058288574219
2025-10-24 18:00:00 - Jurug,79.14276123046875
2025-10-25 06:00:00 - Jurug,79.3125991821289
2025-10-25 12:00:00 - Jurug,79.3157958984375
2025-10-25 18:00:00 - Jurug,79.36571502685547
2025-10-26 06:00:00 - Jurug,79.38654327392578
2025-10-26 12:00:00 - Jurug,79.40087127685547
2025-10-26 18:00:00 - Jurug,79.32462310791016
2025-10-27 06:00:00 - Jurug,79.31340026855469
2025-10-27 12:00:00 - Jurug,79.32511901855469
2025-10-27 18:00:00 - Jurug,79.32001495361328
2025-10-28 06:00:00 - Jurug,79.34659576416016
2025-10-28 12:00:00 - Jurug,79.1678466796875
2025-10-28 18:00:00 - Jurug,79.19559478759766
2025-10-29 06:00:00 - Jurug,79.39434814453125
2025-10-29 12:00:00 - Jurug,79.36119842529297
2025-10-29 18:00:00 - Jurug,79.54193115234375
2025-10-30 06:00:00 - Jurug,79.4278564453125
2025-10-30 12:00:00 - Jurug,79.47102355957031
2025-10-30 18:00:00 - Jurug,79.5535659790039
2025-10-31 06:00:00 - Jurug,79.37972259521484
2025-10-31 12:00:00 - Jurug,79.34226989746094
2025-10-31 18:00:00 - Jurug,79.29873657226562
2025-11-01 06:00:00 - Jurug,79.48844909667969
2025-11-01 12:00:00 - Jurug,79.66127014160156
2025-11-01 18:00:00 - Jurug,79.61856842041016
2025-11-02 06:00:00 - Jurug,79.67125701904297
2025-11-02 12:00:00 - Jurug,79.28067779541016
2025-11-02 18:00:00 - Jurug,79.5840835571289
2025-11-03 06:00:00 - Jurug,79.41433715820312
2025-11-03 12:00:00 - Jurug,79.44124603271484
2025-11-03 18:00:00 - Jurug,79.41099548339844
2025-11-04 06:00:00 - Jurug,79.79442596435547
2025-11-04 12:00:00 - Jurug,79.77886199951172
2025-11-04 18:00:00 - Jurug,79.77582550048828
2025-11-05 06:00:00 - Jurug,79.7105941772461
2025-11-05 12:00:00 - Jurug,79.86184692382812
2025-11-05 18:00:00 - Jurug,79.9625244140625
2025-11-06 06:00:00 - Jurug,79.93636322021484
2025-11-06 12:00:00 - Jurug,79.90188598632812
2025-11-06 18:00:00 - Jurug,79.85061645507812
2025-11-07 06:00:00 - Jurug,79.9899673461914
2025-11-07 12:00:00 - Jurug,79.9113998413086
2025-11-07 18:00:00 - Jurug,79.97102355957031
2025-11-08 06:00:00 - Jurug,79.95639038085938
2025-11-08 12:00:00 - Jurug,79.9620132446289
2025-11-08 18:00:00 - Jurug,79.88123321533203
2025-11-09 06:00:00 - Jurug,80.01688385009766
2025-11-09 12:00:00 - Jurug,79.91114044189453
2025-11-09 18:00:00 - Jurug,80.12030029296875
2025-11-10 06:00:00 - Jurug,80.12124633789062
2025-11-10 12:00:00 - Jurug,79.96984100341797
2025-11-10 18:00:00 - Jurug,80.07930755615234
2025-11-11 06:00:00 - Jurug,80.08072662353516
2025-11-11 12:00:00 - Jurug,79.994140625
2025-11-11 18:00:00 - Jurug,80.04682922363281
2025-11-12 06:00:00 - Jurug,80.04682922363281
2025-11-12 12:00:00 - Jurug,80.04682922363281
2025-11-12 18:00:00 - Jurug,80.06539154052734
2025-11-13 06:00:00 - Jurug,80.09244537353516
2025-11-13 12:00:00 - Jurug,80.16793823242188
2025-11-13 18:00:00 - Jurug,80.13260650634766
2025-11-14 06:00:00 - Jurug,81.04410552978516
2025-11-14 12:00:00 - Jurug,80.82866668701172
2025-11-14 18:00:00 - Jurug,80.74187469482422
2025-11-15 06:00:00 - Jurug,80.88456726074219
2025-11-15 12:00:00 - Jurug,80.84620666503906
2025-11-15 18:00:00 - Jurug,80.5010986328125
2025-11-16 06:00:00 - Jurug,80.51904296875
2025-11-16 12:00:00 - Jurug,80.25856018066406
2025-11-16 18:00:00 - Jurug,80.31639862060547
2025-11-17 06:00:00 - Jurug,80.85616302490234
2025-11-17 12:00:00 - Jurug,80.7657470703125
2025-11-17 18:00:00 - Jurug,80.7862777709961
2025-11-18 06:00:00 - Jurug,80.78728485107422
2025-11-18 12:00:00 - Jurug,80.49341583251953
2025-11-18 18:00:00 - Jurug,80.39452362060547
2025-11-19 06:00:00 - Jurug,80.47077941894531
2025-11-19 12:00:00 - Jurug,80.6440658569336
2025-11-19 18:00:00 - Jurug,80.68771362304688
2025-11-20 06:00:00 - Jurug,80.6440658569336
2025-11-20 12:00:00 - Jurug,80.59679412841797
2025-11-20 18:00:00 - Jurug,80.60179901123047
2025-11-21 06:00:00 - Jurug,80.57969665527344
2025-11-21 12:00:00 - Jurug,80.63963317871094
2025-11-21 18:00:00 - Jurug,80.5976333618164
2025-11-22 06:00:00 - Jurug,80.63963317871094
2025-11-22 12:00:00 - Jurug,80.62057495117188
2025-11-22 18:00:00 - Jurug,80.49961853027344
2025-11-23 06:00:00 - Jurug,80.27957153320312
2025-11-23 12:00:00 - Jurug,80.28531646728516
2025-11-23 18:00:00 - Jurug,80.39106750488281
2025-11-24 06:00:00 - Jurug,80.84180450439453
2025-11-24 12:00:00 - Jurug,80.57284545898438
2025-11-24 18:00:00 - Jurug,80.03843688964844
2025-11-25 06:00:00 - Jurug,80.1633529663086
2025-11-25 12:00:00 - Jurug,80.12107849121094
2025-11-25 18:00:00 - Jurug,80.02810668945312
2025-11-26 06:00:00 - Jurug,79.44994354248047
2025-11-26 12:00:00 - Jurug,79.58421325683594
2025-11-26 18:00:00 - Jurug,79.6126480102539
2025-11-27 06:00:00 - Jurug,79.2801742553711
2025-11-27 12:00:00 - Jurug,79.072265625
2025-11-27 18:00:00 - Jurug,79.23794555664062
2025-11-28 06:00:00 - Jurug,78.98902893066406
2025-11-28 12:00:00 - Jurug,78.9576644897461
2025-11-28 18:00:00 - Jurug,79.14424896240234
2025-11-29 06:00:00 - Jurug,79.0018081665039
2025-11-29 12:00:00 - Jurug,79.01214599609375
2025-11-29 18:00:00 - Jurug,78.87425231933594
2025-11-30 06:00:00 - Jurug,78.81559753417969
2025-11-30 12:00:00 - Jurug,78.79908752441406
2025-11-30 18:00:00 - Jurug,78.80982208251953
2025-12-01 06:00:00 - Jurug,78.80467224121094
2025-12-01 12:00:00 - Jurug,78.79550170898438
2025-12-01 18:00:00 - Jurug,78.78618621826172
2025-12-02 06:00:00 - Jurug,78.78865051269531
2025-12-02 12:00:00 - Jurug,78.77046966552734
2025-12-02 18:00:00 - Jurug,78.77681732177734
2025-12-03 06:00:00 - Jurug,78.84400177001953
2025-12-03 12:00:00 - Jurug,78.79373931884766
2025-12-03 18:00:00 - Jurug,78.78350830078125
2025-12-04 06:00:00 - Jurug,78.79277801513672
2025-12-04 12:00:00 - Jurug,78.79974365234375
2025-12-04 18:00:00 - Jurug,78.95391845703125
2025-12-05 06:00:00 - Jurug,79.35230255126953
2025-12-05 12:00:00 - Jurug,79.3087158203125
2025-12-05 18:00:00 - Jurug,78.98246002197266
2025-12-06 06:00:00 - Jurug,79.55006408691406
2025-12-06 12:00:00 - Jurug,79.52621459960938
2025-12-06 18:00:00 - Jurug,79.4496078491211
2025-12-07 06:00:00 - Jurug,79.72563934326172
2025-12-07 12:00:00 - Jurug,79.67388916015625
2025-12-07 18:00:00 - Jurug,79.59967803955078
2025-12-08 06:00:00 - Jurug,79.4029312133789
2025-12-08 12:00:00 - Jurug,79.35176086425781
2025-12-08 18:00:00 - Jurug,79.38678741455078
2025-12-09 06:00:00 - Jurug,79.31375122070312
2025-12-09 12:00:00 - Jurug,79.22797393798828
2025-12-09 18:00:00 - Jurug,79.20368957519531
2025-12-10 06:00:00 - Jurug,79.20133972167969
2025-12-10 12:00:00 - Jurug,79.17718505859375
2025-12-10 18:00:00 - Jurug,79.14440155029297
2025-12-11 06:00:00 - Jurug,78.97657012939453
2025-12-11 12:00:00 - Jurug,78.8504867553711
2025-12-11 18:00:00 - Jurug,78.68231964111328
2025-12-12 06:00:00 - Jurug,78.72340393066406
2025-12-12 12:00:00 - Jurug,78.6913070678711
2025-12-12 18:00:00 - Jurug,78.70672607421875
2025-12-13 06:00:00 - Jurug,78.6687240600586
2025-12-13 12:00:00 - Jurug,78.65824890136719
2025-12-13 18:00:00 - Jurug,78.61670684814453
2025-12-14 06:00:00 - Jurug,78.59481048583984
2025-12-14 12:00:00 - Jurug,78.62860107421875
2025-12-14 18:00:00 - Jurug,78.63428497314453
2025-12-15 06:00:00 - Jurug,78.64007568359375
2025-12-15 12:00:00 - Jurug,78.61553955078125
2025-12-15 18:00:00 - Jurug,78.62190246582031
2025-12-16 06:00:00 - Jurug,78.56795501708984
2025-12-16 12:00:00 - Jurug,78.56000518798828
2025-12-16 18:00:00 - Jurug,78.48809051513672
2025-12-17 06:00:00 - Jurug,78.46265411376953
2025-12-17 12:00:00 - Jurug,78.45629119873047
2025-12-17 18:00:00 - Jurug,78.47157287597656
2025-12-18 06:00:00 - Jurug,78.46265411376953
2025-12-18 12:00:00 - Jurug,78.46265411376953
2025-12-18 18:00:00 - Jurug,78.47945404052734
2025-12-19 06:00:00 - Jurug,78.5215072631836
2025-12-19 12:00:00 - Jurug,78.51319885253906
2025-12-19 18:00:00 - Jurug,78.50685119628906
2025-12-20 06:00:00 - Jurug,78.62046813964844
2025-12-20 12:00:00 - Jurug,78.6973648071289
2025-12-20 18:00:00 - Jurug,78.83145141601562
2025-12-21 06:00:00 - Jurug,79.35221862792969
2025-12-21 12:00:00 - Jurug,79.17691040039062
2025-12-21 18:00:00 - Jurug,78.84075927734375
2025-12-22 06:00:00 - Jurug,79.26204681396484
2025-12-22 12:00:00 - Jurug,79.1286392211914
2025-12-22 18:00:00 - Jurug,79.14149475097656
2025-12-23 06:00:00 - Jurug,79.24273681640625
2025-12-23 12:00:00 - Jurug,79.13510131835938
2025-12-23 18:00:00 - Jurug,79.18558502197266
2025-12-24 06:00:00 - Jurug,79.25726318359375
2025-12-24 12:00:00 - Jurug,79.18160247802734
2025-12-24 18:00:00 - Jurug,79.18788146972656
2025-12-25 06:00:00 - Jurug,79.47542572021484
2025-12-25 12:00:00 - Jurug,79.50769805908203
2025-12-25 18:00:00 - Jurug,79.34074401855469
2025-12-26 06:00:00 - Jurug,79.54981994628906
2025-12-26 12:00:00 - Jurug,79.37325286865234
2025-12-26 18:00:00 - Jurug,79.28032684326172
2025-12-27 06:00:00 - Jurug,79.5571517944336
2025-12-27 12:00:00 - Jurug,79.54611206054688
2025-12-27 18:00:00 - Jurug,79.40940856933594
2025-12-28 06:00:00 - Jurug,79.38070678710938
2025-12-28 12:00:00 - Jurug,79.26692199707031
2025-12-28 18:00:00 - Jurug,79.24250793457031
2025-12-29 06:00:00 - Jurug,78.99288940429688
2025-12-29 12:00:00 - Jurug,79.00203704833984
2025-12-29 18:00:00 - Jurug,78.97638702392578
2025-12-30 06:00:00 - Jurug,78.8870620727539
2025-12-30 12:00:00 - Jurug,78.91683197021484
2025-12-30 18:00:00 - Jurug,78.94886016845703
2025-12-31 06:00:00 - Jurug,79.03255462646484
2025-12-31 12:00:00 - Jurug,79.00370788574219
2025-12-31 18:00:00 - Jurug,78.99939727783203
2026-01-01 06:00:00 - Jurug,79.18680572509766
2026-01-01 12:00:00 - Jurug,79.17521667480469
2026-01-01 18:00:00 - Jurug,79.26492309570312
2026-01-02 06:00:00 - Jurug,79.29801177978516
2026-01-02 12:00:00 - Jurug,79.66802978515625
2026-01-02 18:00:00 - Jurug,79.63235473632812
2026-01-03 06:00:00 - Jurug,79.59383392333984
2026-01-03 12:00:00 - Jurug,79.65846252441406
2026-01-03 18:00:00 - Jurug,79.66075897216797
2026-01-04 06:00:00 - Jurug,79.64364624023438
2026-01-04 12:00:00 - Jurug,79.67750549316406
2026-01-04 18:00:00 - Jurug,79.65182495117188
2026-01-05 06:00:00 - Jurug,79.63854217529297
2026-01-05 12:00:00 - Jurug,79.65082550048828
2026-01-05 18:00:00 - Jurug,79.57036590576172
2026-01-06 06:00:00 - Jurug,79.54750061035156
2026-01-06 12:00:00 - Jurug,79.51724243164062
2026-01-06 18:00:00 - Jurug,79.48239135742188
2026-01-07 06:00:00 - Jurug,79.28997039794922
2026-01-07 12:00:00 - Jurug,79.26831817626953
2026-01-07 18:00:00 - Jurug,79.19136047363281
2026-01-08 06:00:00 - Jurug,79.08537292480469
2026-01-08 12:00:00 - Jurug,78.93728637695312
2026-01-08 18:00:00 - Jurug,78.95585632324219
2026-01-09 06:00:00 - Jurug,79.0163345336914
2026-01-09 12:00:00 - Jurug,78.98755645751953
2026-01-09 18:00:00 - Jurug,79.07091522216797
2026-01-10 06:00:00 - Jurug,79.13276672363281
2026-01-10 12:00:00 - Jurug,79.10565185546875
2026-01-10 18:00:00 - Jurug,79.16360473632812
2026-01-11 06:00:00 - Jurug,79.248779296875
2026-01-11 12:00:00 - Jurug,79.30178833007812
2026-01-11 18:00:00 - Jurug,79.43736267089844
2026-01-12 06:00:00 - Jurug,79.7506103515625
2026-01-12 12:00:00 - Jurug,79.684814453125
2026-01-12 18:00:00 - Jurug,79.38737487792969
2026-01-13 06:00:00 - Jurug,79.94821166992188
2026-01-13 12:00:00 - Jurug,79.92265319824219
2026-01-13 18:00:00 - Jurug,79.7471923828125
2026-01-14 06:00:00 - Jurug,80.18759155273438
2026-01-14 12:00:00 - Jurug,80.13030242919922
2026-01-14 18:00:00 - Jurug,80.12460327148438
2026-01-15 06:00:00 - Jurug,80.10757446289062
2026-01-15 12:00:00 - Jurug,80.06147003173828
2026-01-15 18:00:00 - Jurug,79.98152923583984
2026-01-16 06:00:00 - Jurug,80.07594299316406
2026-01-16 12:00:00 - Jurug,80.11585998535156
2026-01-16 18:00:00 - Jurug,79.9865493774414
2026-01-17 06:00:00 - Jurug,80.11507415771484
2026-01-17 12:00:00 - Jurug,79.9936294555664
2026-01-17 18:00:00 - Jurug,80.00739288330078
2026-01-18 06:00:00 - Jurug,80.0074234008789
2026-01-18 12:00:00 - Jurug,80.04290008544922
2026-01-18 18:00:00 - Jurug,80.01114654541016
2026-01-19 06:00:00 - Jurug,80.23310089111328
2026-01-19 12:00:00 - Jurug,80.30009460449219
2026-01-19 18:00:00 - Jurug,80.33746337890625
2026-01-20 06:00:00 - Jurug,80.4176025390625
2026-01-20 12:00:00 - Jurug,80.3771743774414
2026-01-20 18:00:00 - Jurug,80.2359619140625
2026-01-21 06:00:00 - Jurug,80.32264709472656
2026-01-21 12:00:00 - Jurug,80.38134765625
2026-01-21 18:00:00 - Jurug,80.32120513916016
2026-01-22 06:00:00 - Jurug,80.40965270996094
2026-01-22 12:00:00 - Jurug,80.22545623779297
2026-01-22 18:00:00 - Jurug,80.24227142333984
2026-01-23 06:00:00 - Jurug,80.23786926269531
2026-01-23 12:00:00 - Jurug,80.29088592529297
2026-01-23 18:00:00 - Jurug,80.34080505371094
2026-01-24 06:00:00 - Jurug,80.11360931396484
2026-01-24 12:00:00 - Jurug,80.0198745727539
2026-01-24 18:00:00 - Jurug,79.69984436035156
2026-01-25 06:00:00 - Jurug,79.64081573486328
2026-01-25 12:00:00 - Jurug,79.6598129272461
2026-01-25 18:00:00 - Jurug,79.71015930175781
2026-01-26 06:00:00 - Jurug,79.74830627441406
2026-01-26 12:00:00 - Jurug,79.72602844238281
2026-01-26 18:00:00 - Jurug,79.93864440917969
2026-01-27 06:00:00 - Jurug,79.93778991699219
2026-01-27 12:00:00 - Jurug,79.88285064697266
2026-01-27 18:00:00 - Jurug,79.9658432006836
2026-01-28 06:00:00 - Jurug,79.85884857177734
2026-01-28 12:00:00 - Jurug,79.74201965332031
2026-01-28 18:00:00 - Jurug,79.76360321044922
2026-01-29 06:00:00 - Jurug,79.67552947998047
2026-01-29 12:00:00 - Jurug,79.57697296142578
2026-01-29 18:00:00 - Jurug,79.65596771240234
2026-01-30 06:00:00 - Jurug,79.6191635131836
2026-01-30 12:00:00 - Jurug,79.612060546875
2026-01-30 18:00:00 - Jurug,79.6817626953125
2026-01-31 06:00:00 - Jurug,79.4861068725586
2026-01-31 12:00:00 - Jurug,79.42603302001953
2026-01-31 18:00:00 - Jurug,79.43342590332031
2026-02-01 06:00:00 - Jurug,79.40320587158203
2026-02-01 12:00:00 - Jurug,79.42286682128906
2026-02-01 18:00:00 - Jurug,79.4013900756836
2026-02-02 06:00:00 - Jurug,79.40673065185547
2026-02-02 12:00:00 - Jurug,79.398681640625
2026-02-02 18:00:00 - Jurug,79.3128662109375
2026-02-03 06:00:00 - Jurug,79.50984191894531
2026-02-03 12:00:00 - Jurug,79.45545959472656
2026-02-03 18:00:00 - Jurug,79.45684814453125
2026-02-04 06:00:00 - Jurug,79.59031677246094
2026-02-04 12:00:00 - Jurug,79.51372528076172
2026-02-04 18:00:00 - Jurug,79.47001647949219
2026-02-05 06:00:00 - Jurug,79.52085876464844
2026-02-05 12:00:00 - Jurug,79.46311950683594
2026-02-05 18:00:00 - Jurug,79.50848388671875
2026-02-06 06:00:00 - Jurug,79.50035858154297
2026-02-06 12:00:00 - Jurug,79.46869659423828
2026-02-06 18:00:00 - Jurug,79.32705688476562
2026-02-07 06:00:00 - Jurug,79.61539459228516
2026-02-07 12:00:00 - Jurug,79.55435180664062
2026-02-07 18:00:00 - Jurug,79.52275085449219
2026-02-08 06:00:00 - Jurug,79.67630767822266
2026-02-08 12:00:00 - Jurug,79.4947509765625
2026-02-08 18:00:00 - Jurug,79.52705383300781
2026-02-09 06:00:00 - Jurug,79.67108917236328
2026-02-09 12:00:00 - Jurug,79.51521301269531
2026-02-09 18:00:00 - Jurug,79.59024810791016
2026-02-10 06:00:00 - Jurug,79.65685272216797
2026-02-10 12:00:00 - Jurug,79.57018280029297
2026-02-10 18:00:00 - Jurug,79.52854919433594
2026-02-11 06:00:00 - Jurug,79.6280288696289
2026-02-11 12:00:00 - Jurug,79.78489685058594
2026-02-11 18:00:00 - Jurug,79.70651245117188
2026-02-12 06:00:00 - Jurug,79.77536010742188
2026-02-12 12:00:00 - Jurug,79.73487091064453
2026-02-12 18:00:00 - Jurug,79.83995819091797
2026-02-13 06:00:00 - Jurug,79.77359008789062
2026-02-13 12:00:00 - Jurug,79.72010803222656
2026-02-13 18:00:00 - Jurug,79.72010803222656
2026-02-14 06:00:00 - Jurug,79.70719146728516
2026-02-14 12:00:00 - Jurug,79.74322509765625
2026-02-14 18:00:00 - Jurug,79.77810668945312
2026-02-15 06:00:00 - Jurug,79.76067352294922
2026-02-15 12:00:00 - Jurug,79.84404754638672
2026-02-15 18:00:00 - Jurug,79.79735565185547
2026-02-16 06:00:00 - Jurug,79.77520751953125
2026-02-16 12:00:00 - Jurug,79.72742462158203
2026-02-16 18:00:00 - Jurug,79.77520751953125
2026-02-17 06:00:00 - Jurug,79.79440307617188
2026-02-17 12:00:00 - Jurug,79.77003479003906
2026-02-17 18:00:00 - Jurug,79.77810668945312
2026-02-18 06:00:00 - Jurug,79.81200408935547
2026-02-18 12:00:00 - Jurug,79.85116577148438
2026-02-18 18:00:00 - Jurug,79.84065246582031
2026-02-19 06:00:00 - Jurug,79.88158416748047
2026-02-19 12:00:00 - Jurug,79.81262969970703
2026-02-19 18:00:00 - Jurug,79.76789855957031
2026-02-20 06:00:00 - Jurug,79.78919982910156
2026-02-20 12:00:00 - Jurug,79.88715362548828
2026-02-20 18:00:00 - Jurug,79.79939270019531
2026-02-21 06:00:00 - Jurug,79.8509750366211
2026-02-21 12:00:00 - Jurug,79.9112548828125
2026-02-21 18:00:00 - Jurug,79.89663696289062
2026-02-22 06:00:00 - Jurug,80.07958221435547
2026-02-22 12:00:00 - Jurug,80.0650863647461
2026-02-22 18:00:00 - Jurug,79.94658660888672
2026-02-23 06:00:00 - Jurug,80.10475158691406
2026-02-23 12:00:00 - Jurug,80.12109375
2026-02-23 18:00:00 - Jurug,80.11514282226562
2026-02-24 06:00:00 - Jurug,80.06105041503906
2026-02-24 12:00:00 - Jurug,80.03385925292969
2026-02-24 18:00:00 - Jurug,79.79292297363281
2026-02-25 06:00:00 - Jurug,79.78856658935547
2026-02-25 12:00:00 - Jurug,79.71321868896484
2026-02-25 18:00:00 - Jurug,79.5808334350586
2026-02-26 06:00:00 - Jurug,79.5302734375
2026-02-26 12:00:00 - Jurug,79.3369369506836
2026-02-26 18:00:00 - Jurug,79.3158950805664
2026-02-27 06:00:00 - Jurug,79.37403869628906
2026-02-27 12:00:00 - Jurug,79.3716812133789
2026-02-27 18:00:00 - Jurug,79.35470581054688
2026-02-28 06:00:00 - Jurug,79.35787963867188
2026-02-28 12:00:00 - Jurug,79.29208374023438
2026-02-28 18:00:00 - Jurug,79.37541198730469
2026-03-01 06:00:00 - Jurug,79.4862060546875
2026-03-01 12:00:00 - Jurug,79.71717071533203
2026-03-01 18:00:00 - Jurug,79.6515884399414
2026-03-02 06:00:00 - Jurug,79.314697265625
2026-03-02 12:00:00 - Jurug,79.42987060546875
2026-03-02 18:00:00 - Jurug,79.47025299072266
2026-03-03 06:00:00 - Jurug,80.0232925415039
2026-03-03 12:00:00 - Jurug,79.95013427734375
2026-03-03 18:00:00 - Jurug,79.91809844970703
2026-03-04 06:00:00 - Jurug,79.93692779541016
2026-03-04 12:00:00 - Jurug,80.03181457519531
