id,tma_mdpl
2026-03-04 18:00:00 - Karanggeneng,2.8702754974365234
2026-03-05 06:00:00 - Karanggeneng,2.8262338638305664
2026-03-05 12:00:00 - Karanggeneng,2.8353490829467773
2026-03-05 18:00:00 - Karanggeneng,2.8086495399475098
2026-03-06 06:00:00 - Karanggeneng,2.7875077724456787
2026-03-06 12:00:00 - Karanggeneng,2.813019037246704
2026-03-06 18:00:00 - Karanggeneng,2.8157055377960205
2026-03-07 06:00:00 - Karanggeneng,2.802673101425171
2026-03-07 12:00:00 - Karanggeneng,2.7728822231292725
2026-03-07 18:00:00 - Karanggeneng,2.669893264770508
2026-03-08 06:00:00 - Karanggeneng,2.8118014335632324
2026-03-08 12:00:00 - Karanggeneng,2.7967286109924316
2026-03-08 18:00:00 - Karanggeneng,2.7560973167419434
2026-03-09 06:00:00 - Karanggeneng,2.7674996852874756
2026-03-09 12:00:00 - Karanggeneng,2.72591495513916
2026-03-09 18:00:00 - Karanggeneng,2.6551482677459717
2026-03-10 06:00:00 - Karanggeneng,2.756012439727783
2026-03-10 12:00:00 - Karanggeneng,2.7075111865997314
2026-03-10 18:00:00 - Karanggeneng,2.6664822101593018
2026-03-11 06:00:00 - Karanggeneng,2.729247570037842
2026-03-11 12:00:00 - Karanggeneng,2.6750845909118652
2026-03-11 18:00:00 - Karanggeneng,2.6397829055786133
2026-03-12 06:00:00 - Karanggeneng,2.6733217239379883
2026-03-12 12:00:00 - Karanggeneng,2.6265697479248047
2026-03-12 18:00:00 - Karanggeneng,2.591731071472168
2026-03-13 06:00:00 - Karanggeneng,2.6427667140960693
2026-03-13 12:00:00 - Karanggeneng,2.6171469688415527
2026-03-13 18:00:00 - Karanggeneng,2.4834680557250977
2026-03-14 06:00:00 - Karanggeneng,2.6336829662323
2026-03-14 12:00:00 - Karanggeneng,2.542076587677002
2026-03-14 18:00:00 - Karanggeneng,2.4886419773101807
2026-03-15 06:00:00 - Karanggeneng,2.556624412536621
2026-03-15 12:00:00 - Karanggeneng,2.432114839553833
2026-03-15 18:00:00 - Karanggeneng,2.4545092582702637
2026-03-16 06:00:00 - Karanggeneng,2.6157703399658203
2026-03-16 12:00:00 - Karanggeneng,2.5559277534484863
2026-03-16 18:00:00 - Karanggeneng,2.4354324340820312
2026-03-17 06:00:00 - Karanggeneng,2.543156862258911
2026-03-17 12:00:00 - Karanggeneng,2.5457470417022705
2026-03-17 18:00:00 - Karanggeneng,2.5062363147735596
2026-03-18 06:00:00 - Karanggeneng,2.5805907249450684
2026-03-18 12:00:00 - Karanggeneng,2.577709436416626
2026-03-18 18:00:00 - Karanggeneng,2.5218024253845215
2026-03-19 06:00:00 - Karanggeneng,2.4399518966674805
2026-03-19 12:00:00 - Karanggeneng,2.4493377208709717
2026-03-19 18:00:00 - Karanggeneng,2.4511332511901855
2026-03-20 06:00:00 - Karanggeneng,2.6308858394622803
2026-03-20 12:00:00 - Karanggeneng,2.638331651687622
2026-03-20 18:00:00 - Karanggeneng,2.646973133087158
2026-03-21 06:00:00 - Karanggeneng,2.704545021057129
2026-03-21 12:00:00 - Karanggeneng,2.6780803203582764
2026-03-21 18:00:00 - Karanggeneng,2.679753303527832
2026-03-22 06:00:00 - Karanggeneng,2.676095724105835
2026-03-22 12:00:00 - Karanggeneng,2.730293035507202
2026-03-22 18:00:00 - Karanggeneng,2.81129789352417
2026-03-23 06:00:00 - Karanggeneng,2.8668532371520996
2026-03-23 12:00:00 - Karanggeneng,2.836808919906616
2026-03-23 18:00:00 - Karanggeneng,2.812018871307373
2026-03-24 06:00:00 - Karanggeneng,2.7613413333892822
2026-03-24 12:00:00 - Karanggeneng,2.7431116104125977
2026-03-24 18:00:00 - Karanggeneng,2.6608457565307617
2026-03-25 06:00:00 - Karanggeneng,2.6356041431427
2026-03-25 12:00:00 - Karanggeneng,2.6714651584625244
2026-03-25 18:00:00 - Karanggeneng,2.639054775238037
2026-03-26 06:00:00 - Karanggeneng,2.712460517883301
2026-03-26 12:00:00 - Karanggeneng,2.7069084644317627
2026-03-26 18:00:00 - Karanggeneng,2.6825037002563477
2026-03-27 06:00:00 - Karanggeneng,2.6591787338256836
2026-03-27 12:00:00 - Karanggeneng,2.6423447132110596
2026-03-27 18:00:00 - Karanggeneng,2.7962284088134766
2026-03-28 06:00:00 - Karanggeneng,2.5366580486297607
2026-03-28 12:00:00 - Karanggeneng,2.6245553493499756
2026-03-28 18:00:00 - Karanggeneng,2.492342948913574
2026-03-29 06:00:00 - Karanggeneng,2.7592759132385254
2026-03-29 12:00:00 - Karanggeneng,2.661055088043213
2026-03-29 18:00:00 - Karanggeneng,2.5643017292022705
2026-03-30 06:00:00 - Karanggeneng,2.806792974472046
2026-03-30 12:00:00 - Karanggeneng,2.8421874046325684
2026-03-30 18:00:00 - Karanggeneng,2.828946113586426
2026-03-31 06:00:00 - Karanggeneng,2.821695566177368
2026-03-31 12:00:00 - Karanggeneng,2.8156604766845703
2026-03-31 18:00:00 - Karanggeneng,2.7846553325653076
2026-04-01 06:00:00 - Karanggeneng,2.7637033462524414
2026-04-01 12:00:00 - Karanggeneng,2.531766653060913
2026-04-01 18:00:00 - Karanggeneng,2.493443727493286
2026-04-02 06:00:00 - Karanggeneng,2.4890336990356445
2026-04-02 12:00:00 - Karanggeneng,2.4255056381225586
2026-04-02 18:00:00 - Karanggeneng,2.461470127105713
2026-04-03 06:00:00 - Karanggeneng,2.5314877033233643
2026-04-03 12:00:00 - Karanggeneng,2.5456204414367676
2026-04-03 18:00:00 - Karanggeneng,2.524221897125244
2026-04-04 06:00:00 - Karanggeneng,2.5096025466918945
2026-04-04 12:00:00 - Karanggeneng,2.48378324508667
2026-04-04 18:00:00 - Karanggeneng,2.454522132873535
2026-04-05 06:00:00 - Karanggeneng,2.457206964492798
2026-04-05 12:00:00 - Karanggeneng,2.458460807800293
2026-04-05 18:00:00 - Karanggeneng,2.4225809574127197
2026-04-06 06:00:00 - Karanggeneng,2.3999316692352295
2026-04-06 12:00:00 - Karanggeneng,2.3718090057373047
2026-04-06 18:00:00 - Karanggeneng,2.376455307006836
2026-04-07 06:00:00 - Karanggeneng,2.3929851055145264
2026-04-07 12:00:00 - Karanggeneng,2.369158983230591
2026-04-07 18:00:00 - Karanggeneng,2.3321218490600586
2026-04-08 06:00:00 - Karanggeneng,2.3437275886535645
2026-04-08 12:00:00 - Karanggeneng,2.3591063022613525
2026-04-08 18:00:00 - Karanggeneng,2.354903221130371
2026-04-09 06:00:00 - Karanggeneng,2.405088186264038
2026-04-09 12:00:00 - Karanggeneng,2.353144407272339
2026-04-09 18:00:00 - Karanggeneng,2.3332221508026123
2026-04-10 06:00:00 - Karanggeneng,2.477579355239868
2026-04-10 12:00:00 - Karanggeneng,2.4611730575561523
2026-04-10 18:00:00 - Karanggeneng,2.496479034423828
2026-04-11 06:00:00 - Karanggeneng,2.4958369731903076
2026-04-11 12:00:00 - Karanggeneng,2.475555658340454
2026-04-11 18:00:00 - Karanggeneng,2.493333578109741
2026-04-12 06:00:00 - Karanggeneng,2.5410122871398926
2026-04-12 12:00:00 - Karanggeneng,2.762556791305542
2026-04-12 18:00:00 - Karanggeneng,2.5611417293548584
2026-04-13 06:00:00 - Karanggeneng,2.8069324493408203
2026-04-13 12:00:00 - Karanggeneng,2.508419990539551
2026-04-13 18:00:00 - Karanggeneng,2.4710564613342285
2026-04-14 06:00:00 - Karanggeneng,2.403489351272583
2026-04-14 12:00:00 - Karanggeneng,2.4242568016052246
2026-04-14 18:00:00 - Karanggeneng,2.377967596054077
2026-04-15 06:00:00 - Karanggeneng,2.241269111633301
2026-04-15 12:00:00 - Karanggeneng,2.258009195327759
2026-04-15 18:00:00 - Karanggeneng,2.23235821723938
2026-04-16 06:00:00 - Karanggeneng,2.2447028160095215
2026-04-16 12:00:00 - Karanggeneng,2.2449605464935303
2026-04-16 18:00:00 - Karanggeneng,2.2210614681243896
2026-04-17 06:00:00 - Karanggeneng,2.178140878677368
2026-04-17 12:00:00 - Karanggeneng,2.1720476150512695
2026-04-17 18:00:00 - Karanggeneng,2.165358304977417
2026-04-18 06:00:00 - Karanggeneng,2.1533710956573486
2026-04-18 12:00:00 - Karanggeneng,2.1513636112213135
2026-04-18 18:00:00 - Karanggeneng,2.157371997833252
2026-04-19 06:00:00 - Karanggeneng,2.1822903156280518
2026-04-19 12:00:00 - Karanggeneng,2.1632649898529053
2026-04-19 18:00:00 - Karanggeneng,2.1668171882629395
2026-04-20 06:00:00 - Karanggeneng,2.20985746383667
2026-04-20 12:00:00 - Karanggeneng,2.2288825511932373
2026-04-20 18:00:00 - Karanggeneng,2.2288825511932373
2026-04-21 06:00:00 - Karanggeneng,2.2461094856262207
2026-04-21 12:00:00 - Karanggeneng,2.2612509727478027
2026-04-21 18:00:00 - Karanggeneng,2.331268787384033
2026-04-22 06:00:00 - Karanggeneng,2.3860628604888916
2026-04-22 12:00:00 - Karanggeneng,2.383870840072632
2026-04-22 18:00:00 - Karanggeneng,2.4486191272735596
2026-04-23 06:00:00 - Karanggeneng,2.443390130996704
2026-04-23 12:00:00 - Karanggeneng,2.3501837253570557
2026-04-23 18:00:00 - Karanggeneng,2.4556756019592285
2026-04-24 06:00:00 - Karanggeneng,2.4265713691711426
2026-04-24 12:00:00 - Karanggeneng,2.373826742172241
2026-04-24 18:00:00 - Karanggeneng,2.38569712638855
2026-04-25 06:00:00 - Karanggeneng,2.38569712638855
2026-04-25 12:00:00 - Karanggeneng,2.3406600952148438
2026-04-25 18:00:00 - Karanggeneng,2.3148458003997803
2026-04-26 06:00:00 - Karanggeneng,2.3073673248291016
2026-04-26 12:00:00 - Karanggeneng,2.272351026535034
2026-04-26 18:00:00 - Karanggeneng,2.272351026535034
2026-04-27 06:00:00 - Karanggeneng,2.270233631134033
2026-04-27 12:00:00 - Karanggeneng,2.180368185043335
2026-04-27 18:00:00 - Karanggeneng,2.3041346073150635
2026-04-28 06:00:00 - Karanggeneng,2.2968802452087402
2026-04-28 12:00:00 - Karanggeneng,2.2342727184295654
2026-04-28 18:00:00 - Karanggeneng,2.2291858196258545
2026-04-29 06:00:00 - Karanggeneng,2.3080103397369385
2026-04-29 12:00:00 - Karanggeneng,2.315824031829834
2026-04-29 18:00:00 - Karanggeneng,2.3390398025512695
2026-04-30 06:00:00 - Karanggeneng,2.3643345832824707
2026-04-30 12:00:00 - Karanggeneng,2.4829351902008057
2026-04-30 18:00:00 - Karanggeneng,2.4915316104888916
2026-05-01 06:00:00 - Karanggeneng,2.542562246322632
2026-05-01 12:00:00 - Karanggeneng,2.563887596130371
2026-05-01 18:00:00 - Karanggeneng,2.5479371547698975
2026-05-02 06:00:00 - Karanggeneng,2.5237011909484863
2026-05-02 12:00:00 - Karanggeneng,2.5056378841400146
2026-05-02 18:00:00 - Karanggeneng,2.535567045211792
2026-05-03 06:00:00 - Karanggeneng,2.483124256134033
2026-05-03 12:00:00 - Karanggeneng,2.486206293106079
2026-05-03 18:00:00 - Karanggeneng,2.4613442420959473
2026-05-04 06:00:00 - Karanggeneng,2.464902400970459
2026-05-04 12:00:00 - Karanggeneng,2.468435525894165
2026-05-04 18:00:00 - Karanggeneng,2.4189772605895996
2026-05-05 06:00:00 - Karanggeneng,2.3872549533843994
2026-05-05 12:00:00 - Karanggeneng,2.329022169113159
2026-05-05 18:00:00 - Karanggeneng,2.2768759727478027
2026-05-06 06:00:00 - Karanggeneng,2.2660696506500244
2026-05-06 12:00:00 - Karanggeneng,2.1493399143218994
2026-05-06 18:00:00 - Karanggeneng,2.1270885467529297
2026-05-07 06:00:00 - Karanggeneng,2.134056568145752
2026-05-07 12:00:00 - Karanggeneng,2.137639045715332
2026-05-07 18:00:00 - Karanggeneng,2.1056041717529297
2026-05-08 06:00:00 - Karanggeneng,2.0997555255889893
2026-05-08 12:00:00 - Karanggeneng,2.052976608276367
2026-05-08 18:00:00 - Karanggeneng,2.0461435317993164
2026-05-09 06:00:00 - Karanggeneng,2.056488513946533
2026-05-09 12:00:00 - Karanggeneng,2.054196834564209
2026-05-09 18:00:00 - Karanggeneng,2.054196834564209
2026-05-10 06:00:00 - Karanggeneng,2.0486791133880615
2026-05-10 12:00:00 - Karanggeneng,2.0508761405944824
2026-05-10 18:00:00 - Karanggeneng,2.0508761405944824
2026-05-11 06:00:00 - Karanggeneng,2.0392134189605713
2026-05-11 12:00:00 - Karanggeneng,2.0290143489837646
2026-05-11 18:00:00 - Karanggeneng,2.009428024291992
2026-05-12 06:00:00 - Karanggeneng,2.0127809047698975
2026-05-12 12:00:00 - Karanggeneng,2.007230758666992
2026-05-12 18:00:00 - Karanggeneng,2.009428024291992
2026-05-13 06:00:00 - Karanggeneng,2.0451979637145996
2026-05-13 12:00:00 - Karanggeneng,2.0451979637145996
2026-05-13 18:00:00 - Karanggeneng,2.0451979637145996
2026-05-14 06:00:00 - Karanggeneng,2.048691749572754
2026-05-14 12:00:00 - Karanggeneng,2.048691749572754
2026-05-14 18:00:00 - Karanggeneng,2.0382802486419678
2026-05-15 06:00:00 - Karanggeneng,2.0353095531463623
2026-05-15 12:00:00 - Karanggeneng,2.0284767150878906
2026-05-15 18:00:00 - Karanggeneng,2.0284767150878906
2026-05-16 06:00:00 - Karanggeneng,2.0445337295532227
2026-05-16 12:00:00 - Karanggeneng,2.0460219383239746
2026-05-16 18:00:00 - Karanggeneng,2.0503134727478027
2026-05-17 06:00:00 - Karanggeneng,2.047577142715454
2026-05-17 12:00:00 - Karanggeneng,2.0595080852508545
2026-05-17 18:00:00 - Karanggeneng,2.0503134727478027
2026-05-18 06:00:00 - Karanggeneng,2.049342393875122
2026-05-18 12:00:00 - Karanggeneng,2.0854032039642334
2026-05-18 18:00:00 - Karanggeneng,2.0668797492980957
2025-09-19 06:00:00 - Karangnongko,23.174104690551758
2025-09-19 12:00:00 - Karangnongko,22.859689712524414
2025-09-19 18:00:00 - Karangnongko,22.037269592285156
2025-09-20 06:00:00 - Karangnongko,22.068222045898438
2025-09-20 12:00:00 - Karangnongko,21.905752182006836
2025-09-20 18:00:00 - Karangnongko,21.85133171081543
2025-09-21 06:00:00 - Karangnongko,21.85133171081543
2025-09-21 12:00:00 - Karangnongko,21.86587142944336
2025-09-21 18:00:00 - Karangnongko,21.85961151123047
2025-09-22 06:00:00 - Karangnongko,21.85961151123047
2025-09-22 12:00:00 - Karangnongko,21.88866424560547
2025-09-22 18:00:00 - Karangnongko,21.855981826782227
2025-09-23 06:00:00 - Karangnongko,21.825498580932617
2025-09-23 12:00:00 - Karangnongko,21.800735473632812
2025-09-23 18:00:00 - Karangnongko,21.797224044799805
2025-09-24 06:00:00 - Karangnongko,21.797224044799805
2025-09-24 12:00:00 - Karangnongko,21.78799057006836
2025-09-24 18:00:00 - Karangnongko,21.777812957763672
2025-09-25 06:00:00 - Karangnongko,21.777812957763672
2025-09-25 12:00:00 - Karangnongko,21.765233993530273
2025-09-25 18:00:00 - Karangnongko,21.765233993530273
2025-09-26 06:00:00 - Karangnongko,21.77541160583496
2025-09-26 12:00:00 - Karangnongko,21.77541160583496
2025-09-26 18:00:00 - Karangnongko,21.77541160583496
2025-09-27 06:00:00 - Karangnongko,21.7945499420166
2025-09-27 12:00:00 - Karangnongko,21.7945499420166
2025-09-27 18:00:00 - Karangnongko,21.823286056518555
2025-09-28 06:00:00 - Karangnongko,21.823286056518555
2025-09-28 12:00:00 - Karangnongko,21.812288284301758
2025-09-28 18:00:00 - Karangnongko,21.812288284301758
2025-09-29 06:00:00 - Karangnongko,21.813142776489258
2025-09-29 12:00:00 - Karangnongko,21.813142776489258
2025-09-29 18:00:00 - Karangnongko,21.813142776489258
2025-09-30 06:00:00 - Karangnongko,21.83046531677246
2025-09-30 12:00:00 - Karangnongko,21.776689529418945
2025-09-30 18:00:00 - Karangnongko,21.776689529418945
2025-10-01 06:00:00 - Karangnongko,22.267316818237305
2025-10-01 12:00:00 - Karangnongko,21.779640197753906
2025-10-01 18:00:00 - Karangnongko,21.801605224609375
2025-10-02 06:00:00 - Karangnongko,21.876121520996094
2025-10-02 12:00:00 - Karangnongko,21.81285858154297
2025-10-02 18:00:00 - Karangnongko,21.788949966430664
2025-10-03 06:00:00 - Karangnongko,21.839214324951172
2025-10-03 12:00:00 - Karangnongko,21.82189178466797
2025-10-03 18:00:00 - Karangnongko,21.81265640258789
2025-10-04 06:00:00 - Karangnongko,21.81265640258789
2025-10-04 12:00:00 - Karangnongko,21.81265640258789
2025-10-04 18:00:00 - Karangnongko,21.79621696472168
2025-10-05 06:00:00 - Karangnongko,21.78838348388672
2025-10-05 12:00:00 - Karangnongko,21.78838348388672
2025-10-05 18:00:00 - Karangnongko,21.78838348388672
2025-10-06 06:00:00 - Karangnongko,21.801477432250977
2025-10-06 12:00:00 - Karangnongko,21.784154891967773
2025-10-06 18:00:00 - Karangnongko,21.784154891967773
2025-10-07 06:00:00 - Karangnongko,21.801477432250977
2025-10-07 12:00:00 - Karangnongko,21.784154891967773
2025-10-07 18:00:00 - Karangnongko,21.778860092163086
2025-10-08 06:00:00 - Karangnongko,21.77836036682129
2025-10-08 12:00:00 - Karangnongko,21.77836036682129
2025-10-08 18:00:00 - Karangnongko,21.77836036682129
2025-10-09 06:00:00 - Karangnongko,21.80586051940918
2025-10-09 12:00:00 - Karangnongko,21.788537979125977
2025-10-09 18:00:00 - Karangnongko,21.788537979125977
2025-10-10 06:00:00 - Karangnongko,21.824996948242188
2025-10-10 12:00:00 - Karangnongko,21.807674407958984
2025-10-10 18:00:00 - Karangnongko,21.807674407958984
2025-10-11 06:00:00 - Karangnongko,21.824996948242188
2025-10-11 12:00:00 - Karangnongko,21.796676635742188
2025-10-11 18:00:00 - Karangnongko,21.796676635742188
2025-10-12 06:00:00 - Karangnongko,21.796676635742188
2025-10-12 12:00:00 - Karangnongko,21.772125244140625
2025-10-12 18:00:00 - Karangnongko,21.764793395996094
2025-10-13 06:00:00 - Karangnongko,21.765392303466797
2025-10-13 12:00:00 - Karangnongko,21.765392303466797
2025-10-13 18:00:00 - Karangnongko,21.765392303466797
2025-10-14 06:00:00 - Karangnongko,21.765392303466797
2025-10-14 12:00:00 - Karangnongko,21.765392303466797
2025-10-14 18:00:00 - Karangnongko,21.778993606567383
2025-10-15 06:00:00 - Karangnongko,21.78428840637207
2025-10-15 12:00:00 - Karangnongko,21.760757446289062
2025-10-15 18:00:00 - Karangnongko,21.760757446289062
2025-10-16 06:00:00 - Karangnongko,21.775981903076172
2025-10-16 12:00:00 - Karangnongko,21.775981903076172
2025-10-16 18:00:00 - Karangnongko,21.769695281982422
2025-10-17 06:00:00 - Karangnongko,21.765466690063477
2025-10-17 12:00:00 - Karangnongko,21.765466690063477
2025-10-17 18:00:00 - Karangnongko,21.765466690063477
2025-10-18 06:00:00 - Karangnongko,21.78278923034668
2025-10-18 12:00:00 - Karangnongko,21.765466690063477
2025-10-18 18:00:00 - Karangnongko,21.765466690063477
2025-10-19 06:00:00 - Karangnongko,21.78278923034668
2025-10-19 12:00:00 - Karangnongko,21.765466690063477
2025-10-19 18:00:00 - Karangnongko,21.76017189025879
2025-10-20 06:00:00 - Karangnongko,21.74981117248535
2025-10-20 12:00:00 - Karangnongko,21.74981117248535
2025-10-20 18:00:00 - Karangnongko,21.74981117248535
2025-10-21 06:00:00 - Karangnongko,21.83642578125
2025-10-21 12:00:00 - Karangnongko,21.824399948120117
2025-10-21 18:00:00 - Karangnongko,22.25174903869629
2025-10-22 06:00:00 - Karangnongko,23.26080894470215
2025-10-22 12:00:00 - Karangnongko,23.11053466796875
2025-10-22 18:00:00 - Karangnongko,23.206327438354492
2025-10-23 06:00:00 - Karangnongko,23.536392211914062
2025-10-23 12:00:00 - Karangnongko,23.48490333557129
2025-10-23 18:00:00 - Karangnongko,23.391117095947266
2025-10-24 06:00:00 - Karangnongko,23.359846115112305
2025-10-24 12:00:00 - Karangnongko,23.359846115112305
2025-10-24 18:00:00 - Karangnongko,23.384410858154297
2025-10-25 06:00:00 - Karangnongko,24.183992385864258
2025-10-25 12:00:00 - Karangnongko,24.148603439331055
2025-10-25 18:00:00 - Karangnongko,24.069982528686523
2025-10-26 06:00:00 - Karangnongko,24.066694259643555
2025-10-26 12:00:00 - Karangnongko,24.01128578186035
2025-10-26 18:00:00 - Karangnongko,23.972496032714844
2025-10-27 06:00:00 - Karangnongko,24.040302276611328
2025-10-27 12:00:00 - Karangnongko,23.924545288085938
2025-10-27 18:00:00 - Karangnongko,23.91667938232422
2025-10-28 06:00:00 - Karangnongko,23.951980590820312
2025-10-28 12:00:00 - Karangnongko,23.99524688720703
2025-10-28 18:00:00 - Karangnongko,24.004737854003906
2025-10-29 06:00:00 - Karangnongko,23.980192184448242
2025-10-29 12:00:00 - Karangnongko,23.96529197692871
2025-10-29 18:00:00 - Karangnongko,24.04452896118164
2025-10-30 06:00:00 - Karangnongko,23.951904296875
2025-10-30 12:00:00 - Karangnongko,24.049148559570312
2025-10-30 18:00:00 - Karangnongko,23.98242950439453
2025-10-31 06:00:00 - Karangnongko,24.03813934326172
2025-10-31 12:00:00 - Karangnongko,24.032886505126953
2025-10-31 18:00:00 - Karangnongko,24.034948348999023
2025-11-01 06:00:00 - Karangnongko,24.12151527404785
2025-11-01 12:00:00 - Karangnongko,24.178722381591797
2025-11-01 18:00:00 - Karangnongko,24.20147132873535
2025-11-02 06:00:00 - Karangnongko,24.153139114379883
2025-11-02 12:00:00 - Karangnongko,24.071287155151367
2025-11-02 18:00:00 - Karangnongko,24.05832290649414
2025-11-03 06:00:00 - Karangnongko,24.264732360839844
2025-11-03 12:00:00 - Karangnongko,24.02593421936035
2025-11-03 18:00:00 - Karangnongko,24.174795150756836
2025-11-04 06:00:00 - Karangnongko,24.093107223510742
2025-11-04 12:00:00 - Karangnongko,23.979888916015625
2025-11-04 18:00:00 - Karangnongko,24.122573852539062
2025-11-05 06:00:00 - Karangnongko,24.14780044555664
2025-11-05 12:00:00 - Karangnongko,23.914587020874023
2025-11-05 18:00:00 - Karangnongko,24.169841766357422
2025-11-06 06:00:00 - Karangnongko,24.151748657226562
2025-11-06 12:00:00 - Karangnongko,24.18681526184082
2025-11-06 18:00:00 - Karangnongko,24.25718116760254
2025-11-07 06:00:00 - Karangnongko,24.23979949951172
2025-11-07 12:00:00 - Karangnongko,24.217329025268555
2025-11-07 18:00:00 - Karangnongko,23.860210418701172
2025-11-08 06:00:00 - Karangnongko,24.186214447021484
2025-11-08 12:00:00 - Karangnongko,24.048160552978516
2025-11-08 18:00:00 - Karangnongko,24.219640731811523
2025-11-09 06:00:00 - Karangnongko,23.993972778320312
2025-11-09 12:00:00 - Karangnongko,23.959253311157227
2025-11-09 18:00:00 - Karangnongko,23.908611297607422
2025-11-10 06:00:00 - Karangnongko,24.28339195251465
2025-11-10 12:00:00 - Karangnongko,24.29515838623047
2025-11-10 18:00:00 - Karangnongko,23.51024627685547
2025-11-11 06:00:00 - Karangnongko,24.110300064086914
2025-11-11 12:00:00 - Karangnongko,24.210519790649414
2025-11-11 18:00:00 - Karangnongko,23.640520095825195
2025-11-12 06:00:00 - Karangnongko,24.375362396240234
2025-11-12 12:00:00 - Karangnongko,24.4473934173584
2025-11-12 18:00:00 - Karangnongko,24.369155883789062
2025-11-13 06:00:00 - Karangnongko,24.40354347229004
2025-11-13 12:00:00 - Karangnongko,24.535600662231445
2025-11-13 18:00:00 - Karangnongko,25.202329635620117
2025-11-14 06:00:00 - Karangnongko,24.921432495117188
2025-11-14 12:00:00 - Karangnongko,24.826187133789062
2025-11-14 18:00:00 - Karangnongko,24.46533203125
2025-11-15 06:00:00 - Karangnongko,24.972412109375
2025-11-15 12:00:00 - Karangnongko,24.8267765045166
2025-11-15 18:00:00 - Karangnongko,24.53079605102539
2025-11-16 06:00:00 - Karangnongko,24.379398345947266
2025-11-16 12:00:00 - Karangnongko,23.871742248535156
2025-11-16 18:00:00 - Karangnongko,23.925312042236328
2025-11-17 06:00:00 - Karangnongko,24.125530242919922
2025-11-17 12:00:00 - Karangnongko,23.962560653686523
2025-11-17 18:00:00 - Karangnongko,23.679216384887695
2025-11-18 06:00:00 - Karangnongko,24.507328033447266
2025-11-18 12:00:00 - Karangnongko,24.291410446166992
2025-11-18 18:00:00 - Karangnongko,24.189170837402344
2025-11-19 06:00:00 - Karangnongko,24.89230728149414
2025-11-19 12:00:00 - Karangnongko,25.08022689819336
2025-11-19 18:00:00 - Karangnongko,25.081663131713867
2025-11-20 06:00:00 - Karangnongko,24.96282958984375
2025-11-20 12:00:00 - Karangnongko,24.916797637939453
2025-11-20 18:00:00 - Karangnongko,24.93202018737793
2025-11-21 06:00:00 - Karangnongko,24.88451385498047
2025-11-21 12:00:00 - Karangnongko,24.86664581298828
2025-11-21 18:00:00 - Karangnongko,24.90519142150879
2025-11-22 06:00:00 - Karangnongko,24.923851013183594
2025-11-22 12:00:00 - Karangnongko,24.916812896728516
2025-11-22 18:00:00 - Karangnongko,24.79782485961914
2025-11-23 06:00:00 - Karangnongko,24.967830657958984
2025-11-23 12:00:00 - Karangnongko,24.3006591796875
2025-11-23 18:00:00 - Karangnongko,24.103164672851562
2025-11-24 06:00:00 - Karangnongko,24.269880294799805
2025-11-24 12:00:00 - Karangnongko,24.323347091674805
2025-11-24 18:00:00 - Karangnongko,24.211694717407227
2025-11-25 06:00:00 - Karangnongko,24.31724739074707
2025-11-25 12:00:00 - Karangnongko,24.105918884277344
2025-11-25 18:00:00 - Karangnongko,24.098548889160156
2025-11-26 06:00:00 - Karangnongko,23.51460838317871
2025-11-26 12:00:00 - Karangnongko,23.669279098510742
2025-11-26 18:00:00 - Karangnongko,23.2978572845459
2025-11-27 06:00:00 - Karangnongko,23.43425750732422
2025-11-27 12:00:00 - Karangnongko,23.43762969970703
2025-11-27 18:00:00 - Karangnongko,23.363807678222656
2025-11-28 06:00:00 - Karangnongko,23.22115707397461
2025-11-28 12:00:00 - Karangnongko,23.181425094604492
2025-11-28 18:00:00 - Karangnongko,23.02718162536621
2025-11-29 06:00:00 - Karangnongko,22.986196517944336
2025-11-29 12:00:00 - Karangnongko,23.08591079711914
2025-11-29 18:00:00 - Karangnongko,23.054960250854492
2025-11-30 06:00:00 - Karangnongko,22.858257293701172
2025-11-30 12:00:00 - Karangnongko,22.650480270385742
2025-11-30 18:00:00 - Karangnongko,22.626073837280273
2025-12-01 06:00:00 - Karangnongko,22.60118865966797
2025-12-01 12:00:00 - Karangnongko,22.60639190673828
2025-12-01 18:00:00 - Karangnongko,22.590179443359375
2025-12-02 06:00:00 - Karangnongko,22.62238121032715
2025-12-02 12:00:00 - Karangnongko,22.568078994750977
2025-12-02 18:00:00 - Karangnongko,22.56070327758789
2025-12-03 06:00:00 - Karangnongko,22.860923767089844
2025-12-03 12:00:00 - Karangnongko,22.94112205505371
2025-12-03 18:00:00 - Karangnongko,22.64619255065918
2025-12-04 06:00:00 - Karangnongko,22.576629638671875
2025-12-04 12:00:00 - Karangnongko,22.931440353393555
2025-12-04 18:00:00 - Karangnongko,23.003843307495117
2025-12-05 06:00:00 - Karangnongko,23.106876373291016
2025-12-05 12:00:00 - Karangnongko,23.01227569580078
2025-12-05 18:00:00 - Karangnongko,22.96001625061035
2025-12-06 06:00:00 - Karangnongko,23.04291534423828
2025-12-06 12:00:00 - Karangnongko,23.045337677001953
2025-12-06 18:00:00 - Karangnongko,22.969057083129883
2025-12-07 06:00:00 - Karangnongko,23.142765045166016
2025-12-07 12:00:00 - Karangnongko,23.058313369750977
2025-12-07 18:00:00 - Karangnongko,23.01531982421875
2025-12-08 06:00:00 - Karangnongko,23.529708862304688
2025-12-08 12:00:00 - Karangnongko,23.40602684020996
2025-12-08 18:00:00 - Karangnongko,23.38555335998535
2025-12-09 06:00:00 - Karangnongko,23.787660598754883
