id,tma_mdpl
2025-10-22 12:00:00 - Kali Pepe - PTPN,82.53142143863766
2025-10-22 18:00:00 - Kali Pepe - PTPN,82.5431221251289
2025-10-23 06:00:00 - Kali Pepe - PTPN,82.55508067273978
2025-10-23 12:00:00 - Kali Pepe - PTPN,82.55902329617093
2025-10-23 18:00:00 - Kali Pepe - PTPN,82.55457237870289
2025-10-24 06:00:00 - Kali Pepe - PTPN,82.54939821570659
2025-10-24 12:00:00 - Kali Pepe - PTPN,82.54404160587076
2025-10-24 18:00:00 - Kali Pepe - PTPN,82.55340865058474
2025-10-25 06:00:00 - Kali Pepe - PTPN,82.56978325697895
2025-10-25 12:00:00 - Kali Pepe - PTPN,82.56978325697895
2025-10-25 18:00:00 - Kali Pepe - PTPN,82.5603546613037
2025-10-26 06:00:00 - Kali Pepe - PTPN,82.57099396808336
2025-10-26 12:00:00 - Kali Pepe - PTPN,82.56022529265002
2025-10-26 18:00:00 - Kali Pepe - PTPN,82.5594671570738
2025-10-27 06:00:00 - Kali Pepe - PTPN,82.5726172051981
2025-10-27 12:00:00 - Kali Pepe - PTPN,82.5726172051981
2025-10-27 18:00:00 - Kali Pepe - PTPN,82.55890149132006
2025-10-28 06:00:00 - Kali Pepe - PTPN,82.55589929270768
2025-10-28 12:00:00 - Kali Pepe - PTPN,82.5533781283099
2025-10-28 18:00:00 - Kali Pepe - PTPN,82.5503387694352
2025-10-29 06:00:00 - Kali Pepe - PTPN,82.57474228874764
2025-10-29 12:00:00 - Kali Pepe - PTPN,82.57474228874764
2025-10-29 18:00:00 - Kali Pepe - PTPN,82.5660558012432
2025-10-30 06:00:00 - Kali Pepe - PTPN,82.56391443926552
2025-10-30 12:00:00 - Kali Pepe - PTPN,82.56575778036341
2025-10-30 18:00:00 - Kali Pepe - PTPN,82.56040995365865
2025-10-31 06:00:00 - Kali Pepe - PTPN,82.55946784793848
2025-10-31 12:00:00 - Kali Pepe - PTPN,82.55165613538315
2025-10-31 18:00:00 - Kali Pepe - PTPN,82.5519032484492
2025-11-01 06:00:00 - Kali Pepe - PTPN,82.57569349978706
2025-11-01 12:00:00 - Kali Pepe - PTPN,82.57476243285075
2025-11-01 18:00:00 - Kali Pepe - PTPN,82.5668772275659
2025-11-02 06:00:00 - Kali Pepe - PTPN,82.57556371507033
2025-11-02 12:00:00 - Kali Pepe - PTPN,82.57749063108413
2025-11-02 18:00:00 - Kali Pepe - PTPN,82.5660759453463
2025-11-03 06:00:00 - Kali Pepe - PTPN,82.56155774139366
2025-11-03 12:00:00 - Kali Pepe - PTPN,82.56306620373226
2025-11-03 18:00:00 - Kali Pepe - PTPN,82.56909085194366
2025-11-04 06:00:00 - Kali Pepe - PTPN,82.57569349978706
2025-11-04 12:00:00 - Kali Pepe - PTPN,82.57474228874764
2025-11-04 18:00:00 - Kali Pepe - PTPN,82.57474228874764
2025-11-05 06:00:00 - Kali Pepe - PTPN,82.57489221756747
2025-11-05 12:00:00 - Kali Pepe - PTPN,82.57489221756747
2025-11-05 18:00:00 - Kali Pepe - PTPN,82.57054425618868
2025-11-06 06:00:00 - Kali Pepe - PTPN,82.57341848741768
2025-11-06 12:00:00 - Kali Pepe - PTPN,82.57734070226431
2025-11-06 18:00:00 - Kali Pepe - PTPN,82.57113391707354
2025-11-07 06:00:00 - Kali Pepe - PTPN,82.57721017056849
2025-11-07 12:00:00 - Kali Pepe - PTPN,82.57640888834891
2025-11-07 18:00:00 - Kali Pepe - PTPN,82.56923202427721
2025-11-08 06:00:00 - Kali Pepe - PTPN,82.57902330191452
2025-11-08 12:00:00 - Kali Pepe - PTPN,82.57902330191452
2025-11-08 18:00:00 - Kali Pepe - PTPN,82.57113417458088
2025-11-09 06:00:00 - Kali Pepe - PTPN,82.58255278236749
2025-11-09 12:00:00 - Kali Pepe - PTPN,82.58482779473685
2025-11-09 18:00:00 - Kali Pepe - PTPN,82.58289695667428
2025-11-10 06:00:00 - Kali Pepe - PTPN,82.58257922039907
2025-11-10 12:00:00 - Kali Pepe - PTPN,82.58177793817947
2025-11-10 18:00:00 - Kali Pepe - PTPN,82.58257922039907
2025-11-11 06:00:00 - Kali Pepe - PTPN,82.58257922039907
2025-11-11 12:00:00 - Kali Pepe - PTPN,82.58257922039907
2025-11-11 18:00:00 - Kali Pepe - PTPN,82.57985102216568
2025-11-12 06:00:00 - Kali Pepe - PTPN,82.59338910156801
2025-11-12 12:00:00 - Kali Pepe - PTPN,82.59329942635377
2025-11-12 18:00:00 - Kali Pepe - PTPN,82.589273864822
2025-11-13 06:00:00 - Kali Pepe - PTPN,82.5883226537826
2025-11-13 12:00:00 - Kali Pepe - PTPN,82.59043072078666
2025-11-13 18:00:00 - Kali Pepe - PTPN,82.59043072078666
2025-11-14 06:00:00 - Kali Pepe - PTPN,82.59127584478915
2025-11-14 12:00:00 - Kali Pepe - PTPN,82.58993576503106
2025-11-14 18:00:00 - Kali Pepe - PTPN,82.59163666710421
2025-11-15 06:00:00 - Kali Pepe - PTPN,82.59047456256957
2025-11-15 12:00:00 - Kali Pepe - PTPN,82.58913448281146
2025-11-15 18:00:00 - Kali Pepe - PTPN,82.5877680388391
2025-11-16 06:00:00 - Kali Pepe - PTPN,82.58919613379868
2025-11-16 12:00:00 - Kali Pepe - PTPN,82.58919613379868
2025-11-16 18:00:00 - Kali Pepe - PTPN,82.5898066085734
2025-11-17 06:00:00 - Kali Pepe - PTPN,82.58892567618395
2025-11-17 12:00:00 - Kali Pepe - PTPN,82.5881632372568
2025-11-17 18:00:00 - Kali Pepe - PTPN,82.58896451947638
2025-11-18 06:00:00 - Kali Pepe - PTPN,82.58874216471833
2025-11-18 12:00:00 - Kali Pepe - PTPN,82.58794088249874
2025-11-18 18:00:00 - Kali Pepe - PTPN,82.58460946707496
2025-11-19 06:00:00 - Kali Pepe - PTPN,82.59017692884025
2025-11-19 12:00:00 - Kali Pepe - PTPN,82.58941487444571
2025-11-19 18:00:00 - Kali Pepe - PTPN,82.58903101209307
2025-11-20 06:00:00 - Kali Pepe - PTPN,82.58892571828694
2025-11-20 12:00:00 - Kali Pepe - PTPN,82.58770721076311
2025-11-20 18:00:00 - Kali Pepe - PTPN,82.58770721076311
2025-11-21 06:00:00 - Kali Pepe - PTPN,82.58770721076311
2025-11-21 12:00:00 - Kali Pepe - PTPN,82.58770721076311
2025-11-21 18:00:00 - Kali Pepe - PTPN,82.59276137087927
2025-11-22 06:00:00 - Kali Pepe - PTPN,82.59029888560713
2025-11-22 12:00:00 - Kali Pepe - PTPN,82.58793512676839
2025-11-22 18:00:00 - Kali Pepe - PTPN,82.58748481390205
2025-11-23 06:00:00 - Kali Pepe - PTPN,82.58748481390205
2025-11-23 12:00:00 - Kali Pepe - PTPN,82.58222571166301
2025-11-23 18:00:00 - Kali Pepe - PTPN,82.579874516125
2025-11-24 06:00:00 - Kali Pepe - PTPN,82.59163783011105
2025-11-24 12:00:00 - Kali Pepe - PTPN,82.59007410896432
2025-11-24 18:00:00 - Kali Pepe - PTPN,82.59007410896432
2025-11-25 06:00:00 - Kali Pepe - PTPN,82.58224536624203
2025-11-25 12:00:00 - Kali Pepe - PTPN,82.5740729330428
2025-11-25 18:00:00 - Kali Pepe - PTPN,82.56706832958807
2025-11-26 06:00:00 - Kali Pepe - PTPN,82.57176164642193
2025-11-26 12:00:00 - Kali Pepe - PTPN,82.56551839345052
2025-11-26 18:00:00 - Kali Pepe - PTPN,82.56551839345052
2025-11-27 06:00:00 - Kali Pepe - PTPN,82.56534853730923
2025-11-27 12:00:00 - Kali Pepe - PTPN,82.57033509449184
2025-11-27 18:00:00 - Kali Pepe - PTPN,82.56988089715483
2025-11-28 06:00:00 - Kali Pepe - PTPN,82.56979292685004
2025-11-28 12:00:00 - Kali Pepe - PTPN,82.56985216920243
2025-11-28 18:00:00 - Kali Pepe - PTPN,82.52839419344608
2025-11-29 06:00:00 - Kali Pepe - PTPN,82.52639420866628
2025-11-29 12:00:00 - Kali Pepe - PTPN,82.52498391791433
2025-11-29 18:00:00 - Kali Pepe - PTPN,82.50437907102102
2025-11-30 06:00:00 - Kali Pepe - PTPN,82.50437907102102
2025-11-30 12:00:00 - Kali Pepe - PTPN,82.50437907102102
2025-11-30 18:00:00 - Kali Pepe - PTPN,82.50437907102102
2025-12-01 06:00:00 - Kali Pepe - PTPN,82.50220082095976
2025-12-01 12:00:00 - Kali Pepe - PTPN,82.50220082095976
2025-12-01 18:00:00 - Kali Pepe - PTPN,82.50220082095976
2025-12-02 06:00:00 - Kali Pepe - PTPN,82.4948110730135
2025-12-02 12:00:00 - Kali Pepe - PTPN,82.49564278781655
2025-12-02 18:00:00 - Kali Pepe - PTPN,82.49564278781655
2025-12-03 06:00:00 - Kali Pepe - PTPN,82.51531560469428
2025-12-03 12:00:00 - Kali Pepe - PTPN,82.50220082095976
2025-12-03 18:00:00 - Kali Pepe - PTPN,82.50220082095976
2025-12-04 06:00:00 - Kali Pepe - PTPN,82.50220082095976
2025-12-04 12:00:00 - Kali Pepe - PTPN,82.51531560469428
2025-12-04 18:00:00 - Kali Pepe - PTPN,82.53787179831875
2025-12-05 06:00:00 - Kali Pepe - PTPN,82.54592515116884
2025-12-05 12:00:00 - Kali Pepe - PTPN,82.54891787357971
2025-12-05 18:00:00 - Kali Pepe - PTPN,82.5491928634007
2025-12-06 06:00:00 - Kali Pepe - PTPN,82.57443000884463
2025-12-06 12:00:00 - Kali Pepe - PTPN,82.58102111190453
2025-12-06 18:00:00 - Kali Pepe - PTPN,82.58060000629523
2025-12-07 06:00:00 - Kali Pepe - PTPN,82.58910701399037
2025-12-07 12:00:00 - Kali Pepe - PTPN,82.58615532003878
2025-12-07 18:00:00 - Kali Pepe - PTPN,82.57864518710716
2025-12-08 06:00:00 - Kali Pepe - PTPN,82.57581749131602
2025-12-08 12:00:00 - Kali Pepe - PTPN,82.57498484499732
2025-12-08 18:00:00 - Kali Pepe - PTPN,82.57084965902996
2025-12-09 06:00:00 - Kali Pepe - PTPN,82.56843508709605
2025-12-09 12:00:00 - Kali Pepe - PTPN,82.57242617888852
2025-12-09 18:00:00 - Kali Pepe - PTPN,82.56908534756478
2025-12-10 06:00:00 - Kali Pepe - PTPN,82.56604322382486
2025-12-10 12:00:00 - Kali Pepe - PTPN,82.564379511803
2025-12-10 18:00:00 - Kali Pepe - PTPN,82.55595360444529
2025-12-11 06:00:00 - Kali Pepe - PTPN,82.54171301531656
2025-12-11 12:00:00 - Kali Pepe - PTPN,82.54241382540886
2025-12-11 18:00:00 - Kali Pepe - PTPN,82.52014853249506
2025-12-12 06:00:00 - Kali Pepe - PTPN,82.5228177761121
2025-12-12 12:00:00 - Kali Pepe - PTPN,82.52192881345543
2025-12-12 18:00:00 - Kali Pepe - PTPN,82.50910866668914
2025-12-13 06:00:00 - Kali Pepe - PTPN,82.50341461748263
2025-12-13 12:00:00 - Kali Pepe - PTPN,82.50056967847307
2025-12-13 18:00:00 - Kali Pepe - PTPN,82.49455385362171
2025-12-14 06:00:00 - Kali Pepe - PTPN,82.49435130947553
2025-12-14 12:00:00 - Kali Pepe - PTPN,82.49265836538603
2025-12-14 18:00:00 - Kali Pepe - PTPN,82.49435130947553
2025-12-15 06:00:00 - Kali Pepe - PTPN,82.49265836538603
2025-12-15 12:00:00 - Kali Pepe - PTPN,82.49103622647525
2025-12-15 18:00:00 - Kali Pepe - PTPN,82.49103622647525
2025-12-16 06:00:00 - Kali Pepe - PTPN,82.48829395165977
2025-12-16 12:00:00 - Kali Pepe - PTPN,82.48721048867564
2025-12-16 18:00:00 - Kali Pepe - PTPN,82.48208273235392
2025-12-17 06:00:00 - Kali Pepe - PTPN,82.4826400569174
2025-12-17 12:00:00 - Kali Pepe - PTPN,82.48347177172046
2025-12-17 18:00:00 - Kali Pepe - PTPN,82.48347177172046
2025-12-18 06:00:00 - Kali Pepe - PTPN,82.48347177172046
2025-12-18 12:00:00 - Kali Pepe - PTPN,82.48347177172046
2025-12-18 18:00:00 - Kali Pepe - PTPN,82.4855230747768
2025-12-19 06:00:00 - Kali Pepe - PTPN,82.49291282272306
2025-12-19 12:00:00 - Kali Pepe - PTPN,82.49291282272306
2025-12-19 18:00:00 - Kali Pepe - PTPN,82.49291282272306
2025-12-20 06:00:00 - Kali Pepe - PTPN,82.49820993874683
2025-12-20 12:00:00 - Kali Pepe - PTPN,82.49983207765762
2025-12-20 18:00:00 - Kali Pepe - PTPN,82.51676143402409
2025-12-21 06:00:00 - Kali Pepe - PTPN,82.51761283044071
2025-12-21 12:00:00 - Kali Pepe - PTPN,82.52249157719382
2025-12-21 18:00:00 - Kali Pepe - PTPN,82.52249157719382
2025-12-22 06:00:00 - Kali Pepe - PTPN,82.51731965623337
2025-12-22 12:00:00 - Kali Pepe - PTPN,82.51684278361479
2025-12-22 18:00:00 - Kali Pepe - PTPN,82.51684278361479
2025-12-23 06:00:00 - Kali Pepe - PTPN,82.52103622876771
2025-12-23 12:00:00 - Kali Pepe - PTPN,82.51941727978426
2025-12-23 18:00:00 - Kali Pepe - PTPN,82.51921514446904
2025-12-24 06:00:00 - Kali Pepe - PTPN,82.52109557150696
2025-12-24 12:00:00 - Kali Pepe - PTPN,82.52043741710634
2025-12-24 18:00:00 - Kali Pepe - PTPN,82.51954232503233
2025-12-25 06:00:00 - Kali Pepe - PTPN,82.52879659968173
2025-12-25 12:00:00 - Kali Pepe - PTPN,82.52637868098721
2025-12-25 18:00:00 - Kali Pepe - PTPN,82.50973482146799
2025-12-26 06:00:00 - Kali Pepe - PTPN,82.51501793094822
2025-12-26 12:00:00 - Kali Pepe - PTPN,82.50973482146799
2025-12-26 18:00:00 - Kali Pepe - PTPN,82.51124459062845
2025-12-27 06:00:00 - Kali Pepe - PTPN,82.520723661353
2025-12-27 12:00:00 - Kali Pepe - PTPN,82.53244522334327
2025-12-27 18:00:00 - Kali Pepe - PTPN,82.53257026859136
2025-12-28 06:00:00 - Kali Pepe - PTPN,82.5143847115276
2025-12-28 12:00:00 - Kali Pepe - PTPN,82.5141473713561
2025-12-28 18:00:00 - Kali Pepe - PTPN,82.51062991354198
2025-12-29 06:00:00 - Kali Pepe - PTPN,82.52489578012494
2025-12-29 12:00:00 - Kali Pepe - PTPN,82.53116556884737
2025-12-29 18:00:00 - Kali Pepe - PTPN,82.52235087381155
2025-12-30 06:00:00 - Kali Pepe - PTPN,82.51125709813675
2025-12-30 12:00:00 - Kali Pepe - PTPN,82.50662720313552
2025-12-30 18:00:00 - Kali Pepe - PTPN,82.51966845857632
2025-12-31 06:00:00 - Kali Pepe - PTPN,82.53024577051663
2025-12-31 12:00:00 - Kali Pepe - PTPN,82.5387561652469
2025-12-31 18:00:00 - Kali Pepe - PTPN,82.53298123492267
2026-01-01 06:00:00 - Kali Pepe - PTPN,82.54528277657026
2026-01-01 12:00:00 - Kali Pepe - PTPN,82.54802532922555
2026-01-01 18:00:00 - Kali Pepe - PTPN,82.55986685855272
2026-01-02 06:00:00 - Kali Pepe - PTPN,82.55998334538246
2026-01-02 12:00:00 - Kali Pepe - PTPN,82.55752533728064
2026-01-02 18:00:00 - Kali Pepe - PTPN,82.56880373667114
2026-01-03 06:00:00 - Kali Pepe - PTPN,82.56960501889073
2026-01-03 12:00:00 - Kali Pepe - PTPN,82.57345530097469
2026-01-03 18:00:00 - Kali Pepe - PTPN,82.57922794099163
2026-01-04 06:00:00 - Kali Pepe - PTPN,82.58240399608113
2026-01-04 12:00:00 - Kali Pepe - PTPN,82.58076088726861
2026-01-04 18:00:00 - Kali Pepe - PTPN,82.58240364707147
2026-01-05 06:00:00 - Kali Pepe - PTPN,82.57909548104078
2026-01-05 12:00:00 - Kali Pepe - PTPN,82.57963241641792
2026-01-05 18:00:00 - Kali Pepe - PTPN,82.581011178388
2026-01-06 06:00:00 - Kali Pepe - PTPN,82.57888586101048
2026-01-06 12:00:00 - Kali Pepe - PTPN,82.57821373543433
2026-01-06 18:00:00 - Kali Pepe - PTPN,82.57564011932203
2026-01-07 06:00:00 - Kali Pepe - PTPN,82.56229088886724
2026-01-07 12:00:00 - Kali Pepe - PTPN,82.55185317924195
2026-01-07 18:00:00 - Kali Pepe - PTPN,82.54616348486606
2026-01-08 06:00:00 - Kali Pepe - PTPN,82.54809688054596
2026-01-08 12:00:00 - Kali Pepe - PTPN,82.54796964144418
2026-01-08 18:00:00 - Kali Pepe - PTPN,82.54796964144418
2026-01-09 06:00:00 - Kali Pepe - PTPN,82.5539777833054
2026-01-09 12:00:00 - Kali Pepe - PTPN,82.55607541550302
2026-01-09 18:00:00 - Kali Pepe - PTPN,82.5530202879496
2026-01-10 06:00:00 - Kali Pepe - PTPN,82.55504308074497
2026-01-10 12:00:00 - Kali Pepe - PTPN,82.55858247783875
2026-01-10 18:00:00 - Kali Pepe - PTPN,82.5577894170902
2026-01-11 06:00:00 - Kali Pepe - PTPN,82.5577894170902
2026-01-11 12:00:00 - Kali Pepe - PTPN,82.55864736654803
2026-01-11 18:00:00 - Kali Pepe - PTPN,82.56537552229841
2026-01-12 06:00:00 - Kali Pepe - PTPN,82.56313511466449
2026-01-12 12:00:00 - Kali Pepe - PTPN,82.55488001303252
2026-01-12 18:00:00 - Kali Pepe - PTPN,82.55710831454968
2026-01-13 06:00:00 - Kali Pepe - PTPN,82.5558419754436
2026-01-13 12:00:00 - Kali Pepe - PTPN,82.55595464272291
2026-01-13 18:00:00 - Kali Pepe - PTPN,82.55710831454968
2026-01-14 06:00:00 - Kali Pepe - PTPN,82.55437408432121
2026-01-14 12:00:00 - Kali Pepe - PTPN,82.55437408432121
2026-01-14 18:00:00 - Kali Pepe - PTPN,82.55207759503963
2026-01-15 06:00:00 - Kali Pepe - PTPN,82.55978513925604
2026-01-15 12:00:00 - Kali Pepe - PTPN,82.56195362105402
2026-01-15 18:00:00 - Kali Pepe - PTPN,82.56251936948452
2026-01-16 06:00:00 - Kali Pepe - PTPN,82.56537552229841
2026-01-16 12:00:00 - Kali Pepe - PTPN,82.56537552229841
2026-01-16 18:00:00 - Kali Pepe - PTPN,82.56537552229841
2026-01-17 06:00:00 - Kali Pepe - PTPN,82.55712042066644
2026-01-17 12:00:00 - Kali Pepe - PTPN,82.55655467223595
2026-01-17 18:00:00 - Kali Pepe - PTPN,82.55437408432121
2026-01-18 06:00:00 - Kali Pepe - PTPN,82.5690626517645
2026-01-18 12:00:00 - Kali Pepe - PTPN,82.56468788411023
2026-01-18 18:00:00 - Kali Pepe - PTPN,82.56474282196736
2026-01-19 06:00:00 - Kali Pepe - PTPN,82.569492866725
2026-01-19 12:00:00 - Kali Pepe - PTPN,82.56537429052032
2026-01-19 18:00:00 - Kali Pepe - PTPN,82.57398949914499
2026-01-20 06:00:00 - Kali Pepe - PTPN,82.5722176386785
2026-01-20 12:00:00 - Kali Pepe - PTPN,82.56802690961675
2026-01-20 18:00:00 - Kali Pepe - PTPN,82.55493217998536
2026-01-21 06:00:00 - Kali Pepe - PTPN,82.55330122607798
2026-01-21 12:00:00 - Kali Pepe - PTPN,82.54922854713296
2026-01-21 18:00:00 - Kali Pepe - PTPN,82.54922854713296
2026-01-22 06:00:00 - Kali Pepe - PTPN,82.55884806950222
2026-01-22 12:00:00 - Kali Pepe - PTPN,82.55884806950222
2026-01-22 18:00:00 - Kali Pepe - PTPN,82.56291952126924
2026-01-23 06:00:00 - Kali Pepe - PTPN,82.56360796186353
2026-01-23 12:00:00 - Kali Pepe - PTPN,82.56570926717262
2026-01-23 18:00:00 - Kali Pepe - PTPN,82.57028373106338
2026-01-24 06:00:00 - Kali Pepe - PTPN,82.57136495798208
2026-01-24 12:00:00 - Kali Pepe - PTPN,82.56395423067174
2026-01-24 18:00:00 - Kali Pepe - PTPN,82.55581179631908
2026-01-25 06:00:00 - Kali Pepe - PTPN,82.551376684223
2026-01-25 12:00:00 - Kali Pepe - PTPN,82.54354858728371
2026-01-25 18:00:00 - Kali Pepe - PTPN,82.54354858728371
2026-01-26 06:00:00 - Kali Pepe - PTPN,82.54354858728371
2026-01-26 12:00:00 - Kali Pepe - PTPN,82.54070454058656
2026-01-26 18:00:00 - Kali Pepe - PTPN,82.54440424951859
2026-01-27 06:00:00 - Kali Pepe - PTPN,82.54707294103011
2026-01-27 12:00:00 - Kali Pepe - PTPN,82.54352039413048
2026-01-27 18:00:00 - Kali Pepe - PTPN,82.55366595754103
2026-01-28 06:00:00 - Kali Pepe - PTPN,82.5564824084712
2026-01-28 12:00:00 - Kali Pepe - PTPN,82.56858545938213
2026-01-28 18:00:00 - Kali Pepe - PTPN,82.57376888824454
2026-01-29 06:00:00 - Kali Pepe - PTPN,82.57769455389658
2026-01-29 12:00:00 - Kali Pepe - PTPN,82.58274906486591
2026-01-29 18:00:00 - Kali Pepe - PTPN,82.58194778264631
2026-01-30 06:00:00 - Kali Pepe - PTPN,82.57698456987183
2026-01-30 12:00:00 - Kali Pepe - PTPN,82.5731616532258
2026-01-30 18:00:00 - Kali Pepe - PTPN,82.57604924777942
2026-01-31 06:00:00 - Kali Pepe - PTPN,82.57371757409993
2026-01-31 12:00:00 - Kali Pepe - PTPN,82.57524990514666
2026-01-31 18:00:00 - Kali Pepe - PTPN,82.5770230652275
2026-02-01 06:00:00 - Kali Pepe - PTPN,82.57468747208121
2026-02-01 12:00:00 - Kali Pepe - PTPN,82.57187181511247
2026-02-01 18:00:00 - Kali Pepe - PTPN,82.57360903209671
2026-02-02 06:00:00 - Kali Pepe - PTPN,82.57661693579674
2026-02-02 12:00:00 - Kali Pepe - PTPN,82.56771999473617
2026-02-02 18:00:00 - Kali Pepe - PTPN,82.56559606518563
2026-02-03 06:00:00 - Kali Pepe - PTPN,82.57173523072983
2026-02-03 12:00:00 - Kali Pepe - PTPN,82.56182972609248
2026-02-03 18:00:00 - Kali Pepe - PTPN,82.57105803110373
2026-02-04 06:00:00 - Kali Pepe - PTPN,82.57111144603732
2026-02-04 12:00:00 - Kali Pepe - PTPN,82.57133901674925
2026-02-04 18:00:00 - Kali Pepe - PTPN,82.5736320051418
2026-02-05 06:00:00 - Kali Pepe - PTPN,82.57689213396347
2026-02-05 12:00:00 - Kali Pepe - PTPN,82.57333387570222
2026-02-05 18:00:00 - Kali Pepe - PTPN,82.57168347269685
2026-02-06 06:00:00 - Kali Pepe - PTPN,82.57200054441682
2026-02-06 12:00:00 - Kali Pepe - PTPN,82.56408780344204
2026-02-06 18:00:00 - Kali Pepe - PTPN,82.56408780344204
2026-02-07 06:00:00 - Kali Pepe - PTPN,82.55686581242165
2026-02-07 12:00:00 - Kali Pepe - PTPN,82.55400532256468
2026-02-07 18:00:00 - Kali Pepe - PTPN,82.56417614088902
2026-02-08 06:00:00 - Kali Pepe - PTPN,82.55529577121712
2026-02-08 12:00:00 - Kali Pepe - PTPN,82.554668429777
2026-02-08 18:00:00 - Kali Pepe - PTPN,82.55311518330238
2026-02-09 06:00:00 - Kali Pepe - PTPN,82.56319766417974
2026-02-09 12:00:00 - Kali Pepe - PTPN,82.56168649927949
2026-02-09 18:00:00 - Kali Pepe - PTPN,82.56168649927949
2026-02-10 06:00:00 - Kali Pepe - PTPN,82.56537825209449
2026-02-10 12:00:00 - Kali Pepe - PTPN,82.55629188750449
2026-02-10 18:00:00 - Kali Pepe - PTPN,82.5560914526693
2026-02-11 06:00:00 - Kali Pepe - PTPN,82.56729396878686
2026-02-11 12:00:00 - Kali Pepe - PTPN,82.56168649927949
2026-02-11 18:00:00 - Kali Pepe - PTPN,82.56615940869747
2026-02-12 06:00:00 - Kali Pepe - PTPN,82.56612489633365
2026-02-12 12:00:00 - Kali Pepe - PTPN,82.55979074411073
2026-02-12 18:00:00 - Kali Pepe - PTPN,82.57469921867232
2026-02-13 06:00:00 - Kali Pepe - PTPN,82.57543880379967
2026-02-13 12:00:00 - Kali Pepe - PTPN,82.57591233034482
2026-02-13 18:00:00 - Kali Pepe - PTPN,82.57183002407307
2026-02-14 06:00:00 - Kali Pepe - PTPN,82.5695550117037
2026-02-14 12:00:00 - Kali Pepe - PTPN,82.56637488900871
2026-02-14 18:00:00 - Kali Pepe - PTPN,82.56568644841443
2026-02-15 06:00:00 - Kali Pepe - PTPN,82.56487715956578
2026-02-15 12:00:00 - Kali Pepe - PTPN,82.57338199278736
2026-02-15 18:00:00 - Kali Pepe - PTPN,82.57020187009239
2026-02-16 06:00:00 - Kali Pepe - PTPN,82.57265729256542
2026-02-16 12:00:00 - Kali Pepe - PTPN,82.57776286805232
2026-02-16 18:00:00 - Kali Pepe - PTPN,82.58398819418929
2026-02-17 06:00:00 - Kali Pepe - PTPN,82.58326763978586
2026-02-17 12:00:00 - Kali Pepe - PTPN,82.58121510961175
2026-02-17 18:00:00 - Kali Pepe - PTPN,82.57925192830508
2026-02-18 06:00:00 - Kali Pepe - PTPN,82.5865461065086
2026-02-18 12:00:00 - Kali Pepe - PTPN,82.5863003460724
2026-02-18 18:00:00 - Kali Pepe - PTPN,82.59335670353663
2026-02-19 06:00:00 - Kali Pepe - PTPN,82.59359507520377
2026-02-19 12:00:00 - Kali Pepe - PTPN,82.59028725466753
2026-02-19 18:00:00 - Kali Pepe - PTPN,82.590445542043
2026-02-20 06:00:00 - Kali Pepe - PTPN,82.59101602257387
2026-02-20 12:00:00 - Kali Pepe - PTPN,82.59146999165422
2026-02-20 18:00:00 - Kali Pepe - PTPN,82.58723935491493
2026-02-21 06:00:00 - Kali Pepe - PTPN,82.5844810265504
2026-02-21 12:00:00 - Kali Pepe - PTPN,82.58300410775264
2026-02-21 18:00:00 - Kali Pepe - PTPN,82.58459200420731
2026-02-22 06:00:00 - Kali Pepe - PTPN,82.5842494122281
2026-02-22 12:00:00 - Kali Pepe - PTPN,82.58318260746077
2026-02-22 18:00:00 - Kali Pepe - PTPN,82.586126767833
2026-02-23 06:00:00 - Kali Pepe - PTPN,82.59187261495595
2026-02-23 12:00:00 - Kali Pepe - PTPN,82.59374500402359
2026-02-23 18:00:00 - Kali Pepe - PTPN,82.59374500402359
2026-02-24 06:00:00 - Kali Pepe - PTPN,82.59864567192238
2026-02-24 12:00:00 - Kali Pepe - PTPN,82.59650430994469
2026-02-24 18:00:00 - Kali Pepe - PTPN,82.59612029128016
2026-02-25 06:00:00 - Kali Pepe - PTPN,82.58594840158995
2026-02-25 12:00:00 - Kali Pepe - PTPN,82.58649274519864
2026-02-25 18:00:00 - Kali Pepe - PTPN,82.58032807906334
2026-02-26 06:00:00 - Kali Pepe - PTPN,82.57590689456471
2026-02-26 12:00:00 - Kali Pepe - PTPN,82.57129457972286
2026-02-26 18:00:00 - Kali Pepe - PTPN,82.56675960900272
2026-02-27 06:00:00 - Kali Pepe - PTPN,82.56675960900272
2026-02-27 12:00:00 - Kali Pepe - PTPN,82.56024950659574
2026-02-27 18:00:00 - Kali Pepe - PTPN,82.56093302498633
2026-02-28 06:00:00 - Kali Pepe - PTPN,82.56311361290106
2026-02-28 12:00:00 - Kali Pepe - PTPN,82.56311361290106
2026-02-28 18:00:00 - Kali Pepe - PTPN,82.577537309122
2026-03-01 06:00:00 - Kali Pepe - PTPN,82.58324533518189
2026-03-01 12:00:00 - Kali Pepe - PTPN,82.5828127255511
2026-03-01 18:00:00 - Kali Pepe - PTPN,82.57377927163986
2026-03-02 06:00:00 - Kali Pepe - PTPN,82.57799492279204
2026-03-02 12:00:00 - Kali Pepe - PTPN,82.5678277686047
2026-03-02 18:00:00 - Kali Pepe - PTPN,82.5829174770864
2026-03-03 06:00:00 - Kali Pepe - PTPN,82.58649148936652
2026-03-03 12:00:00 - Kali Pepe - PTPN,82.58472844224346
2026-03-03 18:00:00 - Kali Pepe - PTPN,82.58697672371383
2026-03-04 06:00:00 - Kali Pepe - PTPN,82.58866890442556
2026-03-04 12:00:00 - Kali Pepe - PTPN,82.58425972480188
