id,tma_mdpl
2026-04-26 12:00:00 - Kali Pepe - Tugu Boto,94.84045646003206
2026-04-26 18:00:00 - Kali Pepe - Tugu Boto,94.82658630720259
2026-04-27 06:00:00 - Kali Pepe - Tugu Boto,94.825170967917
2026-04-27 12:00:00 - Kali Pepe - Tugu Boto,94.80983767041616
2026-04-27 18:00:00 - Kali Pepe - Tugu Boto,94.80878601428353
2026-04-28 06:00:00 - Kali Pepe - Tugu Boto,94.86967287219949
2026-04-28 12:00:00 - Kali Pepe - Tugu Boto,94.84677833580395
2026-04-28 18:00:00 - Kali Pepe - Tugu Boto,94.8359666740726
2026-04-29 06:00:00 - Kali Pepe - Tugu Boto,94.91001242976698
2026-04-29 12:00:00 - Kali Pepe - Tugu Boto,94.8942604123227
2026-04-29 18:00:00 - Kali Pepe - Tugu Boto,94.88214333531309
2026-04-30 06:00:00 - Kali Pepe - Tugu Boto,94.90937461363288
2026-04-30 12:00:00 - Kali Pepe - Tugu Boto,94.88800357397943
2026-04-30 18:00:00 - Kali Pepe - Tugu Boto,94.9041849044441
2026-05-01 06:00:00 - Kali Pepe - Tugu Boto,95.02762060109667
2026-05-01 12:00:00 - Kali Pepe - Tugu Boto,94.99624104535813
2026-05-01 18:00:00 - Kali Pepe - Tugu Boto,94.97449082862082
2026-05-02 06:00:00 - Kali Pepe - Tugu Boto,94.95562965804857
2026-05-02 12:00:00 - Kali Pepe - Tugu Boto,94.93721538991389
2026-05-02 18:00:00 - Kali Pepe - Tugu Boto,94.92577965594677
2026-05-03 06:00:00 - Kali Pepe - Tugu Boto,94.94025364453437
2026-05-03 12:00:00 - Kali Pepe - Tugu Boto,94.909744813025
2026-05-03 18:00:00 - Kali Pepe - Tugu Boto,94.90450209684738
2026-05-04 06:00:00 - Kali Pepe - Tugu Boto,94.94182168762812
2026-05-04 12:00:00 - Kali Pepe - Tugu Boto,94.92401193632251
2026-05-04 18:00:00 - Kali Pepe - Tugu Boto,94.91544489508327
2026-05-05 06:00:00 - Kali Pepe - Tugu Boto,94.92488070776554
2026-05-05 12:00:00 - Kali Pepe - Tugu Boto,94.89188698134892
2026-05-05 18:00:00 - Kali Pepe - Tugu Boto,94.86837405975191
2026-05-06 06:00:00 - Kali Pepe - Tugu Boto,94.85890729217601
2026-05-06 12:00:00 - Kali Pepe - Tugu Boto,94.83772464055107
2026-05-06 18:00:00 - Kali Pepe - Tugu Boto,94.78804569777509
2026-05-07 06:00:00 - Kali Pepe - Tugu Boto,94.77878083891562
2026-05-07 12:00:00 - Kali Pepe - Tugu Boto,94.76937104380598
2026-05-07 18:00:00 - Kali Pepe - Tugu Boto,94.75814444085722
2026-05-08 06:00:00 - Kali Pepe - Tugu Boto,94.76237744479093
2026-05-08 12:00:00 - Kali Pepe - Tugu Boto,94.75714791235978
2026-05-08 18:00:00 - Kali Pepe - Tugu Boto,94.75430877783846
2026-05-09 06:00:00 - Kali Pepe - Tugu Boto,94.75486245125782
2026-05-09 12:00:00 - Kali Pepe - Tugu Boto,94.75242471355665
2026-05-09 18:00:00 - Kali Pepe - Tugu Boto,94.74835267794992
2026-05-10 06:00:00 - Kali Pepe - Tugu Boto,94.7542118182941
2026-05-10 12:00:00 - Kali Pepe - Tugu Boto,94.74402445981453
2026-05-10 18:00:00 - Kali Pepe - Tugu Boto,94.73865115305075
2026-05-11 06:00:00 - Kali Pepe - Tugu Boto,94.74508332101679
2026-05-11 12:00:00 - Kali Pepe - Tugu Boto,94.73644732287475
2026-05-11 18:00:00 - Kali Pepe - Tugu Boto,94.7289015386291
2026-05-12 06:00:00 - Kali Pepe - Tugu Boto,94.73309370274143
2026-05-12 12:00:00 - Kali Pepe - Tugu Boto,94.72693557286061
2026-05-12 18:00:00 - Kali Pepe - Tugu Boto,94.72304494088854
2026-05-13 06:00:00 - Kali Pepe - Tugu Boto,94.72543332417472
2026-05-13 12:00:00 - Kali Pepe - Tugu Boto,94.72445790404547
2026-05-13 18:00:00 - Kali Pepe - Tugu Boto,94.72349688266098
2026-05-14 06:00:00 - Kali Pepe - Tugu Boto,94.72826739621297
2026-05-14 12:00:00 - Kali Pepe - Tugu Boto,94.72487628777365
2026-05-14 18:00:00 - Kali Pepe - Tugu Boto,94.72474157942426
2026-05-15 06:00:00 - Kali Pepe - Tugu Boto,94.7398443436682
2026-05-15 12:00:00 - Kali Pepe - Tugu Boto,94.72930837225972
2026-05-15 18:00:00 - Kali Pepe - Tugu Boto,94.7292697635006
2026-05-16 06:00:00 - Kali Pepe - Tugu Boto,94.80554735906743
2026-05-16 12:00:00 - Kali Pepe - Tugu Boto,94.79050719453934
2026-05-16 18:00:00 - Kali Pepe - Tugu Boto,94.7958387315387
2026-05-17 06:00:00 - Kali Pepe - Tugu Boto,94.7911457174747
2026-05-17 12:00:00 - Kali Pepe - Tugu Boto,94.77772771412569
2026-05-17 18:00:00 - Kali Pepe - Tugu Boto,94.73366147034312
2026-05-18 06:00:00 - Kali Pepe - Tugu Boto,94.73817535420343
2026-05-18 12:00:00 - Kali Pepe - Tugu Boto,94.79569270846527
2026-05-18 18:00:00 - Kali Pepe - Tugu Boto,94.7902685934509
2025-09-19 06:00:00 - Karanggeneng,1.8114780038094742
2025-09-19 12:00:00 - Karanggeneng,1.8761017776526783
2025-09-19 18:00:00 - Karanggeneng,1.8317722144086346
2025-09-20 06:00:00 - Karanggeneng,1.8249491079426443
2025-09-20 12:00:00 - Karanggeneng,1.826740916945958
2025-09-20 18:00:00 - Karanggeneng,1.8383267468187077
2025-09-21 06:00:00 - Karanggeneng,1.8247865789081932
2025-09-21 12:00:00 - Karanggeneng,1.8280132446592445
2025-09-21 18:00:00 - Karanggeneng,1.820364144615298
2025-09-22 06:00:00 - Karanggeneng,1.8323656540991577
2025-09-22 12:00:00 - Karanggeneng,1.8218145520764144
2025-09-22 18:00:00 - Karanggeneng,1.8174024343400428
2025-09-23 06:00:00 - Karanggeneng,1.8234697582522303
2025-09-23 12:00:00 - Karanggeneng,1.8154226561513866
2025-09-23 18:00:00 - Karanggeneng,1.811290755072947
2025-09-24 06:00:00 - Karanggeneng,1.808697024049432
2025-09-24 12:00:00 - Karanggeneng,1.8022844651055725
2025-09-24 18:00:00 - Karanggeneng,1.7919588123515702
2025-09-25 06:00:00 - Karanggeneng,1.7969929672401843
2025-09-25 12:00:00 - Karanggeneng,1.7991851508290586
2025-09-25 18:00:00 - Karanggeneng,1.8062858708692637
2025-09-26 06:00:00 - Karanggeneng,1.8049328528418545
2025-09-26 12:00:00 - Karanggeneng,1.8045652428028784
2025-09-26 18:00:00 - Karanggeneng,1.8109809743703162
2025-09-27 06:00:00 - Karanggeneng,1.8045681507990368
2025-09-27 12:00:00 - Karanggeneng,1.7999612642206861
2025-09-27 18:00:00 - Karanggeneng,1.801108209529406
2025-09-28 06:00:00 - Karanggeneng,1.8051547495861897
2025-09-28 12:00:00 - Karanggeneng,1.8100135572736877
2025-09-28 18:00:00 - Karanggeneng,1.8058064813007944
2025-09-29 06:00:00 - Karanggeneng,1.7773796075885877
2025-09-29 12:00:00 - Karanggeneng,1.7817611227445067
2025-09-29 18:00:00 - Karanggeneng,1.7712400493352725
2025-09-30 06:00:00 - Karanggeneng,1.7705946705783775
2025-09-30 12:00:00 - Karanggeneng,1.8140424086090325
2025-09-30 18:00:00 - Karanggeneng,1.8168750354549597
2025-10-01 06:00:00 - Karanggeneng,1.9273830946780464
2025-10-01 12:00:00 - Karanggeneng,1.880880816384824
2025-10-01 18:00:00 - Karanggeneng,1.811420708078753
2025-10-02 06:00:00 - Karanggeneng,1.8051347947263157
2025-10-02 12:00:00 - Karanggeneng,1.7989565412628696
2025-10-02 18:00:00 - Karanggeneng,1.7733583188909496
2025-10-03 06:00:00 - Karanggeneng,1.7846377038650836
2025-10-03 12:00:00 - Karanggeneng,1.7844507159873357
2025-10-03 18:00:00 - Karanggeneng,1.7694481716339068
2025-10-04 06:00:00 - Karanggeneng,1.772429197245411
2025-10-04 12:00:00 - Karanggeneng,1.7740030334761308
2025-10-04 18:00:00 - Karanggeneng,1.761252486638191
2025-10-05 06:00:00 - Karanggeneng,1.7450955777435495
2025-10-05 12:00:00 - Karanggeneng,1.7342632781924165
2025-10-05 18:00:00 - Karanggeneng,1.7018942717932324
2025-10-06 06:00:00 - Karanggeneng,1.7186988933437801
2025-10-06 12:00:00 - Karanggeneng,1.7229471742408728
2025-10-06 18:00:00 - Karanggeneng,1.7056619081170592
2025-10-07 06:00:00 - Karanggeneng,1.7137451941446713
2025-10-07 12:00:00 - Karanggeneng,1.7189262099354776
2025-10-07 18:00:00 - Karanggeneng,1.693541668982526
2025-10-08 06:00:00 - Karanggeneng,1.7024097497684618
2025-10-08 12:00:00 - Karanggeneng,1.6999454727565926
2025-10-08 18:00:00 - Karanggeneng,1.6905771128612215
2025-10-09 06:00:00 - Karanggeneng,1.6839724159439744
2025-10-09 12:00:00 - Karanggeneng,1.684122142664946
2025-10-09 18:00:00 - Karanggeneng,1.686356904020566
2025-10-10 06:00:00 - Karanggeneng,1.6952785422820948
2025-10-10 12:00:00 - Karanggeneng,1.6947455444579695
2025-10-10 18:00:00 - Karanggeneng,1.6966381239574053
2025-10-11 06:00:00 - Karanggeneng,1.705881764052109
2025-10-11 12:00:00 - Karanggeneng,1.7056539300924394
2025-10-11 18:00:00 - Karanggeneng,1.695198234373179
2025-10-12 06:00:00 - Karanggeneng,1.6956799087585366
2025-10-12 12:00:00 - Karanggeneng,1.670475476536327
2025-10-12 18:00:00 - Karanggeneng,1.6448447923732012
2025-10-13 06:00:00 - Karanggeneng,1.688615546645111
2025-10-13 12:00:00 - Karanggeneng,1.6759109456154948
2025-10-13 18:00:00 - Karanggeneng,1.6580108429075529
2025-10-14 06:00:00 - Karanggeneng,1.6787304497684852
2025-10-14 12:00:00 - Karanggeneng,1.684755182068793
2025-10-14 18:00:00 - Karanggeneng,1.6610738530409512
2025-10-15 06:00:00 - Karanggeneng,1.673360684647606
2025-10-15 12:00:00 - Karanggeneng,1.664606776596116
2025-10-15 18:00:00 - Karanggeneng,1.6483615452872797
2025-10-16 06:00:00 - Karanggeneng,1.6934408196359634
2025-10-16 12:00:00 - Karanggeneng,1.6848300253538473
2025-10-16 18:00:00 - Karanggeneng,1.6675115548130937
2025-10-17 06:00:00 - Karanggeneng,1.6447536886637395
2025-10-17 12:00:00 - Karanggeneng,1.6407107894338782
2025-10-17 18:00:00 - Karanggeneng,1.6414559835812235
2025-10-18 06:00:00 - Karanggeneng,1.638893140514058
2025-10-18 12:00:00 - Karanggeneng,1.6344841033052795
2025-10-18 18:00:00 - Karanggeneng,1.6405684789216397
2025-10-19 06:00:00 - Karanggeneng,1.6251126397764741
2025-10-19 12:00:00 - Karanggeneng,1.6442133410278785
2025-10-19 18:00:00 - Karanggeneng,1.6190379476879881
2025-10-20 06:00:00 - Karanggeneng,1.638089270763433
2025-10-20 12:00:00 - Karanggeneng,1.6391479211847342
2025-10-20 18:00:00 - Karanggeneng,1.6256915387014113
2025-10-21 06:00:00 - Karanggeneng,1.6719414211779098
2025-10-21 12:00:00 - Karanggeneng,1.6631843310869745
2025-10-21 18:00:00 - Karanggeneng,1.7886638651553193
2025-10-22 06:00:00 - Karanggeneng,2.09451196836213
2025-10-22 12:00:00 - Karanggeneng,2.1360603126121065
2025-10-22 18:00:00 - Karanggeneng,2.1448872771541896
2025-10-23 06:00:00 - Karanggeneng,2.17624127760995
2025-10-23 12:00:00 - Karanggeneng,2.1688585738519692
2025-10-23 18:00:00 - Karanggeneng,2.1465914866816735
2025-10-24 06:00:00 - Karanggeneng,2.1983371003825902
2025-10-24 12:00:00 - Karanggeneng,2.158418778840684
2025-10-24 18:00:00 - Karanggeneng,2.0916339185569788
2025-10-25 06:00:00 - Karanggeneng,2.372009209806179
2025-10-25 12:00:00 - Karanggeneng,2.372984213250294
2025-10-25 18:00:00 - Karanggeneng,2.3586909462981906
2025-10-26 06:00:00 - Karanggeneng,2.2528134419022865
2025-10-26 12:00:00 - Karanggeneng,2.069190220333326
2025-10-26 18:00:00 - Karanggeneng,2.051259136884595
2025-10-27 06:00:00 - Karanggeneng,2.1793347688766684
2025-10-27 12:00:00 - Karanggeneng,2.2749340666468223
2025-10-27 18:00:00 - Karanggeneng,2.108870499688883
2025-10-28 06:00:00 - Karanggeneng,2.0787195418994764
2025-10-28 12:00:00 - Karanggeneng,2.1756093730367496
2025-10-28 18:00:00 - Karanggeneng,2.157384722347579
2025-10-29 06:00:00 - Karanggeneng,2.2343520621228756
2025-10-29 12:00:00 - Karanggeneng,2.2347310029859733
2025-10-29 18:00:00 - Karanggeneng,2.2062797265099836
2025-10-30 06:00:00 - Karanggeneng,2.2568292031681585
2025-10-30 12:00:00 - Karanggeneng,2.25977736199621
2025-10-30 18:00:00 - Karanggeneng,2.2017949411307987
2025-10-31 06:00:00 - Karanggeneng,2.300109999551341
2025-10-31 12:00:00 - Karanggeneng,2.2624124686485514
2025-10-31 18:00:00 - Karanggeneng,2.2559691169638763
2025-11-01 06:00:00 - Karanggeneng,2.221672871383327
2025-11-01 12:00:00 - Karanggeneng,2.2054995317832145
2025-11-01 18:00:00 - Karanggeneng,2.162650100754612
2025-11-02 06:00:00 - Karanggeneng,2.2049859852262697
2025-11-02 12:00:00 - Karanggeneng,2.1719711432975846
2025-11-02 18:00:00 - Karanggeneng,2.1298565699329233
2025-11-03 06:00:00 - Karanggeneng,2.3192273159884462
2025-11-03 12:00:00 - Karanggeneng,2.212437846486428
2025-11-03 18:00:00 - Karanggeneng,2.2058124792895595
2025-11-04 06:00:00 - Karanggeneng,2.242518418620153
2025-11-04 12:00:00 - Karanggeneng,2.3702665032679384
2025-11-04 18:00:00 - Karanggeneng,2.3053559200900193
2025-11-05 06:00:00 - Karanggeneng,2.477205681850425
2025-11-05 12:00:00 - Karanggeneng,2.4359615652406736
2025-11-05 18:00:00 - Karanggeneng,2.3921183312684926
2025-11-06 06:00:00 - Karanggeneng,2.6159386842495165
2025-11-06 12:00:00 - Karanggeneng,2.6679239755548765
2025-11-06 18:00:00 - Karanggeneng,2.6737112817812627
2025-11-07 06:00:00 - Karanggeneng,2.662502231708518
2025-11-07 12:00:00 - Karanggeneng,2.5376738088264235
2025-11-07 18:00:00 - Karanggeneng,2.419159123091379
2025-11-08 06:00:00 - Karanggeneng,2.351746692591057
2025-11-08 12:00:00 - Karanggeneng,2.3336066738736636
2025-11-08 18:00:00 - Karanggeneng,2.404980285898804
2025-11-09 06:00:00 - Karanggeneng,2.362407614790222
2025-11-09 12:00:00 - Karanggeneng,2.333377890241403
2025-11-09 18:00:00 - Karanggeneng,2.1924473081624325
2025-11-10 06:00:00 - Karanggeneng,2.4147156928336964
2025-11-10 12:00:00 - Karanggeneng,2.372657572340065
2025-11-10 18:00:00 - Karanggeneng,2.2738123376030464
2025-11-11 06:00:00 - Karanggeneng,2.632327481221165
2025-11-11 12:00:00 - Karanggeneng,2.7167194038514957
2025-11-11 18:00:00 - Karanggeneng,2.6743920077258734
2025-11-12 06:00:00 - Karanggeneng,2.7006979721229945
2025-11-12 12:00:00 - Karanggeneng,2.750999352951794
2025-11-12 18:00:00 - Karanggeneng,2.7401544429152302
2025-11-13 06:00:00 - Karanggeneng,2.78447787444388
2025-11-13 12:00:00 - Karanggeneng,2.7659119702202837
2025-11-13 18:00:00 - Karanggeneng,2.6771514679308965
2025-11-14 06:00:00 - Karanggeneng,2.627403407541337
2025-11-14 12:00:00 - Karanggeneng,2.4908078333836623
2025-11-14 18:00:00 - Karanggeneng,2.438898631251248
2025-11-15 06:00:00 - Karanggeneng,2.8728597491004244
2025-11-15 12:00:00 - Karanggeneng,2.743754407128983
2025-11-15 18:00:00 - Karanggeneng,2.694441782385298
2025-11-16 06:00:00 - Karanggeneng,2.605529286169104
2025-11-16 12:00:00 - Karanggeneng,2.461910911845699
2025-11-16 18:00:00 - Karanggeneng,2.456258937654108
2025-11-17 06:00:00 - Karanggeneng,2.422097670400825
2025-11-17 12:00:00 - Karanggeneng,2.3595368671968067
2025-11-17 18:00:00 - Karanggeneng,2.2558309342445892
2025-11-18 06:00:00 - Karanggeneng,2.6134947532757993
2025-11-18 12:00:00 - Karanggeneng,2.5605951117276002
2025-11-18 18:00:00 - Karanggeneng,2.5390018866298907
2025-11-19 06:00:00 - Karanggeneng,2.600052901250716
2025-11-19 12:00:00 - Karanggeneng,2.871779951767048
2025-11-19 18:00:00 - Karanggeneng,2.8793990907670155
2025-11-20 06:00:00 - Karanggeneng,2.9024863812394353
2025-11-20 12:00:00 - Karanggeneng,2.8517859587228953
2025-11-20 18:00:00 - Karanggeneng,2.6894058981831157
2025-11-21 06:00:00 - Karanggeneng,2.9193406066319483
2025-11-21 12:00:00 - Karanggeneng,2.964171489250174
2025-11-21 18:00:00 - Karanggeneng,2.9948215443009962
2025-11-22 06:00:00 - Karanggeneng,2.918168269978991
2025-11-22 12:00:00 - Karanggeneng,3.0040860095710262
2025-11-22 18:00:00 - Karanggeneng,2.7952190113584034
2025-11-23 06:00:00 - Karanggeneng,2.8111264488280243
2025-11-23 12:00:00 - Karanggeneng,2.7834432682376065
2025-11-23 18:00:00 - Karanggeneng,2.5679106835193704
2025-11-24 06:00:00 - Karanggeneng,2.57814478004098
2025-11-24 12:00:00 - Karanggeneng,2.5092956894718896
2025-11-24 18:00:00 - Karanggeneng,2.4541018461251687
2025-11-25 06:00:00 - Karanggeneng,2.4796953517432163
2025-11-25 12:00:00 - Karanggeneng,2.4266613170905464
2025-11-25 18:00:00 - Karanggeneng,2.2821494448081965
2025-11-26 06:00:00 - Karanggeneng,2.3146261171038143
2025-11-26 12:00:00 - Karanggeneng,2.262113460042886
2025-11-26 18:00:00 - Karanggeneng,2.2653370180353867
2025-11-27 06:00:00 - Karanggeneng,2.3094943489142095
2025-11-27 12:00:00 - Karanggeneng,2.2714241066782757
2025-11-27 18:00:00 - Karanggeneng,2.2103804502134676
2025-11-28 06:00:00 - Karanggeneng,2.3167203137315457
2025-11-28 12:00:00 - Karanggeneng,2.2872740422402518
2025-11-28 18:00:00 - Karanggeneng,2.3172786780930332
2025-11-29 06:00:00 - Karanggeneng,2.335306382855116
2025-11-29 12:00:00 - Karanggeneng,2.285157199307273
2025-11-29 18:00:00 - Karanggeneng,2.2652786876346367
2025-11-30 06:00:00 - Karanggeneng,2.227151328435941
2025-11-30 12:00:00 - Karanggeneng,2.2259912323252555
2025-11-30 18:00:00 - Karanggeneng,2.275242409664364
2025-12-01 06:00:00 - Karanggeneng,2.3094278830763413
2025-12-01 12:00:00 - Karanggeneng,2.5592128737021
2025-12-01 18:00:00 - Karanggeneng,2.436291672020073
2025-12-02 06:00:00 - Karanggeneng,2.543424968977828
2025-12-02 12:00:00 - Karanggeneng,2.4175813023445163
2025-12-02 18:00:00 - Karanggeneng,2.3860939755028268
2025-12-03 06:00:00 - Karanggeneng,2.3493789459680516
2025-12-03 12:00:00 - Karanggeneng,2.3144736365336778
2025-12-03 18:00:00 - Karanggeneng,2.3045560412630612
2025-12-04 06:00:00 - Karanggeneng,2.3196969980751767
2025-12-04 12:00:00 - Karanggeneng,2.288327674903309
2025-12-04 18:00:00 - Karanggeneng,2.3158078622685054
2025-12-05 06:00:00 - Karanggeneng,2.3321853449132957
2025-12-05 12:00:00 - Karanggeneng,2.3274638127478826
2025-12-05 18:00:00 - Karanggeneng,2.3522594232608665
2025-12-06 06:00:00 - Karanggeneng,2.453371490723268
2025-12-06 12:00:00 - Karanggeneng,2.396575697750193
2025-12-06 18:00:00 - Karanggeneng,2.4138584547731012
2025-12-07 06:00:00 - Karanggeneng,2.509815724338541
2025-12-07 12:00:00 - Karanggeneng,2.4786538037282635
2025-12-07 18:00:00 - Karanggeneng,2.4165595840910923
2025-12-08 06:00:00 - Karanggeneng,2.7935199487314897
2025-12-08 12:00:00 - Karanggeneng,2.713233570076961
2025-12-08 18:00:00 - Karanggeneng,2.6324781832605506
2025-12-09 06:00:00 - Karanggeneng,2.5698143559281714
2025-12-09 12:00:00 - Karanggeneng,2.4507807799283836
2025-12-09 18:00:00 - Karanggeneng,2.4411374966674737
2025-12-10 06:00:00 - Karanggeneng,2.422917725908593
2025-12-10 12:00:00 - Karanggeneng,2.429934912297052
2025-12-10 18:00:00 - Karanggeneng,2.336721279804987
2025-12-11 06:00:00 - Karanggeneng,2.3781910099016463
2025-12-11 12:00:00 - Karanggeneng,2.328720546285863
2025-12-11 18:00:00 - Karanggeneng,2.31142860885836
2025-12-12 06:00:00 - Karanggeneng,2.3352669855001484
2025-12-12 12:00:00 - Karanggeneng,2.2745105681408124
2025-12-12 18:00:00 - Karanggeneng,2.2655505366933184
2025-12-13 06:00:00 - Karanggeneng,2.265558047966052
2025-12-13 12:00:00 - Karanggeneng,2.214935873184121
2025-12-13 18:00:00 - Karanggeneng,2.104881411573028
2025-12-14 06:00:00 - Karanggeneng,2.126184594011754
2025-12-14 12:00:00 - Karanggeneng,2.1247975014196285
2025-12-14 18:00:00 - Karanggeneng,2.1395499219137877
2025-12-15 06:00:00 - Karanggeneng,2.3213630779123
2025-12-15 12:00:00 - Karanggeneng,2.4437629776621295
2025-12-15 18:00:00 - Karanggeneng,2.366449785678716
2025-12-16 06:00:00 - Karanggeneng,2.482192897456872
2025-12-16 12:00:00 - Karanggeneng,2.4261662360139193
2025-12-16 18:00:00 - Karanggeneng,2.3751309702208228
2025-12-17 06:00:00 - Karanggeneng,2.2962906433730206
2025-12-17 12:00:00 - Karanggeneng,2.2331753483283148
2025-12-17 18:00:00 - Karanggeneng,2.217661277400587
2025-12-18 06:00:00 - Karanggeneng,2.182048617224096
2025-12-18 12:00:00 - Karanggeneng,2.192480881508877
2025-12-18 18:00:00 - Karanggeneng,2.2522704122127224
2025-12-19 06:00:00 - Karanggeneng,2.3426834159026804
2025-12-19 12:00:00 - Karanggeneng,2.2679012831351844
2025-12-19 18:00:00 - Karanggeneng,2.275348557088859
2025-12-20 06:00:00 - Karanggeneng,2.2711719430800494
2025-12-20 12:00:00 - Karanggeneng,2.2701537510569096
2025-12-20 18:00:00 - Karanggeneng,2.273404265158773
2025-12-21 06:00:00 - Karanggeneng,2.5652692140761757
2025-12-21 12:00:00 - Karanggeneng,2.57430140249213
2025-12-21 18:00:00 - Karanggeneng,2.5565133890679133
2025-12-22 06:00:00 - Karanggeneng,2.841992862498991
2025-12-22 12:00:00 - Karanggeneng,2.8438578851918903
2025-12-22 18:00:00 - Karanggeneng,2.844517486911852
2025-12-23 06:00:00 - Karanggeneng,2.814105216524763
2025-12-23 12:00:00 - Karanggeneng,2.7683829354566054
2025-12-23 18:00:00 - Karanggeneng,2.6919895908736304
2025-12-24 06:00:00 - Karanggeneng,2.8002204382595783
2025-12-24 12:00:00 - Karanggeneng,2.71857235887886
2025-12-24 18:00:00 - Karanggeneng,2.5598874612526834
2025-12-25 06:00:00 - Karanggeneng,2.6102188490939815
2025-12-25 12:00:00 - Karanggeneng,2.525636127281855
2025-12-25 18:00:00 - Karanggeneng,2.4745510058724944
2025-12-26 06:00:00 - Karanggeneng,2.4755924132786804
2025-12-26 12:00:00 - Karanggeneng,2.691499192749088
2025-12-26 18:00:00 - Karanggeneng,2.689720488071759
2025-12-27 06:00:00 - Karanggeneng,2.708457296965687
2025-12-27 12:00:00 - Karanggeneng,2.673802711784867
2025-12-27 18:00:00 - Karanggeneng,2.5635765863653104
2025-12-28 06:00:00 - Karanggeneng,2.779444862478367
2025-12-28 12:00:00 - Karanggeneng,2.800328003526947
2025-12-28 18:00:00 - Karanggeneng,2.730915387494306
2025-12-29 06:00:00 - Karanggeneng,2.620142748856397
2025-12-29 12:00:00 - Karanggeneng,2.6072635227491716
2025-12-29 18:00:00 - Karanggeneng,2.464757230134708
2025-12-30 06:00:00 - Karanggeneng,2.4320690782376864
2025-12-30 12:00:00 - Karanggeneng,2.4058331420440617
2025-12-30 18:00:00 - Karanggeneng,2.288781646495999
2025-12-31 06:00:00 - Karanggeneng,2.4245497297085747
2025-12-31 12:00:00 - Karanggeneng,2.3690907017240743
2025-12-31 18:00:00 - Karanggeneng,2.378867235278205
2026-01-01 06:00:00 - Karanggeneng,2.5514214812525426
2026-01-01 12:00:00 - Karanggeneng,2.55435534813001
2026-01-01 18:00:00 - Karanggeneng,2.475871197870406
2026-01-02 06:00:00 - Karanggeneng,2.447105050985845
2026-01-02 12:00:00 - Karanggeneng,2.6214298437741093
2026-01-02 18:00:00 - Karanggeneng,2.637929338634823
2026-01-03 06:00:00 - Karanggeneng,2.6327079733516108
2026-01-03 12:00:00 - Karanggeneng,2.6822861547686543
2026-01-03 18:00:00 - Karanggeneng,2.673584043817006
2026-01-04 06:00:00 - Karanggeneng,2.701867892361511
2026-01-04 12:00:00 - Karanggeneng,2.703558295903513
2026-01-04 18:00:00 - Karanggeneng,2.6882492906401536
2026-01-05 06:00:00 - Karanggeneng,2.665763084083564
2026-01-05 12:00:00 - Karanggeneng,2.677292265583363
2026-01-05 18:00:00 - Karanggeneng,2.6353231740510563
2026-01-06 06:00:00 - Karanggeneng,2.6660483581642067
2026-01-06 12:00:00 - Karanggeneng,2.593060724517211
2026-01-06 18:00:00 - Karanggeneng,2.540334300995327
2026-01-07 06:00:00 - Karanggeneng,2.401454100122212
2026-01-07 12:00:00 - Karanggeneng,2.3445948328020467
2026-01-07 18:00:00 - Karanggeneng,2.380285255304347
2026-01-08 06:00:00 - Karanggeneng,2.2901472765475894
2026-01-08 12:00:00 - Karanggeneng,2.22925362717002
2026-01-08 18:00:00 - Karanggeneng,2.30182472273729
2026-01-09 06:00:00 - Karanggeneng,2.3736041616881343
2026-01-09 12:00:00 - Karanggeneng,2.421190727009436
2026-01-09 18:00:00 - Karanggeneng,2.3861032449973965
2026-01-10 06:00:00 - Karanggeneng,2.509545899670816
2026-01-10 12:00:00 - Karanggeneng,2.6453502144547083
2026-01-10 18:00:00 - Karanggeneng,2.6559391280879354
2026-01-11 06:00:00 - Karanggeneng,2.7097981371867994
2026-01-11 12:00:00 - Karanggeneng,2.697519552665423
2026-01-11 18:00:00 - Karanggeneng,2.6583207912301905
2026-01-12 06:00:00 - Karanggeneng,2.6268721542514584
2026-01-12 12:00:00 - Karanggeneng,2.608100204591539
2026-01-12 18:00:00 - Karanggeneng,2.6515709941924515
2026-01-13 06:00:00 - Karanggeneng,2.685435687000693
2026-01-13 12:00:00 - Karanggeneng,2.6490017684339584
2026-01-13 18:00:00 - Karanggeneng,2.6337658773547736
2026-01-14 06:00:00 - Karanggeneng,2.5582212364309576
2026-01-14 12:00:00 - Karanggeneng,2.6067500402846644
2026-01-14 18:00:00 - Karanggeneng,2.604429145888571
2026-01-15 06:00:00 - Karanggeneng,2.6314547353506477
2026-01-15 12:00:00 - Karanggeneng,2.6374876512711416
2026-01-15 18:00:00 - Karanggeneng,2.6064727829747456
2026-01-16 06:00:00 - Karanggeneng,2.6169806880384145
2026-01-16 12:00:00 - Karanggeneng,2.561956409854368
2026-01-16 18:00:00 - Karanggeneng,2.54753830233794
2026-01-17 06:00:00 - Karanggeneng,2.6155536745877535
2026-01-17 12:00:00 - Karanggeneng,2.5656724334364047
2026-01-17 18:00:00 - Karanggeneng,2.5887709147832694
2026-01-18 06:00:00 - Karanggeneng,2.5655786067833843
2026-01-18 12:00:00 - Karanggeneng,2.5898571705592346
2026-01-18 18:00:00 - Karanggeneng,2.574721749121742
2026-01-19 06:00:00 - Karanggeneng,2.6803069549371976
2026-01-19 12:00:00 - Karanggeneng,2.6365255422935445
2026-01-19 18:00:00 - Karanggeneng,2.5883620560387204
2026-01-20 06:00:00 - Karanggeneng,2.620502356323392
2026-01-20 12:00:00 - Karanggeneng,2.707849390151611
2026-01-20 18:00:00 - Karanggeneng,2.5993631841582117
