id,tma_mdpl
2026-04-12 12:00:00 - Kali Pepe - PTPN,82.81551645690973
2026-04-12 18:00:00 - Kali Pepe - PTPN,83.19123349454803
2026-04-13 06:00:00 - Kali Pepe - PTPN,82.53102129515217
2026-04-13 12:00:00 - Kali Pepe - PTPN,82.62846601513047
2026-04-13 18:00:00 - Kali Pepe - PTPN,82.45355672158237
2026-04-14 06:00:00 - Kali Pepe - PTPN,82.29226541386308
2026-04-14 12:00:00 - Kali Pepe - PTPN,82.39137137597574
2026-04-14 18:00:00 - Kali Pepe - PTPN,82.46193947689645
2026-04-15 06:00:00 - Kali Pepe - PTPN,82.5538023071364
2026-04-15 12:00:00 - Kali Pepe - PTPN,82.24712378218862
2026-04-15 18:00:00 - Kali Pepe - PTPN,82.26719793555134
2026-04-16 06:00:00 - Kali Pepe - PTPN,82.79315747428012
2026-04-16 12:00:00 - Kali Pepe - PTPN,82.64516842576973
2026-04-16 18:00:00 - Kali Pepe - PTPN,82.92436811689066
2026-04-17 06:00:00 - Kali Pepe - PTPN,82.28140438016227
2026-04-17 12:00:00 - Kali Pepe - PTPN,82.24597842717904
2026-04-17 18:00:00 - Kali Pepe - PTPN,82.1871228493986
2026-04-18 06:00:00 - Kali Pepe - PTPN,82.47729605708699
2026-04-18 12:00:00 - Kali Pepe - PTPN,82.45007006641033
2026-04-18 18:00:00 - Kali Pepe - PTPN,82.48556063551324
2026-04-19 06:00:00 - Kali Pepe - PTPN,81.9703092707469
2026-04-19 12:00:00 - Kali Pepe - PTPN,82.9761902271943
2026-04-19 18:00:00 - Kali Pepe - PTPN,82.71417689703613
2026-04-20 06:00:00 - Kali Pepe - PTPN,82.62658379452661
2026-04-20 12:00:00 - Kali Pepe - PTPN,82.81227051133654
2026-04-20 18:00:00 - Kali Pepe - PTPN,83.16056447790866
2026-04-21 06:00:00 - Kali Pepe - PTPN,82.71590036587881
2026-04-21 12:00:00 - Kali Pepe - PTPN,82.77259847167103
2026-04-21 18:00:00 - Kali Pepe - PTPN,82.76757519956752
2026-04-22 06:00:00 - Kali Pepe - PTPN,82.42213221926241
2026-04-22 12:00:00 - Kali Pepe - PTPN,83.01551607663849
2026-04-22 18:00:00 - Kali Pepe - PTPN,83.08525996550325
2026-04-23 06:00:00 - Kali Pepe - PTPN,82.47149488313951
2026-04-23 12:00:00 - Kali Pepe - PTPN,82.58191569438623
2026-04-23 18:00:00 - Kali Pepe - PTPN,81.69950234810884
2026-04-24 06:00:00 - Kali Pepe - PTPN,83.45431882382148
2026-04-24 12:00:00 - Kali Pepe - PTPN,82.35703436359678
2026-04-24 18:00:00 - Kali Pepe - PTPN,82.12266620327144
2026-04-25 06:00:00 - Kali Pepe - PTPN,83.06888294804928
2026-04-25 12:00:00 - Kali Pepe - PTPN,82.73985289369855
2026-04-25 18:00:00 - Kali Pepe - PTPN,81.98794525632881
2026-04-26 06:00:00 - Kali Pepe - PTPN,82.62406545126154
2026-04-26 12:00:00 - Kali Pepe - PTPN,82.56994118035139
2026-04-26 18:00:00 - Kali Pepe - PTPN,82.59593440449505
2026-04-27 06:00:00 - Kali Pepe - PTPN,82.83079374670385
2026-04-27 12:00:00 - Kali Pepe - PTPN,82.59620212181186
2026-04-27 18:00:00 - Kali Pepe - PTPN,82.53109303603956
2026-04-28 06:00:00 - Kali Pepe - PTPN,82.8215233404022
2026-04-28 12:00:00 - Kali Pepe - PTPN,82.6710427605693
2026-04-28 18:00:00 - Kali Pepe - PTPN,80.86795547115383
2026-04-29 06:00:00 - Kali Pepe - PTPN,82.41741052174481
2026-04-29 12:00:00 - Kali Pepe - PTPN,82.27904392205585
2026-04-29 18:00:00 - Kali Pepe - PTPN,82.21304100192465
2026-04-30 06:00:00 - Kali Pepe - PTPN,82.4286935316855
2026-04-30 12:00:00 - Kali Pepe - PTPN,82.4692213575416
2026-04-30 18:00:00 - Kali Pepe - PTPN,82.5215768528765
2026-05-01 06:00:00 - Kali Pepe - PTPN,82.30662157307657
2026-05-01 12:00:00 - Kali Pepe - PTPN,82.44730455025446
2026-05-01 18:00:00 - Kali Pepe - PTPN,81.0640938333789
2026-05-02 06:00:00 - Kali Pepe - PTPN,82.23776562359097
2026-05-02 12:00:00 - Kali Pepe - PTPN,82.2266284343189
2026-05-02 18:00:00 - Kali Pepe - PTPN,81.13133673238733
2026-05-03 06:00:00 - Kali Pepe - PTPN,82.06766472569184
2026-05-03 12:00:00 - Kali Pepe - PTPN,82.10513542301283
2026-05-03 18:00:00 - Kali Pepe - PTPN,80.09566519554133
2026-05-04 06:00:00 - Kali Pepe - PTPN,82.3310839034288
2026-05-04 12:00:00 - Kali Pepe - PTPN,82.22682711836194
2026-05-04 18:00:00 - Kali Pepe - PTPN,82.04300660465286
2026-05-05 06:00:00 - Kali Pepe - PTPN,82.32718837918817
2026-05-05 12:00:00 - Kali Pepe - PTPN,82.52990460952807
2026-05-05 18:00:00 - Kali Pepe - PTPN,81.609699065951
2026-05-06 06:00:00 - Kali Pepe - PTPN,82.29486619578384
2026-05-06 12:00:00 - Kali Pepe - PTPN,82.35076576070473
2026-05-06 18:00:00 - Kali Pepe - PTPN,81.1615093294119
2026-05-07 06:00:00 - Kali Pepe - PTPN,82.37053564664448
2026-05-07 12:00:00 - Kali Pepe - PTPN,81.98308730575714
2026-05-07 18:00:00 - Kali Pepe - PTPN,81.26986760457733
2026-05-08 06:00:00 - Kali Pepe - PTPN,82.37132951364111
2026-05-08 12:00:00 - Kali Pepe - PTPN,82.91433929214907
2026-05-08 18:00:00 - Kali Pepe - PTPN,80.87636016740795
2026-05-09 06:00:00 - Kali Pepe - PTPN,81.60841609054265
2026-05-09 12:00:00 - Kali Pepe - PTPN,81.83143709843515
2026-05-09 18:00:00 - Kali Pepe - PTPN,81.06711631231114
2026-05-10 06:00:00 - Kali Pepe - PTPN,81.67199538818787
2026-05-10 12:00:00 - Kali Pepe - PTPN,82.0611953765147
2026-05-10 18:00:00 - Kali Pepe - PTPN,82.21162839810171
2026-05-11 06:00:00 - Kali Pepe - PTPN,82.39503639521143
2026-05-11 12:00:00 - Kali Pepe - PTPN,82.18493495799223
2026-05-11 18:00:00 - Kali Pepe - PTPN,82.10992700668841
2026-05-12 06:00:00 - Kali Pepe - PTPN,82.20630455396947
2026-05-12 12:00:00 - Kali Pepe - PTPN,82.2727260560429
2026-05-12 18:00:00 - Kali Pepe - PTPN,82.26156154674644
2026-05-13 06:00:00 - Kali Pepe - PTPN,82.50154813343437
2026-05-13 12:00:00 - Kali Pepe - PTPN,82.69183861327392
2026-05-13 18:00:00 - Kali Pepe - PTPN,82.39287326472628
2026-05-14 06:00:00 - Kali Pepe - PTPN,82.44108259241159
2026-05-14 12:00:00 - Kali Pepe - PTPN,82.60189070125818
2026-05-14 18:00:00 - Kali Pepe - PTPN,82.30783033737717
2026-05-15 06:00:00 - Kali Pepe - PTPN,82.25449385474654
2026-05-15 12:00:00 - Kali Pepe - PTPN,82.57241563990223
2026-05-15 18:00:00 - Kali Pepe - PTPN,82.33854813275457
2026-05-16 06:00:00 - Kali Pepe - PTPN,82.79851167424596
2026-05-16 12:00:00 - Kali Pepe - PTPN,83.04135440907346
2026-05-16 18:00:00 - Kali Pepe - PTPN,82.3355628606079
2026-05-17 06:00:00 - Kali Pepe - PTPN,82.7026852338559
2026-05-17 12:00:00 - Kali Pepe - PTPN,82.83650632491221
2026-05-17 18:00:00 - Kali Pepe - PTPN,82.58245200706462
2026-05-18 06:00:00 - Kali Pepe - PTPN,83.24061118639968
2026-05-18 12:00:00 - Kali Pepe - PTPN,82.75806668087128
2026-05-18 18:00:00 - Kali Pepe - PTPN,82.8251057522895
2025-09-19 06:00:00 - Kali Pepe - Tugu Boto,94.84116982633154
2025-09-19 12:00:00 - Kali Pepe - Tugu Boto,94.55460520601711
2025-09-19 18:00:00 - Kali Pepe - Tugu Boto,94.5995270258251
2025-09-20 06:00:00 - Kali Pepe - Tugu Boto,94.70921884565381
2025-09-20 12:00:00 - Kali Pepe - Tugu Boto,94.84787590458464
2025-09-20 18:00:00 - Kali Pepe - Tugu Boto,94.5979688831852
2025-09-21 06:00:00 - Kali Pepe - Tugu Boto,94.75451084663453
2025-09-21 12:00:00 - Kali Pepe - Tugu Boto,94.76173663909371
2025-09-21 18:00:00 - Kali Pepe - Tugu Boto,94.82658478639912
2025-09-22 06:00:00 - Kali Pepe - Tugu Boto,94.85612159652352
2025-09-22 12:00:00 - Kali Pepe - Tugu Boto,94.85496012985818
2025-09-22 18:00:00 - Kali Pepe - Tugu Boto,95.47246463360908
2025-09-23 06:00:00 - Kali Pepe - Tugu Boto,94.98505116079302
2025-09-23 12:00:00 - Kali Pepe - Tugu Boto,94.89967262299922
2025-09-23 18:00:00 - Kali Pepe - Tugu Boto,94.81958325541626
2025-09-24 06:00:00 - Kali Pepe - Tugu Boto,95.02473024266035
2025-09-24 12:00:00 - Kali Pepe - Tugu Boto,95.17488460537919
2025-09-24 18:00:00 - Kali Pepe - Tugu Boto,94.69046644817234
2025-09-25 06:00:00 - Kali Pepe - Tugu Boto,94.78759710013276
2025-09-25 12:00:00 - Kali Pepe - Tugu Boto,94.82325305239944
2025-09-25 18:00:00 - Kali Pepe - Tugu Boto,94.7457810169046
2025-09-26 06:00:00 - Kali Pepe - Tugu Boto,94.82910798378701
2025-09-26 12:00:00 - Kali Pepe - Tugu Boto,94.76815958296845
2025-09-26 18:00:00 - Kali Pepe - Tugu Boto,94.68023475417054
2025-09-27 06:00:00 - Kali Pepe - Tugu Boto,94.91932497923324
2025-09-27 12:00:00 - Kali Pepe - Tugu Boto,94.86399896906866
2025-09-27 18:00:00 - Kali Pepe - Tugu Boto,94.51744066742259
2025-09-28 06:00:00 - Kali Pepe - Tugu Boto,94.91082427636549
2025-09-28 12:00:00 - Kali Pepe - Tugu Boto,94.60038871316789
2025-09-28 18:00:00 - Kali Pepe - Tugu Boto,95.6637739470299
2025-09-29 06:00:00 - Kali Pepe - Tugu Boto,94.76467693692253
2025-09-29 12:00:00 - Kali Pepe - Tugu Boto,94.96938219776906
2025-09-29 18:00:00 - Kali Pepe - Tugu Boto,94.39150621776707
2025-09-30 06:00:00 - Kali Pepe - Tugu Boto,94.84213970909977
2025-09-30 12:00:00 - Kali Pepe - Tugu Boto,94.79536293385873
2025-09-30 18:00:00 - Kali Pepe - Tugu Boto,94.83486700240383
2025-10-01 06:00:00 - Kali Pepe - Tugu Boto,94.72537571098947
2025-10-01 12:00:00 - Kali Pepe - Tugu Boto,94.69947866783272
2025-10-01 18:00:00 - Kali Pepe - Tugu Boto,95.67118658345017
2025-10-02 06:00:00 - Kali Pepe - Tugu Boto,94.69783869502035
2025-10-02 12:00:00 - Kali Pepe - Tugu Boto,94.73743488936081
2025-10-02 18:00:00 - Kali Pepe - Tugu Boto,94.61102603950583
2025-10-03 06:00:00 - Kali Pepe - Tugu Boto,94.65705230937888
2025-10-03 12:00:00 - Kali Pepe - Tugu Boto,94.68057348410726
2025-10-03 18:00:00 - Kali Pepe - Tugu Boto,94.7858348007926
2025-10-04 06:00:00 - Kali Pepe - Tugu Boto,94.70010397619717
2025-10-04 12:00:00 - Kali Pepe - Tugu Boto,94.70756809501032
2025-10-04 18:00:00 - Kali Pepe - Tugu Boto,94.90305909790214
2025-10-05 06:00:00 - Kali Pepe - Tugu Boto,95.32133294977994
2025-10-05 12:00:00 - Kali Pepe - Tugu Boto,95.00759909651458
2025-10-05 18:00:00 - Kali Pepe - Tugu Boto,97.1301508515719
2025-10-06 06:00:00 - Kali Pepe - Tugu Boto,95.09041332423591
2025-10-06 12:00:00 - Kali Pepe - Tugu Boto,95.22053026399843
2025-10-06 18:00:00 - Kali Pepe - Tugu Boto,95.24341100052251
2025-10-07 06:00:00 - Kali Pepe - Tugu Boto,94.70303402641397
2025-10-07 12:00:00 - Kali Pepe - Tugu Boto,95.14182858361835
2025-10-07 18:00:00 - Kali Pepe - Tugu Boto,94.8589252816749
2025-10-08 06:00:00 - Kali Pepe - Tugu Boto,94.39350324119168
2025-10-08 12:00:00 - Kali Pepe - Tugu Boto,95.37847678640415
2025-10-08 18:00:00 - Kali Pepe - Tugu Boto,94.8920414998086
2025-10-09 06:00:00 - Kali Pepe - Tugu Boto,94.73641782464996
2025-10-09 12:00:00 - Kali Pepe - Tugu Boto,94.77523953732684
2025-10-09 18:00:00 - Kali Pepe - Tugu Boto,94.76170210899186
2025-10-10 06:00:00 - Kali Pepe - Tugu Boto,94.70044246694056
2025-10-10 12:00:00 - Kali Pepe - Tugu Boto,94.74302180750934
2025-10-10 18:00:00 - Kali Pepe - Tugu Boto,94.80030520526674
2025-10-11 06:00:00 - Kali Pepe - Tugu Boto,94.84218546666915
2025-10-11 12:00:00 - Kali Pepe - Tugu Boto,94.77047536038455
2025-10-11 18:00:00 - Kali Pepe - Tugu Boto,94.38031703638785
2025-10-12 06:00:00 - Kali Pepe - Tugu Boto,94.69155958380453
2025-10-12 12:00:00 - Kali Pepe - Tugu Boto,94.58236844228375
2025-10-12 18:00:00 - Kali Pepe - Tugu Boto,94.45519749487492
2025-10-13 06:00:00 - Kali Pepe - Tugu Boto,94.74989657011639
2025-10-13 12:00:00 - Kali Pepe - Tugu Boto,94.61013912239427
2025-10-13 18:00:00 - Kali Pepe - Tugu Boto,94.66832516704302
2025-10-14 06:00:00 - Kali Pepe - Tugu Boto,94.68380310802839
2025-10-14 12:00:00 - Kali Pepe - Tugu Boto,94.63439609921305
2025-10-14 18:00:00 - Kali Pepe - Tugu Boto,95.90562637712763
2025-10-15 06:00:00 - Kali Pepe - Tugu Boto,95.8572741151095
2025-10-15 12:00:00 - Kali Pepe - Tugu Boto,95.15251584465211
2025-10-15 18:00:00 - Kali Pepe - Tugu Boto,96.99207910031485
2025-10-16 06:00:00 - Kali Pepe - Tugu Boto,94.71056759612271
2025-10-16 12:00:00 - Kali Pepe - Tugu Boto,94.54769473630806
2025-10-16 18:00:00 - Kali Pepe - Tugu Boto,94.15653377875985
2025-10-17 06:00:00 - Kali Pepe - Tugu Boto,94.63572309929263
2025-10-17 12:00:00 - Kali Pepe - Tugu Boto,94.75785001655596
2025-10-17 18:00:00 - Kali Pepe - Tugu Boto,94.74993420048946
2025-10-18 06:00:00 - Kali Pepe - Tugu Boto,94.67451507548063
2025-10-18 12:00:00 - Kali Pepe - Tugu Boto,94.77202773844257
2025-10-18 18:00:00 - Kali Pepe - Tugu Boto,94.37838067978944
2025-10-19 06:00:00 - Kali Pepe - Tugu Boto,94.62978819995017
2025-10-19 12:00:00 - Kali Pepe - Tugu Boto,94.64376996929617
2025-10-19 18:00:00 - Kali Pepe - Tugu Boto,94.63613245007222
2025-10-20 06:00:00 - Kali Pepe - Tugu Boto,94.66624670800314
2025-10-20 12:00:00 - Kali Pepe - Tugu Boto,94.67931887592601
2025-10-20 18:00:00 - Kali Pepe - Tugu Boto,94.64230364365663
2025-10-21 06:00:00 - Kali Pepe - Tugu Boto,94.4946272635024
2025-10-21 12:00:00 - Kali Pepe - Tugu Boto,94.74008210836818
2025-10-21 18:00:00 - Kali Pepe - Tugu Boto,94.73763874881007
2025-10-22 06:00:00 - Kali Pepe - Tugu Boto,94.69880118483321
2025-10-22 12:00:00 - Kali Pepe - Tugu Boto,94.58757939560974
2025-10-22 18:00:00 - Kali Pepe - Tugu Boto,94.91694083979704
2025-10-23 06:00:00 - Kali Pepe - Tugu Boto,94.7727004092924
2025-10-23 12:00:00 - Kali Pepe - Tugu Boto,94.60474512657314
2025-10-23 18:00:00 - Kali Pepe - Tugu Boto,94.75613294480134
2025-10-24 06:00:00 - Kali Pepe - Tugu Boto,94.83780926963206
2025-10-24 12:00:00 - Kali Pepe - Tugu Boto,94.68083337412591
2025-10-24 18:00:00 - Kali Pepe - Tugu Boto,94.71553977932291
2025-10-25 06:00:00 - Kali Pepe - Tugu Boto,94.8650085786828
2025-10-25 12:00:00 - Kali Pepe - Tugu Boto,94.76118890065126
2025-10-25 18:00:00 - Kali Pepe - Tugu Boto,94.72059732158557
2025-10-26 06:00:00 - Kali Pepe - Tugu Boto,94.71788799175643
2025-10-26 12:00:00 - Kali Pepe - Tugu Boto,94.76623037445272
2025-10-26 18:00:00 - Kali Pepe - Tugu Boto,94.81254267321543
2025-10-27 06:00:00 - Kali Pepe - Tugu Boto,94.82084752721676
2025-10-27 12:00:00 - Kali Pepe - Tugu Boto,94.77614735379227
2025-10-27 18:00:00 - Kali Pepe - Tugu Boto,95.24979148966784
2025-10-28 06:00:00 - Kali Pepe - Tugu Boto,94.62243516740463
2025-10-28 12:00:00 - Kali Pepe - Tugu Boto,94.89358429219723
2025-10-28 18:00:00 - Kali Pepe - Tugu Boto,95.01971425016329
2025-10-29 06:00:00 - Kali Pepe - Tugu Boto,95.03413279517137
2025-10-29 12:00:00 - Kali Pepe - Tugu Boto,94.90475902206074
2025-10-29 18:00:00 - Kali Pepe - Tugu Boto,94.63682468452217
2025-10-30 06:00:00 - Kali Pepe - Tugu Boto,94.97217871888923
2025-10-30 12:00:00 - Kali Pepe - Tugu Boto,94.97863997424274
2025-10-30 18:00:00 - Kali Pepe - Tugu Boto,94.97089300964944
2025-10-31 06:00:00 - Kali Pepe - Tugu Boto,95.015925034876
2025-10-31 12:00:00 - Kali Pepe - Tugu Boto,95.26973736707447
2025-10-31 18:00:00 - Kali Pepe - Tugu Boto,94.90087853100671
2025-11-01 06:00:00 - Kali Pepe - Tugu Boto,95.1313867365538
2025-11-01 12:00:00 - Kali Pepe - Tugu Boto,94.9501534785236
2025-11-01 18:00:00 - Kali Pepe - Tugu Boto,95.01675592615781
2025-11-02 06:00:00 - Kali Pepe - Tugu Boto,94.88294724478604
2025-11-02 12:00:00 - Kali Pepe - Tugu Boto,94.81917572377992
2025-11-02 18:00:00 - Kali Pepe - Tugu Boto,94.79008921797937
2025-11-03 06:00:00 - Kali Pepe - Tugu Boto,94.85871900928939
2025-11-03 12:00:00 - Kali Pepe - Tugu Boto,94.96626794399037
2025-11-03 18:00:00 - Kali Pepe - Tugu Boto,95.1092170799351
2025-11-04 06:00:00 - Kali Pepe - Tugu Boto,94.87828708010228
2025-11-04 12:00:00 - Kali Pepe - Tugu Boto,94.87587636076319
2025-11-04 18:00:00 - Kali Pepe - Tugu Boto,94.87009364119703
2025-11-05 06:00:00 - Kali Pepe - Tugu Boto,94.94503834649379
2025-11-05 12:00:00 - Kali Pepe - Tugu Boto,94.8663950432243
2025-11-05 18:00:00 - Kali Pepe - Tugu Boto,95.43518614505996
2025-11-06 06:00:00 - Kali Pepe - Tugu Boto,95.17532665350708
2025-11-06 12:00:00 - Kali Pepe - Tugu Boto,95.04735373940224
2025-11-06 18:00:00 - Kali Pepe - Tugu Boto,94.9353830837322
2025-11-07 06:00:00 - Kali Pepe - Tugu Boto,95.10782887697714
2025-11-07 12:00:00 - Kali Pepe - Tugu Boto,95.21361967813492
2025-11-07 18:00:00 - Kali Pepe - Tugu Boto,95.58827971525622
2025-11-08 06:00:00 - Kali Pepe - Tugu Boto,94.93141765816533
2025-11-08 12:00:00 - Kali Pepe - Tugu Boto,94.94998493315379
2025-11-08 18:00:00 - Kali Pepe - Tugu Boto,94.89683245004306
2025-11-09 06:00:00 - Kali Pepe - Tugu Boto,95.14637205067882
2025-11-09 12:00:00 - Kali Pepe - Tugu Boto,95.04592265043398
2025-11-09 18:00:00 - Kali Pepe - Tugu Boto,95.12371535991454
2025-11-10 06:00:00 - Kali Pepe - Tugu Boto,95.3390222616313
2025-11-10 12:00:00 - Kali Pepe - Tugu Boto,95.07238357954984
2025-11-10 18:00:00 - Kali Pepe - Tugu Boto,95.71862765978192
2025-11-11 06:00:00 - Kali Pepe - Tugu Boto,95.35867254543284
2025-11-11 12:00:00 - Kali Pepe - Tugu Boto,95.04944135129571
2025-11-11 18:00:00 - Kali Pepe - Tugu Boto,95.11853155230466
2025-11-12 06:00:00 - Kali Pepe - Tugu Boto,95.29282834140166
2025-11-12 12:00:00 - Kali Pepe - Tugu Boto,95.18225284034007
2025-11-12 18:00:00 - Kali Pepe - Tugu Boto,95.19648713631398
2025-11-13 06:00:00 - Kali Pepe - Tugu Boto,95.2877261687243
2025-11-13 12:00:00 - Kali Pepe - Tugu Boto,95.35930400034661
2025-11-13 18:00:00 - Kali Pepe - Tugu Boto,95.24096533694747
2025-11-14 06:00:00 - Kali Pepe - Tugu Boto,95.21424498373085
2025-11-14 12:00:00 - Kali Pepe - Tugu Boto,94.97665434183247
2025-11-14 18:00:00 - Kali Pepe - Tugu Boto,95.01726700009489
2025-11-15 06:00:00 - Kali Pepe - Tugu Boto,95.10765233681758
2025-11-15 12:00:00 - Kali Pepe - Tugu Boto,95.06259549532639
2025-11-15 18:00:00 - Kali Pepe - Tugu Boto,95.10750488718564
2025-11-16 06:00:00 - Kali Pepe - Tugu Boto,95.1109025194548
2025-11-16 12:00:00 - Kali Pepe - Tugu Boto,95.02315132693732
2025-11-16 18:00:00 - Kali Pepe - Tugu Boto,95.12074940618933
2025-11-17 06:00:00 - Kali Pepe - Tugu Boto,95.15947691433172
2025-11-17 12:00:00 - Kali Pepe - Tugu Boto,95.13003015149307
2025-11-17 18:00:00 - Kali Pepe - Tugu Boto,95.09140578429019
2025-11-18 06:00:00 - Kali Pepe - Tugu Boto,95.05153762697272
2025-11-18 12:00:00 - Kali Pepe - Tugu Boto,94.98882088962414
2025-11-18 18:00:00 - Kali Pepe - Tugu Boto,95.18257099036809
2025-11-19 06:00:00 - Kali Pepe - Tugu Boto,95.214869858453
2025-11-19 12:00:00 - Kali Pepe - Tugu Boto,94.94217378262934
2025-11-19 18:00:00 - Kali Pepe - Tugu Boto,95.29972123225475
2025-11-20 06:00:00 - Kali Pepe - Tugu Boto,95.38318489294036
2025-11-20 12:00:00 - Kali Pepe - Tugu Boto,95.01280807989536
2025-11-20 18:00:00 - Kali Pepe - Tugu Boto,95.08335461188605
2025-11-21 06:00:00 - Kali Pepe - Tugu Boto,95.21826201243869
2025-11-21 12:00:00 - Kali Pepe - Tugu Boto,94.92234729164434
2025-11-21 18:00:00 - Kali Pepe - Tugu Boto,95.27803512239282
2025-11-22 06:00:00 - Kali Pepe - Tugu Boto,95.22163374539362
2025-11-22 12:00:00 - Kali Pepe - Tugu Boto,95.4097703175953
2025-11-22 18:00:00 - Kali Pepe - Tugu Boto,94.92669069743683
2025-11-23 06:00:00 - Kali Pepe - Tugu Boto,94.83126440933198
2025-11-23 12:00:00 - Kali Pepe - Tugu Boto,95.02622902764578
2025-11-23 18:00:00 - Kali Pepe - Tugu Boto,95.16330555382837
2025-11-24 06:00:00 - Kali Pepe - Tugu Boto,95.25409294439237
2025-11-24 12:00:00 - Kali Pepe - Tugu Boto,95.25008593851612
2025-11-24 18:00:00 - Kali Pepe - Tugu Boto,94.90907228489402
2025-11-25 06:00:00 - Kali Pepe - Tugu Boto,95.29939066854001
2025-11-25 12:00:00 - Kali Pepe - Tugu Boto,94.99551118210229
2025-11-25 18:00:00 - Kali Pepe - Tugu Boto,94.93156377561711
2025-11-26 06:00:00 - Kali Pepe - Tugu Boto,95.02489901069909
2025-11-26 12:00:00 - Kali Pepe - Tugu Boto,94.95629333991567
2025-11-26 18:00:00 - Kali Pepe - Tugu Boto,94.92830606282115
2025-11-27 06:00:00 - Kali Pepe - Tugu Boto,94.89928754094299
2025-11-27 12:00:00 - Kali Pepe - Tugu Boto,95.02605914357186
2025-11-27 18:00:00 - Kali Pepe - Tugu Boto,94.99302755573959
2025-11-28 06:00:00 - Kali Pepe - Tugu Boto,94.9999209886667
2025-11-28 12:00:00 - Kali Pepe - Tugu Boto,94.92509099984927
2025-11-28 18:00:00 - Kali Pepe - Tugu Boto,94.96292406927255
2025-11-29 06:00:00 - Kali Pepe - Tugu Boto,95.33202316990514
2025-11-29 12:00:00 - Kali Pepe - Tugu Boto,95.2147015650325
2025-11-29 18:00:00 - Kali Pepe - Tugu Boto,95.07902936622908
2025-11-30 06:00:00 - Kali Pepe - Tugu Boto,95.46584093199128
2025-11-30 12:00:00 - Kali Pepe - Tugu Boto,95.2316599812065
2025-11-30 18:00:00 - Kali Pepe - Tugu Boto,94.99903522098911
2025-12-01 06:00:00 - Kali Pepe - Tugu Boto,94.93139168078768
2025-12-01 12:00:00 - Kali Pepe - Tugu Boto,95.08175855444819
2025-12-01 18:00:00 - Kali Pepe - Tugu Boto,95.14558281686458
2025-12-02 06:00:00 - Kali Pepe - Tugu Boto,95.24575986777687
2025-12-02 12:00:00 - Kali Pepe - Tugu Boto,94.70014824615592
2025-12-02 18:00:00 - Kali Pepe - Tugu Boto,95.28509266871177
2025-12-03 06:00:00 - Kali Pepe - Tugu Boto,94.73635959531643
2025-12-03 12:00:00 - Kali Pepe - Tugu Boto,94.78798718202472
2025-12-03 18:00:00 - Kali Pepe - Tugu Boto,94.72809511650311
2025-12-04 06:00:00 - Kali Pepe - Tugu Boto,95.09300225598575
2025-12-04 12:00:00 - Kali Pepe - Tugu Boto,95.11159914934147
2025-12-04 18:00:00 - Kali Pepe - Tugu Boto,94.9600118518372
2025-12-05 06:00:00 - Kali Pepe - Tugu Boto,95.16516349575245
2025-12-05 12:00:00 - Kali Pepe - Tugu Boto,94.90018476939146
2025-12-05 18:00:00 - Kali Pepe - Tugu Boto,95.77315686910211
2025-12-06 06:00:00 - Kali Pepe - Tugu Boto,95.01216586465222
2025-12-06 12:00:00 - Kali Pepe - Tugu Boto,95.0626966256879
2025-12-06 18:00:00 - Kali Pepe - Tugu Boto,95.27185701182991
2025-12-07 06:00:00 - Kali Pepe - Tugu Boto,95.06597072098957
2025-12-07 12:00:00 - Kali Pepe - Tugu Boto,94.97639334421741
2025-12-07 18:00:00 - Kali Pepe - Tugu Boto,95.3576512581467
2025-12-08 06:00:00 - Kali Pepe - Tugu Boto,95.02857843471523
2025-12-08 12:00:00 - Kali Pepe - Tugu Boto,94.97643257824214
2025-12-08 18:00:00 - Kali Pepe - Tugu Boto,95.035339002697
2025-12-09 06:00:00 - Kali Pepe - Tugu Boto,94.98793901495071
2025-12-09 12:00:00 - Kali Pepe - Tugu Boto,94.9717978454855
2025-12-09 18:00:00 - Kali Pepe - Tugu Boto,95.09719044646302
2025-12-10 06:00:00 - Kali Pepe - Tugu Boto,95.19797042242485
2025-12-10 12:00:00 - Kali Pepe - Tugu Boto,95.22950848887155
2025-12-10 18:00:00 - Kali Pepe - Tugu Boto,95.09787743206059
2025-12-11 06:00:00 - Kali Pepe - Tugu Boto,95.242930406223
2025-12-11 12:00:00 - Kali Pepe - Tugu Boto,95.05006269071282
2025-12-11 18:00:00 - Kali Pepe - Tugu Boto,94.8638061929531
2025-12-12 06:00:00 - Kali Pepe - Tugu Boto,94.98752660723824
2025-12-12 12:00:00 - Kali Pepe - Tugu Boto,94.95266000233354
2025-12-12 18:00:00 - Kali Pepe - Tugu Boto,94.92671562305279
2025-12-13 06:00:00 - Kali Pepe - Tugu Boto,95.01385550498915
2025-12-13 12:00:00 - Kali Pepe - Tugu Boto,95.03018965120553
2025-12-13 18:00:00 - Kali Pepe - Tugu Boto,94.89334309501031
2025-12-14 06:00:00 - Kali Pepe - Tugu Boto,94.92445516697558
2025-12-14 12:00:00 - Kali Pepe - Tugu Boto,94.9147911438191
2025-12-14 18:00:00 - Kali Pepe - Tugu Boto,95.00255544404263
2025-12-15 06:00:00 - Kali Pepe - Tugu Boto,94.8768909715697
2025-12-15 12:00:00 - Kali Pepe - Tugu Boto,94.95038460227964
2025-12-15 18:00:00 - Kali Pepe - Tugu Boto,95.23056106932536
2025-12-16 06:00:00 - Kali Pepe - Tugu Boto,95.15355575009755
2025-12-16 12:00:00 - Kali Pepe - Tugu Boto,94.67544759611705
