id,tma_mdpl
2025-09-26 06:00:00 - Jarum,90.43170928955078
2025-09-26 12:00:00 - Jarum,90.4340591430664
2025-09-26 18:00:00 - Jarum,90.4219970703125
2025-09-27 06:00:00 - Jarum,90.41837310791016
2025-09-27 12:00:00 - Jarum,90.41402435302734
2025-09-27 18:00:00 - Jarum,90.41009521484375
2025-09-28 06:00:00 - Jarum,90.41205596923828
2025-09-28 12:00:00 - Jarum,90.40314483642578
2025-09-28 18:00:00 - Jarum,90.39757537841797
2025-09-29 06:00:00 - Jarum,90.40440368652344
2025-09-29 12:00:00 - Jarum,90.41731262207031
2025-09-29 18:00:00 - Jarum,90.4009780883789
2025-09-30 06:00:00 - Jarum,90.44078063964844
2025-09-30 12:00:00 - Jarum,90.39753723144531
2025-09-30 18:00:00 - Jarum,90.6164779663086
2025-10-01 06:00:00 - Jarum,90.80419921875
2025-10-01 12:00:00 - Jarum,90.46192169189453
2025-10-01 18:00:00 - Jarum,90.69644927978516
2025-10-02 06:00:00 - Jarum,90.87738800048828
2025-10-02 12:00:00 - Jarum,90.85212707519531
2025-10-02 18:00:00 - Jarum,90.55165100097656
2025-10-03 06:00:00 - Jarum,90.51782989501953
2025-10-03 12:00:00 - Jarum,90.52592468261719
2025-10-03 18:00:00 - Jarum,90.5224380493164
2025-10-04 06:00:00 - Jarum,90.52057647705078
2025-10-04 12:00:00 - Jarum,90.5219497680664
2025-10-04 18:00:00 - Jarum,90.5219497680664
2025-10-05 06:00:00 - Jarum,90.5219497680664
2025-10-05 12:00:00 - Jarum,90.5219497680664
2025-10-05 18:00:00 - Jarum,90.45352935791016
2025-10-06 06:00:00 - Jarum,90.42520141601562
2025-10-06 12:00:00 - Jarum,90.422607421875
2025-10-06 18:00:00 - Jarum,90.41374969482422
2025-10-07 06:00:00 - Jarum,90.42520141601562
2025-10-07 12:00:00 - Jarum,90.41374969482422
2025-10-07 18:00:00 - Jarum,90.41374969482422
2025-10-08 06:00:00 - Jarum,90.41374969482422
2025-10-08 12:00:00 - Jarum,90.40853881835938
2025-10-08 18:00:00 - Jarum,90.3829345703125
2025-10-09 06:00:00 - Jarum,90.3943862915039
2025-10-09 12:00:00 - Jarum,90.37560272216797
2025-10-09 18:00:00 - Jarum,90.37357330322266
2025-10-10 06:00:00 - Jarum,90.37615203857422
2025-10-10 12:00:00 - Jarum,90.37049865722656
2025-10-10 18:00:00 - Jarum,90.37107849121094
2025-10-11 06:00:00 - Jarum,90.37857818603516
2025-10-11 12:00:00 - Jarum,90.37107849121094
2025-10-11 18:00:00 - Jarum,90.39018249511719
2025-10-12 06:00:00 - Jarum,90.38560485839844
2025-10-12 12:00:00 - Jarum,90.3759994506836
2025-10-12 18:00:00 - Jarum,90.38058471679688
2025-10-13 06:00:00 - Jarum,90.40666198730469
2025-10-13 12:00:00 - Jarum,90.38743591308594
2025-10-13 18:00:00 - Jarum,90.38743591308594
2025-10-14 06:00:00 - Jarum,90.427978515625
2025-10-14 12:00:00 - Jarum,90.41658782958984
2025-10-14 18:00:00 - Jarum,90.3941650390625
2025-10-15 06:00:00 - Jarum,90.40006256103516
2025-10-15 12:00:00 - Jarum,90.3901596069336
2025-10-15 18:00:00 - Jarum,90.37704467773438
2025-10-16 06:00:00 - Jarum,90.41222381591797
2025-10-16 12:00:00 - Jarum,90.38899230957031
2025-10-16 18:00:00 - Jarum,90.37504577636719
2025-10-17 06:00:00 - Jarum,90.3990478515625
2025-10-17 12:00:00 - Jarum,90.37504577636719
2025-10-17 18:00:00 - Jarum,90.37759399414062
2025-10-18 06:00:00 - Jarum,90.39710998535156
2025-10-18 12:00:00 - Jarum,90.37504577636719
2025-10-18 18:00:00 - Jarum,90.39020538330078
2025-10-19 06:00:00 - Jarum,90.38289642333984
2025-10-19 12:00:00 - Jarum,90.37298583984375
2025-10-19 18:00:00 - Jarum,90.36699676513672
2025-10-20 06:00:00 - Jarum,90.39099884033203
2025-10-20 12:00:00 - Jarum,90.36699676513672
2025-10-20 18:00:00 - Jarum,90.3735122680664
2025-10-21 06:00:00 - Jarum,90.76873016357422
2025-10-21 12:00:00 - Jarum,90.79022216796875
2025-10-21 18:00:00 - Jarum,90.87589263916016
2025-10-22 06:00:00 - Jarum,90.96958923339844
2025-10-22 12:00:00 - Jarum,90.94923400878906
2025-10-22 18:00:00 - Jarum,90.97581481933594
2025-10-23 06:00:00 - Jarum,91.02369689941406
2025-10-23 12:00:00 - Jarum,91.0278549194336
2025-10-23 18:00:00 - Jarum,91.05297088623047
2025-10-24 06:00:00 - Jarum,91.04048156738281
2025-10-24 12:00:00 - Jarum,91.04987335205078
2025-10-24 18:00:00 - Jarum,91.08397674560547
2025-10-25 06:00:00 - Jarum,91.10527801513672
2025-10-25 12:00:00 - Jarum,91.1010971069336
2025-10-25 18:00:00 - Jarum,91.11473083496094
2025-10-26 06:00:00 - Jarum,91.0596923828125
2025-10-26 12:00:00 - Jarum,91.00891876220703
2025-10-26 18:00:00 - Jarum,90.99353790283203
2025-10-27 06:00:00 - Jarum,91.03235626220703
2025-10-27 12:00:00 - Jarum,90.92340087890625
2025-10-27 18:00:00 - Jarum,90.82518005371094
2025-10-28 06:00:00 - Jarum,90.84196472167969
2025-10-28 12:00:00 - Jarum,90.89625549316406
2025-10-28 18:00:00 - Jarum,91.04529571533203
2025-10-29 06:00:00 - Jarum,91.03982543945312
2025-10-29 12:00:00 - Jarum,91.05469512939453
2025-10-29 18:00:00 - Jarum,91.03361511230469
2025-10-30 06:00:00 - Jarum,90.95899963378906
2025-10-30 12:00:00 - Jarum,90.88227844238281
2025-10-30 18:00:00 - Jarum,90.88179016113281
2025-10-31 06:00:00 - Jarum,90.96241760253906
2025-10-31 12:00:00 - Jarum,90.8726806640625
2025-10-31 18:00:00 - Jarum,90.94511413574219
2025-11-01 06:00:00 - Jarum,91.03350830078125
2025-11-01 12:00:00 - Jarum,90.98706817626953
2025-11-01 18:00:00 - Jarum,90.96562957763672
2025-11-02 06:00:00 - Jarum,91.04804992675781
2025-11-02 12:00:00 - Jarum,90.99568176269531
2025-11-02 18:00:00 - Jarum,90.96491241455078
2025-11-03 06:00:00 - Jarum,91.04186248779297
2025-11-03 12:00:00 - Jarum,90.93183135986328
2025-11-03 18:00:00 - Jarum,90.97311401367188
2025-11-04 06:00:00 - Jarum,91.11566162109375
2025-11-04 12:00:00 - Jarum,91.06599426269531
2025-11-04 18:00:00 - Jarum,90.9908447265625
2025-11-05 06:00:00 - Jarum,91.05599975585938
2025-11-05 12:00:00 - Jarum,90.94595336914062
2025-11-05 18:00:00 - Jarum,90.9685287475586
2025-11-06 06:00:00 - Jarum,91.07726287841797
2025-11-06 12:00:00 - Jarum,91.08100128173828
2025-11-06 18:00:00 - Jarum,91.07111358642578
2025-11-07 06:00:00 - Jarum,91.11808013916016
2025-11-07 12:00:00 - Jarum,91.192138671875
2025-11-07 18:00:00 - Jarum,91.12068939208984
2025-11-08 06:00:00 - Jarum,91.11785888671875
2025-11-08 12:00:00 - Jarum,91.08544921875
2025-11-08 18:00:00 - Jarum,91.13986206054688
2025-11-09 06:00:00 - Jarum,91.14530181884766
2025-11-09 12:00:00 - Jarum,91.1979751586914
2025-11-09 18:00:00 - Jarum,91.15103149414062
2025-11-10 06:00:00 - Jarum,91.18354034423828
2025-11-10 12:00:00 - Jarum,91.17527770996094
2025-11-10 18:00:00 - Jarum,91.19725036621094
2025-11-11 06:00:00 - Jarum,91.1775131225586
2025-11-11 12:00:00 - Jarum,91.14613342285156
2025-11-11 18:00:00 - Jarum,91.14960479736328
2025-11-12 06:00:00 - Jarum,91.16169738769531
2025-11-12 12:00:00 - Jarum,91.1492691040039
2025-11-12 18:00:00 - Jarum,91.14852142333984
2025-11-13 06:00:00 - Jarum,91.32893371582031
2025-11-13 12:00:00 - Jarum,91.30926513671875
2025-11-13 18:00:00 - Jarum,91.5604248046875
2025-11-14 06:00:00 - Jarum,91.3615951538086
2025-11-14 12:00:00 - Jarum,91.34512329101562
2025-11-14 18:00:00 - Jarum,91.37164306640625
2025-11-15 06:00:00 - Jarum,91.35993957519531
2025-11-15 12:00:00 - Jarum,91.35234832763672
2025-11-15 18:00:00 - Jarum,91.37174224853516
2025-11-16 06:00:00 - Jarum,91.34252166748047
2025-11-16 12:00:00 - Jarum,91.27494049072266
2025-11-16 18:00:00 - Jarum,91.18008422851562
2025-11-17 06:00:00 - Jarum,91.29283142089844
2025-11-17 12:00:00 - Jarum,91.25360107421875
2025-11-17 18:00:00 - Jarum,91.21768951416016
2025-11-18 06:00:00 - Jarum,91.23062896728516
2025-11-18 12:00:00 - Jarum,91.17359924316406
2025-11-18 18:00:00 - Jarum,91.07037353515625
2025-11-19 06:00:00 - Jarum,91.20868682861328
2025-11-19 12:00:00 - Jarum,91.28687286376953
2025-11-19 18:00:00 - Jarum,91.26725006103516
2025-11-20 06:00:00 - Jarum,91.20886993408203
2025-11-20 12:00:00 - Jarum,91.155029296875
2025-11-20 18:00:00 - Jarum,91.16632080078125
2025-11-21 06:00:00 - Jarum,91.2276840209961
2025-11-21 12:00:00 - Jarum,91.26050567626953
2025-11-21 18:00:00 - Jarum,91.2514419555664
2025-11-22 06:00:00 - Jarum,91.26981353759766
2025-11-22 12:00:00 - Jarum,91.19956970214844
2025-11-22 18:00:00 - Jarum,91.16691589355469
2025-11-23 06:00:00 - Jarum,90.97624969482422
2025-11-23 12:00:00 - Jarum,90.90515899658203
2025-11-23 18:00:00 - Jarum,90.95671081542969
2025-11-24 06:00:00 - Jarum,91.2181167602539
2025-11-24 12:00:00 - Jarum,91.23802947998047
2025-11-24 18:00:00 - Jarum,91.11607360839844
2025-11-25 06:00:00 - Jarum,91.18566131591797
2025-11-25 12:00:00 - Jarum,91.13311004638672
2025-11-25 18:00:00 - Jarum,91.07539367675781
2025-11-26 06:00:00 - Jarum,91.04435729980469
2025-11-26 12:00:00 - Jarum,91.03826904296875
2025-11-26 18:00:00 - Jarum,91.05274200439453
2025-11-27 06:00:00 - Jarum,91.06529235839844
2025-11-27 12:00:00 - Jarum,91.0227279663086
2025-11-27 18:00:00 - Jarum,91.03181457519531
2025-11-28 06:00:00 - Jarum,90.76008605957031
2025-11-28 12:00:00 - Jarum,90.76228332519531
2025-11-28 18:00:00 - Jarum,90.71402740478516
2025-11-29 06:00:00 - Jarum,90.725341796875
2025-11-29 12:00:00 - Jarum,90.71949768066406
2025-11-29 18:00:00 - Jarum,90.7318115234375
2025-11-30 06:00:00 - Jarum,90.75447082519531
2025-11-30 12:00:00 - Jarum,90.66690826416016
2025-11-30 18:00:00 - Jarum,90.61066436767578
2025-12-01 06:00:00 - Jarum,90.61640930175781
2025-12-01 12:00:00 - Jarum,90.60144805908203
2025-12-01 18:00:00 - Jarum,90.60144805908203
2025-12-02 06:00:00 - Jarum,90.59950256347656
2025-12-02 12:00:00 - Jarum,90.56727600097656
2025-12-02 18:00:00 - Jarum,90.56163787841797
2025-12-03 06:00:00 - Jarum,90.62419128417969
2025-12-03 12:00:00 - Jarum,90.63772583007812
2025-12-03 18:00:00 - Jarum,90.62042236328125
2025-12-04 06:00:00 - Jarum,90.6080322265625
2025-12-04 12:00:00 - Jarum,90.6171646118164
2025-12-04 18:00:00 - Jarum,90.82968139648438
2025-12-05 06:00:00 - Jarum,90.9330825805664
2025-12-05 12:00:00 - Jarum,90.87162780761719
2025-12-05 18:00:00 - Jarum,90.84086608886719
2025-12-06 06:00:00 - Jarum,91.12895965576172
2025-12-06 12:00:00 - Jarum,91.09463500976562
2025-12-06 18:00:00 - Jarum,91.0574722290039
2025-12-07 06:00:00 - Jarum,91.19134521484375
2025-12-07 12:00:00 - Jarum,91.17955780029297
2025-12-07 18:00:00 - Jarum,91.14002990722656
2025-12-08 06:00:00 - Jarum,91.20354461669922
2025-12-08 12:00:00 - Jarum,91.0863265991211
2025-12-08 18:00:00 - Jarum,91.0160903930664
2025-12-09 06:00:00 - Jarum,90.94144439697266
2025-12-09 12:00:00 - Jarum,90.83201599121094
2025-12-09 18:00:00 - Jarum,90.81778717041016
2025-12-10 06:00:00 - Jarum,90.82057189941406
2025-12-10 12:00:00 - Jarum,90.811767578125
2025-12-10 18:00:00 - Jarum,90.80487060546875
2025-12-11 06:00:00 - Jarum,90.72125244140625
2025-12-11 12:00:00 - Jarum,90.72285461425781
2025-12-11 18:00:00 - Jarum,90.71002960205078
2025-12-12 06:00:00 - Jarum,90.71285247802734
2025-12-12 12:00:00 - Jarum,90.68623352050781
2025-12-12 18:00:00 - Jarum,90.6673355102539
2025-12-13 06:00:00 - Jarum,90.65186309814453
2025-12-13 12:00:00 - Jarum,90.66414642333984
2025-12-13 18:00:00 - Jarum,90.58454132080078
2025-12-14 06:00:00 - Jarum,90.53287506103516
2025-12-14 12:00:00 - Jarum,90.52982330322266
2025-12-14 18:00:00 - Jarum,90.53271484375
2025-12-15 06:00:00 - Jarum,90.54972076416016
2025-12-15 12:00:00 - Jarum,90.53823852539062
2025-12-15 18:00:00 - Jarum,90.52682495117188
2025-12-16 06:00:00 - Jarum,90.517578125
2025-12-16 12:00:00 - Jarum,90.517578125
2025-12-16 18:00:00 - Jarum,90.5121841430664
2025-12-17 06:00:00 - Jarum,90.47953796386719
2025-12-17 12:00:00 - Jarum,90.47335052490234
2025-12-17 18:00:00 - Jarum,90.45838928222656
2025-12-18 06:00:00 - Jarum,90.45159149169922
2025-12-18 12:00:00 - Jarum,90.45603942871094
2025-12-18 18:00:00 - Jarum,90.47372436523438
2025-12-19 06:00:00 - Jarum,90.51903533935547
2025-12-19 12:00:00 - Jarum,90.51213073730469
2025-12-19 18:00:00 - Jarum,90.50086212158203
2025-12-20 06:00:00 - Jarum,90.50547790527344
2025-12-20 12:00:00 - Jarum,90.49207305908203
2025-12-20 18:00:00 - Jarum,90.67504119873047
2025-12-21 06:00:00 - Jarum,90.98175048828125
2025-12-21 12:00:00 - Jarum,90.86093139648438
2025-12-21 18:00:00 - Jarum,90.91402435302734
2025-12-22 06:00:00 - Jarum,90.98267364501953
2025-12-22 12:00:00 - Jarum,90.94508361816406
2025-12-22 18:00:00 - Jarum,90.83538055419922
2025-12-23 06:00:00 - Jarum,90.81675720214844
2025-12-23 12:00:00 - Jarum,90.75352478027344
2025-12-23 18:00:00 - Jarum,90.73104858398438
2025-12-24 06:00:00 - Jarum,90.71082305908203
2025-12-24 12:00:00 - Jarum,90.70655059814453
2025-12-24 18:00:00 - Jarum,90.7252197265625
2025-12-25 06:00:00 - Jarum,90.77945709228516
2025-12-25 12:00:00 - Jarum,90.78104400634766
2025-12-25 18:00:00 - Jarum,90.76366424560547
2025-12-26 06:00:00 - Jarum,90.776611328125
2025-12-26 12:00:00 - Jarum,90.776611328125
2025-12-26 18:00:00 - Jarum,90.75100708007812
2025-12-27 06:00:00 - Jarum,90.81425476074219
2025-12-27 12:00:00 - Jarum,90.91293334960938
2025-12-27 18:00:00 - Jarum,90.8330307006836
2025-12-28 06:00:00 - Jarum,90.83260345458984
2025-12-28 12:00:00 - Jarum,90.8216552734375
2025-12-28 18:00:00 - Jarum,90.82274627685547
2025-12-29 06:00:00 - Jarum,90.76631927490234
2025-12-29 12:00:00 - Jarum,90.76104736328125
2025-12-29 18:00:00 - Jarum,90.72705841064453
2025-12-30 06:00:00 - Jarum,90.68075561523438
2025-12-30 12:00:00 - Jarum,90.660400390625
2025-12-30 18:00:00 - Jarum,90.68970489501953
2025-12-31 06:00:00 - Jarum,90.7459716796875
2025-12-31 12:00:00 - Jarum,90.76578521728516
2025-12-31 18:00:00 - Jarum,90.74496459960938
2026-01-01 06:00:00 - Jarum,90.79679107666016
2026-01-01 12:00:00 - Jarum,90.7932357788086
2026-01-01 18:00:00 - Jarum,90.8052978515625
2026-01-02 06:00:00 - Jarum,90.94290924072266
2026-01-02 12:00:00 - Jarum,90.9458999633789
2026-01-02 18:00:00 - Jarum,90.89481353759766
2026-01-03 06:00:00 - Jarum,90.90795135498047
2026-01-03 12:00:00 - Jarum,90.91043853759766
2026-01-03 18:00:00 - Jarum,90.9202880859375
2026-01-04 06:00:00 - Jarum,90.94962310791016
2026-01-04 12:00:00 - Jarum,90.92735290527344
2026-01-04 18:00:00 - Jarum,90.8741226196289
2026-01-05 06:00:00 - Jarum,90.90518188476562
2026-01-05 12:00:00 - Jarum,90.92054748535156
2026-01-05 18:00:00 - Jarum,90.84442901611328
2026-01-06 06:00:00 - Jarum,90.79750061035156
2026-01-06 12:00:00 - Jarum,90.76907348632812
2026-01-06 18:00:00 - Jarum,90.75420379638672
2026-01-07 06:00:00 - Jarum,90.7576675415039
2026-01-07 12:00:00 - Jarum,90.75847625732422
2026-01-07 18:00:00 - Jarum,90.74083709716797
2026-01-08 06:00:00 - Jarum,90.71570587158203
2026-01-08 12:00:00 - Jarum,90.70999908447266
2026-01-08 18:00:00 - Jarum,90.73310089111328
2026-01-09 06:00:00 - Jarum,90.73404693603516
2026-01-09 12:00:00 - Jarum,90.74861907958984
2026-01-09 18:00:00 - Jarum,90.76895904541016
2026-01-10 06:00:00 - Jarum,90.873046875
2026-01-10 12:00:00 - Jarum,90.87171173095703
2026-01-10 18:00:00 - Jarum,90.88240814208984
2026-01-11 06:00:00 - Jarum,90.88616943359375
2026-01-11 12:00:00 - Jarum,90.88145446777344
2026-01-11 18:00:00 - Jarum,90.87570190429688
2026-01-12 06:00:00 - Jarum,90.89869689941406
2026-01-12 12:00:00 - Jarum,90.86026000976562
2026-01-12 18:00:00 - Jarum,90.78003692626953
2026-01-13 06:00:00 - Jarum,90.86347961425781
2026-01-13 12:00:00 - Jarum,90.79376983642578
2026-01-13 18:00:00 - Jarum,90.8425064086914
2026-01-14 06:00:00 - Jarum,91.25139617919922
2026-01-14 12:00:00 - Jarum,91.24073028564453
2026-01-14 18:00:00 - Jarum,91.22177124023438
2026-01-15 06:00:00 - Jarum,91.15066528320312
2026-01-15 12:00:00 - Jarum,91.14171600341797
2026-01-15 18:00:00 - Jarum,91.14033508300781
2026-01-16 06:00:00 - Jarum,91.13159942626953
2026-01-16 12:00:00 - Jarum,91.17921447753906
2026-01-16 18:00:00 - Jarum,91.16719818115234
2026-01-17 06:00:00 - Jarum,91.22354888916016
2026-01-17 12:00:00 - Jarum,91.10771179199219
2026-01-17 18:00:00 - Jarum,91.0871810913086
2026-01-18 06:00:00 - Jarum,91.0268325805664
2026-01-18 12:00:00 - Jarum,91.33207702636719
2026-01-18 18:00:00 - Jarum,91.25945281982422
2026-01-19 06:00:00 - Jarum,91.2988510131836
2026-01-19 12:00:00 - Jarum,91.18730163574219
2026-01-19 18:00:00 - Jarum,91.25131225585938
2026-01-20 06:00:00 - Jarum,91.45789337158203
2026-01-20 12:00:00 - Jarum,91.40943145751953
2026-01-20 18:00:00 - Jarum,91.34942626953125
2026-01-21 06:00:00 - Jarum,91.46192169189453
2026-01-21 12:00:00 - Jarum,91.26116943359375
2026-01-21 18:00:00 - Jarum,91.28673553466797
2026-01-22 06:00:00 - Jarum,91.12926483154297
2026-01-22 12:00:00 - Jarum,91.07190704345703
2026-01-22 18:00:00 - Jarum,91.056640625
2026-01-23 06:00:00 - Jarum,91.15361022949219
2026-01-23 12:00:00 - Jarum,91.15923309326172
2026-01-23 18:00:00 - Jarum,91.25867462158203
2026-01-24 06:00:00 - Jarum,91.47492218017578
2026-01-24 12:00:00 - Jarum,91.43508911132812
2026-01-24 18:00:00 - Jarum,91.3972396850586
2026-01-25 06:00:00 - Jarum,91.2530517578125
2026-01-25 12:00:00 - Jarum,91.2398452758789
2026-01-25 18:00:00 - Jarum,91.21913146972656
2026-01-26 06:00:00 - Jarum,90.76531219482422
2026-01-26 12:00:00 - Jarum,90.7494125366211
2026-01-26 18:00:00 - Jarum,90.81053924560547
2026-01-27 06:00:00 - Jarum,90.77703094482422
2026-01-27 12:00:00 - Jarum,90.7611312866211
2026-01-27 18:00:00 - Jarum,90.88070678710938
2026-01-28 06:00:00 - Jarum,91.0340347290039
2026-01-28 12:00:00 - Jarum,91.04007720947266
2026-01-28 18:00:00 - Jarum,91.04035949707031
2026-01-29 06:00:00 - Jarum,91.055908203125
2026-01-29 12:00:00 - Jarum,91.07379150390625
2026-01-29 18:00:00 - Jarum,91.07097625732422
2026-01-30 06:00:00 - Jarum,91.08447265625
2026-01-30 12:00:00 - Jarum,91.04927825927734
2026-01-30 18:00:00 - Jarum,91.06413269042969
2026-01-31 06:00:00 - Jarum,91.08906555175781
2026-01-31 12:00:00 - Jarum,91.04673767089844
2026-01-31 18:00:00 - Jarum,91.05830383300781
2026-02-01 06:00:00 - Jarum,91.07901763916016
2026-02-01 12:00:00 - Jarum,91.10983276367188
2026-02-01 18:00:00 - Jarum,91.07868957519531
2026-02-02 06:00:00 - Jarum,91.11869812011719
2026-02-02 12:00:00 - Jarum,90.98008728027344
2026-02-02 18:00:00 - Jarum,90.8883285522461
2026-02-03 06:00:00 - Jarum,91.10332489013672
2026-02-03 12:00:00 - Jarum,90.99614715576172
2026-02-03 18:00:00 - Jarum,91.026611328125
2026-02-04 06:00:00 - Jarum,91.0547866821289
2026-02-04 12:00:00 - Jarum,90.95254516601562
2026-02-04 18:00:00 - Jarum,90.89469909667969
2026-02-05 06:00:00 - Jarum,91.04043579101562
2026-02-05 12:00:00 - Jarum,90.92794036865234
2026-02-05 18:00:00 - Jarum,90.84810638427734
2026-02-06 06:00:00 - Jarum,90.88225555419922
2026-02-06 12:00:00 - Jarum,90.87098693847656
2026-02-06 18:00:00 - Jarum,90.8784408569336
2026-02-07 06:00:00 - Jarum,90.89349365234375
2026-02-07 12:00:00 - Jarum,90.85484313964844
2026-02-07 18:00:00 - Jarum,90.88736724853516
2026-02-08 06:00:00 - Jarum,90.99080657958984
2026-02-08 12:00:00 - Jarum,91.00679779052734
2026-02-08 18:00:00 - Jarum,90.98652648925781
2026-02-09 06:00:00 - Jarum,90.96705627441406
2026-02-09 12:00:00 - Jarum,90.9273910522461
2026-02-09 18:00:00 - Jarum,90.97698211669922
2026-02-10 06:00:00 - Jarum,90.96089172363281
2026-02-10 12:00:00 - Jarum,90.9174575805664
2026-02-10 18:00:00 - Jarum,90.91931915283203
2026-02-11 06:00:00 - Jarum,90.97677612304688
2026-02-11 12:00:00 - Jarum,90.96174621582031
2026-02-11 18:00:00 - Jarum,91.02323150634766
2026-02-12 06:00:00 - Jarum,90.94320678710938
2026-02-12 12:00:00 - Jarum,90.92244720458984
2026-02-12 18:00:00 - Jarum,91.03604888916016
2026-02-13 06:00:00 - Jarum,91.04756927490234
2026-02-13 12:00:00 - Jarum,91.03174591064453
2026-02-13 18:00:00 - Jarum,91.055908203125
2026-02-14 06:00:00 - Jarum,90.9732666015625
2026-02-14 12:00:00 - Jarum,90.97798156738281
2026-02-14 18:00:00 - Jarum,90.9425048828125
2026-02-15 06:00:00 - Jarum,91.00794219970703
2026-02-15 12:00:00 - Jarum,91.03092956542969
2026-02-15 18:00:00 - Jarum,90.9333267211914
2026-02-16 06:00:00 - Jarum,90.88294982910156
2026-02-16 12:00:00 - Jarum,90.9133071899414
2026-02-16 18:00:00 - Jarum,90.97079467773438
2026-02-17 06:00:00 - Jarum,90.93760681152344
2026-02-17 12:00:00 - Jarum,90.9247055053711
2026-02-17 18:00:00 - Jarum,90.9427719116211
2026-02-18 06:00:00 - Jarum,91.03703308105469
2026-02-18 12:00:00 - Jarum,91.09497833251953
2026-02-18 18:00:00 - Jarum,91.0446548461914
2026-02-19 06:00:00 - Jarum,91.05817413330078
2026-02-19 12:00:00 - Jarum,91.04391479492188
2026-02-19 18:00:00 - Jarum,91.01780700683594
2026-02-20 06:00:00 - Jarum,91.00151062011719
2026-02-20 12:00:00 - Jarum,90.98927307128906
2026-02-20 18:00:00 - Jarum,91.01322174072266
2026-02-21 06:00:00 - Jarum,91.00879669189453
2026-02-21 12:00:00 - Jarum,90.95562744140625
2026-02-21 18:00:00 - Jarum,90.97010803222656
2026-02-22 06:00:00 - Jarum,90.98516845703125
2026-02-22 12:00:00 - Jarum,90.99158477783203
2026-02-22 18:00:00 - Jarum,90.9877700805664
2026-02-23 06:00:00 - Jarum,91.03932189941406
2026-02-23 12:00:00 - Jarum,91.07252502441406
2026-02-23 18:00:00 - Jarum,91.08499145507812
2026-02-24 06:00:00 - Jarum,91.00082397460938
2026-02-24 12:00:00 - Jarum,90.9974594116211
2026-02-24 18:00:00 - Jarum,90.94140625
2026-02-25 06:00:00 - Jarum,91.0134506225586
2026-02-25 12:00:00 - Jarum,90.9334487915039
2026-02-25 18:00:00 - Jarum,90.8694839477539
2026-02-26 06:00:00 - Jarum,90.90856170654297
2026-02-26 12:00:00 - Jarum,90.87731170654297
2026-02-26 18:00:00 - Jarum,90.86759185791016
2026-02-27 06:00:00 - Jarum,90.8844985961914
2026-02-27 12:00:00 - Jarum,90.88502502441406
2026-02-27 18:00:00 - Jarum,90.90821075439453
2026-02-28 06:00:00 - Jarum,90.9172592163086
2026-02-28 12:00:00 - Jarum,90.90447235107422
2026-02-28 18:00:00 - Jarum,90.97433471679688
2026-03-01 06:00:00 - Jarum,91.0168228149414
2026-03-01 12:00:00 - Jarum,91.00263214111328
2026-03-01 18:00:00 - Jarum,90.97676849365234
2026-03-02 06:00:00 - Jarum,90.92243194580078
2026-03-02 12:00:00 - Jarum,90.92748260498047
2026-03-02 18:00:00 - Jarum,91.00382995605469
2026-03-03 06:00:00 - Jarum,91.04405975341797
2026-03-03 12:00:00 - Jarum,91.00967407226562
2026-03-03 18:00:00 - Jarum,91.00321197509766
2026-03-04 06:00:00 - Jarum,91.0430908203125
2026-03-04 12:00:00 - Jarum,91.03746032714844
2026-03-04 18:00:00 - Jarum,91.05763244628906
2026-03-05 06:00:00 - Jarum,91.09447479248047
2026-03-05 12:00:00 - Jarum,91.11553955078125
2026-03-05 18:00:00 - Jarum,91.08411407470703
2026-03-06 06:00:00 - Jarum,91.11801147460938
2026-03-06 12:00:00 - Jarum,91.10162353515625
2026-03-06 18:00:00 - Jarum,90.9970474243164
2026-03-07 06:00:00 - Jarum,90.93622589111328
2026-03-07 12:00:00 - Jarum,90.9197006225586
2026-03-07 18:00:00 - Jarum,90.90023803710938
2026-03-08 06:00:00 - Jarum,90.9703598022461
2026-03-08 12:00:00 - Jarum,90.97872924804688
2026-03-08 18:00:00 - Jarum,90.95227813720703
2026-03-09 06:00:00 - Jarum,90.96478271484375
2026-03-09 12:00:00 - Jarum,91.00141143798828
2026-03-09 18:00:00 - Jarum,91.01660919189453
2026-03-10 06:00:00 - Jarum,90.95677947998047
2026-03-10 12:00:00 - Jarum,90.90814208984375
2026-03-10 18:00:00 - Jarum,90.85580444335938
2026-03-11 06:00:00 - Jarum,90.88740539550781
2026-03-11 12:00:00 - Jarum,90.90443420410156
2026-03-11 18:00:00 - Jarum,90.84832763671875
2026-03-12 06:00:00 - Jarum,90.78562927246094
2026-03-12 12:00:00 - Jarum,90.7803955078125
2026-03-12 18:00:00 - Jarum,90.76429748535156
2026-03-13 06:00:00 - Jarum,90.76298522949219
2026-03-13 12:00:00 - Jarum,90.74498748779297
2026-03-13 18:00:00 - Jarum,90.73905944824219
2026-03-14 06:00:00 - Jarum,90.73440551757812
2026-03-14 12:00:00 - Jarum,90.73282623291016
2026-03-14 18:00:00 - Jarum,90.74120330810547
2026-03-15 06:00:00 - Jarum,90.73959350585938
2026-03-15 12:00:00 - Jarum,90.73993682861328
2026-03-15 18:00:00 - Jarum,90.8215560913086
2026-03-16 06:00:00 - Jarum,90.86256408691406
2026-03-16 12:00:00 - Jarum,90.83119201660156
2026-03-16 18:00:00 - Jarum,90.87091827392578
2026-03-17 06:00:00 - Jarum,90.93312072753906
2026-03-17 12:00:00 - Jarum,90.89079284667969
2026-03-17 18:00:00 - Jarum,90.86112213134766
