id,tma_mdpl
2026-01-08 18:00:00 - Karangnongko,23.132669291020505
2026-01-09 06:00:00 - Karangnongko,23.200149640381362
2026-01-09 12:00:00 - Karangnongko,23.248698700648625
2026-01-09 18:00:00 - Karangnongko,23.321590587735898
2026-01-10 06:00:00 - Karangnongko,23.53669107017292
2026-01-10 12:00:00 - Karangnongko,23.4818922501194
2026-01-10 18:00:00 - Karangnongko,23.581819496801707
2026-01-11 06:00:00 - Karangnongko,23.75040580121029
2026-01-11 12:00:00 - Karangnongko,23.576162180830643
2026-01-11 18:00:00 - Karangnongko,24.389083982116723
2026-01-12 06:00:00 - Karangnongko,23.748354505460547
2026-01-12 12:00:00 - Karangnongko,23.83095564414844
2026-01-12 18:00:00 - Karangnongko,23.896557107422865
2026-01-13 06:00:00 - Karangnongko,24.008043462347153
2026-01-13 12:00:00 - Karangnongko,24.034100559395412
2026-01-13 18:00:00 - Karangnongko,23.841932203844827
2026-01-14 06:00:00 - Karangnongko,24.06985905864817
2026-01-14 12:00:00 - Karangnongko,23.773564702424032
2026-01-14 18:00:00 - Karangnongko,23.60476878811211
2026-01-15 06:00:00 - Karangnongko,24.241951943596973
2026-01-15 12:00:00 - Karangnongko,23.988533032356955
2026-01-15 18:00:00 - Karangnongko,24.360407760048993
2026-01-16 06:00:00 - Karangnongko,24.244293895380835
2026-01-16 12:00:00 - Karangnongko,24.075334220259286
2026-01-16 18:00:00 - Karangnongko,24.018964402587635
2026-01-17 06:00:00 - Karangnongko,23.89743866563532
2026-01-17 12:00:00 - Karangnongko,23.9856316955494
2026-01-17 18:00:00 - Karangnongko,24.07812124589426
2026-01-18 06:00:00 - Karangnongko,24.389302104792584
2026-01-18 12:00:00 - Karangnongko,24.783818075044437
2026-01-18 18:00:00 - Karangnongko,24.802483704637933
2026-01-19 06:00:00 - Karangnongko,24.96106495774419
2026-01-19 12:00:00 - Karangnongko,24.809293225439486
2026-01-19 18:00:00 - Karangnongko,24.91144522105192
2026-01-20 06:00:00 - Karangnongko,25.1824116179593
2026-01-20 12:00:00 - Karangnongko,25.38912467177017
2026-01-20 18:00:00 - Karangnongko,24.609025081142143
2026-01-21 06:00:00 - Karangnongko,23.81649800032435
2026-01-21 12:00:00 - Karangnongko,23.67197977823316
2026-01-21 18:00:00 - Karangnongko,23.644503873634015
2026-01-22 06:00:00 - Karangnongko,23.455698701846245
2026-01-22 12:00:00 - Karangnongko,23.46616163171778
2026-01-22 18:00:00 - Karangnongko,23.406564023343137
2026-01-23 06:00:00 - Karangnongko,23.620241211431114
2026-01-23 12:00:00 - Karangnongko,23.86958291236128
2026-01-23 18:00:00 - Karangnongko,23.940813751964996
2026-01-24 06:00:00 - Karangnongko,24.958854014545352
2026-01-24 12:00:00 - Karangnongko,24.42549840742138
2026-01-24 18:00:00 - Karangnongko,23.828843547557625
2026-01-25 06:00:00 - Karangnongko,23.594921598028286
2026-01-25 12:00:00 - Karangnongko,23.660203622666522
2026-01-25 18:00:00 - Karangnongko,23.485347432707265
2026-01-26 06:00:00 - Karangnongko,23.06776654762139
2026-01-26 12:00:00 - Karangnongko,23.24838365857567
2026-01-26 18:00:00 - Karangnongko,23.224315418030223
2026-01-27 06:00:00 - Karangnongko,23.207805899398913
2026-01-27 12:00:00 - Karangnongko,23.171983131114544
2026-01-27 18:00:00 - Karangnongko,23.23311224701945
2026-01-28 06:00:00 - Karangnongko,23.55644360878449
2026-01-28 12:00:00 - Karangnongko,23.700744129304063
2026-01-28 18:00:00 - Karangnongko,23.583102863118427
2026-01-29 06:00:00 - Karangnongko,23.942272540201465
2026-01-29 12:00:00 - Karangnongko,23.920319648524035
2026-01-29 18:00:00 - Karangnongko,23.971146767943914
2026-01-30 06:00:00 - Karangnongko,23.855639465893958
2026-01-30 12:00:00 - Karangnongko,24.07423062402963
2026-01-30 18:00:00 - Karangnongko,23.926035947819678
2026-01-31 06:00:00 - Karangnongko,23.53574471394471
2026-01-31 12:00:00 - Karangnongko,23.49572496083644
2026-01-31 18:00:00 - Karangnongko,23.584829446698883
2026-02-01 06:00:00 - Karangnongko,23.26476796064661
2026-02-01 12:00:00 - Karangnongko,23.295535902754267
2026-02-01 18:00:00 - Karangnongko,23.147778003899376
2026-02-02 06:00:00 - Karangnongko,23.030531170056484
2026-02-02 12:00:00 - Karangnongko,23.054489137424518
2026-02-02 18:00:00 - Karangnongko,22.95544301838612
2026-02-03 06:00:00 - Karangnongko,23.116879820446037
2026-02-03 12:00:00 - Karangnongko,22.995745829712156
2026-02-03 18:00:00 - Karangnongko,23.03391505189328
2026-02-04 06:00:00 - Karangnongko,23.222685776920393
2026-02-04 12:00:00 - Karangnongko,23.151063581492593
2026-02-04 18:00:00 - Karangnongko,23.3641904444707
2026-02-05 06:00:00 - Karangnongko,24.182379242410278
2026-02-05 12:00:00 - Karangnongko,24.128982013841323
2026-02-05 18:00:00 - Karangnongko,24.07520011300148
2026-02-06 06:00:00 - Karangnongko,23.880496946790295
2026-02-06 12:00:00 - Karangnongko,23.925619254165227
2026-02-06 18:00:00 - Karangnongko,23.738085550702657
2026-02-07 06:00:00 - Karangnongko,23.734619808451747
2026-02-07 12:00:00 - Karangnongko,23.669759551788125
2026-02-07 18:00:00 - Karangnongko,23.274872545233634
2026-02-08 06:00:00 - Karangnongko,23.40983167475754
2026-02-08 12:00:00 - Karangnongko,23.32228375384605
2026-02-08 18:00:00 - Karangnongko,23.285005209388906
2026-02-09 06:00:00 - Karangnongko,23.171336150158965
2026-02-09 12:00:00 - Karangnongko,23.14920412333003
2026-02-09 18:00:00 - Karangnongko,23.466606773967207
2026-02-10 06:00:00 - Karangnongko,23.308223035131547
2026-02-10 12:00:00 - Karangnongko,23.311232783289
2026-02-10 18:00:00 - Karangnongko,23.186407137764874
2026-02-11 06:00:00 - Karangnongko,23.55130807720056
2026-02-11 12:00:00 - Karangnongko,23.627066257178548
2026-02-11 18:00:00 - Karangnongko,23.610962906947265
2026-02-12 06:00:00 - Karangnongko,23.837314563607265
2026-02-12 12:00:00 - Karangnongko,23.835010381647656
2026-02-12 18:00:00 - Karangnongko,23.924186329864035
2026-02-13 06:00:00 - Karangnongko,24.25920398991901
2026-02-13 12:00:00 - Karangnongko,24.720964111592824
2026-02-13 18:00:00 - Karangnongko,24.20147003614222
2026-02-14 06:00:00 - Karangnongko,23.988323999458252
2026-02-14 12:00:00 - Karangnongko,23.98538913855633
2026-02-14 18:00:00 - Karangnongko,23.907809462015635
2026-02-15 06:00:00 - Karangnongko,24.215572762187797
2026-02-15 12:00:00 - Karangnongko,24.197518855862924
2026-02-15 18:00:00 - Karangnongko,24.48803098362206
2026-02-16 06:00:00 - Karangnongko,24.128104084548752
2026-02-16 12:00:00 - Karangnongko,24.14123171440106
2026-02-16 18:00:00 - Karangnongko,24.557120006839067
2026-02-17 06:00:00 - Karangnongko,24.333352513042946
2026-02-17 12:00:00 - Karangnongko,24.367795770642637
2026-02-17 18:00:00 - Karangnongko,24.2995813161426
2026-02-18 06:00:00 - Karangnongko,24.49019270719176
2026-02-18 12:00:00 - Karangnongko,24.81617479919108
2026-02-18 18:00:00 - Karangnongko,24.869018837722578
2026-02-19 06:00:00 - Karangnongko,24.770827681372168
2026-02-19 12:00:00 - Karangnongko,24.75784065382692
2026-02-19 18:00:00 - Karangnongko,24.83714532108505
2026-02-20 06:00:00 - Karangnongko,24.800481551535167
2026-02-20 12:00:00 - Karangnongko,24.78809341050147
2026-02-20 18:00:00 - Karangnongko,24.734419460224675
2026-02-21 06:00:00 - Karangnongko,24.56979481602612
2026-02-21 12:00:00 - Karangnongko,24.572411259727087
2026-02-21 18:00:00 - Karangnongko,24.290949873961956
2026-02-22 06:00:00 - Karangnongko,24.20131799982684
2026-02-22 12:00:00 - Karangnongko,24.332321946941327
2026-02-22 18:00:00 - Karangnongko,24.594709618038284
2026-02-23 06:00:00 - Karangnongko,24.507172205887898
2026-02-23 12:00:00 - Karangnongko,24.721870299602866
2026-02-23 18:00:00 - Karangnongko,24.774350067119354
2026-02-24 06:00:00 - Karangnongko,24.736227838238385
2026-02-24 12:00:00 - Karangnongko,24.989066566776327
2026-02-24 18:00:00 - Karangnongko,24.581308532994036
2026-02-25 06:00:00 - Karangnongko,24.225674656431046
2026-02-25 12:00:00 - Karangnongko,24.237100237539508
2026-02-25 18:00:00 - Karangnongko,23.568828081769098
2026-02-26 06:00:00 - Karangnongko,23.44060894832159
2026-02-26 12:00:00 - Karangnongko,23.759981205710503
2026-02-26 18:00:00 - Karangnongko,23.337293614132292
2026-02-27 06:00:00 - Karangnongko,23.24416107761224
2026-02-27 12:00:00 - Karangnongko,23.435419856269164
2026-02-27 18:00:00 - Karangnongko,23.377946722949268
2026-02-28 06:00:00 - Karangnongko,23.28727946456665
2026-02-28 12:00:00 - Karangnongko,23.31865792554045
2026-02-28 18:00:00 - Karangnongko,23.148626161126877
2026-03-01 06:00:00 - Karangnongko,23.81259977708185
2026-03-01 12:00:00 - Karangnongko,23.99722148765872
2026-03-01 18:00:00 - Karangnongko,23.747699263027172
2026-03-02 06:00:00 - Karangnongko,23.900255434804613
2026-03-02 12:00:00 - Karangnongko,23.77698105268157
2026-03-02 18:00:00 - Karangnongko,23.793901005433113
2026-03-03 06:00:00 - Karangnongko,23.924386821559203
2026-03-03 12:00:00 - Karangnongko,23.846161497575714
2026-03-03 18:00:00 - Karangnongko,23.82082043013766
2026-03-04 06:00:00 - Karangnongko,24.338648974590214
2026-03-04 12:00:00 - Karangnongko,24.436409187563697
2026-03-04 18:00:00 - Karangnongko,24.49251701372253
2026-03-05 06:00:00 - Karangnongko,23.877138254755977
2026-03-05 12:00:00 - Karangnongko,24.1990746866678
2026-03-05 18:00:00 - Karangnongko,23.960255280072396
2026-03-06 06:00:00 - Karangnongko,24.200493626669868
2026-03-06 12:00:00 - Karangnongko,24.231012916713738
2026-03-06 18:00:00 - Karangnongko,23.979967724115397
2026-03-07 06:00:00 - Karangnongko,23.580178623777712
2026-03-07 12:00:00 - Karangnongko,23.84524214422452
2026-03-07 18:00:00 - Karangnongko,23.541844043403003
2026-03-08 06:00:00 - Karangnongko,24.03285530918756
2026-03-08 12:00:00 - Karangnongko,24.32211402831436
2026-03-08 18:00:00 - Karangnongko,24.167997285915817
2026-03-09 06:00:00 - Karangnongko,24.15261808889047
2026-03-09 12:00:00 - Karangnongko,24.04472492735497
2026-03-09 18:00:00 - Karangnongko,23.9357205416284
2026-03-10 06:00:00 - Karangnongko,24.195037917018396
2026-03-10 12:00:00 - Karangnongko,24.09754016050492
2026-03-10 18:00:00 - Karangnongko,23.85199218196052
2026-03-11 06:00:00 - Karangnongko,23.81770015157104
2026-03-11 12:00:00 - Karangnongko,23.68412607626407
2026-03-11 18:00:00 - Karangnongko,23.432264188720524
2026-03-12 06:00:00 - Karangnongko,23.480345195855612
2026-03-12 12:00:00 - Karangnongko,23.424590013793647
2026-03-12 18:00:00 - Karangnongko,23.15927814209249
2026-03-13 06:00:00 - Karangnongko,23.198523385346576
2026-03-13 12:00:00 - Karangnongko,23.15043285640801
2026-03-13 18:00:00 - Karangnongko,22.994790028579587
2026-03-14 06:00:00 - Karangnongko,23.15270489992411
2026-03-14 12:00:00 - Karangnongko,23.166803881831846
2026-03-14 18:00:00 - Karangnongko,23.098310394316897
2026-03-15 06:00:00 - Karangnongko,23.12961231621822
2026-03-15 12:00:00 - Karangnongko,23.204527232221125
2026-03-15 18:00:00 - Karangnongko,23.14698774527978
2026-03-16 06:00:00 - Karangnongko,23.202443267052928
2026-03-16 12:00:00 - Karangnongko,23.242982149563183
2026-03-16 18:00:00 - Karangnongko,23.209536212910805
2026-03-17 06:00:00 - Karangnongko,23.15967159362031
2026-03-17 12:00:00 - Karangnongko,23.350634648750585
2026-03-17 18:00:00 - Karangnongko,23.22846710395492
2026-03-18 06:00:00 - Karangnongko,23.32906702543633
2026-03-18 12:00:00 - Karangnongko,23.399747458982027
2026-03-18 18:00:00 - Karangnongko,23.368586027055173
2026-03-19 06:00:00 - Karangnongko,23.335065493824253
2026-03-19 12:00:00 - Karangnongko,23.24317811404468
2026-03-19 18:00:00 - Karangnongko,23.26036665732952
2026-03-20 06:00:00 - Karangnongko,23.189958482716946
2026-03-20 12:00:00 - Karangnongko,23.292192277108505
2026-03-20 18:00:00 - Karangnongko,23.131002150808087
2026-03-21 06:00:00 - Karangnongko,23.2950783978282
2026-03-21 12:00:00 - Karangnongko,23.323827599033592
2026-03-21 18:00:00 - Karangnongko,23.352469707551407
2026-03-22 06:00:00 - Karangnongko,23.35391948105576
2026-03-22 12:00:00 - Karangnongko,23.187048656592438
2026-03-22 18:00:00 - Karangnongko,23.416171712807703
2026-03-23 06:00:00 - Karangnongko,23.268248761528312
2026-03-23 12:00:00 - Karangnongko,23.09073887172734
2026-03-23 18:00:00 - Karangnongko,22.773187104711965
2026-03-24 06:00:00 - Karangnongko,22.982380883829954
2026-03-24 12:00:00 - Karangnongko,22.935309964765167
2026-03-24 18:00:00 - Karangnongko,22.965999437424387
2026-03-25 06:00:00 - Karangnongko,22.990440642001573
2026-03-25 12:00:00 - Karangnongko,23.06471893037463
2026-03-25 18:00:00 - Karangnongko,23.08761295368904
2026-03-26 06:00:00 - Karangnongko,23.06545441053585
2026-03-26 12:00:00 - Karangnongko,22.890938334567785
2026-03-26 18:00:00 - Karangnongko,23.013697549616126
2026-03-27 06:00:00 - Karangnongko,23.369876029118394
2026-03-27 12:00:00 - Karangnongko,23.47556683159842
2026-03-27 18:00:00 - Karangnongko,23.600065511805752
2026-03-28 06:00:00 - Karangnongko,23.480501268909975
2026-03-28 12:00:00 - Karangnongko,23.720193052065632
2026-03-28 18:00:00 - Karangnongko,23.98264331838351
2026-03-29 06:00:00 - Karangnongko,24.314375756434416
2026-03-29 12:00:00 - Karangnongko,24.45461458252465
2026-03-29 18:00:00 - Karangnongko,24.110636555428215
2026-03-30 06:00:00 - Karangnongko,24.233164837834636
2026-03-30 12:00:00 - Karangnongko,24.67433873699081
2026-03-30 18:00:00 - Karangnongko,24.296356732957534
2026-03-31 06:00:00 - Karangnongko,24.299528858960812
2026-03-31 12:00:00 - Karangnongko,24.527306272580265
2026-03-31 18:00:00 - Karangnongko,24.07272817234368
2026-04-01 06:00:00 - Karangnongko,23.93257497356636
2026-04-01 12:00:00 - Karangnongko,23.718940090853692
2026-04-01 18:00:00 - Karangnongko,23.751169727837166
2026-04-02 06:00:00 - Karangnongko,23.61177815995118
2026-04-02 12:00:00 - Karangnongko,24.929599520701327
2026-04-02 18:00:00 - Karangnongko,23.745125851881816
2026-04-03 06:00:00 - Karangnongko,24.07375835283046
2026-04-03 12:00:00 - Karangnongko,24.42475795076558
2026-04-03 18:00:00 - Karangnongko,24.125821111298357
2026-04-04 06:00:00 - Karangnongko,24.513036942741138
2026-04-04 12:00:00 - Karangnongko,24.49573171188898
2026-04-04 18:00:00 - Karangnongko,24.563372518290016
2026-04-05 06:00:00 - Karangnongko,24.41207340996828
2026-04-05 12:00:00 - Karangnongko,24.132628760595523
2026-04-05 18:00:00 - Karangnongko,24.04203824604874
2026-04-06 06:00:00 - Karangnongko,23.294145829139794
2026-04-06 12:00:00 - Karangnongko,23.318251063653676
2026-04-06 18:00:00 - Karangnongko,23.195559293032495
2026-04-07 06:00:00 - Karangnongko,23.221142315330795
2026-04-07 12:00:00 - Karangnongko,23.16205479585627
2026-04-07 18:00:00 - Karangnongko,23.065198492466017
2026-04-08 06:00:00 - Karangnongko,22.909664730977312
2026-04-08 12:00:00 - Karangnongko,23.260075377916912
2026-04-08 18:00:00 - Karangnongko,23.360621756631694
2026-04-09 06:00:00 - Karangnongko,23.260398789367173
2026-04-09 12:00:00 - Karangnongko,23.303731254988186
2026-04-09 18:00:00 - Karangnongko,23.63105372073973
2026-04-10 06:00:00 - Karangnongko,24.647793776581604
2026-04-10 12:00:00 - Karangnongko,24.137358812814668
2026-04-10 18:00:00 - Karangnongko,24.5567939606314
2026-04-11 06:00:00 - Karangnongko,25.963551649459017
2026-04-11 12:00:00 - Karangnongko,25.745309311036984
2026-04-11 18:00:00 - Karangnongko,24.214797449392066
2026-04-12 06:00:00 - Karangnongko,24.13143813459537
2026-04-12 12:00:00 - Karangnongko,23.913614661252936
2026-04-12 18:00:00 - Karangnongko,23.999098658903193
2026-04-13 06:00:00 - Karangnongko,24.010111994758077
2026-04-13 12:00:00 - Karangnongko,23.78863810124553
2026-04-13 18:00:00 - Karangnongko,25.432778457655036
2026-04-14 06:00:00 - Karangnongko,25.012797708655278
2026-04-14 12:00:00 - Karangnongko,23.26219027426034
2026-04-14 18:00:00 - Karangnongko,23.10536952960397
2026-04-15 06:00:00 - Karangnongko,22.75008314129054
2026-04-15 12:00:00 - Karangnongko,22.695219458114728
2026-04-15 18:00:00 - Karangnongko,22.76394188245797
2026-04-16 06:00:00 - Karangnongko,22.67669609883577
2026-04-16 12:00:00 - Karangnongko,22.579856724260686
2026-04-16 18:00:00 - Karangnongko,22.557825664793256
2026-04-17 06:00:00 - Karangnongko,22.54418440981096
2026-04-17 12:00:00 - Karangnongko,22.51115559377441
2026-04-17 18:00:00 - Karangnongko,22.58487416065241
2026-04-18 06:00:00 - Karangnongko,22.373585284113346
2026-04-18 12:00:00 - Karangnongko,22.391488755821022
2026-04-18 18:00:00 - Karangnongko,22.386502529948473
2026-04-19 06:00:00 - Karangnongko,22.371901282513626
2026-04-19 12:00:00 - Karangnongko,22.322112871509056
2026-04-19 18:00:00 - Karangnongko,22.337147452218865
2026-04-20 06:00:00 - Karangnongko,22.172588518954747
2026-04-20 12:00:00 - Karangnongko,22.241156718912507
2026-04-20 18:00:00 - Karangnongko,22.218857834686922
2026-04-21 06:00:00 - Karangnongko,22.272559607941623
2026-04-21 12:00:00 - Karangnongko,22.35330395613019
2026-04-21 18:00:00 - Karangnongko,22.242876979328734
2026-04-22 06:00:00 - Karangnongko,22.3606806730323
2026-04-22 12:00:00 - Karangnongko,22.303678084009483
2026-04-22 18:00:00 - Karangnongko,22.444925396819734
2026-04-23 06:00:00 - Karangnongko,22.51581538907709
2026-04-23 12:00:00 - Karangnongko,22.676764095083428
2026-04-23 18:00:00 - Karangnongko,22.49504186384025
2026-04-24 06:00:00 - Karangnongko,22.61240825007696
2026-04-24 12:00:00 - Karangnongko,22.71973114110832
2026-04-24 18:00:00 - Karangnongko,22.490658610251785
2026-04-25 06:00:00 - Karangnongko,22.331002919280635
2026-04-25 12:00:00 - Karangnongko,22.52420087219261
2026-04-25 18:00:00 - Karangnongko,22.614669862630116
2026-04-26 06:00:00 - Karangnongko,22.600241452085157
2026-04-26 12:00:00 - Karangnongko,22.50624718593913
2026-04-26 18:00:00 - Karangnongko,22.46163453389473
2026-04-27 06:00:00 - Karangnongko,22.707803581476547
2026-04-27 12:00:00 - Karangnongko,22.719369924160276
2026-04-27 18:00:00 - Karangnongko,22.73312432270319
2026-04-28 06:00:00 - Karangnongko,22.672700537612705
2026-04-28 12:00:00 - Karangnongko,22.670335646684137
2026-04-28 18:00:00 - Karangnongko,22.59735691086648
2026-04-29 06:00:00 - Karangnongko,22.51866261129568
2026-04-29 12:00:00 - Karangnongko,22.597062450670464
2026-04-29 18:00:00 - Karangnongko,22.677187067647957
2026-04-30 06:00:00 - Karangnongko,22.689923453674496
2026-04-30 12:00:00 - Karangnongko,22.740332138254388
2026-04-30 18:00:00 - Karangnongko,23.06048502634306
2026-05-01 06:00:00 - Karangnongko,23.08494056846542
2026-05-01 12:00:00 - Karangnongko,23.30704190048477
2026-05-01 18:00:00 - Karangnongko,23.15621772837175
2026-05-02 06:00:00 - Karangnongko,23.13431977882557
2026-05-02 12:00:00 - Karangnongko,23.05261479712359
2026-05-02 18:00:00 - Karangnongko,23.125105762954327
2026-05-03 06:00:00 - Karangnongko,23.16891396133706
2026-05-03 12:00:00 - Karangnongko,23.03561198672739
2026-05-03 18:00:00 - Karangnongko,22.962607505423158
2026-05-04 06:00:00 - Karangnongko,23.01447800295678
2026-05-04 12:00:00 - Karangnongko,22.912345721727775
2026-05-04 18:00:00 - Karangnongko,22.94637555730911
2026-05-05 06:00:00 - Karangnongko,22.698734709601794
2026-05-05 12:00:00 - Karangnongko,22.777040911772616
2026-05-05 18:00:00 - Karangnongko,22.692822509874468
2026-05-06 06:00:00 - Karangnongko,22.45475456380386
2026-05-06 12:00:00 - Karangnongko,22.50130316582105
2026-05-06 18:00:00 - Karangnongko,22.525064590978936
2026-05-07 06:00:00 - Karangnongko,22.517002435047033
2026-05-07 12:00:00 - Karangnongko,22.5851031256978
2026-05-07 18:00:00 - Karangnongko,22.48711134154864
2026-05-08 06:00:00 - Karangnongko,22.46849552047069
2026-05-08 12:00:00 - Karangnongko,22.514692487362638
2026-05-08 18:00:00 - Karangnongko,22.488760055455387
2026-05-09 06:00:00 - Karangnongko,22.415957791884964
2026-05-09 12:00:00 - Karangnongko,22.46406427044932
2026-05-09 18:00:00 - Karangnongko,22.423416370131577
2026-05-10 06:00:00 - Karangnongko,22.579061016960132
2026-05-10 12:00:00 - Karangnongko,22.642575578767236
2026-05-10 18:00:00 - Karangnongko,22.572227378999003
2026-05-11 06:00:00 - Karangnongko,22.406586374246352
2026-05-11 12:00:00 - Karangnongko,22.51121136692464
2026-05-11 18:00:00 - Karangnongko,22.422476751769572
2026-05-12 06:00:00 - Karangnongko,22.349736185848165
2026-05-12 12:00:00 - Karangnongko,22.259038649097945
2026-05-12 18:00:00 - Karangnongko,22.432234540436163
2026-05-13 06:00:00 - Karangnongko,22.33266658627832
2026-05-13 12:00:00 - Karangnongko,22.496666693652998
2026-05-13 18:00:00 - Karangnongko,22.4413962419678
2026-05-14 06:00:00 - Karangnongko,22.42128924598063
2026-05-14 12:00:00 - Karangnongko,22.440510287905177
2026-05-14 18:00:00 - Karangnongko,22.559785110507576
2026-05-15 06:00:00 - Karangnongko,22.609315485667636
2026-05-15 12:00:00 - Karangnongko,22.65111171068292
2026-05-15 18:00:00 - Karangnongko,22.481188396727177
2026-05-16 06:00:00 - Karangnongko,22.771503255076297
2026-05-16 12:00:00 - Karangnongko,23.55355351375121
2026-05-16 18:00:00 - Karangnongko,23.472623599716194
2026-05-17 06:00:00 - Karangnongko,23.457988002827314
2026-05-17 12:00:00 - Karangnongko,23.44523205669237
2026-05-17 18:00:00 - Karangnongko,23.188032509763225
2026-05-18 06:00:00 - Karangnongko,23.362465573138742
2026-05-18 12:00:00 - Karangnongko,23.274732118944954
2026-05-18 18:00:00 - Karangnongko,23.20632734702236
2025-09-19 06:00:00 - Kedungupit,64.812514166954
2025-09-19 12:00:00 - Kedungupit,64.74093567645686
2025-09-19 18:00:00 - Kedungupit,64.46868135941143
2025-09-20 06:00:00 - Kedungupit,64.49167068052971
2025-09-20 12:00:00 - Kedungupit,64.53485783359244
2025-09-20 18:00:00 - Kedungupit,64.32333031022317
2025-09-21 06:00:00 - Kedungupit,64.41896957593444
2025-09-21 12:00:00 - Kedungupit,64.36876088273603
2025-09-21 18:00:00 - Kedungupit,64.36449628063106
2025-09-22 06:00:00 - Kedungupit,64.4855672686928
2025-09-22 12:00:00 - Kedungupit,64.46553596640898
2025-09-22 18:00:00 - Kedungupit,64.29577680988167
2025-09-23 06:00:00 - Kedungupit,64.34424905557835
2025-09-23 12:00:00 - Kedungupit,64.26524889729522
2025-09-23 18:00:00 - Kedungupit,64.30567207837825
2025-09-24 06:00:00 - Kedungupit,64.06972007958953
2025-09-24 12:00:00 - Kedungupit,64.06574303569332
2025-09-24 18:00:00 - Kedungupit,63.98134727170322
2025-09-25 06:00:00 - Kedungupit,64.2787010227046
2025-09-25 12:00:00 - Kedungupit,64.25157973854078
2025-09-25 18:00:00 - Kedungupit,64.12061814893433
2025-09-26 06:00:00 - Kedungupit,64.13789956875166
2025-09-26 12:00:00 - Kedungupit,64.15716396775363
2025-09-26 18:00:00 - Kedungupit,65.14129478681478
2025-09-27 06:00:00 - Kedungupit,64.1035257091595
2025-09-27 12:00:00 - Kedungupit,64.11279615502629
2025-09-27 18:00:00 - Kedungupit,65.10736553846725
2025-09-28 06:00:00 - Kedungupit,63.982180104704774
2025-09-28 12:00:00 - Kedungupit,64.02673769876321
2025-09-28 18:00:00 - Kedungupit,64.06394552405955
2025-09-29 06:00:00 - Kedungupit,64.02722342401822
2025-09-29 12:00:00 - Kedungupit,64.13210197595072
2025-09-29 18:00:00 - Kedungupit,63.97966646096954
2025-09-30 06:00:00 - Kedungupit,64.25185387993504
2025-09-30 12:00:00 - Kedungupit,64.25532313459081
2025-09-30 18:00:00 - Kedungupit,64.2372994255697
2025-10-01 06:00:00 - Kedungupit,64.45038180654873
2025-10-01 12:00:00 - Kedungupit,64.28421190486668
2025-10-01 18:00:00 - Kedungupit,64.751248567047
2025-10-02 06:00:00 - Kedungupit,64.61943503584703
2025-10-02 12:00:00 - Kedungupit,64.49690893331014
2025-10-02 18:00:00 - Kedungupit,64.33479404657625
2025-10-03 06:00:00 - Kedungupit,64.32427231854659
2025-10-03 12:00:00 - Kedungupit,64.47736711906168
2025-10-03 18:00:00 - Kedungupit,64.11725731954212
2025-10-04 06:00:00 - Kedungupit,64.19376728205633
2025-10-04 12:00:00 - Kedungupit,64.15010697334934
2025-10-04 18:00:00 - Kedungupit,64.17162158705182
2025-10-05 06:00:00 - Kedungupit,64.1099815345087
2025-10-05 12:00:00 - Kedungupit,64.06929842569727
2025-10-05 18:00:00 - Kedungupit,64.21339322979098
2025-10-06 06:00:00 - Kedungupit,64.11819043705033
2025-10-06 12:00:00 - Kedungupit,64.15542971281238
2025-10-06 18:00:00 - Kedungupit,64.15563976551786
2025-10-07 06:00:00 - Kedungupit,64.12583162938121
2025-10-07 12:00:00 - Kedungupit,68.28720766126084
2025-10-07 18:00:00 - Kedungupit,64.2660381405968
2025-10-08 06:00:00 - Kedungupit,64.34600711974352
2025-10-08 12:00:00 - Kedungupit,64.01918199547625
2025-10-08 18:00:00 - Kedungupit,64.20636028358481
2025-10-09 06:00:00 - Kedungupit,64.39742282119613
2025-10-09 12:00:00 - Kedungupit,64.07129194307844
2025-10-09 18:00:00 - Kedungupit,64.13281214895254
2025-10-10 06:00:00 - Kedungupit,64.2919073278368
2025-10-10 12:00:00 - Kedungupit,64.06357422784754
2025-10-10 18:00:00 - Kedungupit,64.19553565000943
2025-10-11 06:00:00 - Kedungupit,64.28766635784446
2025-10-11 12:00:00 - Kedungupit,64.08794414814002
2025-10-11 18:00:00 - Kedungupit,64.17091819468101
2025-10-12 06:00:00 - Kedungupit,63.93956987340514
2025-10-12 12:00:00 - Kedungupit,63.99829604377689
2025-10-12 18:00:00 - Kedungupit,63.981862659811256
2025-10-13 06:00:00 - Kedungupit,63.87517999862175
2025-10-13 12:00:00 - Kedungupit,63.89730895151582
2025-10-13 18:00:00 - Kedungupit,64.0170155122923
2025-10-14 06:00:00 - Kedungupit,63.77913592317859
2025-10-14 12:00:00 - Kedungupit,63.81415021589363
2025-10-14 18:00:00 - Kedungupit,63.84322800875315
2025-10-15 06:00:00 - Kedungupit,63.67958957226709
2025-10-15 12:00:00 - Kedungupit,63.742983073328375
2025-10-15 18:00:00 - Kedungupit,63.65276270342654
2025-10-16 06:00:00 - Kedungupit,63.91544441650845
2025-10-16 12:00:00 - Kedungupit,64.1371828802389
2025-10-16 18:00:00 - Kedungupit,64.03625772401332
2025-10-17 06:00:00 - Kedungupit,63.955417593533575
2025-10-17 12:00:00 - Kedungupit,64.03838284197974
2025-10-17 18:00:00 - Kedungupit,63.69867083339099
2025-10-18 06:00:00 - Kedungupit,63.89855540834366
2025-10-18 12:00:00 - Kedungupit,63.96450196710245
2025-10-18 18:00:00 - Kedungupit,63.7500236460639
2025-10-19 06:00:00 - Kedungupit,63.84884560216765
