id,tma_mdpl
2026-05-09 18:00:00 - Karanggeneng,1.98972749710083
2026-05-10 06:00:00 - Karanggeneng,1.98972749710083
2026-05-10 12:00:00 - Karanggeneng,1.997057318687439
2026-05-10 18:00:00 - Karanggeneng,2.0015361309051514
2026-05-11 06:00:00 - Karanggeneng,2.003373861312866
2026-05-11 12:00:00 - Karanggeneng,1.9980629682540894
2026-05-11 18:00:00 - Karanggeneng,1.995002031326294
2026-05-12 06:00:00 - Karanggeneng,1.9913394451141357
2026-05-12 12:00:00 - Karanggeneng,1.986903429031372
2026-05-12 18:00:00 - Karanggeneng,1.986903429031372
2026-05-13 06:00:00 - Karanggeneng,1.9876173734664917
2026-05-13 12:00:00 - Karanggeneng,1.992263913154602
2026-05-13 18:00:00 - Karanggeneng,1.992263913154602
2026-05-14 06:00:00 - Karanggeneng,1.9916037321090698
2026-05-14 12:00:00 - Karanggeneng,1.9916037321090698
2026-05-14 18:00:00 - Karanggeneng,2.068800449371338
2026-05-15 06:00:00 - Karanggeneng,2.003740072250366
2026-05-15 12:00:00 - Karanggeneng,2.003740072250366
2026-05-15 18:00:00 - Karanggeneng,2.003740072250366
2026-05-16 06:00:00 - Karanggeneng,2.05098295211792
2026-05-16 12:00:00 - Karanggeneng,2.030313014984131
2026-05-16 18:00:00 - Karanggeneng,2.0258233547210693
2026-05-17 06:00:00 - Karanggeneng,2.03053617477417
2026-05-17 12:00:00 - Karanggeneng,2.049412250518799
2026-05-17 18:00:00 - Karanggeneng,2.0576791763305664
2026-05-18 06:00:00 - Karanggeneng,2.048607587814331
2026-05-18 12:00:00 - Karanggeneng,2.105825185775757
2026-05-18 18:00:00 - Karanggeneng,2.1255054473876953
2025-09-19 06:00:00 - Karangnongko,23.265182495117188
2025-09-19 12:00:00 - Karangnongko,23.026700973510742
2025-09-19 18:00:00 - Karangnongko,22.663719177246094
2025-09-20 06:00:00 - Karangnongko,22.363723754882812
2025-09-20 12:00:00 - Karangnongko,21.98186683654785
2025-09-20 18:00:00 - Karangnongko,22.019969940185547
2025-09-21 06:00:00 - Karangnongko,22.010107040405273
2025-09-21 12:00:00 - Karangnongko,21.988874435424805
2025-09-21 18:00:00 - Karangnongko,22.010536193847656
2025-09-22 06:00:00 - Karangnongko,21.88742446899414
2025-09-22 12:00:00 - Karangnongko,21.881458282470703
2025-09-22 18:00:00 - Karangnongko,21.862775802612305
2025-09-23 06:00:00 - Karangnongko,21.862775802612305
2025-09-23 12:00:00 - Karangnongko,21.862775802612305
2025-09-23 18:00:00 - Karangnongko,21.867448806762695
2025-09-24 06:00:00 - Karangnongko,21.862775802612305
2025-09-24 12:00:00 - Karangnongko,21.862775802612305
2025-09-24 18:00:00 - Karangnongko,21.867448806762695
2025-09-25 06:00:00 - Karangnongko,21.862775802612305
2025-09-25 12:00:00 - Karangnongko,21.862775802612305
2025-09-25 18:00:00 - Karangnongko,21.867448806762695
2025-09-26 06:00:00 - Karangnongko,21.8561954498291
2025-09-26 12:00:00 - Karangnongko,21.83424186706543
2025-09-26 18:00:00 - Karangnongko,21.85590362548828
2025-09-27 06:00:00 - Karangnongko,21.833715438842773
2025-09-27 12:00:00 - Karangnongko,21.797508239746094
2025-09-27 18:00:00 - Karangnongko,21.805904388427734
2025-09-28 06:00:00 - Karangnongko,21.81316566467285
2025-09-28 12:00:00 - Karangnongko,21.78545570373535
2025-09-28 18:00:00 - Karangnongko,21.807117462158203
2025-09-29 06:00:00 - Karangnongko,21.803991317749023
2025-09-29 12:00:00 - Karangnongko,21.801055908203125
2025-09-29 18:00:00 - Karangnongko,21.783300399780273
2025-09-30 06:00:00 - Karangnongko,21.831811904907227
2025-09-30 12:00:00 - Karangnongko,21.797277450561523
2025-09-30 18:00:00 - Karangnongko,21.851730346679688
2025-10-01 06:00:00 - Karangnongko,22.23047637939453
2025-10-01 12:00:00 - Karangnongko,21.8502254486084
2025-10-01 18:00:00 - Karangnongko,22.197412490844727
2025-10-02 06:00:00 - Karangnongko,21.93231773376465
2025-10-02 12:00:00 - Karangnongko,21.895689010620117
2025-10-02 18:00:00 - Karangnongko,21.88393783569336
2025-10-03 06:00:00 - Karangnongko,21.862276077270508
2025-10-03 12:00:00 - Karangnongko,21.862276077270508
2025-10-03 18:00:00 - Karangnongko,21.88393783569336
2025-10-04 06:00:00 - Karangnongko,21.830821990966797
2025-10-04 12:00:00 - Karangnongko,21.830821990966797
2025-10-04 18:00:00 - Karangnongko,21.85248374938965
2025-10-05 06:00:00 - Karangnongko,21.884761810302734
2025-10-05 12:00:00 - Karangnongko,21.882232666015625
2025-10-05 18:00:00 - Karangnongko,21.88966941833496
2025-10-06 06:00:00 - Karangnongko,21.853004455566406
2025-10-06 12:00:00 - Karangnongko,21.8590087890625
2025-10-06 18:00:00 - Karangnongko,21.874666213989258
2025-10-07 06:00:00 - Karangnongko,21.857940673828125
2025-10-07 12:00:00 - Karangnongko,21.850860595703125
2025-10-07 18:00:00 - Karangnongko,21.872522354125977
2025-10-08 06:00:00 - Karangnongko,21.850860595703125
2025-10-08 12:00:00 - Karangnongko,21.850860595703125
2025-10-08 18:00:00 - Karangnongko,21.87270736694336
2025-10-09 06:00:00 - Karangnongko,21.861936569213867
2025-10-09 12:00:00 - Karangnongko,21.85686492919922
2025-10-09 18:00:00 - Karangnongko,21.878713607788086
2025-10-10 06:00:00 - Karangnongko,21.84430694580078
2025-10-10 12:00:00 - Karangnongko,21.850313186645508
2025-10-10 18:00:00 - Karangnongko,21.872161865234375
2025-10-11 06:00:00 - Karangnongko,21.871976852416992
2025-10-11 12:00:00 - Karangnongko,21.81955909729004
2025-10-11 18:00:00 - Karangnongko,21.841407775878906
2025-10-12 06:00:00 - Karangnongko,21.835216522216797
2025-10-12 12:00:00 - Karangnongko,21.84122085571289
2025-10-12 18:00:00 - Karangnongko,21.82346534729004
2025-10-13 06:00:00 - Karangnongko,21.83697509765625
2025-10-13 12:00:00 - Karangnongko,21.84279441833496
2025-10-13 18:00:00 - Karangnongko,21.819032669067383
2025-10-14 06:00:00 - Karangnongko,21.8647518157959
2025-10-14 12:00:00 - Karangnongko,21.871076583862305
2025-10-14 18:00:00 - Karangnongko,21.853321075439453
2025-10-15 06:00:00 - Karangnongko,21.874238967895508
2025-10-15 12:00:00 - Karangnongko,21.874238967895508
2025-10-15 18:00:00 - Karangnongko,21.85468292236328
2025-10-16 06:00:00 - Karangnongko,21.872623443603516
2025-10-16 12:00:00 - Karangnongko,21.872623443603516
2025-10-16 18:00:00 - Karangnongko,21.872623443603516
2025-10-17 06:00:00 - Karangnongko,21.872623443603516
2025-10-17 12:00:00 - Karangnongko,21.872623443603516
2025-10-17 18:00:00 - Karangnongko,21.85468292236328
2025-10-18 06:00:00 - Karangnongko,21.872623443603516
2025-10-18 12:00:00 - Karangnongko,21.872623443603516
2025-10-18 18:00:00 - Karangnongko,21.872623443603516
2025-10-19 06:00:00 - Karangnongko,21.86661720275879
2025-10-19 12:00:00 - Karangnongko,21.872623443603516
2025-10-19 18:00:00 - Karangnongko,21.848676681518555
2025-10-20 06:00:00 - Karangnongko,21.872623443603516
2025-10-20 12:00:00 - Karangnongko,21.85468292236328
2025-10-20 18:00:00 - Karangnongko,21.870351791381836
2025-10-21 06:00:00 - Karangnongko,21.894237518310547
2025-10-21 12:00:00 - Karangnongko,21.922409057617188
2025-10-21 18:00:00 - Karangnongko,22.671436309814453
2025-10-22 06:00:00 - Karangnongko,23.9387149810791
2025-10-22 12:00:00 - Karangnongko,23.896211624145508
2025-10-22 18:00:00 - Karangnongko,23.895198822021484
2025-10-23 06:00:00 - Karangnongko,23.968229293823242
2025-10-23 12:00:00 - Karangnongko,23.909313201904297
2025-10-23 18:00:00 - Karangnongko,23.883262634277344
2025-10-24 06:00:00 - Karangnongko,23.771831512451172
2025-10-24 12:00:00 - Karangnongko,23.715303421020508
2025-10-24 18:00:00 - Karangnongko,23.809803009033203
2025-10-25 06:00:00 - Karangnongko,23.87778663635254
2025-10-25 12:00:00 - Karangnongko,23.87778663635254
2025-10-25 18:00:00 - Karangnongko,23.856712341308594
2025-10-26 06:00:00 - Karangnongko,23.812755584716797
2025-10-26 12:00:00 - Karangnongko,23.812755584716797
2025-10-26 18:00:00 - Karangnongko,23.800777435302734
2025-10-27 06:00:00 - Karangnongko,23.83929443359375
2025-10-27 12:00:00 - Karangnongko,23.780092239379883
2025-10-27 18:00:00 - Karangnongko,23.66713523864746
2025-10-28 06:00:00 - Karangnongko,23.819244384765625
2025-10-28 12:00:00 - Karangnongko,23.81953239440918
2025-10-28 18:00:00 - Karangnongko,23.90026092529297
2025-10-29 06:00:00 - Karangnongko,23.835609436035156
2025-10-29 12:00:00 - Karangnongko,23.80018424987793
2025-10-29 18:00:00 - Karangnongko,23.753326416015625
2025-10-30 06:00:00 - Karangnongko,23.781415939331055
2025-10-30 12:00:00 - Karangnongko,23.82417106628418
2025-10-30 18:00:00 - Karangnongko,23.979095458984375
2025-10-31 06:00:00 - Karangnongko,23.882034301757812
2025-10-31 12:00:00 - Karangnongko,23.97258949279785
2025-10-31 18:00:00 - Karangnongko,24.120136260986328
2025-11-01 06:00:00 - Karangnongko,24.094497680664062
2025-11-01 12:00:00 - Karangnongko,24.11146354675293
2025-11-01 18:00:00 - Karangnongko,24.094497680664062
2025-11-02 06:00:00 - Karangnongko,24.084918975830078
2025-11-02 12:00:00 - Karangnongko,24.12101173400879
2025-11-02 18:00:00 - Karangnongko,24.10295867919922
2025-11-03 06:00:00 - Karangnongko,23.92340087890625
2025-11-03 12:00:00 - Karangnongko,23.948102951049805
2025-11-03 18:00:00 - Karangnongko,24.106426239013672
2025-11-04 06:00:00 - Karangnongko,23.78191375732422
2025-11-04 12:00:00 - Karangnongko,23.839645385742188
2025-11-04 18:00:00 - Karangnongko,24.04865074157715
2025-11-05 06:00:00 - Karangnongko,23.7277889251709
2025-11-05 12:00:00 - Karangnongko,23.743993759155273
2025-11-05 18:00:00 - Karangnongko,23.787654876708984
2025-11-06 06:00:00 - Karangnongko,23.71800994873047
2025-11-06 12:00:00 - Karangnongko,23.699386596679688
2025-11-06 18:00:00 - Karangnongko,23.7700252532959
2025-11-07 06:00:00 - Karangnongko,24.06999397277832
2025-11-07 12:00:00 - Karangnongko,23.933582305908203
2025-11-07 18:00:00 - Karangnongko,23.989439010620117
2025-11-08 06:00:00 - Karangnongko,23.99891471862793
2025-11-08 12:00:00 - Karangnongko,23.95293617248535
2025-11-08 18:00:00 - Karangnongko,24.099519729614258
2025-11-09 06:00:00 - Karangnongko,24.018949508666992
2025-11-09 12:00:00 - Karangnongko,24.050643920898438
2025-11-09 18:00:00 - Karangnongko,24.089305877685547
2025-11-10 06:00:00 - Karangnongko,24.02167320251465
2025-11-10 12:00:00 - Karangnongko,23.90364646911621
2025-11-10 18:00:00 - Karangnongko,24.056129455566406
2025-11-11 06:00:00 - Karangnongko,24.06386947631836
2025-11-11 12:00:00 - Karangnongko,23.97943115234375
2025-11-11 18:00:00 - Karangnongko,23.98404312133789
2025-11-12 06:00:00 - Karangnongko,24.154027938842773
2025-11-12 12:00:00 - Karangnongko,24.154027938842773
2025-11-12 18:00:00 - Karangnongko,24.143850326538086
2025-11-13 06:00:00 - Karangnongko,24.725378036499023
2025-11-13 12:00:00 - Karangnongko,24.764230728149414
2025-11-13 18:00:00 - Karangnongko,25.253372192382812
2025-11-14 06:00:00 - Karangnongko,24.739377975463867
2025-11-14 12:00:00 - Karangnongko,24.649248123168945
2025-11-14 18:00:00 - Karangnongko,24.79676055908203
2025-11-15 06:00:00 - Karangnongko,24.47945213317871
2025-11-15 12:00:00 - Karangnongko,24.575870513916016
2025-11-15 18:00:00 - Karangnongko,24.38011360168457
2025-11-16 06:00:00 - Karangnongko,24.61483383178711
2025-11-16 12:00:00 - Karangnongko,24.5964298248291
2025-11-16 18:00:00 - Karangnongko,24.48715591430664
2025-11-17 06:00:00 - Karangnongko,24.339672088623047
2025-11-17 12:00:00 - Karangnongko,24.286407470703125
2025-11-17 18:00:00 - Karangnongko,24.337047576904297
2025-11-18 06:00:00 - Karangnongko,24.63897705078125
2025-11-18 12:00:00 - Karangnongko,24.67509651184082
2025-11-18 18:00:00 - Karangnongko,24.61814308166504
2025-11-19 06:00:00 - Karangnongko,24.654367446899414
2025-11-19 12:00:00 - Karangnongko,24.654367446899414
2025-11-19 18:00:00 - Karangnongko,24.61347198486328
2025-11-20 06:00:00 - Karangnongko,24.5865478515625
2025-11-20 12:00:00 - Karangnongko,24.5865478515625
2025-11-20 18:00:00 - Karangnongko,24.625308990478516
2025-11-21 06:00:00 - Karangnongko,24.565628051757812
2025-11-21 12:00:00 - Karangnongko,24.601104736328125
2025-11-21 18:00:00 - Karangnongko,24.651247024536133
2025-11-22 06:00:00 - Karangnongko,24.66552734375
2025-11-22 12:00:00 - Karangnongko,24.603376388549805
2025-11-22 18:00:00 - Karangnongko,24.490692138671875
2025-11-23 06:00:00 - Karangnongko,24.623716354370117
2025-11-23 12:00:00 - Karangnongko,24.501483917236328
2025-11-23 18:00:00 - Karangnongko,24.41519546508789
2025-11-24 06:00:00 - Karangnongko,24.26368522644043
2025-11-24 12:00:00 - Karangnongko,24.267391204833984
2025-11-24 18:00:00 - Karangnongko,24.292573928833008
2025-11-25 06:00:00 - Karangnongko,24.65850830078125
2025-11-25 12:00:00 - Karangnongko,24.636720657348633
2025-11-25 18:00:00 - Karangnongko,24.3806209564209
2025-11-26 06:00:00 - Karangnongko,24.027544021606445
2025-11-26 12:00:00 - Karangnongko,23.716629028320312
2025-11-26 18:00:00 - Karangnongko,23.622833251953125
2025-11-27 06:00:00 - Karangnongko,23.91864585876465
2025-11-27 12:00:00 - Karangnongko,23.660966873168945
2025-11-27 18:00:00 - Karangnongko,23.58193588256836
2025-11-28 06:00:00 - Karangnongko,23.682695388793945
2025-11-28 12:00:00 - Karangnongko,23.460573196411133
2025-11-28 18:00:00 - Karangnongko,23.038345336914062
2025-11-29 06:00:00 - Karangnongko,23.071453094482422
2025-11-29 12:00:00 - Karangnongko,22.910579681396484
2025-11-29 18:00:00 - Karangnongko,22.898317337036133
2025-11-30 06:00:00 - Karangnongko,22.80253791809082
2025-11-30 12:00:00 - Karangnongko,22.67438507080078
2025-11-30 18:00:00 - Karangnongko,22.622207641601562
2025-12-01 06:00:00 - Karangnongko,22.592132568359375
2025-12-01 12:00:00 - Karangnongko,22.607845306396484
2025-12-01 18:00:00 - Karangnongko,22.66413688659668
2025-12-02 06:00:00 - Karangnongko,22.6785945892334
2025-12-02 12:00:00 - Karangnongko,22.64813804626465
2025-12-02 18:00:00 - Karangnongko,22.630590438842773
2025-12-03 06:00:00 - Karangnongko,22.77405548095703
2025-12-03 12:00:00 - Karangnongko,22.702739715576172
2025-12-03 18:00:00 - Karangnongko,22.62388038635254
2025-12-04 06:00:00 - Karangnongko,22.554336547851562
2025-12-04 12:00:00 - Karangnongko,22.670940399169922
2025-12-04 18:00:00 - Karangnongko,22.721643447875977
2025-12-05 06:00:00 - Karangnongko,22.689144134521484
2025-12-05 12:00:00 - Karangnongko,22.73690414428711
2025-12-05 18:00:00 - Karangnongko,22.64779281616211
2025-12-06 06:00:00 - Karangnongko,22.676828384399414
2025-12-06 12:00:00 - Karangnongko,22.549152374267578
2025-12-06 18:00:00 - Karangnongko,22.74365234375
2025-12-07 06:00:00 - Karangnongko,23.155977249145508
2025-12-07 12:00:00 - Karangnongko,22.964065551757812
2025-12-07 18:00:00 - Karangnongko,23.009479522705078
2025-12-08 06:00:00 - Karangnongko,23.289291381835938
2025-12-08 12:00:00 - Karangnongko,23.17296600341797
2025-12-08 18:00:00 - Karangnongko,23.26871681213379
2025-12-09 06:00:00 - Karangnongko,24.300514221191406
2025-12-09 12:00:00 - Karangnongko,23.957670211791992
2025-12-09 18:00:00 - Karangnongko,23.867835998535156
2025-12-10 06:00:00 - Karangnongko,24.131196975708008
2025-12-10 12:00:00 - Karangnongko,23.85346794128418
2025-12-10 18:00:00 - Karangnongko,23.659934997558594
2025-12-11 06:00:00 - Karangnongko,24.459095001220703
2025-12-11 12:00:00 - Karangnongko,24.44144058227539
2025-12-11 18:00:00 - Karangnongko,24.37943458557129
2025-12-12 06:00:00 - Karangnongko,24.34505844116211
2025-12-12 12:00:00 - Karangnongko,24.025819778442383
2025-12-12 18:00:00 - Karangnongko,23.213193893432617
2025-12-13 06:00:00 - Karangnongko,23.01034927368164
2025-12-13 12:00:00 - Karangnongko,23.034273147583008
2025-12-13 18:00:00 - Karangnongko,22.920190811157227
2025-12-14 06:00:00 - Karangnongko,22.978742599487305
2025-12-14 12:00:00 - Karangnongko,22.953367233276367
2025-12-14 18:00:00 - Karangnongko,22.93657112121582
2025-12-15 06:00:00 - Karangnongko,22.99091911315918
2025-12-15 12:00:00 - Karangnongko,22.963542938232422
2025-12-15 18:00:00 - Karangnongko,22.95862579345703
2025-12-16 06:00:00 - Karangnongko,22.986974716186523
2025-12-16 12:00:00 - Karangnongko,22.96625518798828
2025-12-16 18:00:00 - Karangnongko,22.944461822509766
2025-12-17 06:00:00 - Karangnongko,23.018712997436523
2025-12-17 12:00:00 - Karangnongko,22.904773712158203
2025-12-17 18:00:00 - Karangnongko,22.86666488647461
2025-12-18 06:00:00 - Karangnongko,22.834165573120117
2025-12-18 12:00:00 - Karangnongko,22.674884796142578
2025-12-18 18:00:00 - Karangnongko,22.972627639770508
2025-12-19 06:00:00 - Karangnongko,22.9210262298584
2025-12-19 12:00:00 - Karangnongko,22.862577438354492
2025-12-19 18:00:00 - Karangnongko,22.92253303527832
2025-12-20 06:00:00 - Karangnongko,22.841487884521484
2025-12-20 12:00:00 - Karangnongko,22.41590118408203
2025-12-20 18:00:00 - Karangnongko,22.702959060668945
2025-12-21 06:00:00 - Karangnongko,23.279422760009766
2025-12-21 12:00:00 - Karangnongko,23.266016006469727
2025-12-21 18:00:00 - Karangnongko,23.149396896362305
2025-12-22 06:00:00 - Karangnongko,23.878541946411133
2025-12-22 12:00:00 - Karangnongko,23.36836051940918
2025-12-22 18:00:00 - Karangnongko,23.445398330688477
2025-12-23 06:00:00 - Karangnongko,23.25299072265625
2025-12-23 12:00:00 - Karangnongko,23.18561553955078
2025-12-23 18:00:00 - Karangnongko,23.1865291595459
2025-12-24 06:00:00 - Karangnongko,23.415571212768555
2025-12-24 12:00:00 - Karangnongko,23.294111251831055
2025-12-24 18:00:00 - Karangnongko,23.33831787109375
2025-12-25 06:00:00 - Karangnongko,23.25298500061035
2025-12-25 12:00:00 - Karangnongko,23.26539421081543
2025-12-25 18:00:00 - Karangnongko,23.249454498291016
2025-12-26 06:00:00 - Karangnongko,23.948759078979492
2025-12-26 12:00:00 - Karangnongko,23.857215881347656
2025-12-26 18:00:00 - Karangnongko,23.729463577270508
2025-12-27 06:00:00 - Karangnongko,23.856199264526367
2025-12-27 12:00:00 - Karangnongko,23.822294235229492
2025-12-27 18:00:00 - Karangnongko,23.86903953552246
2025-12-28 06:00:00 - Karangnongko,23.739580154418945
2025-12-28 12:00:00 - Karangnongko,23.76680564880371
2025-12-28 18:00:00 - Karangnongko,23.43683624267578
2025-12-29 06:00:00 - Karangnongko,23.073867797851562
2025-12-29 12:00:00 - Karangnongko,22.94365882873535
2025-12-29 18:00:00 - Karangnongko,22.863632202148438
2025-12-30 06:00:00 - Karangnongko,22.962682723999023
2025-12-30 12:00:00 - Karangnongko,22.962682723999023
2025-12-30 18:00:00 - Karangnongko,22.858736038208008
2025-12-31 06:00:00 - Karangnongko,23.113296508789062
2025-12-31 12:00:00 - Karangnongko,23.012636184692383
2025-12-31 18:00:00 - Karangnongko,23.161579132080078
2026-01-01 06:00:00 - Karangnongko,23.0407772064209
2026-01-01 12:00:00 - Karangnongko,23.09779167175293
2026-01-01 18:00:00 - Karangnongko,23.201711654663086
2026-01-02 06:00:00 - Karangnongko,23.330442428588867
2026-01-02 12:00:00 - Karangnongko,23.349224090576172
2026-01-02 18:00:00 - Karangnongko,23.092084884643555
2026-01-03 06:00:00 - Karangnongko,23.21565818786621
2026-01-03 12:00:00 - Karangnongko,23.301340103149414
2026-01-03 18:00:00 - Karangnongko,23.320436477661133
2026-01-04 06:00:00 - Karangnongko,23.372983932495117
2026-01-04 12:00:00 - Karangnongko,23.20318603515625
2026-01-04 18:00:00 - Karangnongko,23.060726165771484
2026-01-05 06:00:00 - Karangnongko,23.184118270874023
2026-01-05 12:00:00 - Karangnongko,23.23676109313965
2026-01-05 18:00:00 - Karangnongko,23.062009811401367
2026-01-06 06:00:00 - Karangnongko,23.029987335205078
2026-01-06 12:00:00 - Karangnongko,23.09401512145996
2026-01-06 18:00:00 - Karangnongko,22.986207962036133
2026-01-07 06:00:00 - Karangnongko,22.809354782104492
2026-01-07 12:00:00 - Karangnongko,22.785837173461914
2026-01-07 18:00:00 - Karangnongko,22.641578674316406
2026-01-08 06:00:00 - Karangnongko,22.69097137451172
2026-01-08 12:00:00 - Karangnongko,22.635953903198242
2026-01-08 18:00:00 - Karangnongko,22.76919937133789
2026-01-09 06:00:00 - Karangnongko,22.994604110717773
2026-01-09 12:00:00 - Karangnongko,22.978052139282227
2026-01-09 18:00:00 - Karangnongko,23.217565536499023
2026-01-10 06:00:00 - Karangnongko,23.342344284057617
2026-01-10 12:00:00 - Karangnongko,23.00185203552246
2026-01-10 18:00:00 - Karangnongko,23.291893005371094
2026-01-11 06:00:00 - Karangnongko,23.385610580444336
2026-01-11 12:00:00 - Karangnongko,23.14411163330078
2026-01-11 18:00:00 - Karangnongko,23.591888427734375
2026-01-12 06:00:00 - Karangnongko,23.439857482910156
2026-01-12 12:00:00 - Karangnongko,23.426286697387695
2026-01-12 18:00:00 - Karangnongko,23.493682861328125
2026-01-13 06:00:00 - Karangnongko,23.621662139892578
2026-01-13 12:00:00 - Karangnongko,23.608179092407227
2026-01-13 18:00:00 - Karangnongko,23.652151107788086
2026-01-14 06:00:00 - Karangnongko,23.73567771911621
2026-01-14 12:00:00 - Karangnongko,23.63170623779297
2026-01-14 18:00:00 - Karangnongko,23.64698028564453
2026-01-15 06:00:00 - Karangnongko,23.647836685180664
2026-01-15 12:00:00 - Karangnongko,23.600831985473633
2026-01-15 18:00:00 - Karangnongko,23.85199546813965
2026-01-16 06:00:00 - Karangnongko,23.735525131225586
2026-01-16 12:00:00 - Karangnongko,23.613656997680664
2026-01-16 18:00:00 - Karangnongko,23.498003005981445
2026-01-17 06:00:00 - Karangnongko,23.381135940551758
2026-01-17 12:00:00 - Karangnongko,23.367170333862305
2026-01-17 18:00:00 - Karangnongko,23.462310791015625
2026-01-18 06:00:00 - Karangnongko,23.513357162475586
2026-01-18 12:00:00 - Karangnongko,23.68533706665039
2026-01-18 18:00:00 - Karangnongko,23.803905487060547
2026-01-19 06:00:00 - Karangnongko,24.154603958129883
2026-01-19 12:00:00 - Karangnongko,23.92947769165039
2026-01-19 18:00:00 - Karangnongko,23.911136627197266
2026-01-20 06:00:00 - Karangnongko,23.99781036376953
2026-01-20 12:00:00 - Karangnongko,23.965824127197266
2026-01-20 18:00:00 - Karangnongko,23.920543670654297
2026-01-21 06:00:00 - Karangnongko,23.879352569580078
2026-01-21 12:00:00 - Karangnongko,23.741426467895508
2026-01-21 18:00:00 - Karangnongko,23.745718002319336
2026-01-22 06:00:00 - Karangnongko,23.365825653076172
2026-01-22 12:00:00 - Karangnongko,23.393285751342773
2026-01-22 18:00:00 - Karangnongko,23.292926788330078
2026-01-23 06:00:00 - Karangnongko,23.404644012451172
2026-01-23 12:00:00 - Karangnongko,23.655532836914062
2026-01-23 18:00:00 - Karangnongko,23.767436981201172
2026-01-24 06:00:00 - Karangnongko,24.13841438293457
2026-01-24 12:00:00 - Karangnongko,24.065242767333984
2026-01-24 18:00:00 - Karangnongko,23.722925186157227
2026-01-25 06:00:00 - Karangnongko,23.691659927368164
2026-01-25 12:00:00 - Karangnongko,23.639720916748047
2026-01-25 18:00:00 - Karangnongko,23.55887222290039
2026-01-26 06:00:00 - Karangnongko,23.389204025268555
2026-01-26 12:00:00 - Karangnongko,23.263328552246094
2026-01-26 18:00:00 - Karangnongko,23.32669448852539
2026-01-27 06:00:00 - Karangnongko,23.389572143554688
2026-01-27 12:00:00 - Karangnongko,23.37356185913086
2026-01-27 18:00:00 - Karangnongko,23.344707489013672
2026-01-28 06:00:00 - Karangnongko,23.535377502441406
2026-01-28 12:00:00 - Karangnongko,23.444395065307617
2026-01-28 18:00:00 - Karangnongko,23.606109619140625
2026-01-29 06:00:00 - Karangnongko,23.628908157348633
2026-01-29 12:00:00 - Karangnongko,23.655574798583984
2026-01-29 18:00:00 - Karangnongko,23.465848922729492
2026-01-30 06:00:00 - Karangnongko,23.620086669921875
2026-01-30 12:00:00 - Karangnongko,23.556793212890625
2026-01-30 18:00:00 - Karangnongko,23.336122512817383
2026-01-31 06:00:00 - Karangnongko,23.493450164794922
2026-01-31 12:00:00 - Karangnongko,23.30471420288086
2026-01-31 18:00:00 - Karangnongko,23.500757217407227
2026-02-01 06:00:00 - Karangnongko,23.524093627929688
2026-02-01 12:00:00 - Karangnongko,23.443344116210938
2026-02-01 18:00:00 - Karangnongko,23.48261070251465
2026-02-02 06:00:00 - Karangnongko,23.312902450561523
2026-02-02 12:00:00 - Karangnongko,23.250139236450195
2026-02-02 18:00:00 - Karangnongko,23.272687911987305
2026-02-03 06:00:00 - Karangnongko,23.396865844726562
2026-02-03 12:00:00 - Karangnongko,23.269229888916016
2026-02-03 18:00:00 - Karangnongko,23.26082992553711
2026-02-04 06:00:00 - Karangnongko,23.424060821533203
2026-02-04 12:00:00 - Karangnongko,23.334436416625977
2026-02-04 18:00:00 - Karangnongko,23.333593368530273
2026-02-05 06:00:00 - Karangnongko,23.67040252685547
2026-02-05 12:00:00 - Karangnongko,23.611061096191406
2026-02-05 18:00:00 - Karangnongko,23.620059967041016
2026-02-06 06:00:00 - Karangnongko,23.484235763549805
2026-02-06 12:00:00 - Karangnongko,23.467796325683594
2026-02-06 18:00:00 - Karangnongko,23.365619659423828
2026-02-07 06:00:00 - Karangnongko,23.414199829101562
2026-02-07 12:00:00 - Karangnongko,23.30430030822754
2026-02-07 18:00:00 - Karangnongko,23.359439849853516
2026-02-08 06:00:00 - Karangnongko,23.309295654296875
2026-02-08 12:00:00 - Karangnongko,23.244953155517578
2026-02-08 18:00:00 - Karangnongko,23.2767333984375
2026-02-09 06:00:00 - Karangnongko,23.159711837768555
2026-02-09 12:00:00 - Karangnongko,23.21245002746582
2026-02-09 18:00:00 - Karangnongko,23.31694221496582
2026-02-10 06:00:00 - Karangnongko,23.25637435913086
2026-02-10 12:00:00 - Karangnongko,23.199176788330078
2026-02-10 18:00:00 - Karangnongko,23.18250846862793
2026-02-11 06:00:00 - Karangnongko,23.356250762939453
2026-02-11 12:00:00 - Karangnongko,23.384714126586914
2026-02-11 18:00:00 - Karangnongko,23.27952003479004
2026-02-12 06:00:00 - Karangnongko,23.678359985351562
2026-02-12 12:00:00 - Karangnongko,23.528701782226562
2026-02-12 18:00:00 - Karangnongko,23.63576889038086
2026-02-13 06:00:00 - Karangnongko,23.754032135009766
2026-02-13 12:00:00 - Karangnongko,23.77639389038086
2026-02-13 18:00:00 - Karangnongko,23.72673988342285
2026-02-14 06:00:00 - Karangnongko,23.635042190551758
2026-02-14 12:00:00 - Karangnongko,23.553020477294922
2026-02-14 18:00:00 - Karangnongko,23.37281036376953
2026-02-15 06:00:00 - Karangnongko,23.78818702697754
2026-02-15 12:00:00 - Karangnongko,23.687376022338867
2026-02-15 18:00:00 - Karangnongko,23.801193237304688
2026-02-16 06:00:00 - Karangnongko,23.74304962158203
2026-02-16 12:00:00 - Karangnongko,23.7370662689209
2026-02-16 18:00:00 - Karangnongko,23.725814819335938
