id,tma_mdpl
2025-12-08 06:00:00 - Jarum,90.86543654746187
2025-12-08 12:00:00 - Jarum,90.83564407753859
2025-12-08 18:00:00 - Jarum,90.75259439574893
2025-12-09 06:00:00 - Jarum,90.94730259327537
2025-12-09 12:00:00 - Jarum,90.84626833014627
2025-12-09 18:00:00 - Jarum,90.79117447818179
2025-12-10 06:00:00 - Jarum,90.77553531727554
2025-12-10 12:00:00 - Jarum,90.71517970998126
2025-12-10 18:00:00 - Jarum,90.69731273881717
2025-12-11 06:00:00 - Jarum,90.76139325286663
2025-12-11 12:00:00 - Jarum,90.75556978675681
2025-12-11 18:00:00 - Jarum,90.70953608889636
2025-12-12 06:00:00 - Jarum,90.73761482316864
2025-12-12 12:00:00 - Jarum,90.7134309084882
2025-12-12 18:00:00 - Jarum,90.70477400594403
2025-12-13 06:00:00 - Jarum,90.66677931570969
2025-12-13 12:00:00 - Jarum,90.66084906192366
2025-12-13 18:00:00 - Jarum,90.6466347650062
2025-12-14 06:00:00 - Jarum,90.65152812290769
2025-12-14 12:00:00 - Jarum,90.66599286421629
2025-12-14 18:00:00 - Jarum,90.65761913584655
2025-12-15 06:00:00 - Jarum,90.62063373260604
2025-12-15 12:00:00 - Jarum,90.60742314093672
2025-12-15 18:00:00 - Jarum,90.56901372269004
2025-12-16 06:00:00 - Jarum,90.57268614311421
2025-12-16 12:00:00 - Jarum,90.56458026743613
2025-12-16 18:00:00 - Jarum,90.54903394583329
2025-12-17 06:00:00 - Jarum,90.55485838394598
2025-12-17 12:00:00 - Jarum,90.56139767879601
2025-12-17 18:00:00 - Jarum,90.54686259716149
2025-12-18 06:00:00 - Jarum,90.52589659424768
2025-12-18 12:00:00 - Jarum,90.52902751257875
2025-12-18 18:00:00 - Jarum,90.525476996919
2025-12-19 06:00:00 - Jarum,90.56518147260587
2025-12-19 12:00:00 - Jarum,90.5721496513395
2025-12-19 18:00:00 - Jarum,90.54301040459838
2025-12-20 06:00:00 - Jarum,90.55553017353463
2025-12-20 12:00:00 - Jarum,90.55372783931418
2025-12-20 18:00:00 - Jarum,90.63046016711742
2025-12-21 06:00:00 - Jarum,90.7002503437701
2025-12-21 12:00:00 - Jarum,90.65324776062201
2025-12-21 18:00:00 - Jarum,90.63608716847314
2025-12-22 06:00:00 - Jarum,90.8321795095665
2025-12-22 12:00:00 - Jarum,90.70378012355707
2025-12-22 18:00:00 - Jarum,90.68594227357116
2025-12-23 06:00:00 - Jarum,90.69917965305868
2025-12-23 12:00:00 - Jarum,90.6528900612515
2025-12-23 18:00:00 - Jarum,90.65703017899958
2025-12-24 06:00:00 - Jarum,90.58400343169181
2025-12-24 12:00:00 - Jarum,90.57949115997793
2025-12-24 18:00:00 - Jarum,90.60004621985738
2025-12-25 06:00:00 - Jarum,90.64036555298384
2025-12-25 12:00:00 - Jarum,90.59748800379731
2025-12-25 18:00:00 - Jarum,90.64199740275322
2025-12-26 06:00:00 - Jarum,90.60691911184203
2025-12-26 12:00:00 - Jarum,90.62335294652866
2025-12-26 18:00:00 - Jarum,90.66393373381305
2025-12-27 06:00:00 - Jarum,90.8631637011937
2025-12-27 12:00:00 - Jarum,90.84499506347721
2025-12-27 18:00:00 - Jarum,90.72427842373594
2025-12-28 06:00:00 - Jarum,90.67290288155617
2025-12-28 12:00:00 - Jarum,90.60768469304294
2025-12-28 18:00:00 - Jarum,90.60093318396724
2025-12-29 06:00:00 - Jarum,90.60803979521874
2025-12-29 12:00:00 - Jarum,90.54915414127248
2025-12-29 18:00:00 - Jarum,90.47402606270418
2025-12-30 06:00:00 - Jarum,90.45073248481353
2025-12-30 12:00:00 - Jarum,90.45707269278054
2025-12-30 18:00:00 - Jarum,90.5339684365076
2025-12-31 06:00:00 - Jarum,90.6389975961527
2025-12-31 12:00:00 - Jarum,90.7641120644139
2025-12-31 18:00:00 - Jarum,90.8069030266501
2026-01-01 06:00:00 - Jarum,90.83484133546084
2026-01-01 12:00:00 - Jarum,90.805597978588
2026-01-01 18:00:00 - Jarum,90.84531550052796
2026-01-02 06:00:00 - Jarum,91.21656780025332
2026-01-02 12:00:00 - Jarum,91.02648407772826
2026-01-02 18:00:00 - Jarum,90.88504029022775
2026-01-03 06:00:00 - Jarum,90.94479091086077
2026-01-03 12:00:00 - Jarum,90.96971511066685
2026-01-03 18:00:00 - Jarum,90.85912246450167
2026-01-04 06:00:00 - Jarum,91.36257574814435
2026-01-04 12:00:00 - Jarum,91.00813768790796
2026-01-04 18:00:00 - Jarum,90.91037808348717
2026-01-05 06:00:00 - Jarum,90.96675849294479
2026-01-05 12:00:00 - Jarum,90.8538189305015
2026-01-05 18:00:00 - Jarum,90.70862958685078
2026-01-06 06:00:00 - Jarum,90.70331116161368
2026-01-06 12:00:00 - Jarum,90.68962453312628
2026-01-06 18:00:00 - Jarum,90.64201765253783
2026-01-07 06:00:00 - Jarum,90.61328740207797
2026-01-07 12:00:00 - Jarum,90.61519111135935
2026-01-07 18:00:00 - Jarum,90.56047088730396
2026-01-08 06:00:00 - Jarum,90.5505479349635
2026-01-08 12:00:00 - Jarum,90.5535607026527
2026-01-08 18:00:00 - Jarum,90.60312902857189
2026-01-09 06:00:00 - Jarum,90.74702668513552
2026-01-09 12:00:00 - Jarum,90.731797342643
2026-01-09 18:00:00 - Jarum,90.74160674352804
2026-01-10 06:00:00 - Jarum,90.93184570711175
2026-01-10 12:00:00 - Jarum,90.84449816111288
2026-01-10 18:00:00 - Jarum,90.92294111468011
2026-01-11 06:00:00 - Jarum,90.99653692762017
2026-01-11 12:00:00 - Jarum,90.8597661545422
2026-01-11 18:00:00 - Jarum,90.87828870306204
2026-01-12 06:00:00 - Jarum,91.03672820864188
2026-01-12 12:00:00 - Jarum,90.9767894032825
2026-01-12 18:00:00 - Jarum,90.8792261600055
2026-01-13 06:00:00 - Jarum,90.83692110900547
2026-01-13 12:00:00 - Jarum,90.78367012778611
2026-01-13 18:00:00 - Jarum,90.76434302531767
2026-01-14 06:00:00 - Jarum,90.99360818982522
2026-01-14 12:00:00 - Jarum,90.95792455395407
2026-01-14 18:00:00 - Jarum,90.91649093930131
2026-01-15 06:00:00 - Jarum,91.03968184421979
2026-01-15 12:00:00 - Jarum,91.06018428680838
2026-01-15 18:00:00 - Jarum,91.02042085570959
2026-01-16 06:00:00 - Jarum,91.08894824912515
2026-01-16 12:00:00 - Jarum,90.98219611306195
2026-01-16 18:00:00 - Jarum,90.96667165101309
2026-01-17 06:00:00 - Jarum,91.11324274920324
2026-01-17 12:00:00 - Jarum,90.92700894914043
2026-01-17 18:00:00 - Jarum,90.86808632223907
2026-01-18 06:00:00 - Jarum,91.14221927290279
2026-01-18 12:00:00 - Jarum,91.25809013171585
2026-01-18 18:00:00 - Jarum,91.08974292578947
2026-01-19 06:00:00 - Jarum,91.11355637720115
2026-01-19 12:00:00 - Jarum,91.0028929846961
2026-01-19 18:00:00 - Jarum,91.06122819268829
2026-01-20 06:00:00 - Jarum,91.2496623058783
2026-01-20 12:00:00 - Jarum,91.14435765112852
2026-01-20 18:00:00 - Jarum,91.126515133517
2026-01-21 06:00:00 - Jarum,91.03978113256957
2026-01-21 12:00:00 - Jarum,90.96877080496694
2026-01-21 18:00:00 - Jarum,91.03131786327585
2026-01-22 06:00:00 - Jarum,91.25336329016697
2026-01-22 12:00:00 - Jarum,91.1857664744814
2026-01-22 18:00:00 - Jarum,91.14260015086246
2026-01-23 06:00:00 - Jarum,91.28626639202568
2026-01-23 12:00:00 - Jarum,91.19409842603518
2026-01-23 18:00:00 - Jarum,91.2773837635931
2026-01-24 06:00:00 - Jarum,91.2396611036793
2026-01-24 12:00:00 - Jarum,91.08882983896252
2026-01-24 18:00:00 - Jarum,90.93922702440129
2026-01-25 06:00:00 - Jarum,90.77534017425685
2026-01-25 12:00:00 - Jarum,90.77703794876427
2026-01-25 18:00:00 - Jarum,90.69684754680617
2026-01-26 06:00:00 - Jarum,90.65622814787221
2026-01-26 12:00:00 - Jarum,90.68631520099821
2026-01-26 18:00:00 - Jarum,90.72769437826055
2026-01-27 06:00:00 - Jarum,90.77118916101323
2026-01-27 12:00:00 - Jarum,90.77426499845213
2026-01-27 18:00:00 - Jarum,90.95995201901262
2026-01-28 06:00:00 - Jarum,91.13990475725747
2026-01-28 12:00:00 - Jarum,91.0077189363621
2026-01-28 18:00:00 - Jarum,91.10547594228478
2026-01-29 06:00:00 - Jarum,91.21406601341683
2026-01-29 12:00:00 - Jarum,91.10626659899647
2026-01-29 18:00:00 - Jarum,91.05210181766222
2026-01-30 06:00:00 - Jarum,91.11003378136557
2026-01-30 12:00:00 - Jarum,91.0355286741346
2026-01-30 18:00:00 - Jarum,90.91165500084527
2026-01-31 06:00:00 - Jarum,90.99157188675207
2026-01-31 12:00:00 - Jarum,90.89233058458335
2026-01-31 18:00:00 - Jarum,90.84895558684268
2026-02-01 06:00:00 - Jarum,91.07882064004862
2026-02-01 12:00:00 - Jarum,91.03659318270628
2026-02-01 18:00:00 - Jarum,91.01488098269606
2026-02-02 06:00:00 - Jarum,91.13994725157659
2026-02-02 12:00:00 - Jarum,91.02412861448833
2026-02-02 18:00:00 - Jarum,90.91582593527188
2026-02-03 06:00:00 - Jarum,91.02713438063418
2026-02-03 12:00:00 - Jarum,90.99070335546304
2026-02-03 18:00:00 - Jarum,90.95066319175646
2026-02-04 06:00:00 - Jarum,91.03149133965984
2026-02-04 12:00:00 - Jarum,90.92877283460591
2026-02-04 18:00:00 - Jarum,90.94194978042731
2026-02-05 06:00:00 - Jarum,91.04661613664854
2026-02-05 12:00:00 - Jarum,91.00197277597049
2026-02-05 18:00:00 - Jarum,90.87124568635437
2026-02-06 06:00:00 - Jarum,90.87111557974693
2026-02-06 12:00:00 - Jarum,90.89102153519221
2026-02-06 18:00:00 - Jarum,90.86704923562705
2026-02-07 06:00:00 - Jarum,90.94038080472133
2026-02-07 12:00:00 - Jarum,90.92019297126697
2026-02-07 18:00:00 - Jarum,90.97224752327068
2026-02-08 06:00:00 - Jarum,91.18676575007619
2026-02-08 12:00:00 - Jarum,91.04957496112357
2026-02-08 18:00:00 - Jarum,91.02898611958003
2026-02-09 06:00:00 - Jarum,91.07180937986095
2026-02-09 12:00:00 - Jarum,91.05886514242583
2026-02-09 18:00:00 - Jarum,91.04063838510154
2026-02-10 06:00:00 - Jarum,91.04720364692197
2026-02-10 12:00:00 - Jarum,90.94065882017992
2026-02-10 18:00:00 - Jarum,90.90833683868976
2026-02-11 06:00:00 - Jarum,91.1782128189097
2026-02-11 12:00:00 - Jarum,91.1137726575496
2026-02-11 18:00:00 - Jarum,91.0625719367613
2026-02-12 06:00:00 - Jarum,91.14561522510591
2026-02-12 12:00:00 - Jarum,90.97084522700628
2026-02-12 18:00:00 - Jarum,91.02139571795685
2026-02-13 06:00:00 - Jarum,91.4366550887772
2026-02-13 12:00:00 - Jarum,91.29600023627773
2026-02-13 18:00:00 - Jarum,91.15728293855555
2026-02-14 06:00:00 - Jarum,91.07791060879848
2026-02-14 12:00:00 - Jarum,90.9860914757391
2026-02-14 18:00:00 - Jarum,90.99481972144201
2026-02-15 06:00:00 - Jarum,91.30158642965463
2026-02-15 12:00:00 - Jarum,91.15009557880984
2026-02-15 18:00:00 - Jarum,91.01401419833817
2026-02-16 06:00:00 - Jarum,91.02302958706495
2026-02-16 12:00:00 - Jarum,91.0847200701651
2026-02-16 18:00:00 - Jarum,91.12129454718857
2026-02-17 06:00:00 - Jarum,91.02226542903057
2026-02-17 12:00:00 - Jarum,90.9516271908763
2026-02-17 18:00:00 - Jarum,90.95394387777552
2026-02-18 06:00:00 - Jarum,91.34304754657678
2026-02-18 12:00:00 - Jarum,91.19055748037185
2026-02-18 18:00:00 - Jarum,91.3076275585735
2026-02-19 06:00:00 - Jarum,91.43594131643744
2026-02-19 12:00:00 - Jarum,91.2203934301338
2026-02-19 18:00:00 - Jarum,91.0716602402561
2026-02-20 06:00:00 - Jarum,91.07466569753386
2026-02-20 12:00:00 - Jarum,91.00855329412963
2026-02-20 18:00:00 - Jarum,91.02972862227539
2026-02-21 06:00:00 - Jarum,91.15844373112866
2026-02-21 12:00:00 - Jarum,91.08463911902126
2026-02-21 18:00:00 - Jarum,91.0126331521041
2026-02-22 06:00:00 - Jarum,91.15297372474335
2026-02-22 12:00:00 - Jarum,91.00979878564668
2026-02-22 18:00:00 - Jarum,91.07151268404402
2026-02-23 06:00:00 - Jarum,91.26739850953994
2026-02-23 12:00:00 - Jarum,91.19651169951105
2026-02-23 18:00:00 - Jarum,91.31148299511818
2026-02-24 06:00:00 - Jarum,91.33179062151764
2026-02-24 12:00:00 - Jarum,91.21354298237732
2026-02-24 18:00:00 - Jarum,91.10861197325094
2026-02-25 06:00:00 - Jarum,91.11504613721903
2026-02-25 12:00:00 - Jarum,91.04901442559711
2026-02-25 18:00:00 - Jarum,90.8490793042664
2026-02-26 06:00:00 - Jarum,90.82854039112856
2026-02-26 12:00:00 - Jarum,90.89497935033928
2026-02-26 18:00:00 - Jarum,90.81869447274015
2026-02-27 06:00:00 - Jarum,90.81942759992977
2026-02-27 12:00:00 - Jarum,90.82940622704938
2026-02-27 18:00:00 - Jarum,90.959889110772
2026-02-28 06:00:00 - Jarum,91.04443142253227
2026-02-28 12:00:00 - Jarum,90.96895522989301
2026-02-28 18:00:00 - Jarum,90.98676283685568
2026-03-01 06:00:00 - Jarum,91.42519710647234
2026-03-01 12:00:00 - Jarum,91.278873077117
2026-03-01 18:00:00 - Jarum,91.04298999745576
2026-03-02 06:00:00 - Jarum,91.0341583675257
2026-03-02 12:00:00 - Jarum,91.03105505748874
2026-03-02 18:00:00 - Jarum,91.31948662564795
2026-03-03 06:00:00 - Jarum,91.59498829417319
2026-03-03 12:00:00 - Jarum,91.34778477191104
2026-03-03 18:00:00 - Jarum,91.33893535151923
2026-03-04 06:00:00 - Jarum,91.34186891256121
2026-03-04 12:00:00 - Jarum,91.28827557475452
2026-03-04 18:00:00 - Jarum,91.18272353033358
2026-03-05 06:00:00 - Jarum,91.45719161261549
2026-03-05 12:00:00 - Jarum,91.40395179818418
2026-03-05 18:00:00 - Jarum,91.36276361942295
2026-03-06 06:00:00 - Jarum,91.36479014859678
2026-03-06 12:00:00 - Jarum,91.15682640598554
2026-03-06 18:00:00 - Jarum,91.02225232648908
2026-03-07 06:00:00 - Jarum,90.98275059739562
2026-03-07 12:00:00 - Jarum,90.94520514487664
2026-03-07 18:00:00 - Jarum,90.91515194981673
2026-03-08 06:00:00 - Jarum,91.1403934149815
2026-03-08 12:00:00 - Jarum,91.1676807591132
2026-03-08 18:00:00 - Jarum,91.09760301260819
2026-03-09 06:00:00 - Jarum,91.12506794577598
2026-03-09 12:00:00 - Jarum,91.11564497709558
2026-03-09 18:00:00 - Jarum,91.0967373945973
2026-03-10 06:00:00 - Jarum,91.32125175823455
2026-03-10 12:00:00 - Jarum,91.14237027822116
2026-03-10 18:00:00 - Jarum,91.04234437830087
2026-03-11 06:00:00 - Jarum,91.00268151648974
2026-03-11 12:00:00 - Jarum,90.93583247209509
2026-03-11 18:00:00 - Jarum,90.86523770366674
2026-03-12 06:00:00 - Jarum,90.81102017576376
2026-03-12 12:00:00 - Jarum,90.80077685847613
2026-03-12 18:00:00 - Jarum,90.68945682150327
2026-03-13 06:00:00 - Jarum,90.66643961015383
2026-03-13 12:00:00 - Jarum,90.65271018049975
2026-03-13 18:00:00 - Jarum,90.62303129915679
2026-03-14 06:00:00 - Jarum,90.63010891004873
2026-03-14 12:00:00 - Jarum,90.62631182139977
2026-03-14 18:00:00 - Jarum,90.63279062814027
2026-03-15 06:00:00 - Jarum,90.60511233103215
2026-03-15 12:00:00 - Jarum,90.6064779329865
2026-03-15 18:00:00 - Jarum,90.71919519838717
2026-03-16 06:00:00 - Jarum,90.89749450805088
2026-03-16 12:00:00 - Jarum,90.84499046767665
2026-03-16 18:00:00 - Jarum,90.81684753660913
2026-03-17 06:00:00 - Jarum,91.0165323834421
2026-03-17 12:00:00 - Jarum,90.88886154816055
2026-03-17 18:00:00 - Jarum,90.81123341161405
2026-03-18 06:00:00 - Jarum,90.79881466515982
2026-03-18 12:00:00 - Jarum,90.75804488791977
2026-03-18 18:00:00 - Jarum,90.69930107112222
2026-03-19 06:00:00 - Jarum,90.69139496260084
2026-03-19 12:00:00 - Jarum,90.67566899760156
2026-03-19 18:00:00 - Jarum,90.6047487812377
2026-03-20 06:00:00 - Jarum,90.59361348014671
2026-03-20 12:00:00 - Jarum,90.5849278231035
2026-03-20 18:00:00 - Jarum,90.63015362063733
2026-03-21 06:00:00 - Jarum,90.81034033264606
2026-03-21 12:00:00 - Jarum,90.77524626810926
2026-03-21 18:00:00 - Jarum,90.75883348835654
2026-03-22 06:00:00 - Jarum,90.82571244409318
2026-03-22 12:00:00 - Jarum,90.80595398462185
2026-03-22 18:00:00 - Jarum,90.74320305723866
2026-03-23 06:00:00 - Jarum,90.7401666498071
2026-03-23 12:00:00 - Jarum,90.72412109587745
2026-03-23 18:00:00 - Jarum,90.6567426848616
2026-03-24 06:00:00 - Jarum,90.68261053384236
2026-03-24 12:00:00 - Jarum,90.67201709435244
2026-03-24 18:00:00 - Jarum,90.71736519264373
2026-03-25 06:00:00 - Jarum,90.71934290470517
2026-03-25 12:00:00 - Jarum,90.73064659572005
2026-03-25 18:00:00 - Jarum,90.7105012397901
2026-03-26 06:00:00 - Jarum,90.7299744443599
2026-03-26 12:00:00 - Jarum,90.74268165671737
2026-03-26 18:00:00 - Jarum,90.74303227692977
2026-03-27 06:00:00 - Jarum,91.04252660755175
2026-03-27 12:00:00 - Jarum,90.9730460736046
2026-03-27 18:00:00 - Jarum,90.97366366689077
2026-03-28 06:00:00 - Jarum,91.24147959742757
2026-03-28 12:00:00 - Jarum,91.22382970689526
2026-03-28 18:00:00 - Jarum,91.21042966944772
2026-03-29 06:00:00 - Jarum,91.30710229657286
2026-03-29 12:00:00 - Jarum,91.22486819610602
2026-03-29 18:00:00 - Jarum,91.0503626969662
2026-03-30 06:00:00 - Jarum,91.20536049251903
2026-03-30 12:00:00 - Jarum,91.06158668168605
2026-03-30 18:00:00 - Jarum,91.04757832122435
2026-03-31 06:00:00 - Jarum,91.11110583675989
2026-03-31 12:00:00 - Jarum,90.9755726741904
2026-03-31 18:00:00 - Jarum,90.91601514298505
2026-04-01 06:00:00 - Jarum,90.90404611911084
2026-04-01 12:00:00 - Jarum,90.88058412333227
2026-04-01 18:00:00 - Jarum,90.81893567965653
2026-04-02 06:00:00 - Jarum,90.84332713929085
2026-04-02 12:00:00 - Jarum,90.8049306491539
2026-04-02 18:00:00 - Jarum,90.89215957899107
2026-04-03 06:00:00 - Jarum,91.04595898539655
2026-04-03 12:00:00 - Jarum,90.90452349771977
2026-04-03 18:00:00 - Jarum,90.89706102299336
2026-04-04 06:00:00 - Jarum,91.0694153355435
2026-04-04 12:00:00 - Jarum,90.95645112201235
2026-04-04 18:00:00 - Jarum,90.98358472687282
2026-04-05 06:00:00 - Jarum,91.15383563848904
2026-04-05 12:00:00 - Jarum,91.0588970106141
2026-04-05 18:00:00 - Jarum,90.99412049567245
2026-04-06 06:00:00 - Jarum,90.99136555510692
2026-04-06 12:00:00 - Jarum,90.89748742466256
2026-04-06 18:00:00 - Jarum,90.83596661080023
2026-04-07 06:00:00 - Jarum,90.84069193145524
2026-04-07 12:00:00 - Jarum,90.77658733646493
2026-04-07 18:00:00 - Jarum,90.71113325387103
2026-04-08 06:00:00 - Jarum,90.86914798242346
2026-04-08 12:00:00 - Jarum,90.83444668184379
2026-04-08 18:00:00 - Jarum,90.81328998278987
2026-04-09 06:00:00 - Jarum,90.99059051029343
2026-04-09 12:00:00 - Jarum,90.88937478813817
2026-04-09 18:00:00 - Jarum,90.8919485283954
2026-04-10 06:00:00 - Jarum,91.09939604095531
2026-04-10 12:00:00 - Jarum,91.00229416619555
2026-04-10 18:00:00 - Jarum,91.12439339287648
2026-04-11 06:00:00 - Jarum,91.14495939840693
2026-04-11 12:00:00 - Jarum,90.96150745311434
2026-04-11 18:00:00 - Jarum,91.00911999458856
2026-04-12 06:00:00 - Jarum,91.12386904719737
2026-04-12 12:00:00 - Jarum,91.00402896698319
2026-04-12 18:00:00 - Jarum,91.01577480352067
2026-04-13 06:00:00 - Jarum,91.02722159612992
2026-04-13 12:00:00 - Jarum,90.93008944933685
2026-04-13 18:00:00 - Jarum,90.78218162163434
2026-04-14 06:00:00 - Jarum,90.67998758576728
2026-04-14 12:00:00 - Jarum,90.63115379187138
2026-04-14 18:00:00 - Jarum,90.59007673406285
2026-04-15 06:00:00 - Jarum,90.79312823836513
2026-04-15 12:00:00 - Jarum,90.83359071138403
2026-04-15 18:00:00 - Jarum,90.71435458377266
2026-04-16 06:00:00 - Jarum,90.70442167632201
2026-04-16 12:00:00 - Jarum,90.65219044959983
2026-04-16 18:00:00 - Jarum,90.5921437841873
2026-04-17 06:00:00 - Jarum,90.59691049159255
2026-04-17 12:00:00 - Jarum,90.58329219667496
2026-04-17 18:00:00 - Jarum,90.48471191222252
2026-04-18 06:00:00 - Jarum,90.486629776307
2026-04-18 12:00:00 - Jarum,90.46823782618365
2026-04-18 18:00:00 - Jarum,90.39600264061994
2026-04-19 06:00:00 - Jarum,90.40200378863132
2026-04-19 12:00:00 - Jarum,90.45566249097241
2026-04-19 18:00:00 - Jarum,90.44905898268648
2026-04-20 06:00:00 - Jarum,90.45952218092442
2026-04-20 12:00:00 - Jarum,90.44388168589457
2026-04-20 18:00:00 - Jarum,90.43263195332783
2026-04-21 06:00:00 - Jarum,90.45056943960458
2026-04-21 12:00:00 - Jarum,90.43471670255953
2026-04-21 18:00:00 - Jarum,90.4557159434349
2026-04-22 06:00:00 - Jarum,90.52587195557076
2026-04-22 12:00:00 - Jarum,90.555589887599
2026-04-22 18:00:00 - Jarum,90.77039828172543
2026-04-23 06:00:00 - Jarum,90.75509689239287
2026-04-23 12:00:00 - Jarum,90.64220927177901
2026-04-23 18:00:00 - Jarum,90.56404334145851
2026-04-24 06:00:00 - Jarum,90.51674672012741
2026-04-24 12:00:00 - Jarum,90.50572256559603
2026-04-24 18:00:00 - Jarum,90.44475674107196
2026-04-25 06:00:00 - Jarum,90.49988892601145
2026-04-25 12:00:00 - Jarum,90.46023054807999
2026-04-25 18:00:00 - Jarum,90.44068835580255
2026-04-26 06:00:00 - Jarum,90.46249123801194
2026-04-26 12:00:00 - Jarum,90.4321779075652
2026-04-26 18:00:00 - Jarum,90.42201228006297
2026-04-27 06:00:00 - Jarum,90.47187873541677
2026-04-27 12:00:00 - Jarum,90.43913998300134
2026-04-27 18:00:00 - Jarum,90.4948809135125
2026-04-28 06:00:00 - Jarum,90.68820289501011
2026-04-28 12:00:00 - Jarum,90.66132462164313
2026-04-28 18:00:00 - Jarum,90.65322019149949
2026-04-29 06:00:00 - Jarum,90.742104747124
2026-04-29 12:00:00 - Jarum,90.70428249429165
2026-04-29 18:00:00 - Jarum,90.70155558320391
2026-04-30 06:00:00 - Jarum,90.80794461056215
2026-04-30 12:00:00 - Jarum,90.8580918737977
2026-04-30 18:00:00 - Jarum,90.83251820002675
2026-05-01 06:00:00 - Jarum,91.31431623822273
2026-05-01 12:00:00 - Jarum,91.06223714086052
2026-05-01 18:00:00 - Jarum,90.89488176321653
2026-05-02 06:00:00 - Jarum,90.83294819512638
2026-05-02 12:00:00 - Jarum,90.78844901934794
2026-05-02 18:00:00 - Jarum,90.7525573117702
2026-05-03 06:00:00 - Jarum,90.84725693210638
2026-05-03 12:00:00 - Jarum,90.75101755702173
2026-05-03 18:00:00 - Jarum,90.71315657230072
2026-05-04 06:00:00 - Jarum,90.84023219848935
2026-05-04 12:00:00 - Jarum,90.79040831363304
2026-05-04 18:00:00 - Jarum,90.75298790638648
2026-05-05 06:00:00 - Jarum,90.83212216335055
2026-05-05 12:00:00 - Jarum,90.79549221344212
2026-05-05 18:00:00 - Jarum,90.72084940500142
2026-05-06 06:00:00 - Jarum,90.67289671779224
2026-05-06 12:00:00 - Jarum,90.60848565331794
2026-05-06 18:00:00 - Jarum,90.51294719250525
2026-05-07 06:00:00 - Jarum,90.50027902384511
2026-05-07 12:00:00 - Jarum,90.46618333379017
2026-05-07 18:00:00 - Jarum,90.45117520432773
2026-05-08 06:00:00 - Jarum,90.46097597261478
2026-05-08 12:00:00 - Jarum,90.46532075311569
2026-05-08 18:00:00 - Jarum,90.43677332800553
2026-05-09 06:00:00 - Jarum,90.45614083288744
2026-05-09 12:00:00 - Jarum,90.45720243722138
2026-05-09 18:00:00 - Jarum,90.44013610118688
2026-05-10 06:00:00 - Jarum,90.441499403013
2026-05-10 12:00:00 - Jarum,90.44489296904204
2026-05-10 18:00:00 - Jarum,90.425670540791
2026-05-11 06:00:00 - Jarum,90.43117972886299
2026-05-11 12:00:00 - Jarum,90.41380824785601
2026-05-11 18:00:00 - Jarum,90.40177580299898
2026-05-12 06:00:00 - Jarum,90.4105861689098
2026-05-12 12:00:00 - Jarum,90.39971449115684
2026-05-12 18:00:00 - Jarum,90.42626040535303
2026-05-13 06:00:00 - Jarum,90.44018825578222
2026-05-13 12:00:00 - Jarum,90.42888583554863
2026-05-13 18:00:00 - Jarum,90.46662640476511
2026-05-14 06:00:00 - Jarum,90.47392360077416
2026-05-14 12:00:00 - Jarum,90.46090235486157
2026-05-14 18:00:00 - Jarum,90.47226215806234
2026-05-15 06:00:00 - Jarum,90.48685173151254
2026-05-15 12:00:00 - Jarum,90.47352244923447
2026-05-15 18:00:00 - Jarum,90.47456545967998
2026-05-16 06:00:00 - Jarum,90.62782520147644
2026-05-16 12:00:00 - Jarum,90.57930949050272
2026-05-16 18:00:00 - Jarum,90.62151489001047
2026-05-17 06:00:00 - Jarum,90.63803669291384
2026-05-17 12:00:00 - Jarum,90.56849756932269
2026-05-17 18:00:00 - Jarum,90.49789278036569
2026-05-18 06:00:00 - Jarum,90.48091084580588
2026-05-18 12:00:00 - Jarum,90.57822290617061
2026-05-18 18:00:00 - Jarum,90.55839854945378
2025-09-19 06:00:00 - Jurug,79.00930396815532
2025-09-19 12:00:00 - Jurug,78.90050771073064
2025-09-19 18:00:00 - Jurug,79.01404568797888
2025-09-20 06:00:00 - Jurug,78.93638054443126
2025-09-20 12:00:00 - Jurug,78.84559399192332
2025-09-20 18:00:00 - Jurug,78.63802307827522
2025-09-21 06:00:00 - Jurug,78.62321678841693
2025-09-21 12:00:00 - Jurug,78.59543525428111
2025-09-21 18:00:00 - Jurug,78.58425924357557
2025-09-22 06:00:00 - Jurug,78.63650450060685
2025-09-22 12:00:00 - Jurug,78.62052912165625
2025-09-22 18:00:00 - Jurug,78.57791957170677
2025-09-23 06:00:00 - Jurug,78.60123366820017
2025-09-23 12:00:00 - Jurug,78.60978570142073
2025-09-23 18:00:00 - Jurug,78.58438277169877
2025-09-24 06:00:00 - Jurug,78.58587479295204
2025-09-24 12:00:00 - Jurug,78.5907184511163
2025-09-24 18:00:00 - Jurug,78.57309274928905
2025-09-25 06:00:00 - Jurug,78.54809056456406
2025-09-25 12:00:00 - Jurug,78.5434197300264
2025-09-25 18:00:00 - Jurug,78.52609614071525
2025-09-26 06:00:00 - Jurug,78.62991457744768
2025-09-26 12:00:00 - Jurug,78.60820667463287
2025-09-26 18:00:00 - Jurug,78.5920050592365
2025-09-27 06:00:00 - Jurug,78.60986018480993
2025-09-27 12:00:00 - Jurug,78.6208565297614
2025-09-27 18:00:00 - Jurug,78.59236099434503
2025-09-28 06:00:00 - Jurug,78.53867460893498
2025-09-28 12:00:00 - Jurug,78.55587154605902
2025-09-28 18:00:00 - Jurug,78.52053232920153
2025-09-29 06:00:00 - Jurug,78.54045734432825
2025-09-29 12:00:00 - Jurug,78.52551226685881
