id,tma_mdpl
2026-01-29 18:00:00 - Kajangan,52.073444
2026-01-30 06:00:00 - Kajangan,51.56636
2026-01-30 12:00:00 - Kajangan,51.808846
2026-01-30 18:00:00 - Kajangan,51.076107
2026-01-31 06:00:00 - Kajangan,51.321705
2026-01-31 12:00:00 - Kajangan,51.531082
2026-01-31 18:00:00 - Kajangan,51.380672
2026-02-01 06:00:00 - Kajangan,51.6436
2026-02-01 12:00:00 - Kajangan,51.518494
2026-02-01 18:00:00 - Kajangan,51.49848
2026-02-02 06:00:00 - Kajangan,51.77547
2026-02-02 12:00:00 - Kajangan,51.860943
2026-02-02 18:00:00 - Kajangan,51.86834
2026-02-03 06:00:00 - Kajangan,52.035778
2026-02-03 12:00:00 - Kajangan,52.18522
2026-02-03 18:00:00 - Kajangan,52.1098
2026-02-04 06:00:00 - Kajangan,51.897785
2026-02-04 12:00:00 - Kajangan,52.09263
2026-02-04 18:00:00 - Kajangan,52.199577
2026-02-05 06:00:00 - Kajangan,52.08495
2026-02-05 12:00:00 - Kajangan,52.054688
2026-02-05 18:00:00 - Kajangan,52.185406
2026-02-06 06:00:00 - Kajangan,52.007423
2026-02-06 12:00:00 - Kajangan,52.134502
2026-02-06 18:00:00 - Kajangan,52.20978
2026-02-07 06:00:00 - Kajangan,51.925156
2026-02-07 12:00:00 - Kajangan,52.165543
2026-02-07 18:00:00 - Kajangan,51.957287
2026-02-08 06:00:00 - Kajangan,51.984917
2026-02-08 12:00:00 - Kajangan,51.920956
2026-02-08 18:00:00 - Kajangan,51.804665
2026-02-09 06:00:00 - Kajangan,52.016075
2026-02-09 12:00:00 - Kajangan,51.878906
2026-02-09 18:00:00 - Kajangan,52.138767
2026-02-10 06:00:00 - Kajangan,52.0537
2026-02-10 12:00:00 - Kajangan,51.973846
2026-02-10 18:00:00 - Kajangan,51.94066
2026-02-11 06:00:00 - Kajangan,52.249805
2026-02-11 12:00:00 - Kajangan,52.060913
2026-02-11 18:00:00 - Kajangan,52.035206
2026-02-12 06:00:00 - Kajangan,52.062485
2026-02-12 12:00:00 - Kajangan,52.03079
2026-02-12 18:00:00 - Kajangan,52.21778
2026-02-13 06:00:00 - Kajangan,52.937428
2026-02-13 12:00:00 - Kajangan,52.96162
2026-02-13 18:00:00 - Kajangan,52.475346
2026-02-14 06:00:00 - Kajangan,52.2233
2026-02-14 12:00:00 - Kajangan,52.161808
2026-02-14 18:00:00 - Kajangan,52.78623
2026-02-15 06:00:00 - Kajangan,52.78494
2026-02-15 12:00:00 - Kajangan,53.659927
2026-02-15 18:00:00 - Kajangan,53.49795
2026-02-16 06:00:00 - Kajangan,53.1092
2026-02-16 12:00:00 - Kajangan,53.533543
2026-02-16 18:00:00 - Kajangan,53.38216
2026-02-17 06:00:00 - Kajangan,52.786068
2026-02-17 12:00:00 - Kajangan,52.797752
2026-02-17 18:00:00 - Kajangan,52.473186
2026-02-18 06:00:00 - Kajangan,52.330284
2026-02-18 12:00:00 - Kajangan,52.118973
2026-02-18 18:00:00 - Kajangan,52.270866
2026-02-19 06:00:00 - Kajangan,52.7319
2026-02-19 12:00:00 - Kajangan,52.851845
2026-02-19 18:00:00 - Kajangan,52.656048
2026-02-20 06:00:00 - Kajangan,52.982883
2026-02-20 12:00:00 - Kajangan,52.840675
2026-02-20 18:00:00 - Kajangan,52.557346
2026-02-21 06:00:00 - Kajangan,52.391155
2026-02-21 12:00:00 - Kajangan,52.184948
2026-02-21 18:00:00 - Kajangan,52.24994
2026-02-22 06:00:00 - Kajangan,52.17376
2026-02-22 12:00:00 - Kajangan,52.20445
2026-02-22 18:00:00 - Kajangan,52.102203
2026-02-23 06:00:00 - Kajangan,53.108257
2026-02-23 12:00:00 - Kajangan,53.459045
2026-02-23 18:00:00 - Kajangan,53.240093
2026-02-24 06:00:00 - Kajangan,53.24473
2026-02-24 12:00:00 - Kajangan,53.173885
2026-02-24 18:00:00 - Kajangan,53.632954
2026-02-25 06:00:00 - Kajangan,52.760555
2026-02-25 12:00:00 - Kajangan,52.125076
2026-02-25 18:00:00 - Kajangan,52.02122
2026-02-26 06:00:00 - Kajangan,52.065952
2026-02-26 12:00:00 - Kajangan,51.832928
2026-02-26 18:00:00 - Kajangan,51.814888
2026-02-27 06:00:00 - Kajangan,51.72469
2026-02-27 12:00:00 - Kajangan,51.80174
2026-02-27 18:00:00 - Kajangan,51.461254
2026-02-28 06:00:00 - Kajangan,51.873116
2026-02-28 12:00:00 - Kajangan,51.740993
2026-02-28 18:00:00 - Kajangan,52.05
2026-03-01 06:00:00 - Kajangan,52.565388
2026-03-01 12:00:00 - Kajangan,52.621365
2026-03-01 18:00:00 - Kajangan,52.289585
2026-03-02 06:00:00 - Kajangan,52.11976
2026-03-02 12:00:00 - Kajangan,52.078335
2026-03-02 18:00:00 - Kajangan,52.28041
2026-03-03 06:00:00 - Kajangan,52.902306
2026-03-03 12:00:00 - Kajangan,52.57002
2026-03-03 18:00:00 - Kajangan,52.730606
2026-03-04 06:00:00 - Kajangan,52.969646
2026-03-04 12:00:00 - Kajangan,53.27669
2026-03-04 18:00:00 - Kajangan,53.08953
2026-03-05 06:00:00 - Kajangan,52.855545
2026-03-05 12:00:00 - Kajangan,52.89113
2026-03-05 18:00:00 - Kajangan,52.861187
2026-03-06 06:00:00 - Kajangan,52.605747
2026-03-06 12:00:00 - Kajangan,53.036167
2026-03-06 18:00:00 - Kajangan,52.83511
2026-03-07 06:00:00 - Kajangan,52.271416
2026-03-07 12:00:00 - Kajangan,52.460213
2026-03-07 18:00:00 - Kajangan,52.502506
2026-03-08 06:00:00 - Kajangan,52.671074
2026-03-08 12:00:00 - Kajangan,53.248817
2026-03-08 18:00:00 - Kajangan,53.185604
2026-03-09 06:00:00 - Kajangan,52.86572
2026-03-09 12:00:00 - Kajangan,52.88715
2026-03-09 18:00:00 - Kajangan,52.143852
2026-03-10 06:00:00 - Kajangan,51.924583
2026-03-10 12:00:00 - Kajangan,52.029728
2026-03-10 18:00:00 - Kajangan,51.811314
2026-03-11 06:00:00 - Kajangan,51.617428
2026-03-11 12:00:00 - Kajangan,51.620487
2026-03-11 18:00:00 - Kajangan,51.562977
2026-03-12 06:00:00 - Kajangan,51.272255
2026-03-12 12:00:00 - Kajangan,51.273052
2026-03-12 18:00:00 - Kajangan,51.228252
2026-03-13 06:00:00 - Kajangan,51.30959
2026-03-13 12:00:00 - Kajangan,51.419834
2026-03-13 18:00:00 - Kajangan,51.385128
2026-03-14 06:00:00 - Kajangan,51.143356
2026-03-14 12:00:00 - Kajangan,51.195286
2026-03-14 18:00:00 - Kajangan,51.220524
2026-03-15 06:00:00 - Kajangan,51.322308
2026-03-15 12:00:00 - Kajangan,51.51509
2026-03-15 18:00:00 - Kajangan,51.52346
2026-03-16 06:00:00 - Kajangan,51.543938
2026-03-16 12:00:00 - Kajangan,51.52145
2026-03-16 18:00:00 - Kajangan,51.4065
2026-03-17 06:00:00 - Kajangan,51.67595
2026-03-17 12:00:00 - Kajangan,51.75039
2026-03-17 18:00:00 - Kajangan,51.542416
2026-03-18 06:00:00 - Kajangan,51.295223
2026-03-18 12:00:00 - Kajangan,51.349895
2026-03-18 18:00:00 - Kajangan,51.071762
2026-03-19 06:00:00 - Kajangan,51.155537
2026-03-19 12:00:00 - Kajangan,51.227924
2026-03-19 18:00:00 - Kajangan,51.231464
2026-03-20 06:00:00 - Kajangan,51.226357
2026-03-20 12:00:00 - Kajangan,51.23009
2026-03-20 18:00:00 - Kajangan,51.341217
2026-03-21 06:00:00 - Kajangan,51.535877
2026-03-21 12:00:00 - Kajangan,51.53889
2026-03-21 18:00:00 - Kajangan,51.431385
2026-03-22 06:00:00 - Kajangan,51.454235
2026-03-22 12:00:00 - Kajangan,51.679474
2026-03-22 18:00:00 - Kajangan,51.615505
2026-03-23 06:00:00 - Kajangan,51.507675
2026-03-23 12:00:00 - Kajangan,51.45948
2026-03-23 18:00:00 - Kajangan,51.339535
2026-03-24 06:00:00 - Kajangan,51.432457
2026-03-24 12:00:00 - Kajangan,51.61477
2026-03-24 18:00:00 - Kajangan,51.34071
2026-03-25 06:00:00 - Kajangan,51.542755
2026-03-25 12:00:00 - Kajangan,51.795982
2026-03-25 18:00:00 - Kajangan,51.84252
2026-03-26 06:00:00 - Kajangan,51.711864
2026-03-26 12:00:00 - Kajangan,51.780823
2026-03-26 18:00:00 - Kajangan,51.808838
2026-03-27 06:00:00 - Kajangan,52.064575
2026-03-27 12:00:00 - Kajangan,52.088528
2026-03-27 18:00:00 - Kajangan,52.137386
2026-03-28 06:00:00 - Kajangan,52.300247
2026-03-28 12:00:00 - Kajangan,52.43384
2026-03-28 18:00:00 - Kajangan,52.166557
2026-03-29 06:00:00 - Kajangan,53.313187
2026-03-29 12:00:00 - Kajangan,53.298794
2026-03-29 18:00:00 - Kajangan,53.49235
2026-03-30 06:00:00 - Kajangan,53.299114
2026-03-30 12:00:00 - Kajangan,53.059433
2026-03-30 18:00:00 - Kajangan,53.240997
2026-03-31 06:00:00 - Kajangan,53.50967
2026-03-31 12:00:00 - Kajangan,52.610687
2026-03-31 18:00:00 - Kajangan,52.714222
2026-04-01 06:00:00 - Kajangan,51.854355
2026-04-01 12:00:00 - Kajangan,51.818764
2026-04-01 18:00:00 - Kajangan,51.84716
2026-04-02 06:00:00 - Kajangan,51.32022
2026-04-02 12:00:00 - Kajangan,51.22228
2026-04-02 18:00:00 - Kajangan,51.31106
2026-04-03 06:00:00 - Kajangan,51.82792
2026-04-03 12:00:00 - Kajangan,52.251648
2026-04-03 18:00:00 - Kajangan,52.530136
2026-04-04 06:00:00 - Kajangan,52.494728
2026-04-04 12:00:00 - Kajangan,52.48546
2026-04-04 18:00:00 - Kajangan,52.712303
2026-04-05 06:00:00 - Kajangan,52.486427
2026-04-05 12:00:00 - Kajangan,52.40936
2026-04-05 18:00:00 - Kajangan,52.75584
2026-04-06 06:00:00 - Kajangan,51.997738
2026-04-06 12:00:00 - Kajangan,51.846615
2026-04-06 18:00:00 - Kajangan,51.9368
2026-04-07 06:00:00 - Kajangan,51.89438
2026-04-07 12:00:00 - Kajangan,51.917774
2026-04-07 18:00:00 - Kajangan,52.034374
2026-04-08 06:00:00 - Kajangan,51.76348
2026-04-08 12:00:00 - Kajangan,51.819595
2026-04-08 18:00:00 - Kajangan,52.107822
2026-04-09 06:00:00 - Kajangan,51.99174
2026-04-09 12:00:00 - Kajangan,52.16622
2026-04-09 18:00:00 - Kajangan,52.19264
2026-04-10 06:00:00 - Kajangan,52.95969
2026-04-10 12:00:00 - Kajangan,53.17519
2026-04-10 18:00:00 - Kajangan,52.95546
2026-04-11 06:00:00 - Kajangan,53.108078
2026-04-11 12:00:00 - Kajangan,53.047752
2026-04-11 18:00:00 - Kajangan,53.239166
2026-04-12 06:00:00 - Kajangan,52.596863
2026-04-12 12:00:00 - Kajangan,53.06671
2026-04-12 18:00:00 - Kajangan,52.89193
2026-04-13 06:00:00 - Kajangan,52.771835
2026-04-13 12:00:00 - Kajangan,53.22178
2026-04-13 18:00:00 - Kajangan,52.79754
2026-04-14 06:00:00 - Kajangan,51.851868
2026-04-14 12:00:00 - Kajangan,51.853523
2026-04-14 18:00:00 - Kajangan,51.86776
2026-04-15 06:00:00 - Kajangan,52.081062
2026-04-15 12:00:00 - Kajangan,52.094368
2026-04-15 18:00:00 - Kajangan,51.884144
2026-04-16 06:00:00 - Kajangan,51.984802
2026-04-16 12:00:00 - Kajangan,51.790527
2026-04-16 18:00:00 - Kajangan,51.87265
2026-04-17 06:00:00 - Kajangan,51.62969
2026-04-17 12:00:00 - Kajangan,51.454624
2026-04-17 18:00:00 - Kajangan,51.436413
2026-04-18 06:00:00 - Kajangan,51.222713
2026-04-18 12:00:00 - Kajangan,51.001904
2026-04-18 18:00:00 - Kajangan,50.972305
2026-04-19 06:00:00 - Kajangan,50.884304
2026-04-19 12:00:00 - Kajangan,50.97952
2026-04-19 18:00:00 - Kajangan,51.05176
2026-04-20 06:00:00 - Kajangan,50.91444
2026-04-20 12:00:00 - Kajangan,50.981373
2026-04-20 18:00:00 - Kajangan,51.036324
2026-04-21 06:00:00 - Kajangan,51.10358
2026-04-21 12:00:00 - Kajangan,50.901184
2026-04-21 18:00:00 - Kajangan,50.936886
2026-04-22 06:00:00 - Kajangan,51.040695
2026-04-22 12:00:00 - Kajangan,51.27468
2026-04-22 18:00:00 - Kajangan,51.03303
2026-04-23 06:00:00 - Kajangan,51.763702
2026-04-23 12:00:00 - Kajangan,51.94542
2026-04-23 18:00:00 - Kajangan,52.2545
2026-04-24 06:00:00 - Kajangan,51.99268
2026-04-24 12:00:00 - Kajangan,51.706535
2026-04-24 18:00:00 - Kajangan,51.691593
2026-04-25 06:00:00 - Kajangan,51.429596
2026-04-25 12:00:00 - Kajangan,51.589195
2026-04-25 18:00:00 - Kajangan,51.345783
2026-04-26 06:00:00 - Kajangan,51.064747
2026-04-26 12:00:00 - Kajangan,51.09625
2026-04-26 18:00:00 - Kajangan,51.12054
2026-04-27 06:00:00 - Kajangan,50.908714
2026-04-27 12:00:00 - Kajangan,51.047985
2026-04-27 18:00:00 - Kajangan,51.20996
2026-04-28 06:00:00 - Kajangan,51.13184
2026-04-28 12:00:00 - Kajangan,51.213623
2026-04-28 18:00:00 - Kajangan,51.238976
2026-04-29 06:00:00 - Kajangan,50.9925
2026-04-29 12:00:00 - Kajangan,51.162544
2026-04-29 18:00:00 - Kajangan,51.176456
2026-04-30 06:00:00 - Kajangan,51.020317
2026-04-30 12:00:00 - Kajangan,51.08503
2026-04-30 18:00:00 - Kajangan,51.209602
2026-05-01 06:00:00 - Kajangan,51.166
2026-05-01 12:00:00 - Kajangan,51.261585
2026-05-01 18:00:00 - Kajangan,51.64467
2026-05-02 06:00:00 - Kajangan,51.09236
2026-05-02 12:00:00 - Kajangan,51.3371
2026-05-02 18:00:00 - Kajangan,51.441418
2026-05-03 06:00:00 - Kajangan,51.105602
2026-05-03 12:00:00 - Kajangan,51.19261
2026-05-03 18:00:00 - Kajangan,51.022835
2026-05-04 06:00:00 - Kajangan,51.39823
2026-05-04 12:00:00 - Kajangan,51.48158
2026-05-04 18:00:00 - Kajangan,51.75317
2026-05-05 06:00:00 - Kajangan,51.21925
2026-05-05 12:00:00 - Kajangan,51.2033
2026-05-05 18:00:00 - Kajangan,51.274567
2026-05-06 06:00:00 - Kajangan,50.971405
2026-05-06 12:00:00 - Kajangan,50.902073
2026-05-06 18:00:00 - Kajangan,51.008007
2026-05-07 06:00:00 - Kajangan,51.034748
2026-05-07 12:00:00 - Kajangan,51.14554
2026-05-07 18:00:00 - Kajangan,50.947674
2026-05-08 06:00:00 - Kajangan,50.893562
2026-05-08 12:00:00 - Kajangan,50.95655
2026-05-08 18:00:00 - Kajangan,50.9245
2026-05-09 06:00:00 - Kajangan,50.915592
2026-05-09 12:00:00 - Kajangan,50.932465
2026-05-09 18:00:00 - Kajangan,50.899715
2026-05-10 06:00:00 - Kajangan,50.812374
2026-05-10 12:00:00 - Kajangan,50.906628
2026-05-10 18:00:00 - Kajangan,50.869373
2026-05-11 06:00:00 - Kajangan,50.95577
2026-05-11 12:00:00 - Kajangan,50.958973
2026-05-11 18:00:00 - Kajangan,50.963238
2026-05-12 06:00:00 - Kajangan,50.871433
2026-05-12 12:00:00 - Kajangan,50.927685
2026-05-12 18:00:00 - Kajangan,50.81102
2026-05-13 06:00:00 - Kajangan,50.57567
2026-05-13 12:00:00 - Kajangan,50.60995
2026-05-13 18:00:00 - Kajangan,50.58332
2026-05-14 06:00:00 - Kajangan,50.36931
2026-05-14 12:00:00 - Kajangan,50.436962
2026-05-14 18:00:00 - Kajangan,50.439575
2026-05-15 06:00:00 - Kajangan,50.455776
2026-05-15 12:00:00 - Kajangan,50.525314
2026-05-15 18:00:00 - Kajangan,50.462517
2026-05-16 06:00:00 - Kajangan,50.40758
2026-05-16 12:00:00 - Kajangan,50.66554
2026-05-16 18:00:00 - Kajangan,50.649063
2026-05-17 06:00:00 - Kajangan,50.459206
2026-05-17 12:00:00 - Kajangan,50.49728
2026-05-17 18:00:00 - Kajangan,50.59853
2026-05-18 06:00:00 - Kajangan,50.29331
2026-05-18 12:00:00 - Kajangan,50.380783
2026-05-18 18:00:00 - Kajangan,50.57837
2025-09-19 06:00:00 - Kali Anyar - Kreteg Abang,85.981064
2025-09-19 12:00:00 - Kali Anyar - Kreteg Abang,86.13222
2025-09-19 18:00:00 - Kali Anyar - Kreteg Abang,86.23768
2025-09-20 06:00:00 - Kali Anyar - Kreteg Abang,85.938774
2025-09-20 12:00:00 - Kali Anyar - Kreteg Abang,86.11542
2025-09-20 18:00:00 - Kali Anyar - Kreteg Abang,85.98746
2025-09-21 06:00:00 - Kali Anyar - Kreteg Abang,86.06688
2025-09-21 12:00:00 - Kali Anyar - Kreteg Abang,86.07157
2025-09-21 18:00:00 - Kali Anyar - Kreteg Abang,86.07454
2025-09-22 06:00:00 - Kali Anyar - Kreteg Abang,86.17163
2025-09-22 12:00:00 - Kali Anyar - Kreteg Abang,86.21752
2025-09-22 18:00:00 - Kali Anyar - Kreteg Abang,85.80884
2025-09-23 06:00:00 - Kali Anyar - Kreteg Abang,86.19865
2025-09-23 12:00:00 - Kali Anyar - Kreteg Abang,86.1968
2025-09-23 18:00:00 - Kali Anyar - Kreteg Abang,84.80258
2025-09-24 06:00:00 - Kali Anyar - Kreteg Abang,86.22801
2025-09-24 12:00:00 - Kali Anyar - Kreteg Abang,86.257545
2025-09-24 18:00:00 - Kali Anyar - Kreteg Abang,85.53521
2025-09-25 06:00:00 - Kali Anyar - Kreteg Abang,86.217064
2025-09-25 12:00:00 - Kali Anyar - Kreteg Abang,85.57807
2025-09-25 18:00:00 - Kali Anyar - Kreteg Abang,84.72846
2025-09-26 06:00:00 - Kali Anyar - Kreteg Abang,86.326675
2025-09-26 12:00:00 - Kali Anyar - Kreteg Abang,86.16098
2025-09-26 18:00:00 - Kali Anyar - Kreteg Abang,86.05574
2025-09-27 06:00:00 - Kali Anyar - Kreteg Abang,86.25061
2025-09-27 12:00:00 - Kali Anyar - Kreteg Abang,84.756714
2025-09-27 18:00:00 - Kali Anyar - Kreteg Abang,84.629974
2025-09-28 06:00:00 - Kali Anyar - Kreteg Abang,86.161766
2025-09-28 12:00:00 - Kali Anyar - Kreteg Abang,85.395454
2025-09-28 18:00:00 - Kali Anyar - Kreteg Abang,86.4865
2025-09-29 06:00:00 - Kali Anyar - Kreteg Abang,86.18077
2025-09-29 12:00:00 - Kali Anyar - Kreteg Abang,86.37248
2025-09-29 18:00:00 - Kali Anyar - Kreteg Abang,86.06436
2025-09-30 06:00:00 - Kali Anyar - Kreteg Abang,86.00961
2025-09-30 12:00:00 - Kali Anyar - Kreteg Abang,85.996994
2025-09-30 18:00:00 - Kali Anyar - Kreteg Abang,86.21299
2025-10-01 06:00:00 - Kali Anyar - Kreteg Abang,86.02329
2025-10-01 12:00:00 - Kali Anyar - Kreteg Abang,85.97861
2025-10-01 18:00:00 - Kali Anyar - Kreteg Abang,86.54403
2025-10-02 06:00:00 - Kali Anyar - Kreteg Abang,86.0508
2025-10-02 12:00:00 - Kali Anyar - Kreteg Abang,86.029175
2025-10-02 18:00:00 - Kali Anyar - Kreteg Abang,86.04881
2025-10-03 06:00:00 - Kali Anyar - Kreteg Abang,86.06491
2025-10-03 12:00:00 - Kali Anyar - Kreteg Abang,86.027794
2025-10-03 18:00:00 - Kali Anyar - Kreteg Abang,86.09011
2025-10-04 06:00:00 - Kali Anyar - Kreteg Abang,86.20825
2025-10-04 12:00:00 - Kali Anyar - Kreteg Abang,86.14394
2025-10-04 18:00:00 - Kali Anyar - Kreteg Abang,84.73777
2025-10-05 06:00:00 - Kali Anyar - Kreteg Abang,86.13451
2025-10-05 12:00:00 - Kali Anyar - Kreteg Abang,86.10875
2025-10-05 18:00:00 - Kali Anyar - Kreteg Abang,85.244576
2025-10-06 06:00:00 - Kali Anyar - Kreteg Abang,86.15386
2025-10-06 12:00:00 - Kali Anyar - Kreteg Abang,86.26104
2025-10-06 18:00:00 - Kali Anyar - Kreteg Abang,84.484375
2025-10-07 06:00:00 - Kali Anyar - Kreteg Abang,86.058044
2025-10-07 12:00:00 - Kali Anyar - Kreteg Abang,84.123795
2025-10-07 18:00:00 - Kali Anyar - Kreteg Abang,84.00078
2025-10-08 06:00:00 - Kali Anyar - Kreteg Abang,85.94562
2025-10-08 12:00:00 - Kali Anyar - Kreteg Abang,85.418396
2025-10-08 18:00:00 - Kali Anyar - Kreteg Abang,85.04223
2025-10-09 06:00:00 - Kali Anyar - Kreteg Abang,85.996216
2025-10-09 12:00:00 - Kali Anyar - Kreteg Abang,85.906296
2025-10-09 18:00:00 - Kali Anyar - Kreteg Abang,85.21131
2025-10-10 06:00:00 - Kali Anyar - Kreteg Abang,85.95879
2025-10-10 12:00:00 - Kali Anyar - Kreteg Abang,85.82867
2025-10-10 18:00:00 - Kali Anyar - Kreteg Abang,85.704865
2025-10-11 06:00:00 - Kali Anyar - Kreteg Abang,85.967026
2025-10-11 12:00:00 - Kali Anyar - Kreteg Abang,85.96171
2025-10-11 18:00:00 - Kali Anyar - Kreteg Abang,84.418846
2025-10-12 06:00:00 - Kali Anyar - Kreteg Abang,85.92184
2025-10-12 12:00:00 - Kali Anyar - Kreteg Abang,85.571014
2025-10-12 18:00:00 - Kali Anyar - Kreteg Abang,84.48092
2025-10-13 06:00:00 - Kali Anyar - Kreteg Abang,85.883545
2025-10-13 12:00:00 - Kali Anyar - Kreteg Abang,85.176956
2025-10-13 18:00:00 - Kali Anyar - Kreteg Abang,85.10041
2025-10-14 06:00:00 - Kali Anyar - Kreteg Abang,85.902306
2025-10-14 12:00:00 - Kali Anyar - Kreteg Abang,85.832695
2025-10-14 18:00:00 - Kali Anyar - Kreteg Abang,85.080124
2025-10-15 06:00:00 - Kali Anyar - Kreteg Abang,85.881966
2025-10-15 12:00:00 - Kali Anyar - Kreteg Abang,85.22758
2025-10-15 18:00:00 - Kali Anyar - Kreteg Abang,86.125496
2025-10-16 06:00:00 - Kali Anyar - Kreteg Abang,85.98101
2025-10-16 12:00:00 - Kali Anyar - Kreteg Abang,85.144936
2025-10-16 18:00:00 - Kali Anyar - Kreteg Abang,85.34584
2025-10-17 06:00:00 - Kali Anyar - Kreteg Abang,85.98818
2025-10-17 12:00:00 - Kali Anyar - Kreteg Abang,85.93327
2025-10-17 18:00:00 - Kali Anyar - Kreteg Abang,86.06304
2025-10-18 06:00:00 - Kali Anyar - Kreteg Abang,85.95571
2025-10-18 12:00:00 - Kali Anyar - Kreteg Abang,85.92212
2025-10-18 18:00:00 - Kali Anyar - Kreteg Abang,85.110954
2025-10-19 06:00:00 - Kali Anyar - Kreteg Abang,86.00941
2025-10-19 12:00:00 - Kali Anyar - Kreteg Abang,85.91169
2025-10-19 18:00:00 - Kali Anyar - Kreteg Abang,85.89635
2025-10-20 06:00:00 - Kali Anyar - Kreteg Abang,85.96881
2025-10-20 12:00:00 - Kali Anyar - Kreteg Abang,85.90614
2025-10-20 18:00:00 - Kali Anyar - Kreteg Abang,85.90036
2025-10-21 06:00:00 - Kali Anyar - Kreteg Abang,86.14387
2025-10-21 12:00:00 - Kali Anyar - Kreteg Abang,86.140076
2025-10-21 18:00:00 - Kali Anyar - Kreteg Abang,86.4683
2025-10-22 06:00:00 - Kali Anyar - Kreteg Abang,86.29736
2025-10-22 12:00:00 - Kali Anyar - Kreteg Abang,86.1276
2025-10-22 18:00:00 - Kali Anyar - Kreteg Abang,86.158
2025-10-23 06:00:00 - Kali Anyar - Kreteg Abang,86.36039
2025-10-23 12:00:00 - Kali Anyar - Kreteg Abang,85.999695
2025-10-23 18:00:00 - Kali Anyar - Kreteg Abang,86.1351
2025-10-24 06:00:00 - Kali Anyar - Kreteg Abang,86.18322
2025-10-24 12:00:00 - Kali Anyar - Kreteg Abang,85.92704
2025-10-24 18:00:00 - Kali Anyar - Kreteg Abang,86.030815
2025-10-25 06:00:00 - Kali Anyar - Kreteg Abang,86.11718
2025-10-25 12:00:00 - Kali Anyar - Kreteg Abang,86.04784
2025-10-25 18:00:00 - Kali Anyar - Kreteg Abang,86.146774
2025-10-26 06:00:00 - Kali Anyar - Kreteg Abang,85.89842
2025-10-26 12:00:00 - Kali Anyar - Kreteg Abang,85.87782
2025-10-26 18:00:00 - Kali Anyar - Kreteg Abang,86.15539
2025-10-27 06:00:00 - Kali Anyar - Kreteg Abang,85.79668
2025-10-27 12:00:00 - Kali Anyar - Kreteg Abang,85.88457
2025-10-27 18:00:00 - Kali Anyar - Kreteg Abang,86.00246
2025-10-28 06:00:00 - Kali Anyar - Kreteg Abang,86.0011
2025-10-28 12:00:00 - Kali Anyar - Kreteg Abang,85.927505
2025-10-28 18:00:00 - Kali Anyar - Kreteg Abang,86.31323
2025-10-29 06:00:00 - Kali Anyar - Kreteg Abang,86.38864
2025-10-29 12:00:00 - Kali Anyar - Kreteg Abang,86.223175
2025-10-29 18:00:00 - Kali Anyar - Kreteg Abang,86.12091
2025-10-30 06:00:00 - Kali Anyar - Kreteg Abang,86.013245
2025-10-30 12:00:00 - Kali Anyar - Kreteg Abang,85.85144
2025-10-30 18:00:00 - Kali Anyar - Kreteg Abang,85.885
2025-10-31 06:00:00 - Kali Anyar - Kreteg Abang,85.94342
2025-10-31 12:00:00 - Kali Anyar - Kreteg Abang,85.75177
2025-10-31 18:00:00 - Kali Anyar - Kreteg Abang,86.21731
2025-11-01 06:00:00 - Kali Anyar - Kreteg Abang,85.95737
2025-11-01 12:00:00 - Kali Anyar - Kreteg Abang,85.93131
2025-11-01 18:00:00 - Kali Anyar - Kreteg Abang,86.19188
2025-11-02 06:00:00 - Kali Anyar - Kreteg Abang,85.98243
2025-11-02 12:00:00 - Kali Anyar - Kreteg Abang,85.6745
2025-11-02 18:00:00 - Kali Anyar - Kreteg Abang,85.99437
2025-11-03 06:00:00 - Kali Anyar - Kreteg Abang,86.01035
2025-11-03 12:00:00 - Kali Anyar - Kreteg Abang,85.73115
2025-11-03 18:00:00 - Kali Anyar - Kreteg Abang,86.07673
2025-11-04 06:00:00 - Kali Anyar - Kreteg Abang,86.14868
2025-11-04 12:00:00 - Kali Anyar - Kreteg Abang,86.21507
2025-11-04 18:00:00 - Kali Anyar - Kreteg Abang,86.38747
2025-11-05 06:00:00 - Kali Anyar - Kreteg Abang,86.04809
2025-11-05 12:00:00 - Kali Anyar - Kreteg Abang,85.99833
2025-11-05 18:00:00 - Kali Anyar - Kreteg Abang,86.42252
2025-11-06 06:00:00 - Kali Anyar - Kreteg Abang,86.34412
2025-11-06 12:00:00 - Kali Anyar - Kreteg Abang,86.16581
2025-11-06 18:00:00 - Kali Anyar - Kreteg Abang,86.23585
2025-11-07 06:00:00 - Kali Anyar - Kreteg Abang,86.30675
2025-11-07 12:00:00 - Kali Anyar - Kreteg Abang,86.05576
2025-11-07 18:00:00 - Kali Anyar - Kreteg Abang,86.1691
2025-11-08 06:00:00 - Kali Anyar - Kreteg Abang,86.196495
2025-11-08 12:00:00 - Kali Anyar - Kreteg Abang,86.19112
2025-11-08 18:00:00 - Kali Anyar - Kreteg Abang,86.43409
2025-11-09 06:00:00 - Kali Anyar - Kreteg Abang,86.3862
2025-11-09 12:00:00 - Kali Anyar - Kreteg Abang,86.50893
2025-11-09 18:00:00 - Kali Anyar - Kreteg Abang,86.3426
2025-11-10 06:00:00 - Kali Anyar - Kreteg Abang,86.5105
2025-11-10 12:00:00 - Kali Anyar - Kreteg Abang,86.269806
2025-11-10 18:00:00 - Kali Anyar - Kreteg Abang,86.52304
2025-11-11 06:00:00 - Kali Anyar - Kreteg Abang,86.64945
