id,tma_mdpl
2026-04-23 18:00:00 - Kajangan,51.61865162300598
2026-04-24 06:00:00 - Kajangan,51.43120505914063
2026-04-24 12:00:00 - Kajangan,51.453339411928106
2026-04-24 18:00:00 - Kajangan,51.26741470984977
2026-04-25 06:00:00 - Kajangan,51.252391485910046
2026-04-25 12:00:00 - Kajangan,51.31268821103285
2026-04-25 18:00:00 - Kajangan,50.99186397672852
2026-04-26 06:00:00 - Kajangan,50.89385227816575
2026-04-26 12:00:00 - Kajangan,50.930088391758744
2026-04-26 18:00:00 - Kajangan,50.88055536608334
2026-04-27 06:00:00 - Kajangan,51.171450172592124
2026-04-27 12:00:00 - Kajangan,51.05981492225383
2026-04-27 18:00:00 - Kajangan,51.10217654902681
2026-04-28 06:00:00 - Kajangan,50.83739925769637
2026-04-28 12:00:00 - Kajangan,50.8676007680415
2026-04-28 18:00:00 - Kajangan,50.819137639742394
2026-04-29 06:00:00 - Kajangan,50.896451187098855
2026-04-29 12:00:00 - Kajangan,50.89334214632677
2026-04-29 18:00:00 - Kajangan,51.141170385516
2026-04-30 06:00:00 - Kajangan,51.13245954400573
2026-04-30 12:00:00 - Kajangan,51.063204581621044
2026-04-30 18:00:00 - Kajangan,51.09982575968329
2026-05-01 06:00:00 - Kajangan,51.5808399623548
2026-05-01 12:00:00 - Kajangan,51.680801893350385
2026-05-01 18:00:00 - Kajangan,51.492327064684275
2026-05-02 06:00:00 - Kajangan,51.35756434675424
2026-05-02 12:00:00 - Kajangan,51.409804801898915
2026-05-02 18:00:00 - Kajangan,51.31102568929355
2026-05-03 06:00:00 - Kajangan,51.29353600388188
2026-05-03 12:00:00 - Kajangan,51.310923513185585
2026-05-03 18:00:00 - Kajangan,51.19233776190275
2026-05-04 06:00:00 - Kajangan,51.70403423674705
2026-05-04 12:00:00 - Kajangan,51.83675483920091
2026-05-04 18:00:00 - Kajangan,51.56162029741394
2026-05-05 06:00:00 - Kajangan,51.45203200758114
2026-05-05 12:00:00 - Kajangan,51.39784464710102
2026-05-05 18:00:00 - Kajangan,51.225544251533854
2026-05-06 06:00:00 - Kajangan,51.151876874919076
2026-05-06 12:00:00 - Kajangan,51.00409832450226
2026-05-06 18:00:00 - Kajangan,50.79955020254287
2026-05-07 06:00:00 - Kajangan,50.75279415259787
2026-05-07 12:00:00 - Kajangan,50.77483883018702
2026-05-07 18:00:00 - Kajangan,50.69429044630227
2026-05-08 06:00:00 - Kajangan,50.71841860213645
2026-05-08 12:00:00 - Kajangan,50.77620403907157
2026-05-08 18:00:00 - Kajangan,50.716758088992606
2026-05-09 06:00:00 - Kajangan,50.69195946037229
2026-05-09 12:00:00 - Kajangan,50.71159286709664
2026-05-09 18:00:00 - Kajangan,50.65033804809049
2026-05-10 06:00:00 - Kajangan,50.648283165903905
2026-05-10 12:00:00 - Kajangan,50.61998239432004
2026-05-10 18:00:00 - Kajangan,50.58225970450438
2026-05-11 06:00:00 - Kajangan,50.55941342961794
2026-05-11 12:00:00 - Kajangan,50.5785916939059
2026-05-11 18:00:00 - Kajangan,50.51270320096379
2026-05-12 06:00:00 - Kajangan,50.59671377360855
2026-05-12 12:00:00 - Kajangan,50.57808615645036
2026-05-12 18:00:00 - Kajangan,50.49764104499377
2026-05-13 06:00:00 - Kajangan,50.48030399250251
2026-05-13 12:00:00 - Kajangan,50.46902318915661
2026-05-13 18:00:00 - Kajangan,50.429976889458246
2026-05-14 06:00:00 - Kajangan,50.411210841339255
2026-05-14 12:00:00 - Kajangan,50.45135960938985
2026-05-14 18:00:00 - Kajangan,50.41166175702189
2026-05-15 06:00:00 - Kajangan,50.401315900678064
2026-05-15 12:00:00 - Kajangan,50.471318140733544
2026-05-15 18:00:00 - Kajangan,50.45187394684506
2026-05-16 06:00:00 - Kajangan,50.7364389860077
2026-05-16 12:00:00 - Kajangan,50.7355534770893
2026-05-16 18:00:00 - Kajangan,50.58107874051542
2026-05-17 06:00:00 - Kajangan,50.643564298292965
2026-05-17 12:00:00 - Kajangan,50.621835654594946
2026-05-17 18:00:00 - Kajangan,50.542122843698074
2026-05-18 06:00:00 - Kajangan,50.52560760225833
2026-05-18 12:00:00 - Kajangan,50.6655728606201
2026-05-18 18:00:00 - Kajangan,50.603851797047966
2025-09-19 06:00:00 - Kali Anyar - Kreteg Abang,85.73727982301656
2025-09-19 12:00:00 - Kali Anyar - Kreteg Abang,85.7555048019665
2025-09-19 18:00:00 - Kali Anyar - Kreteg Abang,85.89225120817412
2025-09-20 06:00:00 - Kali Anyar - Kreteg Abang,85.87685988350597
2025-09-20 12:00:00 - Kali Anyar - Kreteg Abang,85.90160654221982
2025-09-20 18:00:00 - Kali Anyar - Kreteg Abang,85.82382934140412
2025-09-21 06:00:00 - Kali Anyar - Kreteg Abang,85.8112549563085
2025-09-21 12:00:00 - Kali Anyar - Kreteg Abang,85.82893129869113
2025-09-21 18:00:00 - Kali Anyar - Kreteg Abang,85.8737357517652
2025-09-22 06:00:00 - Kali Anyar - Kreteg Abang,85.94270743596326
2025-09-22 12:00:00 - Kali Anyar - Kreteg Abang,85.91172637327209
2025-09-22 18:00:00 - Kali Anyar - Kreteg Abang,85.87251179937103
2025-09-23 06:00:00 - Kali Anyar - Kreteg Abang,85.8925033127979
2025-09-23 12:00:00 - Kali Anyar - Kreteg Abang,85.88896647966232
2025-09-23 18:00:00 - Kali Anyar - Kreteg Abang,85.90450080600861
2025-09-24 06:00:00 - Kali Anyar - Kreteg Abang,85.90105064685378
2025-09-24 12:00:00 - Kali Anyar - Kreteg Abang,85.88884735422607
2025-09-24 18:00:00 - Kali Anyar - Kreteg Abang,85.90089300298037
2025-09-25 06:00:00 - Kali Anyar - Kreteg Abang,85.90694141365124
2025-09-25 12:00:00 - Kali Anyar - Kreteg Abang,85.89407803088787
2025-09-25 18:00:00 - Kali Anyar - Kreteg Abang,85.88356320099685
2025-09-26 06:00:00 - Kali Anyar - Kreteg Abang,85.9362257111526
2025-09-26 12:00:00 - Kali Anyar - Kreteg Abang,85.91447167336062
2025-09-26 18:00:00 - Kali Anyar - Kreteg Abang,85.91143230986403
2025-09-27 06:00:00 - Kali Anyar - Kreteg Abang,85.91591038963433
2025-09-27 12:00:00 - Kali Anyar - Kreteg Abang,85.88582177513844
2025-09-27 18:00:00 - Kali Anyar - Kreteg Abang,85.86801056523146
2025-09-28 06:00:00 - Kali Anyar - Kreteg Abang,85.8985308606365
2025-09-28 12:00:00 - Kali Anyar - Kreteg Abang,85.87945294024551
2025-09-28 18:00:00 - Kali Anyar - Kreteg Abang,85.87390672289347
2025-09-29 06:00:00 - Kali Anyar - Kreteg Abang,85.87018143876247
2025-09-29 12:00:00 - Kali Anyar - Kreteg Abang,85.85520201573159
2025-09-29 18:00:00 - Kali Anyar - Kreteg Abang,85.90876785452187
2025-09-30 06:00:00 - Kali Anyar - Kreteg Abang,85.9348006928425
2025-09-30 12:00:00 - Kali Anyar - Kreteg Abang,85.86955382348863
2025-09-30 18:00:00 - Kali Anyar - Kreteg Abang,85.92805243300275
2025-10-01 06:00:00 - Kali Anyar - Kreteg Abang,85.90561471297525
2025-10-01 12:00:00 - Kali Anyar - Kreteg Abang,85.82522443903508
2025-10-01 18:00:00 - Kali Anyar - Kreteg Abang,85.90280910400413
2025-10-02 06:00:00 - Kali Anyar - Kreteg Abang,85.94514912006434
2025-10-02 12:00:00 - Kali Anyar - Kreteg Abang,85.92115421581025
2025-10-02 18:00:00 - Kali Anyar - Kreteg Abang,85.82416822589829
2025-10-03 06:00:00 - Kali Anyar - Kreteg Abang,85.878206774666
2025-10-03 12:00:00 - Kali Anyar - Kreteg Abang,85.83220275516842
2025-10-03 18:00:00 - Kali Anyar - Kreteg Abang,85.82351535780998
2025-10-04 06:00:00 - Kali Anyar - Kreteg Abang,85.86193189209828
2025-10-04 12:00:00 - Kali Anyar - Kreteg Abang,85.85841562200727
2025-10-04 18:00:00 - Kali Anyar - Kreteg Abang,85.88209559108539
2025-10-05 06:00:00 - Kali Anyar - Kreteg Abang,85.89265717783164
2025-10-05 12:00:00 - Kali Anyar - Kreteg Abang,85.88504731537654
2025-10-05 18:00:00 - Kali Anyar - Kreteg Abang,85.90116188899815
2025-10-06 06:00:00 - Kali Anyar - Kreteg Abang,85.92549067967683
2025-10-06 12:00:00 - Kali Anyar - Kreteg Abang,85.89760482046671
2025-10-06 18:00:00 - Kali Anyar - Kreteg Abang,85.88760716299544
2025-10-07 06:00:00 - Kali Anyar - Kreteg Abang,85.89089955712798
2025-10-07 12:00:00 - Kali Anyar - Kreteg Abang,85.87412800472188
2025-10-07 18:00:00 - Kali Anyar - Kreteg Abang,85.86766371554292
2025-10-08 06:00:00 - Kali Anyar - Kreteg Abang,85.88243303318717
2025-10-08 12:00:00 - Kali Anyar - Kreteg Abang,85.84881006813129
2025-10-08 18:00:00 - Kali Anyar - Kreteg Abang,85.84277304087529
2025-10-09 06:00:00 - Kali Anyar - Kreteg Abang,85.86232832771715
2025-10-09 12:00:00 - Kali Anyar - Kreteg Abang,85.85038300140222
2025-10-09 18:00:00 - Kali Anyar - Kreteg Abang,85.85006701092718
2025-10-10 06:00:00 - Kali Anyar - Kreteg Abang,85.85514389092756
2025-10-10 12:00:00 - Kali Anyar - Kreteg Abang,85.84074010681432
2025-10-10 18:00:00 - Kali Anyar - Kreteg Abang,85.84677130111359
2025-10-11 06:00:00 - Kali Anyar - Kreteg Abang,85.9027275836911
2025-10-11 12:00:00 - Kali Anyar - Kreteg Abang,85.87844107022195
2025-10-11 18:00:00 - Kali Anyar - Kreteg Abang,85.87251798125357
2025-10-12 06:00:00 - Kali Anyar - Kreteg Abang,85.88361032628777
2025-10-12 12:00:00 - Kali Anyar - Kreteg Abang,85.86071138622175
2025-10-12 18:00:00 - Kali Anyar - Kreteg Abang,85.85583557400284
2025-10-13 06:00:00 - Kali Anyar - Kreteg Abang,85.84909372115072
2025-10-13 12:00:00 - Kali Anyar - Kreteg Abang,85.83135077449428
2025-10-13 18:00:00 - Kali Anyar - Kreteg Abang,85.84000073249726
2025-10-14 06:00:00 - Kali Anyar - Kreteg Abang,85.83782250285434
2025-10-14 12:00:00 - Kali Anyar - Kreteg Abang,85.81464395585898
2025-10-14 18:00:00 - Kali Anyar - Kreteg Abang,85.82040521777968
2025-10-15 06:00:00 - Kali Anyar - Kreteg Abang,85.82208983611957
2025-10-15 12:00:00 - Kali Anyar - Kreteg Abang,85.8136750546708
2025-10-15 18:00:00 - Kali Anyar - Kreteg Abang,85.81718683632933
2025-10-16 06:00:00 - Kali Anyar - Kreteg Abang,85.82054409284397
2025-10-16 12:00:00 - Kali Anyar - Kreteg Abang,85.80891013559992
2025-10-16 18:00:00 - Kali Anyar - Kreteg Abang,85.80140236935031
2025-10-17 06:00:00 - Kali Anyar - Kreteg Abang,85.83250304695227
2025-10-17 12:00:00 - Kali Anyar - Kreteg Abang,85.80245979646934
2025-10-17 18:00:00 - Kali Anyar - Kreteg Abang,85.81743115532399
2025-10-18 06:00:00 - Kali Anyar - Kreteg Abang,85.85700142525943
2025-10-18 12:00:00 - Kali Anyar - Kreteg Abang,85.80895390522427
2025-10-18 18:00:00 - Kali Anyar - Kreteg Abang,85.80993022030563
2025-10-19 06:00:00 - Kali Anyar - Kreteg Abang,85.8459009652285
2025-10-19 12:00:00 - Kali Anyar - Kreteg Abang,85.82933225746389
2025-10-19 18:00:00 - Kali Anyar - Kreteg Abang,85.8312766616867
2025-10-20 06:00:00 - Kali Anyar - Kreteg Abang,85.87052270478426
2025-10-20 12:00:00 - Kali Anyar - Kreteg Abang,85.85491892290455
2025-10-20 18:00:00 - Kali Anyar - Kreteg Abang,85.89766141080216
2025-10-21 06:00:00 - Kali Anyar - Kreteg Abang,85.96141556255007
2025-10-21 12:00:00 - Kali Anyar - Kreteg Abang,85.86946706893535
2025-10-21 18:00:00 - Kali Anyar - Kreteg Abang,86.09003348433781
2025-10-22 06:00:00 - Kali Anyar - Kreteg Abang,86.11419320729895
2025-10-22 12:00:00 - Kali Anyar - Kreteg Abang,85.86511147165704
2025-10-22 18:00:00 - Kali Anyar - Kreteg Abang,86.17346485937965
2025-10-23 06:00:00 - Kali Anyar - Kreteg Abang,86.09578812509795
2025-10-23 12:00:00 - Kali Anyar - Kreteg Abang,85.94959744243688
2025-10-23 18:00:00 - Kali Anyar - Kreteg Abang,85.95320947851698
2025-10-24 06:00:00 - Kali Anyar - Kreteg Abang,85.99151755303909
2025-10-24 12:00:00 - Kali Anyar - Kreteg Abang,85.9209256096875
2025-10-24 18:00:00 - Kali Anyar - Kreteg Abang,86.0615003758907
2025-10-25 06:00:00 - Kali Anyar - Kreteg Abang,86.08988810847875
2025-10-25 12:00:00 - Kali Anyar - Kreteg Abang,86.05669139748964
2025-10-25 18:00:00 - Kali Anyar - Kreteg Abang,86.19470440325053
2025-10-26 06:00:00 - Kali Anyar - Kreteg Abang,85.99905808331144
2025-10-26 12:00:00 - Kali Anyar - Kreteg Abang,85.82930757223525
2025-10-26 18:00:00 - Kali Anyar - Kreteg Abang,85.93604738652472
2025-10-27 06:00:00 - Kali Anyar - Kreteg Abang,86.0945887240436
2025-10-27 12:00:00 - Kali Anyar - Kreteg Abang,85.9472895158143
2025-10-27 18:00:00 - Kali Anyar - Kreteg Abang,85.90451831527326
2025-10-28 06:00:00 - Kali Anyar - Kreteg Abang,85.90474850870092
2025-10-28 12:00:00 - Kali Anyar - Kreteg Abang,85.86660568685936
2025-10-28 18:00:00 - Kali Anyar - Kreteg Abang,86.14531160773659
2025-10-29 06:00:00 - Kali Anyar - Kreteg Abang,86.1679418243801
2025-10-29 12:00:00 - Kali Anyar - Kreteg Abang,86.11809840317234
2025-10-29 18:00:00 - Kali Anyar - Kreteg Abang,86.06021920556599
2025-10-30 06:00:00 - Kali Anyar - Kreteg Abang,85.94385475751437
2025-10-30 12:00:00 - Kali Anyar - Kreteg Abang,85.88095707707026
2025-10-30 18:00:00 - Kali Anyar - Kreteg Abang,85.92839481936103
2025-10-31 06:00:00 - Kali Anyar - Kreteg Abang,86.04013828371382
2025-10-31 12:00:00 - Kali Anyar - Kreteg Abang,85.89489784792087
2025-10-31 18:00:00 - Kali Anyar - Kreteg Abang,86.01993460279431
2025-11-01 06:00:00 - Kali Anyar - Kreteg Abang,86.13292077298401
2025-11-01 12:00:00 - Kali Anyar - Kreteg Abang,86.0426704412345
2025-11-01 18:00:00 - Kali Anyar - Kreteg Abang,86.07879635841766
2025-11-02 06:00:00 - Kali Anyar - Kreteg Abang,86.21753904281861
2025-11-02 12:00:00 - Kali Anyar - Kreteg Abang,86.064516839677
2025-11-02 18:00:00 - Kali Anyar - Kreteg Abang,86.01696240229602
2025-11-03 06:00:00 - Kali Anyar - Kreteg Abang,86.05477098070293
2025-11-03 12:00:00 - Kali Anyar - Kreteg Abang,86.00547908663395
2025-11-03 18:00:00 - Kali Anyar - Kreteg Abang,86.13143878912382
2025-11-04 06:00:00 - Kali Anyar - Kreteg Abang,86.29329554445943
2025-11-04 12:00:00 - Kali Anyar - Kreteg Abang,86.11880099340551
2025-11-04 18:00:00 - Kali Anyar - Kreteg Abang,86.14884877240249
2025-11-05 06:00:00 - Kali Anyar - Kreteg Abang,86.02447783784683
2025-11-05 12:00:00 - Kali Anyar - Kreteg Abang,85.96475883884408
2025-11-05 18:00:00 - Kali Anyar - Kreteg Abang,86.33459263073237
2025-11-06 06:00:00 - Kali Anyar - Kreteg Abang,86.31351315344578
2025-11-06 12:00:00 - Kali Anyar - Kreteg Abang,86.14940935029693
2025-11-06 18:00:00 - Kali Anyar - Kreteg Abang,86.18896250193747
2025-11-07 06:00:00 - Kali Anyar - Kreteg Abang,86.20566343404727
2025-11-07 12:00:00 - Kali Anyar - Kreteg Abang,86.07886467156035
2025-11-07 18:00:00 - Kali Anyar - Kreteg Abang,86.11340740840431
2025-11-08 06:00:00 - Kali Anyar - Kreteg Abang,86.17783200376887
2025-11-08 12:00:00 - Kali Anyar - Kreteg Abang,86.1889585590427
2025-11-08 18:00:00 - Kali Anyar - Kreteg Abang,86.28096561333115
2025-11-09 06:00:00 - Kali Anyar - Kreteg Abang,86.37005956819968
2025-11-09 12:00:00 - Kali Anyar - Kreteg Abang,86.21736787158707
2025-11-09 18:00:00 - Kali Anyar - Kreteg Abang,86.36521373854457
2025-11-10 06:00:00 - Kali Anyar - Kreteg Abang,86.43103716537138
2025-11-10 12:00:00 - Kali Anyar - Kreteg Abang,86.26700829634142
2025-11-10 18:00:00 - Kali Anyar - Kreteg Abang,86.34191547741369
2025-11-11 06:00:00 - Kali Anyar - Kreteg Abang,86.53466477494663
2025-11-11 12:00:00 - Kali Anyar - Kreteg Abang,86.2979489129783
2025-11-11 18:00:00 - Kali Anyar - Kreteg Abang,86.40617776289982
2025-11-12 06:00:00 - Kali Anyar - Kreteg Abang,86.47313034960591
2025-11-12 12:00:00 - Kali Anyar - Kreteg Abang,86.42946523305561
2025-11-12 18:00:00 - Kali Anyar - Kreteg Abang,86.47126589308952
2025-11-13 06:00:00 - Kali Anyar - Kreteg Abang,86.28118885787498
2025-11-13 12:00:00 - Kali Anyar - Kreteg Abang,86.37516710719954
2025-11-13 18:00:00 - Kali Anyar - Kreteg Abang,86.4340911124066
2025-11-14 06:00:00 - Kali Anyar - Kreteg Abang,86.37555265656596
2025-11-14 12:00:00 - Kali Anyar - Kreteg Abang,86.21280278182195
2025-11-14 18:00:00 - Kali Anyar - Kreteg Abang,86.28784154324227
2025-11-15 06:00:00 - Kali Anyar - Kreteg Abang,86.3113909156467
2025-11-15 12:00:00 - Kali Anyar - Kreteg Abang,86.29251650703202
2025-11-15 18:00:00 - Kali Anyar - Kreteg Abang,86.25690450371555
2025-11-16 06:00:00 - Kali Anyar - Kreteg Abang,86.18392471773686
2025-11-16 12:00:00 - Kali Anyar - Kreteg Abang,86.08737943006096
2025-11-16 18:00:00 - Kali Anyar - Kreteg Abang,86.28651859315836
2025-11-17 06:00:00 - Kali Anyar - Kreteg Abang,86.13156696061544
2025-11-17 12:00:00 - Kali Anyar - Kreteg Abang,86.12409072292753
2025-11-17 18:00:00 - Kali Anyar - Kreteg Abang,86.21991400647245
2025-11-18 06:00:00 - Kali Anyar - Kreteg Abang,86.13174463829102
2025-11-18 12:00:00 - Kali Anyar - Kreteg Abang,86.07068120215307
2025-11-18 18:00:00 - Kali Anyar - Kreteg Abang,86.17140363330286
2025-11-19 06:00:00 - Kali Anyar - Kreteg Abang,86.4259607721005
2025-11-19 12:00:00 - Kali Anyar - Kreteg Abang,86.18812851727904
2025-11-19 18:00:00 - Kali Anyar - Kreteg Abang,86.2009830281775
2025-11-20 06:00:00 - Kali Anyar - Kreteg Abang,86.22574562550444
2025-11-20 12:00:00 - Kali Anyar - Kreteg Abang,86.09939184439914
2025-11-20 18:00:00 - Kali Anyar - Kreteg Abang,86.2035526307214
2025-11-21 06:00:00 - Kali Anyar - Kreteg Abang,86.28170535468679
2025-11-21 12:00:00 - Kali Anyar - Kreteg Abang,86.18363832567229
2025-11-21 18:00:00 - Kali Anyar - Kreteg Abang,86.38371640771508
2025-11-22 06:00:00 - Kali Anyar - Kreteg Abang,86.34194760109105
2025-11-22 12:00:00 - Kali Anyar - Kreteg Abang,86.13294610436199
2025-11-22 18:00:00 - Kali Anyar - Kreteg Abang,86.03916540763909
2025-11-23 06:00:00 - Kali Anyar - Kreteg Abang,86.05068183398933
2025-11-23 12:00:00 - Kali Anyar - Kreteg Abang,86.00398682932263
2025-11-23 18:00:00 - Kali Anyar - Kreteg Abang,86.11486132528782
2025-11-24 06:00:00 - Kali Anyar - Kreteg Abang,86.24206426469583
2025-11-24 12:00:00 - Kali Anyar - Kreteg Abang,86.09271073435616
2025-11-24 18:00:00 - Kali Anyar - Kreteg Abang,85.98424689506504
2025-11-25 06:00:00 - Kali Anyar - Kreteg Abang,85.98856054499147
2025-11-25 12:00:00 - Kali Anyar - Kreteg Abang,85.95139134134435
2025-11-25 18:00:00 - Kali Anyar - Kreteg Abang,85.96665435617571
2025-11-26 06:00:00 - Kali Anyar - Kreteg Abang,85.99749905116347
2025-11-26 12:00:00 - Kali Anyar - Kreteg Abang,86.0705149156367
2025-11-26 18:00:00 - Kali Anyar - Kreteg Abang,86.06332984138498
2025-11-27 06:00:00 - Kali Anyar - Kreteg Abang,86.08955361813248
2025-11-27 12:00:00 - Kali Anyar - Kreteg Abang,86.06869914242401
2025-11-27 18:00:00 - Kali Anyar - Kreteg Abang,86.11927494355076
2025-11-28 06:00:00 - Kali Anyar - Kreteg Abang,86.08327958011017
2025-11-28 12:00:00 - Kali Anyar - Kreteg Abang,86.00957830837851
2025-11-28 18:00:00 - Kali Anyar - Kreteg Abang,86.03225342446379
2025-11-29 06:00:00 - Kali Anyar - Kreteg Abang,86.01330971954954
2025-11-29 12:00:00 - Kali Anyar - Kreteg Abang,86.03768827856022
2025-11-29 18:00:00 - Kali Anyar - Kreteg Abang,86.01675958771983
2025-11-30 06:00:00 - Kali Anyar - Kreteg Abang,86.00042122165993
2025-11-30 12:00:00 - Kali Anyar - Kreteg Abang,85.98501040262711
2025-11-30 18:00:00 - Kali Anyar - Kreteg Abang,86.01397944726078
2025-12-01 06:00:00 - Kali Anyar - Kreteg Abang,86.06753166176944
2025-12-01 12:00:00 - Kali Anyar - Kreteg Abang,86.06271890290768
2025-12-01 18:00:00 - Kali Anyar - Kreteg Abang,86.0714310080249
2025-12-02 06:00:00 - Kali Anyar - Kreteg Abang,86.06294074125566
2025-12-02 12:00:00 - Kali Anyar - Kreteg Abang,86.07320375325659
2025-12-02 18:00:00 - Kali Anyar - Kreteg Abang,86.0863941684062
2025-12-03 06:00:00 - Kali Anyar - Kreteg Abang,86.1329502924152
2025-12-03 12:00:00 - Kali Anyar - Kreteg Abang,86.099489864855
2025-12-03 18:00:00 - Kali Anyar - Kreteg Abang,86.08793977612468
2025-12-04 06:00:00 - Kali Anyar - Kreteg Abang,86.11307608048723
2025-12-04 12:00:00 - Kali Anyar - Kreteg Abang,86.05692860539347
2025-12-04 18:00:00 - Kali Anyar - Kreteg Abang,86.25733011316736
2025-12-05 06:00:00 - Kali Anyar - Kreteg Abang,86.14432546793408
2025-12-05 12:00:00 - Kali Anyar - Kreteg Abang,86.12195197659321
2025-12-05 18:00:00 - Kali Anyar - Kreteg Abang,86.27329428525064
2025-12-06 06:00:00 - Kali Anyar - Kreteg Abang,86.33201202983476
2025-12-06 12:00:00 - Kali Anyar - Kreteg Abang,86.26313944619726
2025-12-06 18:00:00 - Kali Anyar - Kreteg Abang,86.40981768505415
2025-12-07 06:00:00 - Kali Anyar - Kreteg Abang,86.30589103999904
2025-12-07 12:00:00 - Kali Anyar - Kreteg Abang,86.17531179461969
2025-12-07 18:00:00 - Kali Anyar - Kreteg Abang,86.22934422733933
2025-12-08 06:00:00 - Kali Anyar - Kreteg Abang,86.19487189658014
2025-12-08 12:00:00 - Kali Anyar - Kreteg Abang,86.15983423396204
2025-12-08 18:00:00 - Kali Anyar - Kreteg Abang,86.15802576974346
2025-12-09 06:00:00 - Kali Anyar - Kreteg Abang,86.33028095636911
2025-12-09 12:00:00 - Kali Anyar - Kreteg Abang,86.21447773277784
2025-12-09 18:00:00 - Kali Anyar - Kreteg Abang,86.1323210408576
2025-12-10 06:00:00 - Kali Anyar - Kreteg Abang,86.18220480942296
2025-12-10 12:00:00 - Kali Anyar - Kreteg Abang,86.13984099401176
2025-12-10 18:00:00 - Kali Anyar - Kreteg Abang,86.16169062335618
2025-12-11 06:00:00 - Kali Anyar - Kreteg Abang,86.08809486309671
2025-12-11 12:00:00 - Kali Anyar - Kreteg Abang,86.09054197163636
2025-12-11 18:00:00 - Kali Anyar - Kreteg Abang,86.08746221043879
2025-12-12 06:00:00 - Kali Anyar - Kreteg Abang,86.10785693427579
2025-12-12 12:00:00 - Kali Anyar - Kreteg Abang,86.03884649288177
2025-12-12 18:00:00 - Kali Anyar - Kreteg Abang,86.03869888146777
2025-12-13 06:00:00 - Kali Anyar - Kreteg Abang,86.05104502102765
2025-12-13 12:00:00 - Kali Anyar - Kreteg Abang,86.0623217328005
2025-12-13 18:00:00 - Kali Anyar - Kreteg Abang,86.06527737110935
2025-12-14 06:00:00 - Kali Anyar - Kreteg Abang,86.05774424242229
2025-12-14 12:00:00 - Kali Anyar - Kreteg Abang,86.0822024503347
2025-12-14 18:00:00 - Kali Anyar - Kreteg Abang,86.09035144431466
2025-12-15 06:00:00 - Kali Anyar - Kreteg Abang,86.09617078078742
2025-12-15 12:00:00 - Kali Anyar - Kreteg Abang,86.10692053282128
2025-12-15 18:00:00 - Kali Anyar - Kreteg Abang,86.11830154668992
2025-12-16 06:00:00 - Kali Anyar - Kreteg Abang,86.11732143179195
2025-12-16 12:00:00 - Kali Anyar - Kreteg Abang,86.10745443097399
2025-12-16 18:00:00 - Kali Anyar - Kreteg Abang,86.14690265541758
2025-12-17 06:00:00 - Kali Anyar - Kreteg Abang,86.16011839830009
2025-12-17 12:00:00 - Kali Anyar - Kreteg Abang,86.16655362369309
2025-12-17 18:00:00 - Kali Anyar - Kreteg Abang,86.1685367935198
2025-12-18 06:00:00 - Kali Anyar - Kreteg Abang,86.13803486481065
2025-12-18 12:00:00 - Kali Anyar - Kreteg Abang,86.12149261022607
2025-12-18 18:00:00 - Kali Anyar - Kreteg Abang,86.18285267896385
2025-12-19 06:00:00 - Kali Anyar - Kreteg Abang,86.17508752676622
2025-12-19 12:00:00 - Kali Anyar - Kreteg Abang,86.15003612871475
2025-12-19 18:00:00 - Kali Anyar - Kreteg Abang,86.16165110043413
2025-12-20 06:00:00 - Kali Anyar - Kreteg Abang,86.17188747574963
2025-12-20 12:00:00 - Kali Anyar - Kreteg Abang,86.13532132761435
2025-12-20 18:00:00 - Kali Anyar - Kreteg Abang,86.22624441957477
2025-12-21 06:00:00 - Kali Anyar - Kreteg Abang,86.09706907764976
2025-12-21 12:00:00 - Kali Anyar - Kreteg Abang,86.0680584501345
2025-12-21 18:00:00 - Kali Anyar - Kreteg Abang,86.17635617505951
2025-12-22 06:00:00 - Kali Anyar - Kreteg Abang,86.23669064625118
2025-12-22 12:00:00 - Kali Anyar - Kreteg Abang,86.1943676254052
2025-12-22 18:00:00 - Kali Anyar - Kreteg Abang,86.29027437594691
2025-12-23 06:00:00 - Kali Anyar - Kreteg Abang,86.29110400037675
2025-12-23 12:00:00 - Kali Anyar - Kreteg Abang,86.24542000479804
2025-12-23 18:00:00 - Kali Anyar - Kreteg Abang,86.39414543569283
2025-12-24 06:00:00 - Kali Anyar - Kreteg Abang,86.32348294494895
2025-12-24 12:00:00 - Kali Anyar - Kreteg Abang,86.25190968590262
2025-12-24 18:00:00 - Kali Anyar - Kreteg Abang,86.35058832732705
2025-12-25 06:00:00 - Kali Anyar - Kreteg Abang,86.3231599427402
2025-12-25 12:00:00 - Kali Anyar - Kreteg Abang,86.28230720456602
2025-12-25 18:00:00 - Kali Anyar - Kreteg Abang,86.34720714855042
2025-12-26 06:00:00 - Kali Anyar - Kreteg Abang,86.33694650388477
2025-12-26 12:00:00 - Kali Anyar - Kreteg Abang,86.26269938332267
2025-12-26 18:00:00 - Kali Anyar - Kreteg Abang,86.34866697804809
2025-12-27 06:00:00 - Kali Anyar - Kreteg Abang,86.45523946234044
2025-12-27 12:00:00 - Kali Anyar - Kreteg Abang,86.40748110183733
2025-12-27 18:00:00 - Kali Anyar - Kreteg Abang,86.3421709084961
2025-12-28 06:00:00 - Kali Anyar - Kreteg Abang,86.40406807614437
2025-12-28 12:00:00 - Kali Anyar - Kreteg Abang,86.28743330903579
2025-12-28 18:00:00 - Kali Anyar - Kreteg Abang,86.26242634714916
2025-12-29 06:00:00 - Kali Anyar - Kreteg Abang,86.24116784378378
