id,tma_mdpl
2025-11-02 12:00:00 - Kali Pepe - Tugu Boto,94.97213077321547
2025-11-02 18:00:00 - Kali Pepe - Tugu Boto,94.95883308907285
2025-11-03 06:00:00 - Kali Pepe - Tugu Boto,94.96393215426863
2025-11-03 12:00:00 - Kali Pepe - Tugu Boto,94.932595270825
2025-11-03 18:00:00 - Kali Pepe - Tugu Boto,94.99688695781605
2025-11-04 06:00:00 - Kali Pepe - Tugu Boto,95.04081097862091
2025-11-04 12:00:00 - Kali Pepe - Tugu Boto,94.99941406655222
2025-11-04 18:00:00 - Kali Pepe - Tugu Boto,95.0044267705274
2025-11-05 06:00:00 - Kali Pepe - Tugu Boto,95.01608355217016
2025-11-05 12:00:00 - Kali Pepe - Tugu Boto,94.98458461643271
2025-11-05 18:00:00 - Kali Pepe - Tugu Boto,95.0138927679631
2025-11-06 06:00:00 - Kali Pepe - Tugu Boto,95.0687851979396
2025-11-06 12:00:00 - Kali Pepe - Tugu Boto,95.02541604388533
2025-11-06 18:00:00 - Kali Pepe - Tugu Boto,95.0183298716052
2025-11-07 06:00:00 - Kali Pepe - Tugu Boto,95.07791265430643
2025-11-07 12:00:00 - Kali Pepe - Tugu Boto,95.01605579044687
2025-11-07 18:00:00 - Kali Pepe - Tugu Boto,95.00659689200407
2025-11-08 06:00:00 - Kali Pepe - Tugu Boto,95.03275026524321
2025-11-08 12:00:00 - Kali Pepe - Tugu Boto,95.01176466318623
2025-11-08 18:00:00 - Kali Pepe - Tugu Boto,95.02237765445508
2025-11-09 06:00:00 - Kali Pepe - Tugu Boto,95.06566964045646
2025-11-09 12:00:00 - Kali Pepe - Tugu Boto,95.03406124329477
2025-11-09 18:00:00 - Kali Pepe - Tugu Boto,95.03885637834517
2025-11-10 06:00:00 - Kali Pepe - Tugu Boto,95.11268078529773
2025-11-10 12:00:00 - Kali Pepe - Tugu Boto,95.03445515025719
2025-11-10 18:00:00 - Kali Pepe - Tugu Boto,95.0476983859715
2025-11-11 06:00:00 - Kali Pepe - Tugu Boto,95.09946847694421
2025-11-11 12:00:00 - Kali Pepe - Tugu Boto,95.03783789096006
2025-11-11 18:00:00 - Kali Pepe - Tugu Boto,95.03403117363796
2025-11-12 06:00:00 - Kali Pepe - Tugu Boto,95.09145135306261
2025-11-12 12:00:00 - Kali Pepe - Tugu Boto,95.05379145910884
2025-11-12 18:00:00 - Kali Pepe - Tugu Boto,95.05394033443412
2025-11-13 06:00:00 - Kali Pepe - Tugu Boto,95.06757197487278
2025-11-13 12:00:00 - Kali Pepe - Tugu Boto,95.02392467023103
2025-11-13 18:00:00 - Kali Pepe - Tugu Boto,95.0683039933802
2025-11-14 06:00:00 - Kali Pepe - Tugu Boto,95.07766859365718
2025-11-14 12:00:00 - Kali Pepe - Tugu Boto,95.02716932436756
2025-11-14 18:00:00 - Kali Pepe - Tugu Boto,95.03886000507983
2025-11-15 06:00:00 - Kali Pepe - Tugu Boto,95.07743325523414
2025-11-15 12:00:00 - Kali Pepe - Tugu Boto,95.03945012095406
2025-11-15 18:00:00 - Kali Pepe - Tugu Boto,95.00725958049843
2025-11-16 06:00:00 - Kali Pepe - Tugu Boto,95.02340521943088
2025-11-16 12:00:00 - Kali Pepe - Tugu Boto,94.9906597091112
2025-11-16 18:00:00 - Kali Pepe - Tugu Boto,95.02240019950797
2025-11-17 06:00:00 - Kali Pepe - Tugu Boto,95.04530883782938
2025-11-17 12:00:00 - Kali Pepe - Tugu Boto,95.0126943677981
2025-11-17 18:00:00 - Kali Pepe - Tugu Boto,95.02855248349313
2025-11-18 06:00:00 - Kali Pepe - Tugu Boto,95.04266115688421
2025-11-18 12:00:00 - Kali Pepe - Tugu Boto,95.01486393014167
2025-11-18 18:00:00 - Kali Pepe - Tugu Boto,95.00628500212088
2025-11-19 06:00:00 - Kali Pepe - Tugu Boto,95.05048674583404
2025-11-19 12:00:00 - Kali Pepe - Tugu Boto,95.04696191901625
2025-11-19 18:00:00 - Kali Pepe - Tugu Boto,95.03048568723781
2025-11-20 06:00:00 - Kali Pepe - Tugu Boto,95.03510011843235
2025-11-20 12:00:00 - Kali Pepe - Tugu Boto,95.00239811424143
2025-11-20 18:00:00 - Kali Pepe - Tugu Boto,95.00806335186427
2025-11-21 06:00:00 - Kali Pepe - Tugu Boto,95.06812616972503
2025-11-21 12:00:00 - Kali Pepe - Tugu Boto,95.01908135233968
2025-11-21 18:00:00 - Kali Pepe - Tugu Boto,95.09526683501122
2025-11-22 06:00:00 - Kali Pepe - Tugu Boto,95.09192149210284
2025-11-22 12:00:00 - Kali Pepe - Tugu Boto,95.05612819426786
2025-11-22 18:00:00 - Kali Pepe - Tugu Boto,94.99805921048416
2025-11-23 06:00:00 - Kali Pepe - Tugu Boto,94.97651248728076
2025-11-23 12:00:00 - Kali Pepe - Tugu Boto,94.95932861187202
2025-11-23 18:00:00 - Kali Pepe - Tugu Boto,94.96722065503135
2025-11-24 06:00:00 - Kali Pepe - Tugu Boto,95.03410805376991
2025-11-24 12:00:00 - Kali Pepe - Tugu Boto,94.9976724349456
2025-11-24 18:00:00 - Kali Pepe - Tugu Boto,94.97731178085341
2025-11-25 06:00:00 - Kali Pepe - Tugu Boto,94.97795925906786
2025-11-25 12:00:00 - Kali Pepe - Tugu Boto,94.96903491402932
2025-11-25 18:00:00 - Kali Pepe - Tugu Boto,94.9331214566676
2025-11-26 06:00:00 - Kali Pepe - Tugu Boto,94.91172258181402
2025-11-26 12:00:00 - Kali Pepe - Tugu Boto,94.8834413205005
2025-11-26 18:00:00 - Kali Pepe - Tugu Boto,94.87889758029449
2025-11-27 06:00:00 - Kali Pepe - Tugu Boto,94.87576646906234
2025-11-27 12:00:00 - Kali Pepe - Tugu Boto,94.86048573122312
2025-11-27 18:00:00 - Kali Pepe - Tugu Boto,94.85457555655665
2025-11-28 06:00:00 - Kali Pepe - Tugu Boto,94.8362320823774
2025-11-28 12:00:00 - Kali Pepe - Tugu Boto,94.83368481561311
2025-11-28 18:00:00 - Kali Pepe - Tugu Boto,94.80887558845755
2025-11-29 06:00:00 - Kali Pepe - Tugu Boto,94.79737345830347
2025-11-29 12:00:00 - Kali Pepe - Tugu Boto,94.78266847443494
2025-11-29 18:00:00 - Kali Pepe - Tugu Boto,94.77217991706146
2025-11-30 06:00:00 - Kali Pepe - Tugu Boto,94.76960025461429
2025-11-30 12:00:00 - Kali Pepe - Tugu Boto,94.76523435347008
2025-11-30 18:00:00 - Kali Pepe - Tugu Boto,94.77056863319571
2025-12-01 06:00:00 - Kali Pepe - Tugu Boto,94.77659225759871
2025-12-01 12:00:00 - Kali Pepe - Tugu Boto,94.77669808759481
2025-12-01 18:00:00 - Kali Pepe - Tugu Boto,94.77987408520767
2025-12-02 06:00:00 - Kali Pepe - Tugu Boto,94.77847432633223
2025-12-02 12:00:00 - Kali Pepe - Tugu Boto,94.77227242826598
2025-12-02 18:00:00 - Kali Pepe - Tugu Boto,94.7723536777201
2025-12-03 06:00:00 - Kali Pepe - Tugu Boto,94.8014014205851
2025-12-03 12:00:00 - Kali Pepe - Tugu Boto,94.80121612644783
2025-12-03 18:00:00 - Kali Pepe - Tugu Boto,94.78888452076573
2025-12-04 06:00:00 - Kali Pepe - Tugu Boto,94.78178334738774
2025-12-04 12:00:00 - Kali Pepe - Tugu Boto,94.7978759369494
2025-12-04 18:00:00 - Kali Pepe - Tugu Boto,94.86940609952617
2025-12-05 06:00:00 - Kali Pepe - Tugu Boto,94.89977781505664
2025-12-05 12:00:00 - Kali Pepe - Tugu Boto,94.88336537369705
2025-12-05 18:00:00 - Kali Pepe - Tugu Boto,94.89334670055047
2025-12-06 06:00:00 - Kali Pepe - Tugu Boto,95.02765875002991
2025-12-06 12:00:00 - Kali Pepe - Tugu Boto,94.9837565304141
2025-12-06 18:00:00 - Kali Pepe - Tugu Boto,94.98602358837098
2025-12-07 06:00:00 - Kali Pepe - Tugu Boto,95.07622937189437
2025-12-07 12:00:00 - Kali Pepe - Tugu Boto,95.02565513458893
2025-12-07 18:00:00 - Kali Pepe - Tugu Boto,95.0212035155081
2025-12-08 06:00:00 - Kali Pepe - Tugu Boto,95.0100337242596
2025-12-08 12:00:00 - Kali Pepe - Tugu Boto,94.98014521157727
2025-12-08 18:00:00 - Kali Pepe - Tugu Boto,94.92578241795744
2025-12-09 06:00:00 - Kali Pepe - Tugu Boto,94.95430978144289
2025-12-09 12:00:00 - Kali Pepe - Tugu Boto,94.90951848798248
2025-12-09 18:00:00 - Kali Pepe - Tugu Boto,94.89032724637137
2025-12-10 06:00:00 - Kali Pepe - Tugu Boto,94.89399797522543
2025-12-10 12:00:00 - Kali Pepe - Tugu Boto,94.88533280995031
2025-12-10 18:00:00 - Kali Pepe - Tugu Boto,94.87374328092434
2025-12-11 06:00:00 - Kali Pepe - Tugu Boto,94.85488859224895
2025-12-11 12:00:00 - Kali Pepe - Tugu Boto,94.84668998068213
2025-12-11 18:00:00 - Kali Pepe - Tugu Boto,94.8221697085005
2025-12-12 06:00:00 - Kali Pepe - Tugu Boto,94.81581986113443
2025-12-12 12:00:00 - Kali Pepe - Tugu Boto,94.80918907616143
2025-12-12 18:00:00 - Kali Pepe - Tugu Boto,94.80159246177578
2025-12-13 06:00:00 - Kali Pepe - Tugu Boto,94.80285492661598
2025-12-13 12:00:00 - Kali Pepe - Tugu Boto,94.77817432374701
2025-12-13 18:00:00 - Kali Pepe - Tugu Boto,94.76486131555677
2025-12-14 06:00:00 - Kali Pepe - Tugu Boto,94.76355524768078
2025-12-14 12:00:00 - Kali Pepe - Tugu Boto,94.76648835458644
2025-12-14 18:00:00 - Kali Pepe - Tugu Boto,94.76863779941421
2025-12-15 06:00:00 - Kali Pepe - Tugu Boto,94.75563162663259
2025-12-15 12:00:00 - Kali Pepe - Tugu Boto,94.74302475619352
2025-12-15 18:00:00 - Kali Pepe - Tugu Boto,94.7338798610181
2025-12-16 06:00:00 - Kali Pepe - Tugu Boto,94.73433489468232
2025-12-16 12:00:00 - Kali Pepe - Tugu Boto,94.7304039831802
2025-12-16 18:00:00 - Kali Pepe - Tugu Boto,94.73122161754918
2025-12-17 06:00:00 - Kali Pepe - Tugu Boto,94.72441168925798
2025-12-17 12:00:00 - Kali Pepe - Tugu Boto,94.72460951709562
2025-12-17 18:00:00 - Kali Pepe - Tugu Boto,94.71976556119922
2025-12-18 06:00:00 - Kali Pepe - Tugu Boto,94.72572202681319
2025-12-18 12:00:00 - Kali Pepe - Tugu Boto,94.72405205972629
2025-12-18 18:00:00 - Kali Pepe - Tugu Boto,94.72287726963445
2025-12-19 06:00:00 - Kali Pepe - Tugu Boto,94.72426200720774
2025-12-19 12:00:00 - Kali Pepe - Tugu Boto,94.72418273211949
2025-12-19 18:00:00 - Kali Pepe - Tugu Boto,94.71862980190757
2025-12-20 06:00:00 - Kali Pepe - Tugu Boto,94.72766957999177
2025-12-20 12:00:00 - Kali Pepe - Tugu Boto,94.72120210840157
2025-12-20 18:00:00 - Kali Pepe - Tugu Boto,94.78609197256044
2025-12-21 06:00:00 - Kali Pepe - Tugu Boto,94.81186423011815
2025-12-21 12:00:00 - Kali Pepe - Tugu Boto,94.7893006729184
2025-12-21 18:00:00 - Kali Pepe - Tugu Boto,94.79664543598379
2025-12-22 06:00:00 - Kali Pepe - Tugu Boto,94.81785182347019
2025-12-22 12:00:00 - Kali Pepe - Tugu Boto,94.7944708275733
2025-12-22 18:00:00 - Kali Pepe - Tugu Boto,94.80890265776203
2025-12-23 06:00:00 - Kali Pepe - Tugu Boto,94.84856988589661
2025-12-23 12:00:00 - Kali Pepe - Tugu Boto,94.82217870933349
2025-12-23 18:00:00 - Kali Pepe - Tugu Boto,94.8200348894528
2025-12-24 06:00:00 - Kali Pepe - Tugu Boto,94.83611329483332
2025-12-24 12:00:00 - Kali Pepe - Tugu Boto,94.81275593536989
2025-12-24 18:00:00 - Kali Pepe - Tugu Boto,94.84105212599103
2025-12-25 06:00:00 - Kali Pepe - Tugu Boto,94.86669738468345
2025-12-25 12:00:00 - Kali Pepe - Tugu Boto,94.84598437833566
2025-12-25 18:00:00 - Kali Pepe - Tugu Boto,94.85017362507928
2025-12-26 06:00:00 - Kali Pepe - Tugu Boto,94.85903593512225
2025-12-26 12:00:00 - Kali Pepe - Tugu Boto,94.84584152458734
2025-12-26 18:00:00 - Kali Pepe - Tugu Boto,94.85046634415382
2025-12-27 06:00:00 - Kali Pepe - Tugu Boto,94.88808848205153
2025-12-27 12:00:00 - Kali Pepe - Tugu Boto,94.88795300571466
2025-12-27 18:00:00 - Kali Pepe - Tugu Boto,94.86804850707694
2025-12-28 06:00:00 - Kali Pepe - Tugu Boto,94.86378539970605
2025-12-28 12:00:00 - Kali Pepe - Tugu Boto,94.84308428880811
2025-12-28 18:00:00 - Kali Pepe - Tugu Boto,94.82755841030836
2025-12-29 06:00:00 - Kali Pepe - Tugu Boto,94.806183209583
2025-12-29 12:00:00 - Kali Pepe - Tugu Boto,94.78923169990628
2025-12-29 18:00:00 - Kali Pepe - Tugu Boto,94.76181823018729
2025-12-30 06:00:00 - Kali Pepe - Tugu Boto,94.74832983740484
2025-12-30 12:00:00 - Kali Pepe - Tugu Boto,94.73539178233223
2025-12-30 18:00:00 - Kali Pepe - Tugu Boto,94.75111282332821
2025-12-31 06:00:00 - Kali Pepe - Tugu Boto,94.81961976644318
2025-12-31 12:00:00 - Kali Pepe - Tugu Boto,94.84751781798072
2025-12-31 18:00:00 - Kali Pepe - Tugu Boto,94.82653199373536
2026-01-01 06:00:00 - Kali Pepe - Tugu Boto,94.87976648803325
2026-01-01 12:00:00 - Kali Pepe - Tugu Boto,94.87769638119622
2026-01-01 18:00:00 - Kali Pepe - Tugu Boto,94.91068005624597
2026-01-02 06:00:00 - Kali Pepe - Tugu Boto,95.01357212760351
2026-01-02 12:00:00 - Kali Pepe - Tugu Boto,94.9636806690423
2026-01-02 18:00:00 - Kali Pepe - Tugu Boto,94.9392527215878
2026-01-03 06:00:00 - Kali Pepe - Tugu Boto,94.96632368534537
2026-01-03 12:00:00 - Kali Pepe - Tugu Boto,94.98064460154765
2026-01-03 18:00:00 - Kali Pepe - Tugu Boto,94.96182145351591
2026-01-04 06:00:00 - Kali Pepe - Tugu Boto,95.01644937624292
2026-01-04 12:00:00 - Kali Pepe - Tugu Boto,94.96672770775007
2026-01-04 18:00:00 - Kali Pepe - Tugu Boto,94.95018896492718
2026-01-05 06:00:00 - Kali Pepe - Tugu Boto,94.98305345657124
2026-01-05 12:00:00 - Kali Pepe - Tugu Boto,94.96064394218463
2026-01-05 18:00:00 - Kali Pepe - Tugu Boto,94.92424008773094
2026-01-06 06:00:00 - Kali Pepe - Tugu Boto,94.89883237394868
2026-01-06 12:00:00 - Kali Pepe - Tugu Boto,94.87339205663338
2026-01-06 18:00:00 - Kali Pepe - Tugu Boto,94.87125834856985
2026-01-07 06:00:00 - Kali Pepe - Tugu Boto,94.85627550682958
2026-01-07 12:00:00 - Kali Pepe - Tugu Boto,94.8470853404866
2026-01-07 18:00:00 - Kali Pepe - Tugu Boto,94.81693021571158
2026-01-08 06:00:00 - Kali Pepe - Tugu Boto,94.81072699046976
2026-01-08 12:00:00 - Kali Pepe - Tugu Boto,94.80996627846432
2026-01-08 18:00:00 - Kali Pepe - Tugu Boto,94.82275158565908
2026-01-09 06:00:00 - Kali Pepe - Tugu Boto,94.87471336537985
2026-01-09 12:00:00 - Kali Pepe - Tugu Boto,94.85953544952912
2026-01-09 18:00:00 - Kali Pepe - Tugu Boto,94.88295594925698
2026-01-10 06:00:00 - Kali Pepe - Tugu Boto,94.89838032404391
2026-01-10 12:00:00 - Kali Pepe - Tugu Boto,94.88682815309429
2026-01-10 18:00:00 - Kali Pepe - Tugu Boto,94.90588177757937
2026-01-11 06:00:00 - Kali Pepe - Tugu Boto,94.91554044989485
2026-01-11 12:00:00 - Kali Pepe - Tugu Boto,94.8864811260388
2026-01-11 18:00:00 - Kali Pepe - Tugu Boto,94.93415251481419
2026-01-12 06:00:00 - Kali Pepe - Tugu Boto,94.94739654325335
2026-01-12 12:00:00 - Kali Pepe - Tugu Boto,94.90815944622278
2026-01-12 18:00:00 - Kali Pepe - Tugu Boto,94.90999179668538
2026-01-13 06:00:00 - Kali Pepe - Tugu Boto,94.92639841138967
2026-01-13 12:00:00 - Kali Pepe - Tugu Boto,94.89438713825453
2026-01-13 18:00:00 - Kali Pepe - Tugu Boto,94.89946181397812
2026-01-14 06:00:00 - Kali Pepe - Tugu Boto,94.93605919644153
2026-01-14 12:00:00 - Kali Pepe - Tugu Boto,94.93061296444975
2026-01-14 18:00:00 - Kali Pepe - Tugu Boto,94.9301235760154
2026-01-15 06:00:00 - Kali Pepe - Tugu Boto,94.93943656225245
2026-01-15 12:00:00 - Kali Pepe - Tugu Boto,94.92652394039708
2026-01-15 18:00:00 - Kali Pepe - Tugu Boto,94.92593300278244
2026-01-16 06:00:00 - Kali Pepe - Tugu Boto,94.93454325594416
2026-01-16 12:00:00 - Kali Pepe - Tugu Boto,94.91215092384427
2026-01-16 18:00:00 - Kali Pepe - Tugu Boto,94.93307534896053
2026-01-17 06:00:00 - Kali Pepe - Tugu Boto,94.92648468750164
2026-01-17 12:00:00 - Kali Pepe - Tugu Boto,94.91686672347481
2026-01-17 18:00:00 - Kali Pepe - Tugu Boto,94.89466673164499
2026-01-18 06:00:00 - Kali Pepe - Tugu Boto,94.95761313612175
2026-01-18 12:00:00 - Kali Pepe - Tugu Boto,95.0061546089281
2026-01-18 18:00:00 - Kali Pepe - Tugu Boto,95.01408047070481
2026-01-19 06:00:00 - Kali Pepe - Tugu Boto,95.06906178084336
2026-01-19 12:00:00 - Kali Pepe - Tugu Boto,95.04348302289569
2026-01-19 18:00:00 - Kali Pepe - Tugu Boto,95.03213451856958
2026-01-20 06:00:00 - Kali Pepe - Tugu Boto,95.03907141065773
2026-01-20 12:00:00 - Kali Pepe - Tugu Boto,95.00586212207219
2026-01-20 18:00:00 - Kali Pepe - Tugu Boto,94.98861458371877
2026-01-21 06:00:00 - Kali Pepe - Tugu Boto,94.98547821269875
2026-01-21 12:00:00 - Kali Pepe - Tugu Boto,94.95775732423517
2026-01-21 18:00:00 - Kali Pepe - Tugu Boto,94.98054300204751
2026-01-22 06:00:00 - Kali Pepe - Tugu Boto,94.98748641863466
2026-01-22 12:00:00 - Kali Pepe - Tugu Boto,94.97625538881535
2026-01-22 18:00:00 - Kali Pepe - Tugu Boto,95.00499510512921
2026-01-23 06:00:00 - Kali Pepe - Tugu Boto,95.0655596556875
2026-01-23 12:00:00 - Kali Pepe - Tugu Boto,95.0909275354795
2026-01-23 18:00:00 - Kali Pepe - Tugu Boto,95.10297194547758
2026-01-24 06:00:00 - Kali Pepe - Tugu Boto,95.07024109374797
2026-01-24 12:00:00 - Kali Pepe - Tugu Boto,95.03157528773195
2026-01-24 18:00:00 - Kali Pepe - Tugu Boto,94.99407552847657
2026-01-25 06:00:00 - Kali Pepe - Tugu Boto,94.98731382202745
2026-01-25 12:00:00 - Kali Pepe - Tugu Boto,94.96852568990695
2026-01-25 18:00:00 - Kali Pepe - Tugu Boto,94.96279829002525
2026-01-26 06:00:00 - Kali Pepe - Tugu Boto,94.96059725379163
2026-01-26 12:00:00 - Kali Pepe - Tugu Boto,94.94541692492945
2026-01-26 18:00:00 - Kali Pepe - Tugu Boto,94.97562587297355
2026-01-27 06:00:00 - Kali Pepe - Tugu Boto,94.99117266815597
2026-01-27 12:00:00 - Kali Pepe - Tugu Boto,94.96771619595656
2026-01-27 18:00:00 - Kali Pepe - Tugu Boto,95.0253231601724
2026-01-28 06:00:00 - Kali Pepe - Tugu Boto,95.0700400320961
2026-01-28 12:00:00 - Kali Pepe - Tugu Boto,95.03266046220561
2026-01-28 18:00:00 - Kali Pepe - Tugu Boto,95.06619863792548
2026-01-29 06:00:00 - Kali Pepe - Tugu Boto,95.10497835143104
2026-01-29 12:00:00 - Kali Pepe - Tugu Boto,95.06464846622603
2026-01-29 18:00:00 - Kali Pepe - Tugu Boto,95.02354810305208
2026-01-30 06:00:00 - Kali Pepe - Tugu Boto,95.02567275660724
2026-01-30 12:00:00 - Kali Pepe - Tugu Boto,95.0122771416403
2026-01-30 18:00:00 - Kali Pepe - Tugu Boto,95.00035371524453
2026-01-31 06:00:00 - Kali Pepe - Tugu Boto,95.04413574880942
2026-01-31 12:00:00 - Kali Pepe - Tugu Boto,95.00885318487167
2026-01-31 18:00:00 - Kali Pepe - Tugu Boto,95.02054328163311
2026-02-01 06:00:00 - Kali Pepe - Tugu Boto,95.07144414420921
2026-02-01 12:00:00 - Kali Pepe - Tugu Boto,95.04268544071002
2026-02-01 18:00:00 - Kali Pepe - Tugu Boto,95.02989109269357
2026-02-02 06:00:00 - Kali Pepe - Tugu Boto,95.06160656856724
2026-02-02 12:00:00 - Kali Pepe - Tugu Boto,95.01803980737604
2026-02-02 18:00:00 - Kali Pepe - Tugu Boto,95.00254838567625
2026-02-03 06:00:00 - Kali Pepe - Tugu Boto,95.0172642906933
2026-02-03 12:00:00 - Kali Pepe - Tugu Boto,94.99703879992241
2026-02-03 18:00:00 - Kali Pepe - Tugu Boto,95.03813949228922
2026-02-04 06:00:00 - Kali Pepe - Tugu Boto,95.03158083650374
2026-02-04 12:00:00 - Kali Pepe - Tugu Boto,95.00262133435496
2026-02-04 18:00:00 - Kali Pepe - Tugu Boto,95.04672542329072
2026-02-05 06:00:00 - Kali Pepe - Tugu Boto,95.07960274633112
2026-02-05 12:00:00 - Kali Pepe - Tugu Boto,95.02679622839672
2026-02-05 18:00:00 - Kali Pepe - Tugu Boto,95.01241196185902
2026-02-06 06:00:00 - Kali Pepe - Tugu Boto,95.01268302564294
2026-02-06 12:00:00 - Kali Pepe - Tugu Boto,94.99288331240261
2026-02-06 18:00:00 - Kali Pepe - Tugu Boto,94.98229234211735
2026-02-07 06:00:00 - Kali Pepe - Tugu Boto,94.97978281192222
2026-02-07 12:00:00 - Kali Pepe - Tugu Boto,94.97521799306665
2026-02-07 18:00:00 - Kali Pepe - Tugu Boto,94.99417539366618
2026-02-08 06:00:00 - Kali Pepe - Tugu Boto,94.98186284816029
2026-02-08 12:00:00 - Kali Pepe - Tugu Boto,94.96688853838856
2026-02-08 18:00:00 - Kali Pepe - Tugu Boto,94.97139919285985
2026-02-09 06:00:00 - Kali Pepe - Tugu Boto,94.9988978707288
2026-02-09 12:00:00 - Kali Pepe - Tugu Boto,94.98901493169757
2026-02-09 18:00:00 - Kali Pepe - Tugu Boto,95.00267357075032
2026-02-10 06:00:00 - Kali Pepe - Tugu Boto,94.98946879799533
2026-02-10 12:00:00 - Kali Pepe - Tugu Boto,94.9791312773969
2026-02-10 18:00:00 - Kali Pepe - Tugu Boto,94.99203462271859
2026-02-11 06:00:00 - Kali Pepe - Tugu Boto,95.01520455471906
2026-02-11 12:00:00 - Kali Pepe - Tugu Boto,95.00410265915384
2026-02-11 18:00:00 - Kali Pepe - Tugu Boto,95.03274751108881
2026-02-12 06:00:00 - Kali Pepe - Tugu Boto,95.12005000472581
2026-02-12 12:00:00 - Kali Pepe - Tugu Boto,95.06053132779573
2026-02-12 18:00:00 - Kali Pepe - Tugu Boto,95.0993727190542
2026-02-13 06:00:00 - Kali Pepe - Tugu Boto,95.1562727588182
2026-02-13 12:00:00 - Kali Pepe - Tugu Boto,95.12017255225392
2026-02-13 18:00:00 - Kali Pepe - Tugu Boto,95.07375310429723
2026-02-14 06:00:00 - Kali Pepe - Tugu Boto,95.0621430214876
2026-02-14 12:00:00 - Kali Pepe - Tugu Boto,95.03152853301853
2026-02-14 18:00:00 - Kali Pepe - Tugu Boto,95.01791172173218
2026-02-15 06:00:00 - Kali Pepe - Tugu Boto,95.08690595298307
2026-02-15 12:00:00 - Kali Pepe - Tugu Boto,95.0506291759647
2026-02-15 18:00:00 - Kali Pepe - Tugu Boto,95.04153365462189
2026-02-16 06:00:00 - Kali Pepe - Tugu Boto,95.09893170655252
2026-02-16 12:00:00 - Kali Pepe - Tugu Boto,95.07554307394985
2026-02-16 18:00:00 - Kali Pepe - Tugu Boto,95.09492999609047
2026-02-17 06:00:00 - Kali Pepe - Tugu Boto,95.09744775688978
2026-02-17 12:00:00 - Kali Pepe - Tugu Boto,95.0787041287842
2026-02-17 18:00:00 - Kali Pepe - Tugu Boto,95.07238227549128
2026-02-18 06:00:00 - Kali Pepe - Tugu Boto,95.153015409822
2026-02-18 12:00:00 - Kali Pepe - Tugu Boto,95.09510560546494
2026-02-18 18:00:00 - Kali Pepe - Tugu Boto,95.11044705085554
2026-02-19 06:00:00 - Kali Pepe - Tugu Boto,95.17889052143661
2026-02-19 12:00:00 - Kali Pepe - Tugu Boto,95.11685505555026
2026-02-19 18:00:00 - Kali Pepe - Tugu Boto,95.10089530509595
2026-02-20 06:00:00 - Kali Pepe - Tugu Boto,95.15835957852562
2026-02-20 12:00:00 - Kali Pepe - Tugu Boto,95.12945305468111
2026-02-20 18:00:00 - Kali Pepe - Tugu Boto,95.10847873892328
2026-02-21 06:00:00 - Kali Pepe - Tugu Boto,95.11199010081977
2026-02-21 12:00:00 - Kali Pepe - Tugu Boto,95.09128889117761
2026-02-21 18:00:00 - Kali Pepe - Tugu Boto,95.08761158295384
2026-02-22 06:00:00 - Kali Pepe - Tugu Boto,95.13982984024668
2026-02-22 12:00:00 - Kali Pepe - Tugu Boto,95.08345773200492
2026-02-22 18:00:00 - Kali Pepe - Tugu Boto,95.0937462170365
2026-02-23 06:00:00 - Kali Pepe - Tugu Boto,95.17602012817505
2026-02-23 12:00:00 - Kali Pepe - Tugu Boto,95.12103030668051
2026-02-23 18:00:00 - Kali Pepe - Tugu Boto,95.15386622685682
2026-02-24 06:00:00 - Kali Pepe - Tugu Boto,95.17171000437207
2026-02-24 12:00:00 - Kali Pepe - Tugu Boto,95.11655606910645
2026-02-24 18:00:00 - Kali Pepe - Tugu Boto,95.08235703994049
2026-02-25 06:00:00 - Kali Pepe - Tugu Boto,95.07458563073098
2026-02-25 12:00:00 - Kali Pepe - Tugu Boto,95.0504772067795
2026-02-25 18:00:00 - Kali Pepe - Tugu Boto,94.99968399753209
2026-02-26 06:00:00 - Kali Pepe - Tugu Boto,95.0074246136364
2026-02-26 12:00:00 - Kali Pepe - Tugu Boto,95.01488094170597
2026-02-26 18:00:00 - Kali Pepe - Tugu Boto,94.99375642600191
2026-02-27 06:00:00 - Kali Pepe - Tugu Boto,94.98417704344462
2026-02-27 12:00:00 - Kali Pepe - Tugu Boto,94.98775526338977
2026-02-27 18:00:00 - Kali Pepe - Tugu Boto,95.01082785675324
2026-02-28 06:00:00 - Kali Pepe - Tugu Boto,95.033071319433
2026-02-28 12:00:00 - Kali Pepe - Tugu Boto,95.02495667934457
2026-02-28 18:00:00 - Kali Pepe - Tugu Boto,95.04976037575292
2026-03-01 06:00:00 - Kali Pepe - Tugu Boto,95.18000674851672
2026-03-01 12:00:00 - Kali Pepe - Tugu Boto,95.10319270496403
2026-03-01 18:00:00 - Kali Pepe - Tugu Boto,95.07139592058621
2026-03-02 06:00:00 - Kali Pepe - Tugu Boto,95.08731315626781
2026-03-02 12:00:00 - Kali Pepe - Tugu Boto,95.056623090803
2026-03-02 18:00:00 - Kali Pepe - Tugu Boto,95.10008636146472
2026-03-03 06:00:00 - Kali Pepe - Tugu Boto,95.18341584540943
2026-03-03 12:00:00 - Kali Pepe - Tugu Boto,95.09773038456862
2026-03-03 18:00:00 - Kali Pepe - Tugu Boto,95.12794158067615
2026-03-04 06:00:00 - Kali Pepe - Tugu Boto,95.11677087097742
2026-03-04 12:00:00 - Kali Pepe - Tugu Boto,95.08364930046524
2026-03-04 18:00:00 - Kali Pepe - Tugu Boto,95.07023078027188
