id,tma_mdpl
2026-04-11 18:00:00 - Kali Anyar - Kreteg Abang,82.92970700033625
2026-04-12 06:00:00 - Kali Anyar - Kreteg Abang,83.05785650594663
2026-04-12 12:00:00 - Kali Anyar - Kreteg Abang,82.98182619527407
2026-04-12 18:00:00 - Kali Anyar - Kreteg Abang,83.12859402009461
2026-04-13 06:00:00 - Kali Anyar - Kreteg Abang,83.15889063903194
2026-04-13 12:00:00 - Kali Anyar - Kreteg Abang,83.23027905748586
2026-04-13 18:00:00 - Kali Anyar - Kreteg Abang,83.14725634310653
2026-04-14 06:00:00 - Kali Anyar - Kreteg Abang,83.13382483475243
2026-04-14 12:00:00 - Kali Anyar - Kreteg Abang,83.08119410073435
2026-04-14 18:00:00 - Kali Anyar - Kreteg Abang,83.33291983759865
2026-04-15 06:00:00 - Kali Anyar - Kreteg Abang,82.90998446010289
2026-04-15 12:00:00 - Kali Anyar - Kreteg Abang,83.81414497468792
2026-04-15 18:00:00 - Kali Anyar - Kreteg Abang,83.59197427672042
2026-04-16 06:00:00 - Kali Anyar - Kreteg Abang,83.4838051945377
2026-04-16 12:00:00 - Kali Anyar - Kreteg Abang,83.89139334674955
2026-04-16 18:00:00 - Kali Anyar - Kreteg Abang,83.86207435265716
2026-04-17 06:00:00 - Kali Anyar - Kreteg Abang,84.03505708456254
2026-04-17 12:00:00 - Kali Anyar - Kreteg Abang,84.53234900757307
2026-04-17 18:00:00 - Kali Anyar - Kreteg Abang,84.26617662476417
2026-04-18 06:00:00 - Kali Anyar - Kreteg Abang,83.85813581216341
2026-04-18 12:00:00 - Kali Anyar - Kreteg Abang,84.08836903058881
2026-04-18 18:00:00 - Kali Anyar - Kreteg Abang,84.22282741765235
2026-04-19 06:00:00 - Kali Anyar - Kreteg Abang,84.99757584811594
2026-04-19 12:00:00 - Kali Anyar - Kreteg Abang,84.53522808408796
2026-04-19 18:00:00 - Kali Anyar - Kreteg Abang,84.22148462407169
2026-04-20 06:00:00 - Kali Anyar - Kreteg Abang,84.67634852247431
2026-04-20 12:00:00 - Kali Anyar - Kreteg Abang,85.49370780332127
2026-04-20 18:00:00 - Kali Anyar - Kreteg Abang,86.60001716720757
2026-04-21 06:00:00 - Kali Anyar - Kreteg Abang,86.75512809568824
2026-04-21 12:00:00 - Kali Anyar - Kreteg Abang,87.18467891198289
2026-04-21 18:00:00 - Kali Anyar - Kreteg Abang,87.0111947321063
2026-04-22 06:00:00 - Kali Anyar - Kreteg Abang,87.00919575000184
2026-04-22 12:00:00 - Kali Anyar - Kreteg Abang,87.05014385270412
2026-04-22 18:00:00 - Kali Anyar - Kreteg Abang,86.44120462231037
2026-04-23 06:00:00 - Kali Anyar - Kreteg Abang,87.30051911283115
2026-04-23 12:00:00 - Kali Anyar - Kreteg Abang,87.35079922198805
2026-04-23 18:00:00 - Kali Anyar - Kreteg Abang,86.87132710535569
2026-04-24 06:00:00 - Kali Anyar - Kreteg Abang,87.18152542024751
2026-04-24 12:00:00 - Kali Anyar - Kreteg Abang,87.23860359355528
2026-04-24 18:00:00 - Kali Anyar - Kreteg Abang,87.27471153138255
2026-04-25 06:00:00 - Kali Anyar - Kreteg Abang,88.25618884887854
2026-04-25 12:00:00 - Kali Anyar - Kreteg Abang,88.34072532860175
2026-04-25 18:00:00 - Kali Anyar - Kreteg Abang,88.25586620175312
2026-04-26 06:00:00 - Kali Anyar - Kreteg Abang,88.47776715241868
2026-04-26 12:00:00 - Kali Anyar - Kreteg Abang,88.49119625950343
2026-04-26 18:00:00 - Kali Anyar - Kreteg Abang,88.02159673275771
2026-04-27 06:00:00 - Kali Anyar - Kreteg Abang,87.98821377759408
2026-04-27 12:00:00 - Kali Anyar - Kreteg Abang,88.26507526218764
2026-04-27 18:00:00 - Kali Anyar - Kreteg Abang,88.12307237315174
2026-04-28 06:00:00 - Kali Anyar - Kreteg Abang,88.63277703132268
2026-04-28 12:00:00 - Kali Anyar - Kreteg Abang,88.23885556836633
2026-04-28 18:00:00 - Kali Anyar - Kreteg Abang,88.28159301598228
2026-04-29 06:00:00 - Kali Anyar - Kreteg Abang,86.76860622127343
2026-04-29 12:00:00 - Kali Anyar - Kreteg Abang,86.87285362416678
2026-04-29 18:00:00 - Kali Anyar - Kreteg Abang,86.16667591356145
2026-04-30 06:00:00 - Kali Anyar - Kreteg Abang,86.53694943355865
2026-04-30 12:00:00 - Kali Anyar - Kreteg Abang,86.28396628098997
2026-04-30 18:00:00 - Kali Anyar - Kreteg Abang,86.13319076495864
2026-05-01 06:00:00 - Kali Anyar - Kreteg Abang,84.95127888164185
2026-05-01 12:00:00 - Kali Anyar - Kreteg Abang,84.86198384561953
2026-05-01 18:00:00 - Kali Anyar - Kreteg Abang,84.7756973230208
2026-05-02 06:00:00 - Kali Anyar - Kreteg Abang,85.39951953836446
2026-05-02 12:00:00 - Kali Anyar - Kreteg Abang,85.6259471425021
2026-05-02 18:00:00 - Kali Anyar - Kreteg Abang,85.25578943231372
2026-05-03 06:00:00 - Kali Anyar - Kreteg Abang,85.34032171721009
2026-05-03 12:00:00 - Kali Anyar - Kreteg Abang,85.35940363592827
2026-05-03 18:00:00 - Kali Anyar - Kreteg Abang,84.82947847214251
2026-05-04 06:00:00 - Kali Anyar - Kreteg Abang,85.1657928772489
2026-05-04 12:00:00 - Kali Anyar - Kreteg Abang,85.77345609679755
2026-05-04 18:00:00 - Kali Anyar - Kreteg Abang,85.56678379360996
2026-05-05 06:00:00 - Kali Anyar - Kreteg Abang,85.40236816977377
2026-05-05 12:00:00 - Kali Anyar - Kreteg Abang,85.3520541943741
2026-05-05 18:00:00 - Kali Anyar - Kreteg Abang,85.4464759899092
2026-05-06 06:00:00 - Kali Anyar - Kreteg Abang,85.68854168070325
2026-05-06 12:00:00 - Kali Anyar - Kreteg Abang,86.34347172421616
2026-05-06 18:00:00 - Kali Anyar - Kreteg Abang,86.5466105046123
2026-05-07 06:00:00 - Kali Anyar - Kreteg Abang,86.87110230255402
2026-05-07 12:00:00 - Kali Anyar - Kreteg Abang,87.05139065173745
2026-05-07 18:00:00 - Kali Anyar - Kreteg Abang,87.25905231601203
2026-05-08 06:00:00 - Kali Anyar - Kreteg Abang,87.71240541480515
2026-05-08 12:00:00 - Kali Anyar - Kreteg Abang,87.65384138862298
2026-05-08 18:00:00 - Kali Anyar - Kreteg Abang,88.06265785631645
2026-05-09 06:00:00 - Kali Anyar - Kreteg Abang,88.27492404586918
2026-05-09 12:00:00 - Kali Anyar - Kreteg Abang,88.34900495520198
2026-05-09 18:00:00 - Kali Anyar - Kreteg Abang,88.14300731552284
2026-05-10 06:00:00 - Kali Anyar - Kreteg Abang,88.28313553125169
2026-05-10 12:00:00 - Kali Anyar - Kreteg Abang,88.47612090376333
2026-05-10 18:00:00 - Kali Anyar - Kreteg Abang,88.20508649025085
2026-05-11 06:00:00 - Kali Anyar - Kreteg Abang,88.51056825366982
2026-05-11 12:00:00 - Kali Anyar - Kreteg Abang,88.80331296109289
2026-05-11 18:00:00 - Kali Anyar - Kreteg Abang,88.40554292248683
2026-05-12 06:00:00 - Kali Anyar - Kreteg Abang,88.63989884735442
2026-05-12 12:00:00 - Kali Anyar - Kreteg Abang,88.6600191075195
2026-05-12 18:00:00 - Kali Anyar - Kreteg Abang,88.42923908991922
2026-05-13 06:00:00 - Kali Anyar - Kreteg Abang,88.14784246321354
2026-05-13 12:00:00 - Kali Anyar - Kreteg Abang,88.34998085463481
2026-05-13 18:00:00 - Kali Anyar - Kreteg Abang,88.16989887042142
2026-05-14 06:00:00 - Kali Anyar - Kreteg Abang,88.22626804637935
2026-05-14 12:00:00 - Kali Anyar - Kreteg Abang,88.4448906685983
2026-05-14 18:00:00 - Kali Anyar - Kreteg Abang,88.239433445015
2026-05-15 06:00:00 - Kali Anyar - Kreteg Abang,88.57351100601483
2026-05-15 12:00:00 - Kali Anyar - Kreteg Abang,88.60132448452005
2026-05-15 18:00:00 - Kali Anyar - Kreteg Abang,88.59436123414994
2026-05-16 06:00:00 - Kali Anyar - Kreteg Abang,88.0827306658215
2026-05-16 12:00:00 - Kali Anyar - Kreteg Abang,88.26110528300659
2026-05-16 18:00:00 - Kali Anyar - Kreteg Abang,88.34195311202852
2026-05-17 06:00:00 - Kali Anyar - Kreteg Abang,88.19022073039594
2026-05-17 12:00:00 - Kali Anyar - Kreteg Abang,88.33238234300282
2026-05-17 18:00:00 - Kali Anyar - Kreteg Abang,87.65749847984867
2026-05-18 06:00:00 - Kali Anyar - Kreteg Abang,88.19620965537402
2026-05-18 12:00:00 - Kali Anyar - Kreteg Abang,87.8096782401908
2026-05-18 18:00:00 - Kali Anyar - Kreteg Abang,87.29747265633237
2025-09-19 06:00:00 - Kali Pepe - PTPN,82.08644601180497
2025-09-19 12:00:00 - Kali Pepe - PTPN,81.59947834721089
2025-09-19 18:00:00 - Kali Pepe - PTPN,81.97200176799774
2025-09-20 06:00:00 - Kali Pepe - PTPN,81.99477985652848
2025-09-20 12:00:00 - Kali Pepe - PTPN,82.19698097889825
2025-09-20 18:00:00 - Kali Pepe - PTPN,82.47132607946097
2025-09-21 06:00:00 - Kali Pepe - PTPN,83.11537021395644
2025-09-21 12:00:00 - Kali Pepe - PTPN,83.23494903424282
2025-09-21 18:00:00 - Kali Pepe - PTPN,83.34787138202667
2025-09-22 06:00:00 - Kali Pepe - PTPN,83.40803300215471
2025-09-22 12:00:00 - Kali Pepe - PTPN,83.56558699445046
2025-09-22 18:00:00 - Kali Pepe - PTPN,83.68717272255998
2025-09-23 06:00:00 - Kali Pepe - PTPN,83.39994368295896
2025-09-23 12:00:00 - Kali Pepe - PTPN,83.4365598470221
2025-09-23 18:00:00 - Kali Pepe - PTPN,83.58805737568635
2025-09-24 06:00:00 - Kali Pepe - PTPN,83.3308761015894
2025-09-24 12:00:00 - Kali Pepe - PTPN,83.15837179113795
2025-09-24 18:00:00 - Kali Pepe - PTPN,83.09452643165963
2025-09-25 06:00:00 - Kali Pepe - PTPN,83.37261878114067
2025-09-25 12:00:00 - Kali Pepe - PTPN,83.38047299988823
2025-09-25 18:00:00 - Kali Pepe - PTPN,83.27599268013276
2025-09-26 06:00:00 - Kali Pepe - PTPN,83.44734153047871
2025-09-26 12:00:00 - Kali Pepe - PTPN,83.5434003286384
2025-09-26 18:00:00 - Kali Pepe - PTPN,83.27792081236665
2025-09-27 06:00:00 - Kali Pepe - PTPN,83.45711505041274
2025-09-27 12:00:00 - Kali Pepe - PTPN,83.46261548101626
2025-09-27 18:00:00 - Kali Pepe - PTPN,83.38377566884633
2025-09-28 06:00:00 - Kali Pepe - PTPN,83.5360941336578
2025-09-28 12:00:00 - Kali Pepe - PTPN,83.53362467333538
2025-09-28 18:00:00 - Kali Pepe - PTPN,83.450947763593
2025-09-29 06:00:00 - Kali Pepe - PTPN,83.5233929766361
2025-09-29 12:00:00 - Kali Pepe - PTPN,83.541996922035
2025-09-29 18:00:00 - Kali Pepe - PTPN,83.52446298943423
2025-09-30 06:00:00 - Kali Pepe - PTPN,83.45087383008281
2025-09-30 12:00:00 - Kali Pepe - PTPN,83.40650384336003
2025-09-30 18:00:00 - Kali Pepe - PTPN,83.64661250209035
2025-10-01 06:00:00 - Kali Pepe - PTPN,83.10818961468215
2025-10-01 12:00:00 - Kali Pepe - PTPN,83.30716386782649
2025-10-01 18:00:00 - Kali Pepe - PTPN,83.66722710064514
2025-10-02 06:00:00 - Kali Pepe - PTPN,82.91556681462205
2025-10-02 12:00:00 - Kali Pepe - PTPN,82.84739974162464
2025-10-02 18:00:00 - Kali Pepe - PTPN,83.16055319451873
2025-10-03 06:00:00 - Kali Pepe - PTPN,83.10914083033937
2025-10-03 12:00:00 - Kali Pepe - PTPN,83.10423145458617
2025-10-03 18:00:00 - Kali Pepe - PTPN,83.08253375615264
2025-10-04 06:00:00 - Kali Pepe - PTPN,83.27623333851683
2025-10-04 12:00:00 - Kali Pepe - PTPN,83.35572373685014
2025-10-04 18:00:00 - Kali Pepe - PTPN,83.45956255191605
2025-10-05 06:00:00 - Kali Pepe - PTPN,83.42873627199003
2025-10-05 12:00:00 - Kali Pepe - PTPN,83.54248491015971
2025-10-05 18:00:00 - Kali Pepe - PTPN,83.52631166985266
2025-10-06 06:00:00 - Kali Pepe - PTPN,83.44471661652236
2025-10-06 12:00:00 - Kali Pepe - PTPN,83.4726612304304
2025-10-06 18:00:00 - Kali Pepe - PTPN,83.49042300527435
2025-10-07 06:00:00 - Kali Pepe - PTPN,83.50182430973338
2025-10-07 12:00:00 - Kali Pepe - PTPN,83.45725023129484
2025-10-07 18:00:00 - Kali Pepe - PTPN,83.47590331012329
2025-10-08 06:00:00 - Kali Pepe - PTPN,83.39552631860433
2025-10-08 12:00:00 - Kali Pepe - PTPN,83.41771629827937
2025-10-08 18:00:00 - Kali Pepe - PTPN,83.39325296501296
2025-10-09 06:00:00 - Kali Pepe - PTPN,83.32954019795174
2025-10-09 12:00:00 - Kali Pepe - PTPN,83.29362335845654
2025-10-09 18:00:00 - Kali Pepe - PTPN,83.34162790437455
2025-10-10 06:00:00 - Kali Pepe - PTPN,83.33851099499341
2025-10-10 12:00:00 - Kali Pepe - PTPN,83.3174666394914
2025-10-10 18:00:00 - Kali Pepe - PTPN,83.28393339991119
2025-10-11 06:00:00 - Kali Pepe - PTPN,83.37354811404192
2025-10-11 12:00:00 - Kali Pepe - PTPN,83.31322674737761
2025-10-11 18:00:00 - Kali Pepe - PTPN,83.28714074038594
2025-10-12 06:00:00 - Kali Pepe - PTPN,83.37173651019353
2025-10-12 12:00:00 - Kali Pepe - PTPN,83.44684829966386
2025-10-12 18:00:00 - Kali Pepe - PTPN,83.36202212571801
2025-10-13 06:00:00 - Kali Pepe - PTPN,83.47613743335172
2025-10-13 12:00:00 - Kali Pepe - PTPN,83.49313439283912
2025-10-13 18:00:00 - Kali Pepe - PTPN,83.40412979506952
2025-10-14 06:00:00 - Kali Pepe - PTPN,83.41617161288039
2025-10-14 12:00:00 - Kali Pepe - PTPN,83.41688996079822
2025-10-14 18:00:00 - Kali Pepe - PTPN,83.63037866684458
2025-10-15 06:00:00 - Kali Pepe - PTPN,83.68111815266504
2025-10-15 12:00:00 - Kali Pepe - PTPN,83.64721175193928
2025-10-15 18:00:00 - Kali Pepe - PTPN,83.74890209408235
2025-10-16 06:00:00 - Kali Pepe - PTPN,83.66158004424977
2025-10-16 12:00:00 - Kali Pepe - PTPN,83.64125634870854
2025-10-16 18:00:00 - Kali Pepe - PTPN,83.71243358758511
2025-10-17 06:00:00 - Kali Pepe - PTPN,83.69030979223056
2025-10-17 12:00:00 - Kali Pepe - PTPN,83.72219166850188
2025-10-17 18:00:00 - Kali Pepe - PTPN,83.75276460864781
2025-10-18 06:00:00 - Kali Pepe - PTPN,83.85221751037903
2025-10-18 12:00:00 - Kali Pepe - PTPN,83.8627578288748
2025-10-18 18:00:00 - Kali Pepe - PTPN,83.83115637620111
2025-10-19 06:00:00 - Kali Pepe - PTPN,83.86946258580163
2025-10-19 12:00:00 - Kali Pepe - PTPN,83.82361653023905
2025-10-19 18:00:00 - Kali Pepe - PTPN,83.85850092808593
2025-10-20 06:00:00 - Kali Pepe - PTPN,83.83463621173192
2025-10-20 12:00:00 - Kali Pepe - PTPN,83.81476423167304
2025-10-20 18:00:00 - Kali Pepe - PTPN,83.6685968007924
2025-10-21 06:00:00 - Kali Pepe - PTPN,83.37636672681265
2025-10-21 12:00:00 - Kali Pepe - PTPN,83.210290780448
2025-10-21 18:00:00 - Kali Pepe - PTPN,82.90648121652417
2025-10-22 06:00:00 - Kali Pepe - PTPN,82.24268672389607
2025-10-22 12:00:00 - Kali Pepe - PTPN,82.22410670965036
2025-10-22 18:00:00 - Kali Pepe - PTPN,82.1647694255897
2025-10-23 06:00:00 - Kali Pepe - PTPN,81.88376892530424
2025-10-23 12:00:00 - Kali Pepe - PTPN,82.0133929573372
2025-10-23 18:00:00 - Kali Pepe - PTPN,81.93510790979845
2025-10-24 06:00:00 - Kali Pepe - PTPN,82.00039171896097
2025-10-24 12:00:00 - Kali Pepe - PTPN,82.1078725490914
2025-10-24 18:00:00 - Kali Pepe - PTPN,81.9900262546007
2025-10-25 06:00:00 - Kali Pepe - PTPN,82.01699922194992
2025-10-25 12:00:00 - Kali Pepe - PTPN,82.06301266641545
2025-10-25 18:00:00 - Kali Pepe - PTPN,82.00740989234366
2025-10-26 06:00:00 - Kali Pepe - PTPN,82.26430681101859
2025-10-26 12:00:00 - Kali Pepe - PTPN,82.31289071751782
2025-10-26 18:00:00 - Kali Pepe - PTPN,82.26274635657582
2025-10-27 06:00:00 - Kali Pepe - PTPN,82.28481181172467
2025-10-27 12:00:00 - Kali Pepe - PTPN,82.3645354522903
2025-10-27 18:00:00 - Kali Pepe - PTPN,82.42379285618917
2025-10-28 06:00:00 - Kali Pepe - PTPN,82.32707837998697
2025-10-28 12:00:00 - Kali Pepe - PTPN,82.44137480248285
2025-10-28 18:00:00 - Kali Pepe - PTPN,82.43729189710942
2025-10-29 06:00:00 - Kali Pepe - PTPN,82.22981991029056
2025-10-29 12:00:00 - Kali Pepe - PTPN,82.24702145316469
2025-10-29 18:00:00 - Kali Pepe - PTPN,82.26969715417744
2025-10-30 06:00:00 - Kali Pepe - PTPN,82.25953492512242
2025-10-30 12:00:00 - Kali Pepe - PTPN,82.30049078574395
2025-10-30 18:00:00 - Kali Pepe - PTPN,82.28579194448855
2025-10-31 06:00:00 - Kali Pepe - PTPN,82.28192225537549
2025-10-31 12:00:00 - Kali Pepe - PTPN,82.37200206860827
2025-10-31 18:00:00 - Kali Pepe - PTPN,82.2127907868171
2025-11-01 06:00:00 - Kali Pepe - PTPN,82.27906282535696
2025-11-01 12:00:00 - Kali Pepe - PTPN,82.35450147554153
2025-11-01 18:00:00 - Kali Pepe - PTPN,82.3151089039834
2025-11-02 06:00:00 - Kali Pepe - PTPN,82.27243086511301
2025-11-02 12:00:00 - Kali Pepe - PTPN,82.27934241719916
2025-11-02 18:00:00 - Kali Pepe - PTPN,82.28378695506423
2025-11-03 06:00:00 - Kali Pepe - PTPN,82.31544892036925
2025-11-03 12:00:00 - Kali Pepe - PTPN,82.49332968057864
2025-11-03 18:00:00 - Kali Pepe - PTPN,82.24153134846105
2025-11-04 06:00:00 - Kali Pepe - PTPN,82.28902672119253
2025-11-04 12:00:00 - Kali Pepe - PTPN,82.33999516951846
2025-11-04 18:00:00 - Kali Pepe - PTPN,82.27644170127681
2025-11-05 06:00:00 - Kali Pepe - PTPN,82.28337267255792
2025-11-05 12:00:00 - Kali Pepe - PTPN,82.29311897096638
2025-11-05 18:00:00 - Kali Pepe - PTPN,82.24076214550763
2025-11-06 06:00:00 - Kali Pepe - PTPN,82.29987916525323
2025-11-06 12:00:00 - Kali Pepe - PTPN,82.39864898601604
2025-11-06 18:00:00 - Kali Pepe - PTPN,82.24529430639852
2025-11-07 06:00:00 - Kali Pepe - PTPN,82.45838795096248
2025-11-07 12:00:00 - Kali Pepe - PTPN,82.47730409949227
2025-11-07 18:00:00 - Kali Pepe - PTPN,82.45906039732337
2025-11-08 06:00:00 - Kali Pepe - PTPN,82.64246403251565
2025-11-08 12:00:00 - Kali Pepe - PTPN,82.6258799187034
2025-11-08 18:00:00 - Kali Pepe - PTPN,82.54174039285198
2025-11-09 06:00:00 - Kali Pepe - PTPN,82.65385024247442
2025-11-09 12:00:00 - Kali Pepe - PTPN,82.67093636946306
2025-11-09 18:00:00 - Kali Pepe - PTPN,82.52203815821613
2025-11-10 06:00:00 - Kali Pepe - PTPN,82.53841149875481
2025-11-10 12:00:00 - Kali Pepe - PTPN,82.65415008173832
2025-11-10 18:00:00 - Kali Pepe - PTPN,82.5827760997889
2025-11-11 06:00:00 - Kali Pepe - PTPN,82.69108015162914
2025-11-11 12:00:00 - Kali Pepe - PTPN,82.72283104072648
2025-11-11 18:00:00 - Kali Pepe - PTPN,82.70013214103666
2025-11-12 06:00:00 - Kali Pepe - PTPN,82.73482246734348
2025-11-12 12:00:00 - Kali Pepe - PTPN,82.75899298977755
2025-11-12 18:00:00 - Kali Pepe - PTPN,82.69287564017019
2025-11-13 06:00:00 - Kali Pepe - PTPN,82.78876953005957
2025-11-13 12:00:00 - Kali Pepe - PTPN,82.76575317773067
2025-11-13 18:00:00 - Kali Pepe - PTPN,82.77355121716198
2025-11-14 06:00:00 - Kali Pepe - PTPN,82.72113293715039
2025-11-14 12:00:00 - Kali Pepe - PTPN,82.81542665040725
2025-11-14 18:00:00 - Kali Pepe - PTPN,82.70003667313435
2025-11-15 06:00:00 - Kali Pepe - PTPN,82.72879017627017
2025-11-15 12:00:00 - Kali Pepe - PTPN,82.98518831393679
2025-11-15 18:00:00 - Kali Pepe - PTPN,82.94436509027922
2025-11-16 06:00:00 - Kali Pepe - PTPN,82.94042324400769
2025-11-16 12:00:00 - Kali Pepe - PTPN,82.99503351905462
2025-11-16 18:00:00 - Kali Pepe - PTPN,82.95056617397879
2025-11-17 06:00:00 - Kali Pepe - PTPN,82.85801986085471
2025-11-17 12:00:00 - Kali Pepe - PTPN,82.95256986652444
2025-11-17 18:00:00 - Kali Pepe - PTPN,82.8755447387697
2025-11-18 06:00:00 - Kali Pepe - PTPN,82.86921282048374
2025-11-18 12:00:00 - Kali Pepe - PTPN,82.95372221135784
2025-11-18 18:00:00 - Kali Pepe - PTPN,82.90398123956929
2025-11-19 06:00:00 - Kali Pepe - PTPN,82.89181176820837
2025-11-19 12:00:00 - Kali Pepe - PTPN,82.88987511817257
2025-11-19 18:00:00 - Kali Pepe - PTPN,82.81282632944826
2025-11-20 06:00:00 - Kali Pepe - PTPN,82.8614328091311
2025-11-20 12:00:00 - Kali Pepe - PTPN,82.94861196396322
2025-11-20 18:00:00 - Kali Pepe - PTPN,82.87205997670301
2025-11-21 06:00:00 - Kali Pepe - PTPN,82.86183908265117
2025-11-21 12:00:00 - Kali Pepe - PTPN,82.90205684557695
2025-11-21 18:00:00 - Kali Pepe - PTPN,82.67943326423485
2025-11-22 06:00:00 - Kali Pepe - PTPN,82.79267162771455
2025-11-22 12:00:00 - Kali Pepe - PTPN,82.93954181822275
2025-11-22 18:00:00 - Kali Pepe - PTPN,83.0287033498045
2025-11-23 06:00:00 - Kali Pepe - PTPN,82.94403411261293
2025-11-23 12:00:00 - Kali Pepe - PTPN,83.12027938664237
2025-11-23 18:00:00 - Kali Pepe - PTPN,82.96756525731007
2025-11-24 06:00:00 - Kali Pepe - PTPN,82.98496660635683
2025-11-24 12:00:00 - Kali Pepe - PTPN,82.98184196000011
2025-11-24 18:00:00 - Kali Pepe - PTPN,83.05182514400605
2025-11-25 06:00:00 - Kali Pepe - PTPN,82.9518042020326
2025-11-25 12:00:00 - Kali Pepe - PTPN,83.21040046950745
2025-11-25 18:00:00 - Kali Pepe - PTPN,83.3569089137418
2025-11-26 06:00:00 - Kali Pepe - PTPN,83.21683938727806
2025-11-26 12:00:00 - Kali Pepe - PTPN,83.23719140571069
2025-11-26 18:00:00 - Kali Pepe - PTPN,83.45791969585152
2025-11-27 06:00:00 - Kali Pepe - PTPN,83.59855682746594
2025-11-27 12:00:00 - Kali Pepe - PTPN,83.76071959770653
2025-11-27 18:00:00 - Kali Pepe - PTPN,83.71913526741798
2025-11-28 06:00:00 - Kali Pepe - PTPN,83.65566626551676
2025-11-28 12:00:00 - Kali Pepe - PTPN,83.68334149266332
2025-11-28 18:00:00 - Kali Pepe - PTPN,83.48952927857046
2025-11-29 06:00:00 - Kali Pepe - PTPN,83.61232194329891
2025-11-29 12:00:00 - Kali Pepe - PTPN,83.78825366268907
2025-11-29 18:00:00 - Kali Pepe - PTPN,83.86928631049337
2025-11-30 06:00:00 - Kali Pepe - PTPN,83.85847031146784
2025-11-30 12:00:00 - Kali Pepe - PTPN,83.85959752651269
2025-11-30 18:00:00 - Kali Pepe - PTPN,83.7508090690789
2025-12-01 06:00:00 - Kali Pepe - PTPN,83.60683566652912
2025-12-01 12:00:00 - Kali Pepe - PTPN,83.51955155881102
2025-12-01 18:00:00 - Kali Pepe - PTPN,83.45712434900841
2025-12-02 06:00:00 - Kali Pepe - PTPN,83.50469158646096
2025-12-02 12:00:00 - Kali Pepe - PTPN,83.42131807132483
2025-12-02 18:00:00 - Kali Pepe - PTPN,83.37598634599972
2025-12-03 06:00:00 - Kali Pepe - PTPN,83.57313028530251
2025-12-03 12:00:00 - Kali Pepe - PTPN,83.54175459610416
2025-12-03 18:00:00 - Kali Pepe - PTPN,83.43898721857272
2025-12-04 06:00:00 - Kali Pepe - PTPN,83.46356236364521
2025-12-04 12:00:00 - Kali Pepe - PTPN,83.50888401796972
2025-12-04 18:00:00 - Kali Pepe - PTPN,83.41122045206912
2025-12-05 06:00:00 - Kali Pepe - PTPN,83.34531635546632
2025-12-05 12:00:00 - Kali Pepe - PTPN,83.30451542665358
2025-12-05 18:00:00 - Kali Pepe - PTPN,83.14901547547342
2025-12-06 06:00:00 - Kali Pepe - PTPN,82.85995067353514
2025-12-06 12:00:00 - Kali Pepe - PTPN,82.85950296022166
2025-12-06 18:00:00 - Kali Pepe - PTPN,82.79366649799678
2025-12-07 06:00:00 - Kali Pepe - PTPN,82.71561094907354
2025-12-07 12:00:00 - Kali Pepe - PTPN,82.94518350082124
2025-12-07 18:00:00 - Kali Pepe - PTPN,82.61380958001635
2025-12-08 06:00:00 - Kali Pepe - PTPN,82.90622547338225
2025-12-08 12:00:00 - Kali Pepe - PTPN,83.05753513470597
2025-12-08 18:00:00 - Kali Pepe - PTPN,83.0680882353348
2025-12-09 06:00:00 - Kali Pepe - PTPN,82.80181224924951
2025-12-09 12:00:00 - Kali Pepe - PTPN,83.19752332597568
2025-12-09 18:00:00 - Kali Pepe - PTPN,82.95095815278499
2025-12-10 06:00:00 - Kali Pepe - PTPN,83.01214989295575
2025-12-10 12:00:00 - Kali Pepe - PTPN,82.9271588491642
2025-12-10 18:00:00 - Kali Pepe - PTPN,83.10509444580856
2025-12-11 06:00:00 - Kali Pepe - PTPN,82.94483051646601
2025-12-11 12:00:00 - Kali Pepe - PTPN,82.95600368512845
2025-12-11 18:00:00 - Kali Pepe - PTPN,82.55865237109691
2025-12-12 06:00:00 - Kali Pepe - PTPN,82.71777763219693
2025-12-12 12:00:00 - Kali Pepe - PTPN,82.94868390227057
2025-12-12 18:00:00 - Kali Pepe - PTPN,83.08206705330268
2025-12-13 06:00:00 - Kali Pepe - PTPN,83.2617257324821
2025-12-13 12:00:00 - Kali Pepe - PTPN,83.3441828860566
2025-12-13 18:00:00 - Kali Pepe - PTPN,83.44338187548068
2025-12-14 06:00:00 - Kali Pepe - PTPN,83.55922458443949
2025-12-14 12:00:00 - Kali Pepe - PTPN,83.52882708776545
2025-12-14 18:00:00 - Kali Pepe - PTPN,83.46597549903771
2025-12-15 06:00:00 - Kali Pepe - PTPN,83.35253222691829
2025-12-15 12:00:00 - Kali Pepe - PTPN,83.36343375982588
2025-12-15 18:00:00 - Kali Pepe - PTPN,83.42946066022023
2025-12-16 06:00:00 - Kali Pepe - PTPN,83.43209497918758
2025-12-16 12:00:00 - Kali Pepe - PTPN,83.33708808490071
2025-12-16 18:00:00 - Kali Pepe - PTPN,83.35857024612473
2025-12-17 06:00:00 - Kali Pepe - PTPN,83.34013569488295
2025-12-17 12:00:00 - Kali Pepe - PTPN,83.34426340407187
2025-12-17 18:00:00 - Kali Pepe - PTPN,83.42405956358597
2025-12-18 06:00:00 - Kali Pepe - PTPN,83.36743913273516
2025-12-18 12:00:00 - Kali Pepe - PTPN,83.28958396820937
2025-12-18 18:00:00 - Kali Pepe - PTPN,83.43304133863731
2025-12-19 06:00:00 - Kali Pepe - PTPN,83.32714748710175
2025-12-19 12:00:00 - Kali Pepe - PTPN,83.27307484557016
