id,tma_mdpl
2026-04-09 18:00:00 - Kali Pepe - Tugu Boto,94.9066835082141
2026-04-10 06:00:00 - Kali Pepe - Tugu Boto,94.9547430654941
2026-04-10 12:00:00 - Kali Pepe - Tugu Boto,94.94731721002147
2026-04-10 18:00:00 - Kali Pepe - Tugu Boto,94.9399932588496
2026-04-11 06:00:00 - Kali Pepe - Tugu Boto,94.99617654156712
2026-04-11 12:00:00 - Kali Pepe - Tugu Boto,94.98467440329208
2026-04-11 18:00:00 - Kali Pepe - Tugu Boto,94.97338406048544
2026-04-12 06:00:00 - Kali Pepe - Tugu Boto,95.00602547731891
2026-04-12 12:00:00 - Kali Pepe - Tugu Boto,94.99918074459018
2026-04-12 18:00:00 - Kali Pepe - Tugu Boto,94.99918074459018
2026-04-13 06:00:00 - Kali Pepe - Tugu Boto,95.00692775295805
2026-04-13 12:00:00 - Kali Pepe - Tugu Boto,95.00008302022931
2026-04-13 18:00:00 - Kali Pepe - Tugu Boto,94.96503056318254
2026-04-14 06:00:00 - Kali Pepe - Tugu Boto,94.95082249251617
2026-04-14 12:00:00 - Kali Pepe - Tugu Boto,94.93682512517196
2026-04-14 18:00:00 - Kali Pepe - Tugu Boto,94.9357998912366
2026-04-15 06:00:00 - Kali Pepe - Tugu Boto,94.93331053921028
2026-04-15 12:00:00 - Kali Pepe - Tugu Boto,94.99488054372104
2026-04-15 18:00:00 - Kali Pepe - Tugu Boto,94.98524567953928
2026-04-16 06:00:00 - Kali Pepe - Tugu Boto,94.96451839515224
2026-04-16 12:00:00 - Kali Pepe - Tugu Boto,94.94655442624769
2026-04-16 18:00:00 - Kali Pepe - Tugu Boto,94.94647284215489
2026-04-17 06:00:00 - Kali Pepe - Tugu Boto,94.93479883541875
2026-04-17 12:00:00 - Kali Pepe - Tugu Boto,94.90174003303085
2026-04-17 18:00:00 - Kali Pepe - Tugu Boto,94.87115884059554
2026-04-18 06:00:00 - Kali Pepe - Tugu Boto,94.86993029217281
2026-04-18 12:00:00 - Kali Pepe - Tugu Boto,94.86993029217281
2026-04-18 18:00:00 - Kali Pepe - Tugu Boto,94.83187806613324
2026-04-19 06:00:00 - Kali Pepe - Tugu Boto,94.82952538814916
2026-04-19 12:00:00 - Kali Pepe - Tugu Boto,94.82664867743098
2026-04-19 18:00:00 - Kali Pepe - Tugu Boto,94.82664867743098
2026-04-20 06:00:00 - Kali Pepe - Tugu Boto,94.81808324399435
2026-04-20 12:00:00 - Kali Pepe - Tugu Boto,94.81808324399435
2026-04-20 18:00:00 - Kali Pepe - Tugu Boto,94.81808324399435
2026-04-21 06:00:00 - Kali Pepe - Tugu Boto,94.81808324399435
2026-04-21 12:00:00 - Kali Pepe - Tugu Boto,94.81900661804403
2026-04-21 18:00:00 - Kali Pepe - Tugu Boto,94.81179142632412
2026-04-22 06:00:00 - Kali Pepe - Tugu Boto,94.85835314569164
2026-04-22 12:00:00 - Kali Pepe - Tugu Boto,94.8671131700264
2026-04-22 18:00:00 - Kali Pepe - Tugu Boto,94.90836744105647
2026-04-23 06:00:00 - Kali Pepe - Tugu Boto,94.91685918080695
2026-04-23 12:00:00 - Kali Pepe - Tugu Boto,94.90030783821474
2026-04-23 18:00:00 - Kali Pepe - Tugu Boto,94.88277770181035
2026-04-24 06:00:00 - Kali Pepe - Tugu Boto,94.87336053846914
2026-04-24 12:00:00 - Kali Pepe - Tugu Boto,94.85257900794592
2026-04-24 18:00:00 - Kali Pepe - Tugu Boto,94.82188332876221
2026-04-25 06:00:00 - Kali Pepe - Tugu Boto,94.83089929376388
2026-04-25 12:00:00 - Kali Pepe - Tugu Boto,94.81077207963422
2026-04-25 18:00:00 - Kali Pepe - Tugu Boto,94.80254764859593
2026-04-26 06:00:00 - Kali Pepe - Tugu Boto,94.80019497061184
2026-04-26 12:00:00 - Kali Pepe - Tugu Boto,94.80019497061184
2026-04-26 18:00:00 - Kali Pepe - Tugu Boto,94.80019497061184
2026-04-27 06:00:00 - Kali Pepe - Tugu Boto,94.77877121943983
2026-04-27 12:00:00 - Kali Pepe - Tugu Boto,94.77877121943983
2026-04-27 18:00:00 - Kali Pepe - Tugu Boto,94.81381597076188
2026-04-28 06:00:00 - Kali Pepe - Tugu Boto,94.85353663358183
2026-04-28 12:00:00 - Kali Pepe - Tugu Boto,94.80713282059673
2026-04-28 18:00:00 - Kali Pepe - Tugu Boto,94.832889453248
2026-04-29 06:00:00 - Kali Pepe - Tugu Boto,94.9037067931661
2026-04-29 12:00:00 - Kali Pepe - Tugu Boto,94.88136577947014
2026-04-29 18:00:00 - Kali Pepe - Tugu Boto,94.87054887558595
2026-04-30 06:00:00 - Kali Pepe - Tugu Boto,94.89639403458852
2026-04-30 12:00:00 - Kali Pepe - Tugu Boto,94.87054887558595
2026-04-30 18:00:00 - Kali Pepe - Tugu Boto,94.86875744079751
2026-05-01 06:00:00 - Kali Pepe - Tugu Boto,94.9696389472798
2026-05-01 12:00:00 - Kali Pepe - Tugu Boto,94.95801627660046
2026-05-01 18:00:00 - Kali Pepe - Tugu Boto,94.95104759514736
2026-05-02 06:00:00 - Kali Pepe - Tugu Boto,94.94762219758512
2026-05-02 12:00:00 - Kali Pepe - Tugu Boto,94.93601416051183
2026-05-02 18:00:00 - Kali Pepe - Tugu Boto,94.9323623412107
2026-05-03 06:00:00 - Kali Pepe - Tugu Boto,94.92527857218401
2026-05-03 12:00:00 - Kali Pepe - Tugu Boto,94.91068432915857
2026-05-03 18:00:00 - Kali Pepe - Tugu Boto,94.90437920870082
2026-05-04 06:00:00 - Kali Pepe - Tugu Boto,94.93171781778292
2026-05-04 12:00:00 - Kali Pepe - Tugu Boto,94.91908595247018
2026-05-04 18:00:00 - Kali Pepe - Tugu Boto,94.90993327371183
2026-05-05 06:00:00 - Kali Pepe - Tugu Boto,94.92349970216152
2026-05-05 12:00:00 - Kali Pepe - Tugu Boto,94.90783362021433
2026-05-05 18:00:00 - Kali Pepe - Tugu Boto,94.88217656932795
2026-05-06 06:00:00 - Kali Pepe - Tugu Boto,94.86361654171348
2026-05-06 12:00:00 - Kali Pepe - Tugu Boto,94.83380390259124
2026-05-06 18:00:00 - Kali Pepe - Tugu Boto,94.78148448662624
2026-05-07 06:00:00 - Kali Pepe - Tugu Boto,94.73135302498605
2026-05-07 12:00:00 - Kali Pepe - Tugu Boto,94.7257557558255
2026-05-07 18:00:00 - Kali Pepe - Tugu Boto,94.7257557558255
2026-05-08 06:00:00 - Kali Pepe - Tugu Boto,94.7257557558255
2026-05-08 12:00:00 - Kali Pepe - Tugu Boto,94.7257557558255
2026-05-08 18:00:00 - Kali Pepe - Tugu Boto,94.7257557558255
2026-05-09 06:00:00 - Kali Pepe - Tugu Boto,94.7257557558255
2026-05-09 12:00:00 - Kali Pepe - Tugu Boto,94.72463678103483
2026-05-09 18:00:00 - Kali Pepe - Tugu Boto,94.72463678103483
2026-05-10 06:00:00 - Kali Pepe - Tugu Boto,94.72463678103483
2026-05-10 12:00:00 - Kali Pepe - Tugu Boto,94.72463678103483
2026-05-10 18:00:00 - Kali Pepe - Tugu Boto,94.72463678103483
2026-05-11 06:00:00 - Kali Pepe - Tugu Boto,94.72221265922771
2026-05-11 12:00:00 - Kali Pepe - Tugu Boto,94.7188725313466
2026-05-11 18:00:00 - Kali Pepe - Tugu Boto,94.7188725313466
2026-05-12 06:00:00 - Kali Pepe - Tugu Boto,94.7188725313466
2026-05-12 12:00:00 - Kali Pepe - Tugu Boto,94.71612489260653
2026-05-12 18:00:00 - Kali Pepe - Tugu Boto,94.71612489260653
2026-05-13 06:00:00 - Kali Pepe - Tugu Boto,94.71189527631502
2026-05-13 12:00:00 - Kali Pepe - Tugu Boto,94.71189527631502
2026-05-13 18:00:00 - Kali Pepe - Tugu Boto,94.71189527631502
2026-05-14 06:00:00 - Kali Pepe - Tugu Boto,94.70978578019222
2026-05-14 12:00:00 - Kali Pepe - Tugu Boto,94.70978578019222
2026-05-14 18:00:00 - Kali Pepe - Tugu Boto,94.70978578019222
2026-05-15 06:00:00 - Kali Pepe - Tugu Boto,94.70978578019222
2026-05-15 12:00:00 - Kali Pepe - Tugu Boto,94.70978578019222
2026-05-15 18:00:00 - Kali Pepe - Tugu Boto,94.70774713569493
2026-05-16 06:00:00 - Kali Pepe - Tugu Boto,94.81097250607793
2026-05-16 12:00:00 - Kali Pepe - Tugu Boto,94.7599157285429
2026-05-16 18:00:00 - Kali Pepe - Tugu Boto,94.80278979400327
2026-05-17 06:00:00 - Kali Pepe - Tugu Boto,94.81031650544817
2026-05-17 12:00:00 - Kali Pepe - Tugu Boto,94.80509033552201
2026-05-17 18:00:00 - Kali Pepe - Tugu Boto,94.7147195131738
2026-05-18 06:00:00 - Kali Pepe - Tugu Boto,94.7147195131738
2026-05-18 12:00:00 - Kali Pepe - Tugu Boto,94.80659853729588
2026-05-18 18:00:00 - Kali Pepe - Tugu Boto,94.80659853729588
2025-09-19 06:00:00 - Karanggeneng,1.9619700645251286
2025-09-19 12:00:00 - Karanggeneng,1.9170260983387302
2025-09-19 18:00:00 - Karanggeneng,1.8657069767860475
2025-09-20 06:00:00 - Karanggeneng,1.7818474866933185
2025-09-20 12:00:00 - Karanggeneng,1.7436544825268712
2025-09-20 18:00:00 - Karanggeneng,1.7436544825268712
2025-09-21 06:00:00 - Karanggeneng,1.7436544825268712
2025-09-21 12:00:00 - Karanggeneng,1.738218977600976
2025-09-21 18:00:00 - Karanggeneng,1.738218977600976
2025-09-22 06:00:00 - Karanggeneng,1.738218977600976
2025-09-22 12:00:00 - Karanggeneng,1.7106430718052592
2025-09-22 18:00:00 - Karanggeneng,1.689972660450059
2025-09-23 06:00:00 - Karanggeneng,1.689972660450059
2025-09-23 12:00:00 - Karanggeneng,1.6847719785904767
2025-09-23 18:00:00 - Karanggeneng,1.6847719785904767
2025-09-24 06:00:00 - Karanggeneng,1.677138684098498
2025-09-24 12:00:00 - Karanggeneng,1.677138684098498
2025-09-24 18:00:00 - Karanggeneng,1.677138684098498
2025-09-25 06:00:00 - Karanggeneng,1.677138684098498
2025-09-25 12:00:00 - Karanggeneng,1.6735267643856244
2025-09-25 18:00:00 - Karanggeneng,1.6880136042049918
2025-09-26 06:00:00 - Karanggeneng,1.6837398282654776
2025-09-26 12:00:00 - Karanggeneng,1.6837398282654776
2025-09-26 18:00:00 - Karanggeneng,1.6837398282654776
2025-09-27 06:00:00 - Karanggeneng,1.6809555117233823
2025-09-27 12:00:00 - Karanggeneng,1.6809555117233823
2025-09-27 18:00:00 - Karanggeneng,1.6809555117233823
2025-09-28 06:00:00 - Karanggeneng,1.6809555117233823
2025-09-28 12:00:00 - Karanggeneng,1.6809555117233823
2025-09-28 18:00:00 - Karanggeneng,1.6809555117233823
2025-09-29 06:00:00 - Karanggeneng,1.6809555117233823
2025-09-29 12:00:00 - Karanggeneng,1.6809555117233823
2025-09-29 18:00:00 - Karanggeneng,1.6809555117233823
2025-09-30 06:00:00 - Karanggeneng,1.694808777490282
2025-09-30 12:00:00 - Karanggeneng,1.6893732725643869
2025-09-30 18:00:00 - Karanggeneng,1.7874491160450259
2025-10-01 06:00:00 - Karanggeneng,1.7429915976650927
2025-10-01 12:00:00 - Karanggeneng,1.7429915976650927
2025-10-01 18:00:00 - Karanggeneng,1.7429915976650927
2025-10-02 06:00:00 - Karanggeneng,1.7429915976650927
2025-10-02 12:00:00 - Karanggeneng,1.7182253025005474
2025-10-02 18:00:00 - Karanggeneng,1.7195596767708663
2025-10-03 06:00:00 - Karanggeneng,1.693453760489771
2025-10-03 12:00:00 - Karanggeneng,1.693453760489771
2025-10-03 18:00:00 - Karanggeneng,1.6841090937286982
2025-10-04 06:00:00 - Karanggeneng,1.6841090937286982
2025-10-04 12:00:00 - Karanggeneng,1.6841090937286982
2025-10-04 18:00:00 - Karanggeneng,1.6841090937286982
2025-10-05 06:00:00 - Karanggeneng,1.6841090937286982
2025-10-05 12:00:00 - Karanggeneng,1.6841090937286982
2025-10-05 18:00:00 - Karanggeneng,1.6841090937286982
2025-10-06 06:00:00 - Karanggeneng,1.6841090937286982
2025-10-06 12:00:00 - Karanggeneng,1.6841090937286982
2025-10-06 18:00:00 - Karanggeneng,1.6841090937286982
2025-10-07 06:00:00 - Karanggeneng,1.6841090937286982
2025-10-07 12:00:00 - Karanggeneng,1.6841090937286982
2025-10-07 18:00:00 - Karanggeneng,1.6841090937286982
2025-10-08 06:00:00 - Karanggeneng,1.6804971740158245
2025-10-08 12:00:00 - Karanggeneng,1.6841090937286982
2025-10-08 18:00:00 - Karanggeneng,1.6985959335480656
2025-10-09 06:00:00 - Karanggeneng,1.6879259213535824
2025-10-09 12:00:00 - Karanggeneng,1.6921996972930966
2025-10-09 18:00:00 - Karanggeneng,1.6921996972930966
2025-10-10 06:00:00 - Karanggeneng,1.6921996972930966
2025-10-10 12:00:00 - Karanggeneng,1.6921996972930966
2025-10-10 18:00:00 - Karanggeneng,1.6921996972930966
2025-10-11 06:00:00 - Karanggeneng,1.6879259213535824
2025-10-11 12:00:00 - Karanggeneng,1.6879259213535824
2025-10-11 18:00:00 - Karanggeneng,1.6879259213535824
2025-10-12 06:00:00 - Karanggeneng,1.6879259213535824
2025-10-12 12:00:00 - Karanggeneng,1.6879259213535824
2025-10-12 18:00:00 - Karanggeneng,1.6879259213535824
2025-10-13 06:00:00 - Karanggeneng,1.6963436821945872
2025-10-13 12:00:00 - Karanggeneng,1.6921996972930966
2025-10-13 18:00:00 - Karanggeneng,1.7017791871204824
2025-10-14 06:00:00 - Karanggeneng,1.7053911068333558
2025-10-14 12:00:00 - Karanggeneng,1.6999556019074609
2025-10-14 18:00:00 - Karanggeneng,1.6999556019074609
2025-10-15 06:00:00 - Karanggeneng,1.7053911068333558
2025-10-15 12:00:00 - Karanggeneng,1.6999556019074609
2025-10-15 18:00:00 - Karanggeneng,1.7053911068333558
2025-10-16 06:00:00 - Karanggeneng,1.6961049488735704
2025-10-16 12:00:00 - Karanggeneng,1.6909042670139884
2025-10-16 18:00:00 - Karanggeneng,1.6854687620880933
2025-10-17 06:00:00 - Karanggeneng,1.6854687620880933
2025-10-17 12:00:00 - Karanggeneng,1.6813247771866027
2025-10-17 18:00:00 - Karanggeneng,1.6813247771866027
2025-10-18 06:00:00 - Karanggeneng,1.6813247771866027
2025-10-18 12:00:00 - Karanggeneng,1.6813247771866027
2025-10-18 18:00:00 - Karanggeneng,1.677712857473729
2025-10-19 06:00:00 - Karanggeneng,1.6879259213535824
2025-10-19 12:00:00 - Karanggeneng,1.6879259213535824
2025-10-19 18:00:00 - Karanggeneng,1.673439081534215
2025-10-20 06:00:00 - Karanggeneng,1.677712857473729
2025-10-20 12:00:00 - Karanggeneng,1.677712857473729
2025-10-20 18:00:00 - Karanggeneng,1.6818568423752196
2025-10-21 06:00:00 - Karanggeneng,1.6961049488735704
2025-10-21 12:00:00 - Karanggeneng,1.7402072811229972
2025-10-21 18:00:00 - Karanggeneng,2.1865608682378013
2025-10-22 06:00:00 - Karanggeneng,2.2742236199275094
2025-10-22 12:00:00 - Karanggeneng,2.308053830299592
2025-10-22 18:00:00 - Karanggeneng,2.412315629706989
2025-10-23 06:00:00 - Karanggeneng,2.6359517985093572
2025-10-23 12:00:00 - Karanggeneng,2.487254287063016
2025-10-23 18:00:00 - Karanggeneng,2.4940175307020063
2025-10-24 06:00:00 - Karanggeneng,2.552519574452373
2025-10-24 12:00:00 - Karanggeneng,2.38137879139703
2025-10-24 18:00:00 - Karanggeneng,2.432188441977427
2025-10-25 06:00:00 - Karanggeneng,2.6736127352136414
2025-10-25 12:00:00 - Karanggeneng,2.6933092655479456
2025-10-25 18:00:00 - Karanggeneng,2.625973393171521
2025-10-26 06:00:00 - Karanggeneng,2.2555600855033537
2025-10-26 12:00:00 - Karanggeneng,2.198628969064457
2025-10-26 18:00:00 - Karanggeneng,2.1257784882063895
2025-10-27 06:00:00 - Karanggeneng,2.2600150777197783
2025-10-27 12:00:00 - Karanggeneng,2.076005640885924
2025-10-27 18:00:00 - Karanggeneng,2.054445042184199
2025-10-28 06:00:00 - Karanggeneng,1.9804366817755996
2025-10-28 12:00:00 - Karanggeneng,2.272548852439436
2025-10-28 18:00:00 - Karanggeneng,2.2797043020732484
2025-10-29 06:00:00 - Karanggeneng,2.3027591614924585
2025-10-29 12:00:00 - Karanggeneng,2.311098722760461
2025-10-29 18:00:00 - Karanggeneng,2.487274654048873
2025-10-30 06:00:00 - Karanggeneng,2.480297322166957
2025-10-30 12:00:00 - Karanggeneng,2.3801792467408043
2025-10-30 18:00:00 - Karanggeneng,2.3375317932579103
2025-10-31 06:00:00 - Karanggeneng,2.637461465824194
2025-10-31 12:00:00 - Karanggeneng,2.465785456960055
2025-10-31 18:00:00 - Karanggeneng,2.5783810506574127
2025-11-01 06:00:00 - Karanggeneng,2.514151688350674
2025-11-01 12:00:00 - Karanggeneng,2.30057638829547
2025-11-01 18:00:00 - Karanggeneng,2.3294711937617296
2025-11-02 06:00:00 - Karanggeneng,2.5455797858460754
2025-11-02 12:00:00 - Karanggeneng,2.400790853866969
2025-11-02 18:00:00 - Karanggeneng,2.305002820184164
2025-11-03 06:00:00 - Karanggeneng,2.7676278301496673
2025-11-03 12:00:00 - Karanggeneng,2.6117711664114194
2025-11-03 18:00:00 - Karanggeneng,2.7322679171192394
2025-11-04 06:00:00 - Karanggeneng,2.723560956492922
2025-11-04 12:00:00 - Karanggeneng,2.5680542838644227
2025-11-04 18:00:00 - Karanggeneng,2.7970038065169893
2025-11-05 06:00:00 - Karanggeneng,2.7708864483195503
2025-11-05 12:00:00 - Karanggeneng,2.59200297913466
2025-11-05 18:00:00 - Karanggeneng,2.6767696370113243
2025-11-06 06:00:00 - Karanggeneng,2.944550201635025
2025-11-06 12:00:00 - Karanggeneng,2.88912978519507
2025-11-06 18:00:00 - Karanggeneng,2.9589468038105196
2025-11-07 06:00:00 - Karanggeneng,2.9839704117496004
2025-11-07 12:00:00 - Karanggeneng,2.8416491547644718
2025-11-07 18:00:00 - Karanggeneng,2.7329227388181665
2025-11-08 06:00:00 - Karanggeneng,2.668653861913342
2025-11-08 12:00:00 - Karanggeneng,2.6553755430417834
2025-11-08 18:00:00 - Karanggeneng,2.7824545932992124
2025-11-09 06:00:00 - Karanggeneng,2.7447101100073663
2025-11-09 12:00:00 - Karanggeneng,2.6561224544608852
2025-11-09 18:00:00 - Karanggeneng,2.6296076557053407
2025-11-10 06:00:00 - Karanggeneng,2.7881015265353843
2025-11-10 12:00:00 - Karanggeneng,2.732174393681186
2025-11-10 18:00:00 - Karanggeneng,2.8494876632150214
2025-11-11 06:00:00 - Karanggeneng,3.0165904585391927
2025-11-11 12:00:00 - Karanggeneng,3.0447288712767318
2025-11-11 18:00:00 - Karanggeneng,3.025186301802447
2025-11-12 06:00:00 - Karanggeneng,3.1182546184065765
2025-11-12 12:00:00 - Karanggeneng,3.1217651380544122
2025-11-12 18:00:00 - Karanggeneng,3.0205125352521454
2025-11-13 06:00:00 - Karanggeneng,3.071211214660103
2025-11-13 12:00:00 - Karanggeneng,3.0635956853329254
2025-11-13 18:00:00 - Karanggeneng,2.947392542705124
2025-11-14 06:00:00 - Karanggeneng,2.838602335217043
2025-11-14 12:00:00 - Karanggeneng,2.7919889924434873
2025-11-14 18:00:00 - Karanggeneng,2.7905100527548097
2025-11-15 06:00:00 - Karanggeneng,3.015616407689282
2025-11-15 12:00:00 - Karanggeneng,3.0094994461311515
2025-11-15 18:00:00 - Karanggeneng,3.008622858928293
2025-11-16 06:00:00 - Karanggeneng,2.8597460843043088
2025-11-16 12:00:00 - Karanggeneng,2.7620194155597195
2025-11-16 18:00:00 - Karanggeneng,2.8077952285620174
2025-11-17 06:00:00 - Karanggeneng,2.731421565692908
2025-11-17 12:00:00 - Karanggeneng,2.731421565692908
2025-11-17 18:00:00 - Karanggeneng,2.726771171614013
2025-11-18 06:00:00 - Karanggeneng,3.016854238529756
2025-11-18 12:00:00 - Karanggeneng,2.8733308226038665
2025-11-18 18:00:00 - Karanggeneng,2.800395836966799
2025-11-19 06:00:00 - Karanggeneng,2.8687477168187305
2025-11-19 12:00:00 - Karanggeneng,2.852694798542092
2025-11-19 18:00:00 - Karanggeneng,2.78840324126828
2025-11-20 06:00:00 - Karanggeneng,2.8143092259152596
2025-11-20 12:00:00 - Karanggeneng,2.7770892911665253
2025-11-20 18:00:00 - Karanggeneng,2.742498252379895
2025-11-21 06:00:00 - Karanggeneng,2.99500423260033
2025-11-21 12:00:00 - Karanggeneng,2.99500423260033
2025-11-21 18:00:00 - Karanggeneng,3.1304105489161813
2025-11-22 06:00:00 - Karanggeneng,3.0382875023318694
2025-11-22 12:00:00 - Karanggeneng,3.052216736645589
2025-11-22 18:00:00 - Karanggeneng,2.9444956496397117
2025-11-23 06:00:00 - Karanggeneng,2.8622873726573212
2025-11-23 12:00:00 - Karanggeneng,2.7488426348494857
2025-11-23 18:00:00 - Karanggeneng,2.7474473489824094
2025-11-24 06:00:00 - Karanggeneng,2.7513058180128573
2025-11-24 12:00:00 - Karanggeneng,2.569661763572669
2025-11-24 18:00:00 - Karanggeneng,2.4462179174901357
2025-11-25 06:00:00 - Karanggeneng,2.562608627506684
2025-11-25 12:00:00 - Karanggeneng,2.4708535162393064
2025-11-25 18:00:00 - Karanggeneng,2.4296015454267423
2025-11-26 06:00:00 - Karanggeneng,2.449684498168843
2025-11-26 12:00:00 - Karanggeneng,2.423467317934783
2025-11-26 18:00:00 - Karanggeneng,2.425634558333713
2025-11-27 06:00:00 - Karanggeneng,2.477164910880356
2025-11-27 12:00:00 - Karanggeneng,2.4117657590878494
2025-11-27 18:00:00 - Karanggeneng,2.3933796313980222
2025-11-28 06:00:00 - Karanggeneng,2.45867763894172
2025-11-28 12:00:00 - Karanggeneng,2.4306175490514956
2025-11-28 18:00:00 - Karanggeneng,2.470272109870927
2025-11-29 06:00:00 - Karanggeneng,2.4861497790456752
2025-11-29 12:00:00 - Karanggeneng,2.4491923477755124
2025-11-29 18:00:00 - Karanggeneng,2.4045726704754236
2025-11-30 06:00:00 - Karanggeneng,2.4045726704754236
2025-11-30 12:00:00 - Karanggeneng,2.3960111590292477
2025-11-30 18:00:00 - Karanggeneng,2.3960111590292477
2025-12-01 06:00:00 - Karanggeneng,2.4855258791998875
2025-12-01 12:00:00 - Karanggeneng,2.60258649634141
2025-12-01 18:00:00 - Karanggeneng,2.512118010033686
2025-12-02 06:00:00 - Karanggeneng,2.64265120105875
2025-12-02 12:00:00 - Karanggeneng,2.4812173150147534
2025-12-02 18:00:00 - Karanggeneng,2.5492162789900163
2025-12-03 06:00:00 - Karanggeneng,2.5776989617226707
2025-12-03 12:00:00 - Karanggeneng,2.546577560731303
2025-12-03 18:00:00 - Karanggeneng,2.5368961708156665
2025-12-04 06:00:00 - Karanggeneng,2.511128283479224
2025-12-04 12:00:00 - Karanggeneng,2.554792386326409
2025-12-04 18:00:00 - Karanggeneng,2.573406438225375
2025-12-05 06:00:00 - Karanggeneng,2.554792386326409
2025-12-05 12:00:00 - Karanggeneng,2.554792386326409
2025-12-05 18:00:00 - Karanggeneng,2.5635375662033724
2025-12-06 06:00:00 - Karanggeneng,2.61690124372604
2025-12-06 12:00:00 - Karanggeneng,2.600828367112224
2025-12-06 18:00:00 - Karanggeneng,2.6998169051940994
2025-12-07 06:00:00 - Karanggeneng,2.815261175078572
2025-12-07 12:00:00 - Karanggeneng,2.6742575380362164
2025-12-07 18:00:00 - Karanggeneng,2.6161803102986583
2025-12-08 06:00:00 - Karanggeneng,3.132162256075699
2025-12-08 12:00:00 - Karanggeneng,3.104145475129251
2025-12-08 18:00:00 - Karanggeneng,3.0602903409841735
2025-12-09 06:00:00 - Karanggeneng,3.0051483015459155
2025-12-09 12:00:00 - Karanggeneng,2.8755450126378026
2025-12-09 18:00:00 - Karanggeneng,2.839636603259756
2025-12-10 06:00:00 - Karanggeneng,2.9441147496342923
2025-12-10 12:00:00 - Karanggeneng,2.7927081839745753
2025-12-10 18:00:00 - Karanggeneng,2.6300902842884053
2025-12-11 06:00:00 - Karanggeneng,2.7570867355352764
2025-12-11 12:00:00 - Karanggeneng,2.6388354641653686
2025-12-11 18:00:00 - Karanggeneng,2.581228384443924
2025-12-12 06:00:00 - Karanggeneng,2.549539649628768
2025-12-12 12:00:00 - Karanggeneng,2.5351901017798473
2025-12-12 18:00:00 - Karanggeneng,2.4820457507725076
2025-12-13 06:00:00 - Karanggeneng,2.4552051405792596
2025-12-13 12:00:00 - Karanggeneng,2.381665706095689
2025-12-13 18:00:00 - Karanggeneng,2.253409622317354
2025-12-14 06:00:00 - Karanggeneng,2.3836559486861577
2025-12-14 12:00:00 - Karanggeneng,2.3877999335876483
2025-12-14 18:00:00 - Karanggeneng,2.5224010273363495
2025-12-15 06:00:00 - Karanggeneng,2.6696060468697977
2025-12-15 12:00:00 - Karanggeneng,2.557587945687258
2025-12-15 18:00:00 - Karanggeneng,2.551019024653411
2025-12-16 06:00:00 - Karanggeneng,2.74246552495353
2025-12-16 12:00:00 - Karanggeneng,2.568950312372672
2025-12-16 18:00:00 - Karanggeneng,2.4120351345243334
2025-12-17 06:00:00 - Karanggeneng,2.3933205223546636
2025-12-17 12:00:00 - Karanggeneng,2.2584903848095568
2025-12-17 18:00:00 - Karanggeneng,2.2508203360105035
2025-12-18 06:00:00 - Karanggeneng,2.201266294659004
2025-12-18 12:00:00 - Karanggeneng,2.2046086166421945
2025-12-18 18:00:00 - Karanggeneng,2.4612069663719525
2025-12-19 06:00:00 - Karanggeneng,2.5426354759263035
2025-12-19 12:00:00 - Karanggeneng,2.4905656277784147
2025-12-19 18:00:00 - Karanggeneng,2.42191251182054
2025-12-20 06:00:00 - Karanggeneng,2.481520830682051
2025-12-20 12:00:00 - Karanggeneng,2.447221642692678
2025-12-20 18:00:00 - Karanggeneng,2.6449826341600366
2025-12-21 06:00:00 - Karanggeneng,2.9309425913864335
2025-12-21 12:00:00 - Karanggeneng,2.9253396444589703
2025-12-21 18:00:00 - Karanggeneng,2.9442046309191654
2025-12-22 06:00:00 - Karanggeneng,2.9576392738796327
2025-12-22 12:00:00 - Karanggeneng,2.9418418986883585
2025-12-22 18:00:00 - Karanggeneng,2.925676642385736
2025-12-23 06:00:00 - Karanggeneng,2.9022105308527038
2025-12-23 12:00:00 - Karanggeneng,2.8813741264243906
2025-12-23 18:00:00 - Karanggeneng,2.8608510655322137
2025-12-24 06:00:00 - Karanggeneng,2.8910254320420696
2025-12-24 12:00:00 - Karanggeneng,2.8604241951366682
2025-12-24 18:00:00 - Karanggeneng,2.794858831544537
2025-12-25 06:00:00 - Karanggeneng,2.7863447245755246
2025-12-25 12:00:00 - Karanggeneng,2.7550245807048332
2025-12-25 18:00:00 - Karanggeneng,2.7219224161566435
2025-12-26 06:00:00 - Karanggeneng,2.782577188460204
2025-12-26 12:00:00 - Karanggeneng,2.7377310731280096
2025-12-26 18:00:00 - Karanggeneng,2.757557671204699
2025-12-27 06:00:00 - Karanggeneng,2.7629854125182263
2025-12-27 12:00:00 - Karanggeneng,2.7289858932510462
2025-12-27 18:00:00 - Karanggeneng,2.7449114496461444
2025-12-28 06:00:00 - Karanggeneng,2.850982180302676
2025-12-28 12:00:00 - Karanggeneng,2.8468535963043533
2025-12-28 18:00:00 - Karanggeneng,2.7983246651117804
2025-12-29 06:00:00 - Karanggeneng,2.5628544289017325
2025-12-29 12:00:00 - Karanggeneng,2.5422074217487776
2025-12-29 18:00:00 - Karanggeneng,2.5340374461941484
2025-12-30 06:00:00 - Karanggeneng,2.443195830795127
2025-12-30 12:00:00 - Karanggeneng,2.443195830795127
2025-12-30 18:00:00 - Karanggeneng,2.309289410694026
