id,tma_mdpl
2026-02-03 06:00:00 - Kajangan,51.80728479977956
2026-02-03 12:00:00 - Kajangan,51.759672840550884
2026-02-03 18:00:00 - Kajangan,51.69414360889792
2026-02-04 06:00:00 - Kajangan,51.770283249343684
2026-02-04 12:00:00 - Kajangan,51.75631781082567
2026-02-04 18:00:00 - Kajangan,51.679312951956874
2026-02-05 06:00:00 - Kajangan,51.80018291043989
2026-02-05 12:00:00 - Kajangan,51.77107187086448
2026-02-05 18:00:00 - Kajangan,51.756393471006945
2026-02-06 06:00:00 - Kajangan,51.708986424934785
2026-02-06 12:00:00 - Kajangan,51.70160339403212
2026-02-06 18:00:00 - Kajangan,51.61519964757895
2026-02-07 06:00:00 - Kajangan,51.62188256382106
2026-02-07 12:00:00 - Kajangan,51.604083767787216
2026-02-07 18:00:00 - Kajangan,51.602737780782235
2026-02-08 06:00:00 - Kajangan,51.6347811917615
2026-02-08 12:00:00 - Kajangan,51.6166656409956
2026-02-08 18:00:00 - Kajangan,51.63046200370592
2026-02-09 06:00:00 - Kajangan,51.64347431766799
2026-02-09 12:00:00 - Kajangan,51.63956677698947
2026-02-09 18:00:00 - Kajangan,51.79645178414279
2026-02-10 06:00:00 - Kajangan,51.68281142046424
2026-02-10 12:00:00 - Kajangan,51.66262645755032
2026-02-10 18:00:00 - Kajangan,51.63152154266214
2026-02-11 06:00:00 - Kajangan,51.68073243573708
2026-02-11 12:00:00 - Kajangan,51.67563877151238
2026-02-11 18:00:00 - Kajangan,51.64478359251254
2026-02-12 06:00:00 - Kajangan,51.86863125870478
2026-02-12 12:00:00 - Kajangan,51.81125226881403
2026-02-12 18:00:00 - Kajangan,51.706809249687495
2026-02-13 06:00:00 - Kajangan,51.87367123351278
2026-02-13 12:00:00 - Kajangan,52.04394679445226
2026-02-13 18:00:00 - Kajangan,51.934452491016756
2026-02-14 06:00:00 - Kajangan,51.92895087477809
2026-02-14 12:00:00 - Kajangan,51.874601661593275
2026-02-14 18:00:00 - Kajangan,51.83559540801116
2026-02-15 06:00:00 - Kajangan,52.01277829119011
2026-02-15 12:00:00 - Kajangan,52.000577590930014
2026-02-15 18:00:00 - Kajangan,52.017917545118344
2026-02-16 06:00:00 - Kajangan,52.00602854546771
2026-02-16 12:00:00 - Kajangan,52.0243663050524
2026-02-16 18:00:00 - Kajangan,52.00798594209518
2026-02-17 06:00:00 - Kajangan,52.010622017064236
2026-02-17 12:00:00 - Kajangan,51.98120128178605
2026-02-17 18:00:00 - Kajangan,51.933987806880545
2026-02-18 06:00:00 - Kajangan,51.901771712034034
2026-02-18 12:00:00 - Kajangan,51.88768981509607
2026-02-18 18:00:00 - Kajangan,51.89366601935679
2026-02-19 06:00:00 - Kajangan,51.91034276175824
2026-02-19 12:00:00 - Kajangan,51.913350078883894
2026-02-19 18:00:00 - Kajangan,51.91919847894667
2026-02-20 06:00:00 - Kajangan,52.06236402762241
2026-02-20 12:00:00 - Kajangan,52.07544952609449
2026-02-20 18:00:00 - Kajangan,51.9533957580128
2026-02-21 06:00:00 - Kajangan,51.960820004677565
2026-02-21 12:00:00 - Kajangan,51.90407803588254
2026-02-21 18:00:00 - Kajangan,51.921882961610976
2026-02-22 06:00:00 - Kajangan,51.95793386786909
2026-02-22 12:00:00 - Kajangan,51.906760206588196
2026-02-22 18:00:00 - Kajangan,51.97611956545051
2026-02-23 06:00:00 - Kajangan,52.220322716626896
2026-02-23 12:00:00 - Kajangan,52.24872221874816
2026-02-23 18:00:00 - Kajangan,52.329614784637194
2026-02-24 06:00:00 - Kajangan,52.34385842260056
2026-02-24 12:00:00 - Kajangan,52.30962815472785
2026-02-24 18:00:00 - Kajangan,52.30962815472785
2026-02-25 06:00:00 - Kajangan,52.28777322489361
2026-02-25 12:00:00 - Kajangan,52.186043763133725
2026-02-25 18:00:00 - Kajangan,52.09528409826397
2026-02-26 06:00:00 - Kajangan,51.97195464711007
2026-02-26 12:00:00 - Kajangan,51.960205376038985
2026-02-26 18:00:00 - Kajangan,51.90286014788718
2026-02-27 06:00:00 - Kajangan,51.86068200167265
2026-02-27 12:00:00 - Kajangan,51.84817395610134
2026-02-27 18:00:00 - Kajangan,51.849617989357654
2026-02-28 06:00:00 - Kajangan,51.922836813266116
2026-02-28 12:00:00 - Kajangan,51.90024673654425
2026-02-28 18:00:00 - Kajangan,51.958766165387075
2026-03-01 06:00:00 - Kajangan,52.03341091568475
2026-03-01 12:00:00 - Kajangan,52.038457461700425
2026-03-01 18:00:00 - Kajangan,51.95832200581406
2026-03-02 06:00:00 - Kajangan,51.90981270159715
2026-03-02 12:00:00 - Kajangan,51.890451257274265
2026-03-02 18:00:00 - Kajangan,51.939511175661714
2026-03-03 06:00:00 - Kajangan,51.998310999780145
2026-03-03 12:00:00 - Kajangan,51.927699119550425
2026-03-03 18:00:00 - Kajangan,51.9731626237138
2026-03-04 06:00:00 - Kajangan,52.112892713481955
2026-03-04 12:00:00 - Kajangan,52.12545827429956
2026-03-04 18:00:00 - Kajangan,52.021599911592745
2026-03-05 06:00:00 - Kajangan,51.95454120607506
2026-03-05 12:00:00 - Kajangan,51.932827544197806
2026-03-05 18:00:00 - Kajangan,51.87025401092361
2026-03-06 06:00:00 - Kajangan,52.10011165253048
2026-03-06 12:00:00 - Kajangan,52.101745181877945
2026-03-06 18:00:00 - Kajangan,52.05454551653824
2026-03-07 06:00:00 - Kajangan,52.09009245519732
2026-03-07 12:00:00 - Kajangan,52.0341384107703
2026-03-07 18:00:00 - Kajangan,52.04284097313771
2026-03-08 06:00:00 - Kajangan,52.040712024511436
2026-03-08 12:00:00 - Kajangan,51.98383503495349
2026-03-08 18:00:00 - Kajangan,51.90402537997489
2026-03-09 06:00:00 - Kajangan,51.82779636391358
2026-03-09 12:00:00 - Kajangan,51.8206254341825
2026-03-09 18:00:00 - Kajangan,51.81583984895454
2026-03-10 06:00:00 - Kajangan,51.77420855919105
2026-03-10 12:00:00 - Kajangan,51.73208631125032
2026-03-10 18:00:00 - Kajangan,51.71557570401292
2026-03-11 06:00:00 - Kajangan,51.701228394306014
2026-03-11 12:00:00 - Kajangan,51.64467501480464
2026-03-11 18:00:00 - Kajangan,51.45608826924661
2026-03-12 06:00:00 - Kajangan,51.558705089635396
2026-03-12 12:00:00 - Kajangan,51.558705089635396
2026-03-12 18:00:00 - Kajangan,51.295918168226095
2026-03-13 06:00:00 - Kajangan,51.166156746122645
2026-03-13 12:00:00 - Kajangan,51.27503058679012
2026-03-13 18:00:00 - Kajangan,51.166156746122645
2026-03-14 06:00:00 - Kajangan,51.16105679615688
2026-03-14 12:00:00 - Kajangan,51.16222814363297
2026-03-14 18:00:00 - Kajangan,51.15634736391613
2026-03-15 06:00:00 - Kajangan,51.25449198155709
2026-03-15 12:00:00 - Kajangan,51.16105679615688
2026-03-15 18:00:00 - Kajangan,51.37537284683317
2026-03-16 06:00:00 - Kajangan,51.2385729818543
2026-03-16 12:00:00 - Kajangan,51.2385729818543
2026-03-16 18:00:00 - Kajangan,51.499345289982244
2026-03-17 06:00:00 - Kajangan,51.52372824756986
2026-03-17 12:00:00 - Kajangan,51.50291166194959
2026-03-17 18:00:00 - Kajangan,51.517590387220245
2026-03-18 06:00:00 - Kajangan,51.49937927903205
2026-03-18 12:00:00 - Kajangan,51.41090612794474
2026-03-18 18:00:00 - Kajangan,51.26244717494416
2026-03-19 06:00:00 - Kajangan,51.116414820234965
2026-03-19 12:00:00 - Kajangan,51.10209293915361
2026-03-19 18:00:00 - Kajangan,51.09738350691286
2026-03-20 06:00:00 - Kajangan,51.3870848185953
2026-03-20 12:00:00 - Kajangan,51.02176125826074
2026-03-20 18:00:00 - Kajangan,51.09253768647696
2026-03-21 06:00:00 - Kajangan,51.10209293915361
2026-03-21 12:00:00 - Kajangan,51.0972471187177
2026-03-21 18:00:00 - Kajangan,51.0972471187177
2026-03-22 06:00:00 - Kajangan,51.55123573901634
2026-03-22 12:00:00 - Kajangan,51.549912484733255
2026-03-22 18:00:00 - Kajangan,51.53339218318714
2026-03-23 06:00:00 - Kajangan,51.42873052161261
2026-03-23 12:00:00 - Kajangan,51.377108711550626
2026-03-23 18:00:00 - Kajangan,51.347267057382204
2026-03-24 06:00:00 - Kajangan,51.43374879004027
2026-03-24 12:00:00 - Kajangan,51.257923086410024
2026-03-24 18:00:00 - Kajangan,51.36457740021953
2026-03-25 06:00:00 - Kajangan,51.39679538888555
2026-03-25 12:00:00 - Kajangan,51.37925612549019
2026-03-25 18:00:00 - Kajangan,51.388354857283
2026-03-26 06:00:00 - Kajangan,51.39679538888555
2026-03-26 12:00:00 - Kajangan,51.34941447132176
2026-03-26 18:00:00 - Kajangan,51.490209980564025
2026-03-27 06:00:00 - Kajangan,51.49107608395265
2026-03-27 12:00:00 - Kajangan,51.55959408348283
2026-03-27 18:00:00 - Kajangan,51.56540879763991
2026-03-28 06:00:00 - Kajangan,51.54555390923909
2026-03-28 12:00:00 - Kajangan,51.54330760624288
2026-03-28 18:00:00 - Kajangan,51.5350469806523
2026-03-29 06:00:00 - Kajangan,51.74792523931318
2026-03-29 12:00:00 - Kajangan,51.74081520452446
2026-03-29 18:00:00 - Kajangan,51.718364455571496
2026-03-30 06:00:00 - Kajangan,51.791751610792865
2026-03-30 12:00:00 - Kajangan,51.74831879501818
2026-03-30 18:00:00 - Kajangan,51.7164710644041
2026-03-31 06:00:00 - Kajangan,51.716713468649374
2026-03-31 12:00:00 - Kajangan,51.710890074165086
2026-03-31 18:00:00 - Kajangan,51.65624395019505
2026-04-01 06:00:00 - Kajangan,51.567097243373084
2026-04-01 12:00:00 - Kajangan,51.42179379412745
2026-04-01 18:00:00 - Kajangan,51.33587376861649
2026-04-02 06:00:00 - Kajangan,51.308826989084764
2026-04-02 12:00:00 - Kajangan,51.298221501833446
2026-04-02 18:00:00 - Kajangan,51.390854129209245
2026-04-03 06:00:00 - Kajangan,51.68796270698817
2026-04-03 12:00:00 - Kajangan,51.67791440044053
2026-04-03 18:00:00 - Kajangan,51.68650882121497
2026-04-04 06:00:00 - Kajangan,51.787208931035245
2026-04-04 12:00:00 - Kajangan,51.735056215665196
2026-04-04 18:00:00 - Kajangan,51.75297393084733
2026-04-05 06:00:00 - Kajangan,51.77632836663898
2026-04-05 12:00:00 - Kajangan,51.70417854000479
2026-04-05 18:00:00 - Kajangan,51.61303210400704
2026-04-06 06:00:00 - Kajangan,51.566350525445536
2026-04-06 12:00:00 - Kajangan,51.478573300025865
2026-04-06 18:00:00 - Kajangan,51.5168182759732
2026-04-07 06:00:00 - Kajangan,51.58679839125942
2026-04-07 12:00:00 - Kajangan,51.50070843820179
2026-04-07 18:00:00 - Kajangan,51.58170799106337
2026-04-08 06:00:00 - Kajangan,51.68214758542674
2026-04-08 12:00:00 - Kajangan,51.75529571361362
2026-04-08 18:00:00 - Kajangan,51.74522962408706
2026-04-09 06:00:00 - Kajangan,51.80323492047288
2026-04-09 12:00:00 - Kajangan,51.76284212480352
2026-04-09 18:00:00 - Kajangan,51.70790512185435
2026-04-10 06:00:00 - Kajangan,51.91839798105552
2026-04-10 12:00:00 - Kajangan,51.92128266827642
2026-04-10 18:00:00 - Kajangan,51.883496421505384
2026-04-11 06:00:00 - Kajangan,51.90607319539239
2026-04-11 12:00:00 - Kajangan,51.85811606065039
2026-04-11 18:00:00 - Kajangan,51.85811606065039
2026-04-12 06:00:00 - Kajangan,51.88248590620294
2026-04-12 12:00:00 - Kajangan,51.86852012427131
2026-04-12 18:00:00 - Kajangan,51.85811606065039
2026-04-13 06:00:00 - Kajangan,51.84667232146958
2026-04-13 12:00:00 - Kajangan,51.82227801352862
2026-04-13 18:00:00 - Kajangan,51.72649729596796
2026-04-14 06:00:00 - Kajangan,51.621347903882004
2026-04-14 12:00:00 - Kajangan,51.485994690825926
2026-04-14 18:00:00 - Kajangan,51.484950713908155
2026-04-15 06:00:00 - Kajangan,51.495238580499915
2026-04-15 12:00:00 - Kajangan,51.337651722937004
2026-04-15 18:00:00 - Kajangan,51.276526914913234
2026-04-16 06:00:00 - Kajangan,51.31416349727011
2026-04-16 12:00:00 - Kajangan,51.276526914913234
2026-04-16 18:00:00 - Kajangan,51.18016414812648
2026-04-17 06:00:00 - Kajangan,51.17376966339441
2026-04-17 12:00:00 - Kajangan,51.13790494490991
2026-04-17 18:00:00 - Kajangan,51.06847068996632
2026-04-18 06:00:00 - Kajangan,51.06371868327659
2026-04-18 12:00:00 - Kajangan,51.057699873164154
2026-04-18 18:00:00 - Kajangan,51.04903194435237
2026-04-19 06:00:00 - Kajangan,51.05736252508359
2026-04-19 12:00:00 - Kajangan,51.05736252508359
2026-04-19 18:00:00 - Kajangan,51.05148174536675
2026-04-20 06:00:00 - Kajangan,51.04114104436687
2026-04-20 12:00:00 - Kajangan,51.02123727597123
2026-04-20 18:00:00 - Kajangan,51.018370481985656
2026-04-21 06:00:00 - Kajangan,51.00598673718729
2026-04-21 12:00:00 - Kajangan,51.00598673718729
2026-04-21 18:00:00 - Kajangan,51.018370481985656
2026-04-22 06:00:00 - Kajangan,51.26428394352243
2026-04-22 12:00:00 - Kajangan,51.31861016620426
2026-04-22 18:00:00 - Kajangan,51.3986879656069
2026-04-23 06:00:00 - Kajangan,51.56842133887555
2026-04-23 12:00:00 - Kajangan,51.43716517695252
2026-04-23 18:00:00 - Kajangan,51.42665824836573
2026-04-24 06:00:00 - Kajangan,51.39034402732361
2026-04-24 12:00:00 - Kajangan,51.37739785209311
2026-04-24 18:00:00 - Kajangan,51.278776549491994
2026-04-25 06:00:00 - Kajangan,51.30714781125927
2026-04-25 12:00:00 - Kajangan,51.25477967347972
2026-04-25 18:00:00 - Kajangan,51.08385876685955
2026-04-26 06:00:00 - Kajangan,51.07716089737308
2026-04-26 12:00:00 - Kajangan,51.07716089737308
2026-04-26 18:00:00 - Kajangan,50.96562794179746
2026-04-27 06:00:00 - Kajangan,51.277871760943746
2026-04-27 12:00:00 - Kajangan,51.00217172861654
2026-04-27 18:00:00 - Kajangan,51.21943059086545
2026-04-28 06:00:00 - Kajangan,50.85442581903974
2026-04-28 12:00:00 - Kajangan,50.85442581903974
2026-04-28 18:00:00 - Kajangan,50.85442581903974
2026-04-29 06:00:00 - Kajangan,50.953577717702636
2026-04-29 12:00:00 - Kajangan,50.953577717702636
2026-04-29 18:00:00 - Kajangan,51.25375212168764
2026-04-30 06:00:00 - Kajangan,51.24009827083066
2026-04-30 12:00:00 - Kajangan,51.16170631177551
2026-04-30 18:00:00 - Kajangan,51.29601316912232
2026-05-01 06:00:00 - Kajangan,51.346468417215995
2026-05-01 12:00:00 - Kajangan,51.355586418733346
2026-05-01 18:00:00 - Kajangan,51.3278414731287
2026-05-02 06:00:00 - Kajangan,51.296617052971044
2026-05-02 12:00:00 - Kajangan,51.28313563060986
2026-05-02 18:00:00 - Kajangan,51.27475671582786
2026-05-03 06:00:00 - Kajangan,51.183975175246495
2026-05-03 12:00:00 - Kajangan,51.171968934695364
2026-05-03 18:00:00 - Kajangan,51.28855220925176
2026-05-04 06:00:00 - Kajangan,51.663722522346276
2026-05-04 12:00:00 - Kajangan,51.533837576231896
2026-05-04 18:00:00 - Kajangan,51.30739522382427
2026-05-05 06:00:00 - Kajangan,51.30739522382427
2026-05-05 12:00:00 - Kajangan,51.30739522382427
2026-05-05 18:00:00 - Kajangan,51.139557928851175
2026-05-06 06:00:00 - Kajangan,51.14178513940238
2026-05-06 12:00:00 - Kajangan,50.98769070762742
2026-05-06 18:00:00 - Kajangan,50.91300221076701
2026-05-07 06:00:00 - Kajangan,50.77989745620897
2026-05-07 12:00:00 - Kajangan,50.77989745620897
2026-05-07 18:00:00 - Kajangan,50.781068803685066
2026-05-08 06:00:00 - Kajangan,50.76775396326018
2026-05-08 12:00:00 - Kajangan,50.75391750460501
2026-05-08 18:00:00 - Kajangan,50.72720580071442
2026-05-09 06:00:00 - Kajangan,50.73958954551279
2026-05-09 12:00:00 - Kajangan,50.73170690287704
2026-05-09 18:00:00 - Kajangan,50.702498232661334
2026-05-10 06:00:00 - Kajangan,50.69826097712429
2026-05-10 12:00:00 - Kajangan,50.70451615978348
2026-05-10 18:00:00 - Kajangan,50.67836706372376
2026-05-11 06:00:00 - Kajangan,50.6849567690806
2026-05-11 12:00:00 - Kajangan,50.676008245714875
2026-05-11 18:00:00 - Kajangan,50.67153401309251
2026-05-12 06:00:00 - Kajangan,50.67153401309251
2026-05-12 12:00:00 - Kajangan,50.67153401309251
2026-05-12 18:00:00 - Kajangan,50.6849567690806
2026-05-13 06:00:00 - Kajangan,50.69734051387897
2026-05-13 12:00:00 - Kajangan,50.6849567690806
2026-05-13 18:00:00 - Kajangan,50.67153401309251
2026-05-14 06:00:00 - Kajangan,50.6404216213472
2026-05-14 12:00:00 - Kajangan,50.6538443773353
2026-05-14 18:00:00 - Kajangan,50.68006458078883
2026-05-15 06:00:00 - Kajangan,50.68006458078883
2026-05-15 12:00:00 - Kajangan,50.68006458078883
2026-05-15 18:00:00 - Kajangan,50.66622812213366
2026-05-16 06:00:00 - Kajangan,51.07264295937655
2026-05-16 12:00:00 - Kajangan,50.84210420906079
2026-05-16 18:00:00 - Kajangan,50.690899473863865
2026-05-17 06:00:00 - Kajangan,50.81776664600234
2026-05-17 12:00:00 - Kajangan,50.678893233312735
2026-05-17 18:00:00 - Kajangan,50.678893233312735
2026-05-18 06:00:00 - Kajangan,50.678893233312735
2026-05-18 12:00:00 - Kajangan,51.01199501188676
2026-05-18 18:00:00 - Kajangan,51.01199501188676
2025-09-19 06:00:00 - Kali Anyar - Kreteg Abang,86.40285637131637
2025-09-19 12:00:00 - Kali Anyar - Kreteg Abang,86.44488720265275
2025-09-19 18:00:00 - Kali Anyar - Kreteg Abang,86.4264565886221
2025-09-20 06:00:00 - Kali Anyar - Kreteg Abang,86.36882580714915
2025-09-20 12:00:00 - Kali Anyar - Kreteg Abang,86.37002999337396
2025-09-20 18:00:00 - Kali Anyar - Kreteg Abang,86.15880680143557
2025-09-21 06:00:00 - Kali Anyar - Kreteg Abang,86.15165490471514
2025-09-21 12:00:00 - Kali Anyar - Kreteg Abang,86.1479552630534
2025-09-21 18:00:00 - Kali Anyar - Kreteg Abang,86.16813754837118
2025-09-22 06:00:00 - Kali Anyar - Kreteg Abang,86.16813754837118
2025-09-22 12:00:00 - Kali Anyar - Kreteg Abang,86.15822048604393
2025-09-22 18:00:00 - Kali Anyar - Kreteg Abang,86.15822048604393
2025-09-23 06:00:00 - Kali Anyar - Kreteg Abang,86.11001957074302
2025-09-23 12:00:00 - Kali Anyar - Kreteg Abang,86.05399546163032
2025-09-23 18:00:00 - Kali Anyar - Kreteg Abang,86.05399546163032
2025-09-24 06:00:00 - Kali Anyar - Kreteg Abang,86.05399546163032
2025-09-24 12:00:00 - Kali Anyar - Kreteg Abang,86.05399546163032
2025-09-24 18:00:00 - Kali Anyar - Kreteg Abang,86.05399546163032
2025-09-25 06:00:00 - Kali Anyar - Kreteg Abang,86.05399546163032
2025-09-25 12:00:00 - Kali Anyar - Kreteg Abang,86.07430001971177
2025-09-25 18:00:00 - Kali Anyar - Kreteg Abang,86.07430001971177
2025-09-26 06:00:00 - Kali Anyar - Kreteg Abang,86.05399546163032
2025-09-26 12:00:00 - Kali Anyar - Kreteg Abang,86.07791295150415
2025-09-26 18:00:00 - Kali Anyar - Kreteg Abang,86.07791295150415
2025-09-27 06:00:00 - Kali Anyar - Kreteg Abang,86.07791295150415
2025-09-27 12:00:00 - Kali Anyar - Kreteg Abang,86.07791295150415
2025-09-27 18:00:00 - Kali Anyar - Kreteg Abang,86.07791295150415
2025-09-28 06:00:00 - Kali Anyar - Kreteg Abang,86.07791295150415
2025-09-28 12:00:00 - Kali Anyar - Kreteg Abang,86.07791295150415
2025-09-28 18:00:00 - Kali Anyar - Kreteg Abang,86.07791295150415
2025-09-29 06:00:00 - Kali Anyar - Kreteg Abang,86.07425117179949
2025-09-29 12:00:00 - Kali Anyar - Kreteg Abang,86.07425117179949
2025-09-29 18:00:00 - Kali Anyar - Kreteg Abang,86.07425117179949
2025-09-30 06:00:00 - Kali Anyar - Kreteg Abang,86.05394661371804
2025-09-30 12:00:00 - Kali Anyar - Kreteg Abang,86.05394661371804
2025-09-30 18:00:00 - Kali Anyar - Kreteg Abang,86.27467534989013
2025-10-01 06:00:00 - Kali Anyar - Kreteg Abang,86.22520066453959
2025-10-01 12:00:00 - Kali Anyar - Kreteg Abang,85.97408469763684
2025-10-01 18:00:00 - Kali Anyar - Kreteg Abang,86.24066312047812
2025-10-02 06:00:00 - Kali Anyar - Kreteg Abang,86.34833641928005
2025-10-02 12:00:00 - Kali Anyar - Kreteg Abang,86.35705448872322
2025-10-02 18:00:00 - Kali Anyar - Kreteg Abang,86.18225276793035
2025-10-03 06:00:00 - Kali Anyar - Kreteg Abang,86.0587700197401
2025-10-03 12:00:00 - Kali Anyar - Kreteg Abang,86.00866771368047
2025-10-03 18:00:00 - Kali Anyar - Kreteg Abang,85.97408469763684
2025-10-04 06:00:00 - Kali Anyar - Kreteg Abang,85.97408469763684
2025-10-04 12:00:00 - Kali Anyar - Kreteg Abang,85.97408469763684
2025-10-04 18:00:00 - Kali Anyar - Kreteg Abang,85.97408469763684
2025-10-05 06:00:00 - Kali Anyar - Kreteg Abang,85.97315510710523
2025-10-05 12:00:00 - Kali Anyar - Kreteg Abang,85.96775056562188
2025-10-05 18:00:00 - Kali Anyar - Kreteg Abang,85.96775056562188
2025-10-06 06:00:00 - Kali Anyar - Kreteg Abang,85.96519075463644
2025-10-06 12:00:00 - Kali Anyar - Kreteg Abang,85.96519075463644
2025-10-06 18:00:00 - Kali Anyar - Kreteg Abang,85.96668285113276
2025-10-07 06:00:00 - Kali Anyar - Kreteg Abang,85.96668285113276
2025-10-07 12:00:00 - Kali Anyar - Kreteg Abang,85.96668285113276
2025-10-07 18:00:00 - Kali Anyar - Kreteg Abang,85.96668285113276
2025-10-08 06:00:00 - Kali Anyar - Kreteg Abang,85.96668285113276
2025-10-08 12:00:00 - Kali Anyar - Kreteg Abang,85.96668285113276
2025-10-08 18:00:00 - Kali Anyar - Kreteg Abang,85.96668285113276
2025-10-09 06:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-09 12:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-09 18:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-10 06:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-10 12:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-10 18:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-11 06:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-11 12:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-11 18:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-12 06:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-12 12:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-12 18:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-13 06:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-13 12:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-13 18:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-14 06:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-14 12:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-14 18:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-15 06:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-15 12:00:00 - Kali Anyar - Kreteg Abang,85.97029578292513
2025-10-15 18:00:00 - Kali Anyar - Kreteg Abang,85.96899079408645
2025-10-16 06:00:00 - Kali Anyar - Kreteg Abang,85.96899079408645
2025-10-16 12:00:00 - Kali Anyar - Kreteg Abang,85.96899079408645
2025-10-16 18:00:00 - Kali Anyar - Kreteg Abang,85.96899079408645
2025-10-17 06:00:00 - Kali Anyar - Kreteg Abang,85.96238711160707
2025-10-17 12:00:00 - Kali Anyar - Kreteg Abang,85.96238711160707
2025-10-17 18:00:00 - Kali Anyar - Kreteg Abang,85.96238711160707
2025-10-18 06:00:00 - Kali Anyar - Kreteg Abang,85.96238711160707
2025-10-18 12:00:00 - Kali Anyar - Kreteg Abang,85.96238711160707
2025-10-18 18:00:00 - Kali Anyar - Kreteg Abang,85.96238711160707
2025-10-19 06:00:00 - Kali Anyar - Kreteg Abang,85.96238711160707
2025-10-19 12:00:00 - Kali Anyar - Kreteg Abang,85.96238711160707
2025-10-19 18:00:00 - Kali Anyar - Kreteg Abang,85.96238711160707
2025-10-20 06:00:00 - Kali Anyar - Kreteg Abang,85.96238711160707
2025-10-20 12:00:00 - Kali Anyar - Kreteg Abang,85.96238711160707
2025-10-20 18:00:00 - Kali Anyar - Kreteg Abang,85.96407702018969
2025-10-21 06:00:00 - Kali Anyar - Kreteg Abang,86.22613492137492
2025-10-21 12:00:00 - Kali Anyar - Kreteg Abang,86.19273641027783
2025-10-21 18:00:00 - Kali Anyar - Kreteg Abang,86.26664271853684
2025-10-22 06:00:00 - Kali Anyar - Kreteg Abang,86.43888502945816
2025-10-22 12:00:00 - Kali Anyar - Kreteg Abang,86.43055799774876
2025-10-22 18:00:00 - Kali Anyar - Kreteg Abang,86.45293921979325
2025-10-23 06:00:00 - Kali Anyar - Kreteg Abang,86.46245715117401
2025-10-23 12:00:00 - Kali Anyar - Kreteg Abang,86.46917290160376
2025-10-23 18:00:00 - Kali Anyar - Kreteg Abang,86.46021348507094
2025-10-24 06:00:00 - Kali Anyar - Kreteg Abang,86.44463333115007
2025-10-24 12:00:00 - Kali Anyar - Kreteg Abang,86.42631481963221
2025-10-24 18:00:00 - Kali Anyar - Kreteg Abang,86.43477535845945
2025-10-25 06:00:00 - Kali Anyar - Kreteg Abang,86.46144987022211
2025-10-25 12:00:00 - Kali Anyar - Kreteg Abang,86.46144987022211
2025-10-25 18:00:00 - Kali Anyar - Kreteg Abang,86.4400750933501
2025-10-26 06:00:00 - Kali Anyar - Kreteg Abang,86.42594418322868
2025-10-26 12:00:00 - Kali Anyar - Kreteg Abang,86.39798861297487
2025-10-26 18:00:00 - Kali Anyar - Kreteg Abang,86.43830898375124
2025-10-27 06:00:00 - Kali Anyar - Kreteg Abang,86.44215696207154
2025-10-27 12:00:00 - Kali Anyar - Kreteg Abang,86.4356966056104
2025-10-27 18:00:00 - Kali Anyar - Kreteg Abang,86.40315061100404
2025-10-28 06:00:00 - Kali Anyar - Kreteg Abang,86.42597123048441
2025-10-28 12:00:00 - Kali Anyar - Kreteg Abang,86.43018422628133
2025-10-28 18:00:00 - Kali Anyar - Kreteg Abang,86.4522940031358
2025-10-29 06:00:00 - Kali Anyar - Kreteg Abang,86.46818517256135
2025-10-29 12:00:00 - Kali Anyar - Kreteg Abang,86.46276783734484
2025-10-29 18:00:00 - Kali Anyar - Kreteg Abang,86.45030100498178
2025-10-30 06:00:00 - Kali Anyar - Kreteg Abang,86.44889935112596
2025-10-30 12:00:00 - Kali Anyar - Kreteg Abang,86.46934124714869
2025-10-30 18:00:00 - Kali Anyar - Kreteg Abang,86.4742835109808
2025-10-31 06:00:00 - Kali Anyar - Kreteg Abang,86.4950201018177
2025-10-31 12:00:00 - Kali Anyar - Kreteg Abang,86.45926563881366
2025-10-31 18:00:00 - Kali Anyar - Kreteg Abang,86.4888619036457
2025-11-01 06:00:00 - Kali Anyar - Kreteg Abang,86.53625983326307
2025-11-01 12:00:00 - Kali Anyar - Kreteg Abang,86.51751563323806
2025-11-01 18:00:00 - Kali Anyar - Kreteg Abang,86.50333041206966
