id,tma_mdpl
2025-11-07 12:00:00 - Kajangan,51.16523623554683
2025-11-07 18:00:00 - Kajangan,51.1988432843288
2025-11-08 06:00:00 - Kajangan,51.353614253378176
2025-11-08 12:00:00 - Kajangan,51.63805116330799
2025-11-08 18:00:00 - Kajangan,51.56699346313022
2025-11-09 06:00:00 - Kajangan,51.659691897843885
2025-11-09 12:00:00 - Kajangan,51.669128822315514
2025-11-09 18:00:00 - Kajangan,51.64393691701204
2025-11-10 06:00:00 - Kajangan,51.89909611130733
2025-11-10 12:00:00 - Kajangan,51.865126361110754
2025-11-10 18:00:00 - Kajangan,51.80844853516871
2025-11-11 06:00:00 - Kajangan,52.05291014259687
2025-11-11 12:00:00 - Kajangan,51.79874027474403
2025-11-11 18:00:00 - Kajangan,51.969129076074765
2025-11-12 06:00:00 - Kajangan,52.557470201534485
2025-11-12 12:00:00 - Kajangan,52.43803778704201
2025-11-12 18:00:00 - Kajangan,52.66229536020752
2025-11-13 06:00:00 - Kajangan,52.85663032726426
2025-11-13 12:00:00 - Kajangan,52.94403011752775
2025-11-13 18:00:00 - Kajangan,52.81523095691625
2025-11-14 06:00:00 - Kajangan,53.007088907905015
2025-11-14 12:00:00 - Kajangan,52.77988632130046
2025-11-14 18:00:00 - Kajangan,52.50278057856066
2025-11-15 06:00:00 - Kajangan,52.61565862850945
2025-11-15 12:00:00 - Kajangan,52.461942323121136
2025-11-15 18:00:00 - Kajangan,52.272189172745584
2025-11-16 06:00:00 - Kajangan,51.90011272553906
2025-11-16 12:00:00 - Kajangan,51.79137602394192
2025-11-16 18:00:00 - Kajangan,51.83247822751861
2025-11-17 06:00:00 - Kajangan,52.105743712617674
2025-11-17 12:00:00 - Kajangan,51.908064511642465
2025-11-17 18:00:00 - Kajangan,52.03557193981207
2025-11-18 06:00:00 - Kajangan,52.127746869215095
2025-11-18 12:00:00 - Kajangan,52.11646464780555
2025-11-18 18:00:00 - Kajangan,52.197596519879866
2025-11-19 06:00:00 - Kajangan,52.808014819654446
2025-11-19 12:00:00 - Kajangan,52.84993854210508
2025-11-19 18:00:00 - Kajangan,53.038702787997906
2025-11-20 06:00:00 - Kajangan,52.80471848225455
2025-11-20 12:00:00 - Kajangan,52.4628800256686
2025-11-20 18:00:00 - Kajangan,52.70068936019861
2025-11-21 06:00:00 - Kajangan,53.05852997847069
2025-11-21 12:00:00 - Kajangan,52.68876118205432
2025-11-21 18:00:00 - Kajangan,53.02578745137323
2025-11-22 06:00:00 - Kajangan,53.072395038531994
2025-11-22 12:00:00 - Kajangan,53.02205964433342
2025-11-22 18:00:00 - Kajangan,52.58420223443797
2025-11-23 06:00:00 - Kajangan,52.63019850950787
2025-11-23 12:00:00 - Kajangan,52.628471855830774
2025-11-23 18:00:00 - Kajangan,52.41961265447297
2025-11-24 06:00:00 - Kajangan,52.62921054417447
2025-11-24 12:00:00 - Kajangan,52.791309129005285
2025-11-24 18:00:00 - Kajangan,52.822439540012056
2025-11-25 06:00:00 - Kajangan,52.8015195885632
2025-11-25 12:00:00 - Kajangan,52.82923060793977
2025-11-25 18:00:00 - Kajangan,52.27959585558061
2025-11-26 06:00:00 - Kajangan,51.999893923721025
2025-11-26 12:00:00 - Kajangan,52.029244261011854
2025-11-26 18:00:00 - Kajangan,51.97488451712918
2025-11-27 06:00:00 - Kajangan,51.61541841733737
2025-11-27 12:00:00 - Kajangan,51.38050891188311
2025-11-27 18:00:00 - Kajangan,51.39308241348928
2025-11-28 06:00:00 - Kajangan,51.10634980413052
2025-11-28 12:00:00 - Kajangan,51.10278485869074
2025-11-28 18:00:00 - Kajangan,51.11411247731165
2025-11-29 06:00:00 - Kajangan,51.0393884648131
2025-11-29 12:00:00 - Kajangan,51.17752139739163
2025-11-29 18:00:00 - Kajangan,51.093541984337776
2025-11-30 06:00:00 - Kajangan,50.91991019387618
2025-11-30 12:00:00 - Kajangan,50.95660112525567
2025-11-30 18:00:00 - Kajangan,51.12525751583921
2025-12-01 06:00:00 - Kajangan,51.0452777815484
2025-12-01 12:00:00 - Kajangan,50.94252634567117
2025-12-01 18:00:00 - Kajangan,51.58402380531463
2025-12-02 06:00:00 - Kajangan,50.84815940705211
2025-12-02 12:00:00 - Kajangan,50.964214065176364
2025-12-02 18:00:00 - Kajangan,50.98957050882426
2025-12-03 06:00:00 - Kajangan,50.78390180351964
2025-12-03 12:00:00 - Kajangan,50.868031835567535
2025-12-03 18:00:00 - Kajangan,50.87278755091715
2025-12-04 06:00:00 - Kajangan,50.86490676813763
2025-12-04 12:00:00 - Kajangan,50.79728265687448
2025-12-04 18:00:00 - Kajangan,51.253974506757395
2025-12-05 06:00:00 - Kajangan,51.53030295807914
2025-12-05 12:00:00 - Kajangan,51.55642525829906
2025-12-05 18:00:00 - Kajangan,51.76542939929336
2025-12-06 06:00:00 - Kajangan,51.89356329688759
2025-12-06 12:00:00 - Kajangan,51.99309944985242
2025-12-06 18:00:00 - Kajangan,52.02969384483767
2025-12-07 06:00:00 - Kajangan,52.00290527053815
2025-12-07 12:00:00 - Kajangan,52.03550110482365
2025-12-07 18:00:00 - Kajangan,52.355546114431064
2025-12-08 06:00:00 - Kajangan,52.16558399704308
2025-12-08 12:00:00 - Kajangan,51.98042254110358
2025-12-08 18:00:00 - Kajangan,52.103532246291245
2025-12-09 06:00:00 - Kajangan,51.88882435040709
2025-12-09 12:00:00 - Kajangan,52.77569665731767
2025-12-09 18:00:00 - Kajangan,52.42026935945749
2025-12-10 06:00:00 - Kajangan,52.06580930949983
2025-12-10 12:00:00 - Kajangan,51.85148463214555
2025-12-10 18:00:00 - Kajangan,51.99743225397445
2025-12-11 06:00:00 - Kajangan,52.637518816972644
2025-12-11 12:00:00 - Kajangan,52.19199179083064
2025-12-11 18:00:00 - Kajangan,52.21447734128176
2025-12-12 06:00:00 - Kajangan,51.394388661897665
2025-12-12 12:00:00 - Kajangan,51.74869686600236
2025-12-12 18:00:00 - Kajangan,51.74176955181811
2025-12-13 06:00:00 - Kajangan,51.610330909362446
2025-12-13 12:00:00 - Kajangan,51.14169100319455
2025-12-13 18:00:00 - Kajangan,51.624771986859784
2025-12-14 06:00:00 - Kajangan,51.2331806947889
2025-12-14 12:00:00 - Kajangan,51.30851368861452
2025-12-14 18:00:00 - Kajangan,51.39287337406691
2025-12-15 06:00:00 - Kajangan,51.191222454184796
2025-12-15 12:00:00 - Kajangan,51.14868975011646
2025-12-15 18:00:00 - Kajangan,51.226430466539185
2025-12-16 06:00:00 - Kajangan,50.80027715746908
2025-12-16 12:00:00 - Kajangan,50.871832694301276
2025-12-16 18:00:00 - Kajangan,51.36510761735968
2025-12-17 06:00:00 - Kajangan,50.87753809073473
2025-12-17 12:00:00 - Kajangan,51.251261754060565
2025-12-17 18:00:00 - Kajangan,51.06813271842854
2025-12-18 06:00:00 - Kajangan,50.99058798717836
2025-12-18 12:00:00 - Kajangan,50.92835209526079
2025-12-18 18:00:00 - Kajangan,50.803003222529966
2025-12-19 06:00:00 - Kajangan,51.17771085119172
2025-12-19 12:00:00 - Kajangan,51.27749853350279
2025-12-19 18:00:00 - Kajangan,51.20880085432546
2025-12-20 06:00:00 - Kajangan,51.01161827763114
2025-12-20 12:00:00 - Kajangan,51.06510845955162
2025-12-20 18:00:00 - Kajangan,50.97671306608491
2025-12-21 06:00:00 - Kajangan,51.0742406490923
2025-12-21 12:00:00 - Kajangan,51.11147891815824
2025-12-21 18:00:00 - Kajangan,50.97143648463559
2025-12-22 06:00:00 - Kajangan,51.26263793562402
2025-12-22 12:00:00 - Kajangan,51.41261060174631
2025-12-22 18:00:00 - Kajangan,51.62968058669372
2025-12-23 06:00:00 - Kajangan,51.48840055982673
2025-12-23 12:00:00 - Kajangan,51.60777992004713
2025-12-23 18:00:00 - Kajangan,51.39848608928445
2025-12-24 06:00:00 - Kajangan,51.33421310096895
2025-12-24 12:00:00 - Kajangan,51.348291585628374
2025-12-24 18:00:00 - Kajangan,51.30255816739174
2025-12-25 06:00:00 - Kajangan,50.903645582933784
2025-12-25 12:00:00 - Kajangan,51.19922699671519
2025-12-25 18:00:00 - Kajangan,51.31201916192748
2025-12-26 06:00:00 - Kajangan,50.73365917353996
2025-12-26 12:00:00 - Kajangan,51.03130444566307
2025-12-26 18:00:00 - Kajangan,50.899127693938055
2025-12-27 06:00:00 - Kajangan,51.0229362661807
2025-12-27 12:00:00 - Kajangan,51.11787841065424
2025-12-27 18:00:00 - Kajangan,51.08528349946282
2025-12-28 06:00:00 - Kajangan,50.66381942425612
2025-12-28 12:00:00 - Kajangan,50.96339962728281
2025-12-28 18:00:00 - Kajangan,51.34441819145425
2025-12-29 06:00:00 - Kajangan,50.66809292182582
2025-12-29 12:00:00 - Kajangan,50.694683248882946
2025-12-29 18:00:00 - Kajangan,50.59833411256153
2025-12-30 06:00:00 - Kajangan,51.29880417342054
2025-12-30 12:00:00 - Kajangan,50.41026648195064
2025-12-30 18:00:00 - Kajangan,50.78098059586391
2025-12-31 06:00:00 - Kajangan,50.82886528975685
2025-12-31 12:00:00 - Kajangan,51.01449673364549
2025-12-31 18:00:00 - Kajangan,51.32165367266
2026-01-01 06:00:00 - Kajangan,51.09186674443316
2026-01-01 12:00:00 - Kajangan,51.10960472190871
2026-01-01 18:00:00 - Kajangan,51.4634303011166
2026-01-02 06:00:00 - Kajangan,51.702617539626
2026-01-02 12:00:00 - Kajangan,51.844929394747545
2026-01-02 18:00:00 - Kajangan,51.5251256539984
2026-01-03 06:00:00 - Kajangan,51.659080994918284
2026-01-03 12:00:00 - Kajangan,52.54290776958905
2026-01-03 18:00:00 - Kajangan,52.79814822258611
2026-01-04 06:00:00 - Kajangan,52.18123595463
2026-01-04 12:00:00 - Kajangan,52.226024913604576
2026-01-04 18:00:00 - Kajangan,52.30576474456389
2026-01-05 06:00:00 - Kajangan,51.768261817650554
2026-01-05 12:00:00 - Kajangan,51.63077587593225
2026-01-05 18:00:00 - Kajangan,51.54035239159224
2026-01-06 06:00:00 - Kajangan,51.190976769173034
2026-01-06 12:00:00 - Kajangan,51.371487666140645
2026-01-06 18:00:00 - Kajangan,51.866773057765755
2026-01-07 06:00:00 - Kajangan,51.17747805918218
2026-01-07 12:00:00 - Kajangan,51.087527191041154
2026-01-07 18:00:00 - Kajangan,51.18318619661068
2026-01-08 06:00:00 - Kajangan,51.15611828149018
2026-01-08 12:00:00 - Kajangan,51.22120403275635
2026-01-08 18:00:00 - Kajangan,51.565079218378415
2026-01-09 06:00:00 - Kajangan,51.28432815898148
2026-01-09 12:00:00 - Kajangan,51.2375451408856
2026-01-09 18:00:00 - Kajangan,51.40517303536522
2026-01-10 06:00:00 - Kajangan,51.55249031408805
2026-01-10 12:00:00 - Kajangan,51.65107568970777
2026-01-10 18:00:00 - Kajangan,52.050439208744336
2026-01-11 06:00:00 - Kajangan,52.568647240384735
2026-01-11 12:00:00 - Kajangan,52.28560535060366
2026-01-11 18:00:00 - Kajangan,52.4295123767821
2026-01-12 06:00:00 - Kajangan,52.74194687330005
2026-01-12 12:00:00 - Kajangan,52.72441096146876
2026-01-12 18:00:00 - Kajangan,52.4070910022057
2026-01-13 06:00:00 - Kajangan,52.203474471407944
2026-01-13 12:00:00 - Kajangan,52.18340703833168
2026-01-13 18:00:00 - Kajangan,52.164176589080334
2026-01-14 06:00:00 - Kajangan,52.61212607762873
2026-01-14 12:00:00 - Kajangan,52.57716720961564
2026-01-14 18:00:00 - Kajangan,52.79499678233476
2026-01-15 06:00:00 - Kajangan,53.096348008418005
2026-01-15 12:00:00 - Kajangan,52.69208335233388
2026-01-15 18:00:00 - Kajangan,52.88151841029212
2026-01-16 06:00:00 - Kajangan,52.702343831035954
2026-01-16 12:00:00 - Kajangan,52.572338453065655
2026-01-16 18:00:00 - Kajangan,52.49657949748712
2026-01-17 06:00:00 - Kajangan,52.203976073070606
2026-01-17 12:00:00 - Kajangan,52.018562713255065
2026-01-17 18:00:00 - Kajangan,51.84532725797355
2026-01-18 06:00:00 - Kajangan,52.586535875324984
2026-01-18 12:00:00 - Kajangan,53.40518453014465
2026-01-18 18:00:00 - Kajangan,53.53889619749856
2026-01-19 06:00:00 - Kajangan,53.29211466906017
2026-01-19 12:00:00 - Kajangan,53.09167868500545
2026-01-19 18:00:00 - Kajangan,52.79844969616268
2026-01-20 06:00:00 - Kajangan,53.15319382995833
2026-01-20 12:00:00 - Kajangan,52.99750766296175
2026-01-20 18:00:00 - Kajangan,52.2861912977269
2026-01-21 06:00:00 - Kajangan,52.175756069530856
2026-01-21 12:00:00 - Kajangan,52.100229526866514
2026-01-21 18:00:00 - Kajangan,52.20848648037102
2026-01-22 06:00:00 - Kajangan,52.181552236153216
2026-01-22 12:00:00 - Kajangan,52.15925860652361
2026-01-22 18:00:00 - Kajangan,52.07535782125889
2026-01-23 06:00:00 - Kajangan,52.27981479119296
2026-01-23 12:00:00 - Kajangan,52.35041403185576
2026-01-23 18:00:00 - Kajangan,52.64725220190991
2026-01-24 06:00:00 - Kajangan,53.3752853885797
2026-01-24 12:00:00 - Kajangan,53.08076796626138
2026-01-24 18:00:00 - Kajangan,52.6009282600959
2026-01-25 06:00:00 - Kajangan,52.086725357468694
2026-01-25 12:00:00 - Kajangan,51.96761068093802
2026-01-25 18:00:00 - Kajangan,51.91219116269598
2026-01-26 06:00:00 - Kajangan,51.55127798670004
2026-01-26 12:00:00 - Kajangan,51.69201192842365
2026-01-26 18:00:00 - Kajangan,51.5735608652417
2026-01-27 06:00:00 - Kajangan,51.59155321188153
2026-01-27 12:00:00 - Kajangan,51.82748431540061
2026-01-27 18:00:00 - Kajangan,51.86639765481377
2026-01-28 06:00:00 - Kajangan,52.25795686804953
2026-01-28 12:00:00 - Kajangan,52.30638824693624
2026-01-28 18:00:00 - Kajangan,52.147163785876934
2026-01-29 06:00:00 - Kajangan,52.09157391121852
2026-01-29 12:00:00 - Kajangan,52.25618041945131
2026-01-29 18:00:00 - Kajangan,52.11379061218178
2026-01-30 06:00:00 - Kajangan,51.744280130117836
2026-01-30 12:00:00 - Kajangan,51.893795699772575
2026-01-30 18:00:00 - Kajangan,51.72263345031435
2026-01-31 06:00:00 - Kajangan,51.540957497021125
2026-01-31 12:00:00 - Kajangan,51.59180101759361
2026-01-31 18:00:00 - Kajangan,51.53104538223799
2026-02-01 06:00:00 - Kajangan,51.69410287760826
2026-02-01 12:00:00 - Kajangan,51.644314316698186
2026-02-01 18:00:00 - Kajangan,51.74579693871639
2026-02-02 06:00:00 - Kajangan,51.89902443960138
2026-02-02 12:00:00 - Kajangan,51.958317567473145
2026-02-02 18:00:00 - Kajangan,51.83684090817636
2026-02-03 06:00:00 - Kajangan,52.06704066062419
2026-02-03 12:00:00 - Kajangan,52.14987351925005
2026-02-03 18:00:00 - Kajangan,52.05712913278311
2026-02-04 06:00:00 - Kajangan,51.92973424989106
2026-02-04 12:00:00 - Kajangan,52.210091817501535
2026-02-04 18:00:00 - Kajangan,52.501518373965055
2026-02-05 06:00:00 - Kajangan,52.296522884288265
2026-02-05 12:00:00 - Kajangan,52.27344930560158
2026-02-05 18:00:00 - Kajangan,52.28084852258252
2026-02-06 06:00:00 - Kajangan,52.008319695813306
2026-02-06 12:00:00 - Kajangan,52.11281040439807
2026-02-06 18:00:00 - Kajangan,51.9787960811323
2026-02-07 06:00:00 - Kajangan,52.05020807940326
2026-02-07 12:00:00 - Kajangan,52.088022071013185
2026-02-07 18:00:00 - Kajangan,52.05059258261442
2026-02-08 06:00:00 - Kajangan,51.88048380563332
2026-02-08 12:00:00 - Kajangan,51.72487084570233
2026-02-08 18:00:00 - Kajangan,51.67626145461819
2026-02-09 06:00:00 - Kajangan,51.82583102970553
2026-02-09 12:00:00 - Kajangan,51.87763629787103
2026-02-09 18:00:00 - Kajangan,52.10055495464806
2026-02-10 06:00:00 - Kajangan,51.84410096541478
2026-02-10 12:00:00 - Kajangan,51.846359381497905
2026-02-10 18:00:00 - Kajangan,51.71042156795873
2026-02-11 06:00:00 - Kajangan,52.08960316055784
2026-02-11 12:00:00 - Kajangan,52.24619179399926
2026-02-11 18:00:00 - Kajangan,51.833711481634964
2026-02-12 06:00:00 - Kajangan,52.045998784745166
2026-02-12 12:00:00 - Kajangan,52.05489497363256
2026-02-12 18:00:00 - Kajangan,52.31115197905608
2026-02-13 06:00:00 - Kajangan,52.777692398936665
2026-02-13 12:00:00 - Kajangan,52.87045367196908
2026-02-13 18:00:00 - Kajangan,52.48819305883811
2026-02-14 06:00:00 - Kajangan,52.36554714018436
2026-02-14 12:00:00 - Kajangan,52.27706129380279
2026-02-14 18:00:00 - Kajangan,52.554717175670206
2026-02-15 06:00:00 - Kajangan,52.89880555391507
2026-02-15 12:00:00 - Kajangan,53.30717374008519
2026-02-15 18:00:00 - Kajangan,52.921213926804434
2026-02-16 06:00:00 - Kajangan,53.11795281508721
2026-02-16 12:00:00 - Kajangan,53.21974457059194
2026-02-16 18:00:00 - Kajangan,53.146074669933185
2026-02-17 06:00:00 - Kajangan,52.75200539428126
2026-02-17 12:00:00 - Kajangan,52.682286816218806
2026-02-17 18:00:00 - Kajangan,52.30679020435271
2026-02-18 06:00:00 - Kajangan,52.33082418648781
2026-02-18 12:00:00 - Kajangan,52.21794409946396
2026-02-18 18:00:00 - Kajangan,52.24768930915679
2026-02-19 06:00:00 - Kajangan,52.53406503509284
2026-02-19 12:00:00 - Kajangan,52.4715597137909
2026-02-19 18:00:00 - Kajangan,52.46368765049256
2026-02-20 06:00:00 - Kajangan,52.686512003048236
2026-02-20 12:00:00 - Kajangan,52.63929711687047
2026-02-20 18:00:00 - Kajangan,52.42720847925033
2026-02-21 06:00:00 - Kajangan,52.287416791505976
2026-02-21 12:00:00 - Kajangan,52.16366645112331
2026-02-21 18:00:00 - Kajangan,52.02648185429021
2026-02-22 06:00:00 - Kajangan,52.22018894281758
2026-02-22 12:00:00 - Kajangan,52.23409970722922
2026-02-22 18:00:00 - Kajangan,52.07091978138227
2026-02-23 06:00:00 - Kajangan,53.188659987186625
2026-02-23 12:00:00 - Kajangan,53.32772541157672
2026-02-23 18:00:00 - Kajangan,53.18378528354427
2026-02-24 06:00:00 - Kajangan,53.30805252804086
2026-02-24 12:00:00 - Kajangan,53.230782799316984
2026-02-24 18:00:00 - Kajangan,53.62393805867796
2026-02-25 06:00:00 - Kajangan,52.97383226058433
2026-02-25 12:00:00 - Kajangan,52.59106865352574
2026-02-25 18:00:00 - Kajangan,52.1596842575253
2026-02-26 06:00:00 - Kajangan,51.97084143837451
2026-02-26 12:00:00 - Kajangan,52.00595007724186
2026-02-26 18:00:00 - Kajangan,51.840298861319816
2026-02-27 06:00:00 - Kajangan,51.66489627398275
2026-02-27 12:00:00 - Kajangan,51.76546290838499
2026-02-27 18:00:00 - Kajangan,51.53048256048901
2026-02-28 06:00:00 - Kajangan,51.9104383923137
2026-02-28 12:00:00 - Kajangan,52.017286196317805
2026-02-28 18:00:00 - Kajangan,52.04015328766934
2026-03-01 06:00:00 - Kajangan,52.66155490837575
2026-03-01 12:00:00 - Kajangan,52.62937009359604
2026-03-01 18:00:00 - Kajangan,52.26125765211069
2026-03-02 06:00:00 - Kajangan,52.30654697082654
2026-03-02 12:00:00 - Kajangan,52.267834600419
2026-03-02 18:00:00 - Kajangan,52.23989859442072
2026-03-03 06:00:00 - Kajangan,52.76272556216874
2026-03-03 12:00:00 - Kajangan,52.72304282070413
2026-03-03 18:00:00 - Kajangan,52.703066190832786
2026-03-04 06:00:00 - Kajangan,53.0770392809946
2026-03-04 12:00:00 - Kajangan,53.124200219037796
2026-03-04 18:00:00 - Kajangan,53.06547784394133
2026-03-05 06:00:00 - Kajangan,52.77017046478463
2026-03-05 12:00:00 - Kajangan,52.8376147784311
2026-03-05 18:00:00 - Kajangan,52.71914088738845
2026-03-06 06:00:00 - Kajangan,52.965849816219034
2026-03-06 12:00:00 - Kajangan,53.11003876729314
2026-03-06 18:00:00 - Kajangan,52.80165569623722
2026-03-07 06:00:00 - Kajangan,52.437205585839315
2026-03-07 12:00:00 - Kajangan,52.54953023535833
2026-03-07 18:00:00 - Kajangan,52.53734408283984
2026-03-08 06:00:00 - Kajangan,52.64170643165885
2026-03-08 12:00:00 - Kajangan,53.072165960486345
2026-03-08 18:00:00 - Kajangan,53.02080133009066
2026-03-09 06:00:00 - Kajangan,52.68058736119876
2026-03-09 12:00:00 - Kajangan,52.740228317875506
2026-03-09 18:00:00 - Kajangan,52.43327609337466
2026-03-10 06:00:00 - Kajangan,52.21981727763559
2026-03-10 12:00:00 - Kajangan,52.209528041201736
2026-03-10 18:00:00 - Kajangan,51.99916808153391
2026-03-11 06:00:00 - Kajangan,51.836506453535264
2026-03-11 12:00:00 - Kajangan,51.702146328164574
2026-03-11 18:00:00 - Kajangan,51.63019425448954
2026-03-12 06:00:00 - Kajangan,51.43329445625243
2026-03-12 12:00:00 - Kajangan,51.44955012303811
2026-03-12 18:00:00 - Kajangan,51.268754993594115
2026-03-13 06:00:00 - Kajangan,51.19094214117743
2026-03-13 12:00:00 - Kajangan,51.32328598458347
2026-03-13 18:00:00 - Kajangan,51.23091134541542
2026-03-14 06:00:00 - Kajangan,51.10855796316932
2026-03-14 12:00:00 - Kajangan,51.13059206396136
2026-03-14 18:00:00 - Kajangan,51.1559802173291
2026-03-15 06:00:00 - Kajangan,51.09376791042196
2026-03-15 12:00:00 - Kajangan,51.22535637149339
2026-03-15 18:00:00 - Kajangan,51.25048845958293
2026-03-16 06:00:00 - Kajangan,51.35454677819751
2026-03-16 12:00:00 - Kajangan,51.33261147347816
2026-03-16 18:00:00 - Kajangan,51.331544673723975
2026-03-17 06:00:00 - Kajangan,51.40813434653735
2026-03-17 12:00:00 - Kajangan,51.57478006325446
2026-03-17 18:00:00 - Kajangan,51.49116287484797
2026-03-18 06:00:00 - Kajangan,51.21716103894173
2026-03-18 12:00:00 - Kajangan,51.248521133542184
2026-03-18 18:00:00 - Kajangan,51.32377139273313
2026-03-19 06:00:00 - Kajangan,51.10793850064282
2026-03-19 12:00:00 - Kajangan,51.14786794918655
2026-03-19 18:00:00 - Kajangan,51.10994847905695
2026-03-20 06:00:00 - Kajangan,51.086975650012064
2026-03-20 12:00:00 - Kajangan,51.145337781403875
2026-03-20 18:00:00 - Kajangan,51.15205625375614
2026-03-21 06:00:00 - Kajangan,51.24478707865965
2026-03-21 12:00:00 - Kajangan,51.29982381722138
2026-03-21 18:00:00 - Kajangan,51.344284421447625
2026-03-22 06:00:00 - Kajangan,51.22888956175028
2026-03-22 12:00:00 - Kajangan,51.37258011384725
2026-03-22 18:00:00 - Kajangan,51.375874998603166
2026-03-23 06:00:00 - Kajangan,51.30447045267796
2026-03-23 12:00:00 - Kajangan,51.200791038030346
2026-03-23 18:00:00 - Kajangan,51.14381583952833
2026-03-24 06:00:00 - Kajangan,51.62593933320234
2026-03-24 12:00:00 - Kajangan,51.45682253112543
2026-03-24 18:00:00 - Kajangan,51.303552966290255
2026-03-25 06:00:00 - Kajangan,51.44748475045478
2026-03-25 12:00:00 - Kajangan,51.49835473011217
2026-03-25 18:00:00 - Kajangan,51.64664004647121
2026-03-26 06:00:00 - Kajangan,51.46997444122232
2026-03-26 12:00:00 - Kajangan,51.42652153756305
2026-03-26 18:00:00 - Kajangan,51.40360619221306
2026-03-27 06:00:00 - Kajangan,51.64778261357485
2026-03-27 12:00:00 - Kajangan,51.86095122560478
2026-03-27 18:00:00 - Kajangan,52.04365878384854
2026-03-28 06:00:00 - Kajangan,52.01218766009748
2026-03-28 12:00:00 - Kajangan,52.064452755385545
2026-03-28 18:00:00 - Kajangan,52.100309040099525
2026-03-29 06:00:00 - Kajangan,52.99448180874677
2026-03-29 12:00:00 - Kajangan,52.83270150669115
2026-03-29 18:00:00 - Kajangan,52.95382907399664
2026-03-30 06:00:00 - Kajangan,53.35235541917565
2026-03-30 12:00:00 - Kajangan,53.03037220826148
2026-03-30 18:00:00 - Kajangan,54.84181947666641
2026-03-31 06:00:00 - Kajangan,52.956451404122234
2026-03-31 12:00:00 - Kajangan,54.00569930530018
2026-03-31 18:00:00 - Kajangan,54.401230332804126
2026-04-01 06:00:00 - Kajangan,51.8433315247846
2026-04-01 12:00:00 - Kajangan,51.849464403311934
2026-04-01 18:00:00 - Kajangan,51.771123615483646
2026-04-02 06:00:00 - Kajangan,51.40612210119357
2026-04-02 12:00:00 - Kajangan,51.42191895951531
2026-04-02 18:00:00 - Kajangan,51.59454087863821
2026-04-03 06:00:00 - Kajangan,52.156315810607595
2026-04-03 12:00:00 - Kajangan,52.583739234524046
2026-04-03 18:00:00 - Kajangan,53.04610487136003
2026-04-04 06:00:00 - Kajangan,52.89686692695389
2026-04-04 12:00:00 - Kajangan,52.68246841208013
2026-04-04 18:00:00 - Kajangan,52.81181662839177
2026-04-05 06:00:00 - Kajangan,52.59587259578042
2026-04-05 12:00:00 - Kajangan,52.39526338023951
2026-04-05 18:00:00 - Kajangan,52.59641885392398
2026-04-06 06:00:00 - Kajangan,51.84318970512126
2026-04-06 12:00:00 - Kajangan,51.9011190578678
2026-04-06 18:00:00 - Kajangan,51.963976673083124
2026-04-07 06:00:00 - Kajangan,51.81654958749198
2026-04-07 12:00:00 - Kajangan,51.68136577409089
2026-04-07 18:00:00 - Kajangan,51.969305204626465
2026-04-08 06:00:00 - Kajangan,51.850858054735156
2026-04-08 12:00:00 - Kajangan,52.042773339768274
2026-04-08 18:00:00 - Kajangan,52.15219884153866
2026-04-09 06:00:00 - Kajangan,51.9913302973578
2026-04-09 12:00:00 - Kajangan,52.04092326867254
2026-04-09 18:00:00 - Kajangan,52.159681164846084
2026-04-10 06:00:00 - Kajangan,52.91375784232757
2026-04-10 12:00:00 - Kajangan,53.00959208239194
2026-04-10 18:00:00 - Kajangan,52.98532884564953
2026-04-11 06:00:00 - Kajangan,52.752703698295306
2026-04-11 12:00:00 - Kajangan,52.76411306330165
2026-04-11 18:00:00 - Kajangan,52.796317608581006
2026-04-12 06:00:00 - Kajangan,52.41952311840461
2026-04-12 12:00:00 - Kajangan,52.575189060149654
2026-04-12 18:00:00 - Kajangan,52.582181147052985
2026-04-13 06:00:00 - Kajangan,52.459437081415516
2026-04-13 12:00:00 - Kajangan,52.63555147208613
2026-04-13 18:00:00 - Kajangan,52.33882921749398
2026-04-14 06:00:00 - Kajangan,51.70530247066
2026-04-14 12:00:00 - Kajangan,51.791290312438434
2026-04-14 18:00:00 - Kajangan,51.70321619276822
2026-04-15 06:00:00 - Kajangan,51.476036419436255
2026-04-15 12:00:00 - Kajangan,51.604505273909595
2026-04-15 18:00:00 - Kajangan,51.60668138960568
2026-04-16 06:00:00 - Kajangan,51.30082785610884
2026-04-16 12:00:00 - Kajangan,51.50158764635691
2026-04-16 18:00:00 - Kajangan,51.504701569042844
2026-04-17 06:00:00 - Kajangan,51.24765415357384
2026-04-17 12:00:00 - Kajangan,51.23441183077675
2026-04-17 18:00:00 - Kajangan,51.06452932433385
2026-04-18 06:00:00 - Kajangan,50.91036676951022
2026-04-18 12:00:00 - Kajangan,51.00592391400883
2026-04-18 18:00:00 - Kajangan,50.81746974359663
2026-04-19 06:00:00 - Kajangan,50.703421380434584
2026-04-19 12:00:00 - Kajangan,50.757645785966375
2026-04-19 18:00:00 - Kajangan,51.283990021214876
2026-04-20 06:00:00 - Kajangan,50.781647705103396
2026-04-20 12:00:00 - Kajangan,50.84227010212196
2026-04-20 18:00:00 - Kajangan,50.93679129004753
2026-04-21 06:00:00 - Kajangan,50.857158345343834
2026-04-21 12:00:00 - Kajangan,50.73680812905871
2026-04-21 18:00:00 - Kajangan,50.75238117599862
2026-04-22 06:00:00 - Kajangan,51.00006176647031
2026-04-22 12:00:00 - Kajangan,51.04692913476831
