id,tma_mdpl
2026-02-08 18:00:00 - Kali Pepe - Tugu Boto,93.17297038629737
2026-02-09 06:00:00 - Kali Pepe - Tugu Boto,93.54275438719758
2026-02-09 12:00:00 - Kali Pepe - Tugu Boto,93.76237917001397
2026-02-09 18:00:00 - Kali Pepe - Tugu Boto,93.62276985353922
2026-02-10 06:00:00 - Kali Pepe - Tugu Boto,93.2335157162675
2026-02-10 12:00:00 - Kali Pepe - Tugu Boto,93.4574538043179
2026-02-10 18:00:00 - Kali Pepe - Tugu Boto,93.23976569491222
2026-02-11 06:00:00 - Kali Pepe - Tugu Boto,93.16802857535346
2026-02-11 12:00:00 - Kali Pepe - Tugu Boto,93.52331814535992
2026-02-11 18:00:00 - Kali Pepe - Tugu Boto,93.28710437075863
2026-02-12 06:00:00 - Kali Pepe - Tugu Boto,93.6868081113237
2026-02-12 12:00:00 - Kali Pepe - Tugu Boto,93.91418580442922
2026-02-12 18:00:00 - Kali Pepe - Tugu Boto,93.78941680968495
2026-02-13 06:00:00 - Kali Pepe - Tugu Boto,93.42348982544837
2026-02-13 12:00:00 - Kali Pepe - Tugu Boto,93.68337083604519
2026-02-13 18:00:00 - Kali Pepe - Tugu Boto,93.50405821890912
2026-02-14 06:00:00 - Kali Pepe - Tugu Boto,93.54490066385618
2026-02-14 12:00:00 - Kali Pepe - Tugu Boto,93.44240719078596
2026-02-14 18:00:00 - Kali Pepe - Tugu Boto,93.40858786176946
2026-02-15 06:00:00 - Kali Pepe - Tugu Boto,93.319009264609
2026-02-15 12:00:00 - Kali Pepe - Tugu Boto,93.59332289772306
2026-02-15 18:00:00 - Kali Pepe - Tugu Boto,93.4079724936897
2026-02-16 06:00:00 - Kali Pepe - Tugu Boto,93.55987571941235
2026-02-16 12:00:00 - Kali Pepe - Tugu Boto,93.71934076652484
2026-02-16 18:00:00 - Kali Pepe - Tugu Boto,93.64376503117168
2026-02-17 06:00:00 - Kali Pepe - Tugu Boto,93.6935355054309
2026-02-17 12:00:00 - Kali Pepe - Tugu Boto,93.76001972381341
2026-02-17 18:00:00 - Kali Pepe - Tugu Boto,93.54172382990365
2026-02-18 06:00:00 - Kali Pepe - Tugu Boto,93.4966057770789
2026-02-18 12:00:00 - Kali Pepe - Tugu Boto,93.74049983256342
2026-02-18 18:00:00 - Kali Pepe - Tugu Boto,93.62362351258346
2026-02-19 06:00:00 - Kali Pepe - Tugu Boto,93.22130135886877
2026-02-19 12:00:00 - Kali Pepe - Tugu Boto,93.51829325118038
2026-02-19 18:00:00 - Kali Pepe - Tugu Boto,93.34163421385952
2026-02-20 06:00:00 - Kali Pepe - Tugu Boto,93.20511387964119
2026-02-20 12:00:00 - Kali Pepe - Tugu Boto,93.47663297338202
2026-02-20 18:00:00 - Kali Pepe - Tugu Boto,93.24060210256933
2026-02-21 06:00:00 - Kali Pepe - Tugu Boto,93.57389711400533
2026-02-21 12:00:00 - Kali Pepe - Tugu Boto,93.83343841785869
2026-02-21 18:00:00 - Kali Pepe - Tugu Boto,93.71426731400977
2026-02-22 06:00:00 - Kali Pepe - Tugu Boto,93.65829980157939
2026-02-22 12:00:00 - Kali Pepe - Tugu Boto,93.80375453429083
2026-02-22 18:00:00 - Kali Pepe - Tugu Boto,93.66930498740169
2026-02-23 06:00:00 - Kali Pepe - Tugu Boto,93.49018644917449
2026-02-23 12:00:00 - Kali Pepe - Tugu Boto,93.73952016521304
2026-02-23 18:00:00 - Kali Pepe - Tugu Boto,93.67763099070353
2026-02-24 06:00:00 - Kali Pepe - Tugu Boto,93.51028321326682
2026-02-24 12:00:00 - Kali Pepe - Tugu Boto,93.76033554244445
2026-02-24 18:00:00 - Kali Pepe - Tugu Boto,93.6334743020468
2026-02-25 06:00:00 - Kali Pepe - Tugu Boto,93.45885591798393
2026-02-25 12:00:00 - Kali Pepe - Tugu Boto,93.60167509114264
2026-02-25 18:00:00 - Kali Pepe - Tugu Boto,93.68240076033521
2026-02-26 06:00:00 - Kali Pepe - Tugu Boto,93.44702594185642
2026-02-26 12:00:00 - Kali Pepe - Tugu Boto,93.56289355879578
2026-02-26 18:00:00 - Kali Pepe - Tugu Boto,93.43017490957973
2026-02-27 06:00:00 - Kali Pepe - Tugu Boto,93.1398140633637
2026-02-27 12:00:00 - Kali Pepe - Tugu Boto,93.55313188956426
2026-02-27 18:00:00 - Kali Pepe - Tugu Boto,93.30319389773427
2026-02-28 06:00:00 - Kali Pepe - Tugu Boto,93.36094039368935
2026-02-28 12:00:00 - Kali Pepe - Tugu Boto,93.41291693684249
2026-02-28 18:00:00 - Kali Pepe - Tugu Boto,93.41400737381231
2026-03-01 06:00:00 - Kali Pepe - Tugu Boto,93.25625900127982
2026-03-01 12:00:00 - Kali Pepe - Tugu Boto,93.50131031919472
2026-03-01 18:00:00 - Kali Pepe - Tugu Boto,93.44364587576446
2026-03-02 06:00:00 - Kali Pepe - Tugu Boto,93.52132660723224
2026-03-02 12:00:00 - Kali Pepe - Tugu Boto,93.55851339347099
2026-03-02 18:00:00 - Kali Pepe - Tugu Boto,93.35026370639241
2026-03-03 06:00:00 - Kali Pepe - Tugu Boto,93.29900883583747
2026-03-03 12:00:00 - Kali Pepe - Tugu Boto,93.5712945849379
2026-03-03 18:00:00 - Kali Pepe - Tugu Boto,93.58433838365004
2026-03-04 06:00:00 - Kali Pepe - Tugu Boto,93.54675472642371
2026-03-04 12:00:00 - Kali Pepe - Tugu Boto,93.6502582512348
2026-03-04 18:00:00 - Kali Pepe - Tugu Boto,93.61270856142316
2026-03-05 06:00:00 - Kali Pepe - Tugu Boto,93.2759598294114
2026-03-05 12:00:00 - Kali Pepe - Tugu Boto,93.59652076443511
2026-03-05 18:00:00 - Kali Pepe - Tugu Boto,93.51402168475423
2026-03-06 06:00:00 - Kali Pepe - Tugu Boto,93.42091182207183
2026-03-06 12:00:00 - Kali Pepe - Tugu Boto,93.49937217270602
2026-03-06 18:00:00 - Kali Pepe - Tugu Boto,93.06648993849181
2026-03-07 06:00:00 - Kali Pepe - Tugu Boto,93.19302782107954
2026-03-07 12:00:00 - Kali Pepe - Tugu Boto,93.42043086959683
2026-03-07 18:00:00 - Kali Pepe - Tugu Boto,93.19054979925178
2026-03-08 06:00:00 - Kali Pepe - Tugu Boto,93.12147842977924
2026-03-08 12:00:00 - Kali Pepe - Tugu Boto,93.40886749926841
2026-03-08 18:00:00 - Kali Pepe - Tugu Boto,93.31714687473506
2026-03-09 06:00:00 - Kali Pepe - Tugu Boto,93.1543780589209
2026-03-09 12:00:00 - Kali Pepe - Tugu Boto,93.43761569346357
2026-03-09 18:00:00 - Kali Pepe - Tugu Boto,93.3354257052481
2026-03-10 06:00:00 - Kali Pepe - Tugu Boto,93.27917422748233
2026-03-10 12:00:00 - Kali Pepe - Tugu Boto,93.45525734853746
2026-03-10 18:00:00 - Kali Pepe - Tugu Boto,93.29151698505237
2026-03-11 06:00:00 - Kali Pepe - Tugu Boto,93.35470938270755
2026-03-11 12:00:00 - Kali Pepe - Tugu Boto,93.43999249333336
2026-03-11 18:00:00 - Kali Pepe - Tugu Boto,93.08304235950605
2026-03-12 06:00:00 - Kali Pepe - Tugu Boto,93.24867275523275
2026-03-12 12:00:00 - Kali Pepe - Tugu Boto,93.34764582607349
2026-03-12 18:00:00 - Kali Pepe - Tugu Boto,93.15970407558969
2026-03-13 06:00:00 - Kali Pepe - Tugu Boto,93.11494022003538
2026-03-13 12:00:00 - Kali Pepe - Tugu Boto,93.17159094005358
2026-03-13 18:00:00 - Kali Pepe - Tugu Boto,92.950567102593
2026-03-14 06:00:00 - Kali Pepe - Tugu Boto,93.01673660077303
2026-03-14 12:00:00 - Kali Pepe - Tugu Boto,93.19862940609835
2026-03-14 18:00:00 - Kali Pepe - Tugu Boto,93.00727405029001
2026-03-15 06:00:00 - Kali Pepe - Tugu Boto,92.9323392781084
2026-03-15 12:00:00 - Kali Pepe - Tugu Boto,93.04763512963524
2026-03-15 18:00:00 - Kali Pepe - Tugu Boto,93.00422930458659
2026-03-16 06:00:00 - Kali Pepe - Tugu Boto,93.153404185393
2026-03-16 12:00:00 - Kali Pepe - Tugu Boto,93.2136960819197
2026-03-16 18:00:00 - Kali Pepe - Tugu Boto,93.13909034595078
2026-03-17 06:00:00 - Kali Pepe - Tugu Boto,93.11350118407023
2026-03-17 12:00:00 - Kali Pepe - Tugu Boto,93.14324969420922
2026-03-17 18:00:00 - Kali Pepe - Tugu Boto,92.94861971926589
2026-03-18 06:00:00 - Kali Pepe - Tugu Boto,92.92532616106456
2026-03-18 12:00:00 - Kali Pepe - Tugu Boto,93.11620484440111
2026-03-18 18:00:00 - Kali Pepe - Tugu Boto,92.97976033933348
2026-03-19 06:00:00 - Kali Pepe - Tugu Boto,93.07342372907326
2026-03-19 12:00:00 - Kali Pepe - Tugu Boto,93.17602829773443
2026-03-19 18:00:00 - Kali Pepe - Tugu Boto,92.88098033738618
2026-03-20 06:00:00 - Kali Pepe - Tugu Boto,93.05808151840806
2026-03-20 12:00:00 - Kali Pepe - Tugu Boto,93.16629529651163
2026-03-20 18:00:00 - Kali Pepe - Tugu Boto,93.0311162494885
2026-03-21 06:00:00 - Kali Pepe - Tugu Boto,93.35024095403443
2026-03-21 12:00:00 - Kali Pepe - Tugu Boto,93.4504903367355
2026-03-21 18:00:00 - Kali Pepe - Tugu Boto,93.31920590742138
2026-03-22 06:00:00 - Kali Pepe - Tugu Boto,93.29625439465832
2026-03-22 12:00:00 - Kali Pepe - Tugu Boto,93.46258090568269
2026-03-22 18:00:00 - Kali Pepe - Tugu Boto,93.37367757445381
2026-03-23 06:00:00 - Kali Pepe - Tugu Boto,93.43764069494769
2026-03-23 12:00:00 - Kali Pepe - Tugu Boto,93.63453847186972
2026-03-23 18:00:00 - Kali Pepe - Tugu Boto,93.52630654262174
2026-03-24 06:00:00 - Kali Pepe - Tugu Boto,93.59195534006807
2026-03-24 12:00:00 - Kali Pepe - Tugu Boto,93.45487636083631
2026-03-24 18:00:00 - Kali Pepe - Tugu Boto,93.43872298777616
2026-03-25 06:00:00 - Kali Pepe - Tugu Boto,93.48898638714313
2026-03-25 12:00:00 - Kali Pepe - Tugu Boto,93.50127336011546
2026-03-25 18:00:00 - Kali Pepe - Tugu Boto,93.41023596308297
2026-03-26 06:00:00 - Kali Pepe - Tugu Boto,93.53632662880419
2026-03-26 12:00:00 - Kali Pepe - Tugu Boto,93.74875223202963
2026-03-26 18:00:00 - Kali Pepe - Tugu Boto,93.5643915829154
2026-03-27 06:00:00 - Kali Pepe - Tugu Boto,93.47997558004789
2026-03-27 12:00:00 - Kali Pepe - Tugu Boto,93.70923379017968
2026-03-27 18:00:00 - Kali Pepe - Tugu Boto,93.73394591031523
2026-03-28 06:00:00 - Kali Pepe - Tugu Boto,93.3984981085211
2026-03-28 12:00:00 - Kali Pepe - Tugu Boto,93.65647031311326
2026-03-28 18:00:00 - Kali Pepe - Tugu Boto,93.3678626983648
2026-03-29 06:00:00 - Kali Pepe - Tugu Boto,93.61853861887182
2026-03-29 12:00:00 - Kali Pepe - Tugu Boto,93.67428093983047
2026-03-29 18:00:00 - Kali Pepe - Tugu Boto,93.58021440412803
2026-03-30 06:00:00 - Kali Pepe - Tugu Boto,93.1388173304521
2026-03-30 12:00:00 - Kali Pepe - Tugu Boto,93.32398898409674
2026-03-30 18:00:00 - Kali Pepe - Tugu Boto,93.10190722269529
2026-03-31 06:00:00 - Kali Pepe - Tugu Boto,93.10211280439346
2026-03-31 12:00:00 - Kali Pepe - Tugu Boto,93.36582339706636
2026-03-31 18:00:00 - Kali Pepe - Tugu Boto,93.11111095044735
2026-04-01 06:00:00 - Kali Pepe - Tugu Boto,93.19074059355138
2026-04-01 12:00:00 - Kali Pepe - Tugu Boto,93.24792593021547
2026-04-01 18:00:00 - Kali Pepe - Tugu Boto,92.78538199311605
2026-04-02 06:00:00 - Kali Pepe - Tugu Boto,92.86065941795229
2026-04-02 12:00:00 - Kali Pepe - Tugu Boto,92.86357334392757
2026-04-02 18:00:00 - Kali Pepe - Tugu Boto,93.08650893088287
2026-04-03 06:00:00 - Kali Pepe - Tugu Boto,93.29517862599899
2026-04-03 12:00:00 - Kali Pepe - Tugu Boto,93.432263912197
2026-04-03 18:00:00 - Kali Pepe - Tugu Boto,93.25609806687412
2026-04-04 06:00:00 - Kali Pepe - Tugu Boto,93.514415875947
2026-04-04 12:00:00 - Kali Pepe - Tugu Boto,93.4979294765282
2026-04-04 18:00:00 - Kali Pepe - Tugu Boto,93.37576465302753
2026-04-05 06:00:00 - Kali Pepe - Tugu Boto,93.50411976070558
2026-04-05 12:00:00 - Kali Pepe - Tugu Boto,93.55421692378916
2026-04-05 18:00:00 - Kali Pepe - Tugu Boto,93.41344266295212
2026-04-06 06:00:00 - Kali Pepe - Tugu Boto,93.3071563214129
2026-04-06 12:00:00 - Kali Pepe - Tugu Boto,93.51604834947817
2026-04-06 18:00:00 - Kali Pepe - Tugu Boto,93.08585177147107
2026-04-07 06:00:00 - Kali Pepe - Tugu Boto,93.41258627439595
2026-04-07 12:00:00 - Kali Pepe - Tugu Boto,93.67782997614471
2026-04-07 18:00:00 - Kali Pepe - Tugu Boto,93.56176510464837
2026-04-08 06:00:00 - Kali Pepe - Tugu Boto,93.45363465986455
2026-04-08 12:00:00 - Kali Pepe - Tugu Boto,93.62815589225305
2026-04-08 18:00:00 - Kali Pepe - Tugu Boto,93.48153491289789
2026-04-09 06:00:00 - Kali Pepe - Tugu Boto,93.40463904211802
2026-04-09 12:00:00 - Kali Pepe - Tugu Boto,93.56954301541293
2026-04-09 18:00:00 - Kali Pepe - Tugu Boto,93.44427579342265
2026-04-10 06:00:00 - Kali Pepe - Tugu Boto,93.54536978936125
2026-04-10 12:00:00 - Kali Pepe - Tugu Boto,93.63902328698674
2026-04-10 18:00:00 - Kali Pepe - Tugu Boto,93.53058813455478
2026-04-11 06:00:00 - Kali Pepe - Tugu Boto,93.6256266532254
2026-04-11 12:00:00 - Kali Pepe - Tugu Boto,93.67172569296297
2026-04-11 18:00:00 - Kali Pepe - Tugu Boto,93.58551863968425
2026-04-12 06:00:00 - Kali Pepe - Tugu Boto,93.61895158075146
2026-04-12 12:00:00 - Kali Pepe - Tugu Boto,93.78337181478388
2026-04-12 18:00:00 - Kali Pepe - Tugu Boto,93.59240908008485
2026-04-13 06:00:00 - Kali Pepe - Tugu Boto,93.64664823410793
2026-04-13 12:00:00 - Kali Pepe - Tugu Boto,93.6451895733946
2026-04-13 18:00:00 - Kali Pepe - Tugu Boto,93.48600626849397
2026-04-14 06:00:00 - Kali Pepe - Tugu Boto,93.41348577603723
2026-04-14 12:00:00 - Kali Pepe - Tugu Boto,93.43688946918853
2026-04-14 18:00:00 - Kali Pepe - Tugu Boto,92.96740475852349
2026-04-15 06:00:00 - Kali Pepe - Tugu Boto,93.28180361510418
2026-04-15 12:00:00 - Kali Pepe - Tugu Boto,93.67034406266936
2026-04-15 18:00:00 - Kali Pepe - Tugu Boto,93.48566898147259
2026-04-16 06:00:00 - Kali Pepe - Tugu Boto,93.50258591469462
2026-04-16 12:00:00 - Kali Pepe - Tugu Boto,93.60415284506573
2026-04-16 18:00:00 - Kali Pepe - Tugu Boto,93.1322693891096
2026-04-17 06:00:00 - Kali Pepe - Tugu Boto,93.11833806038322
2026-04-17 12:00:00 - Kali Pepe - Tugu Boto,93.22276668747536
2026-04-17 18:00:00 - Kali Pepe - Tugu Boto,92.97348845686597
2026-04-18 06:00:00 - Kali Pepe - Tugu Boto,93.14431899636938
2026-04-18 12:00:00 - Kali Pepe - Tugu Boto,93.17504128773969
2026-04-18 18:00:00 - Kali Pepe - Tugu Boto,92.96141034714303
2026-04-19 06:00:00 - Kali Pepe - Tugu Boto,92.90435989526765
2026-04-19 12:00:00 - Kali Pepe - Tugu Boto,93.14532487142718
2026-04-19 18:00:00 - Kali Pepe - Tugu Boto,92.94739072238278
2026-04-20 06:00:00 - Kali Pepe - Tugu Boto,92.55194633084942
2026-04-20 12:00:00 - Kali Pepe - Tugu Boto,92.63985717292375
2026-04-20 18:00:00 - Kali Pepe - Tugu Boto,92.38627890381703
2026-04-21 06:00:00 - Kali Pepe - Tugu Boto,92.41855849961956
2026-04-21 12:00:00 - Kali Pepe - Tugu Boto,92.35548836429525
2026-04-21 18:00:00 - Kali Pepe - Tugu Boto,92.00678043095061
2026-04-22 06:00:00 - Kali Pepe - Tugu Boto,91.9694391872916
2026-04-22 12:00:00 - Kali Pepe - Tugu Boto,92.1419155505609
2026-04-22 18:00:00 - Kali Pepe - Tugu Boto,92.20219956143606
2026-04-23 06:00:00 - Kali Pepe - Tugu Boto,92.04136260345946
2026-04-23 12:00:00 - Kali Pepe - Tugu Boto,92.21180590120997
2026-04-23 18:00:00 - Kali Pepe - Tugu Boto,92.34446421751765
2026-04-24 06:00:00 - Kali Pepe - Tugu Boto,92.34347323451661
2026-04-24 12:00:00 - Kali Pepe - Tugu Boto,92.45054029068552
2026-04-24 18:00:00 - Kali Pepe - Tugu Boto,92.1341413035465
2026-04-25 06:00:00 - Kali Pepe - Tugu Boto,92.31320015589803
2026-04-25 12:00:00 - Kali Pepe - Tugu Boto,92.38819918823775
2026-04-25 18:00:00 - Kali Pepe - Tugu Boto,92.17324234861523
2026-04-26 06:00:00 - Kali Pepe - Tugu Boto,92.41464326967484
2026-04-26 12:00:00 - Kali Pepe - Tugu Boto,92.46075044913462
2026-04-26 18:00:00 - Kali Pepe - Tugu Boto,92.29896558898565
2026-04-27 06:00:00 - Kali Pepe - Tugu Boto,92.41125436418187
2026-04-27 12:00:00 - Kali Pepe - Tugu Boto,92.42981104196147
2026-04-27 18:00:00 - Kali Pepe - Tugu Boto,92.27957141249445
2026-04-28 06:00:00 - Kali Pepe - Tugu Boto,92.38831179718699
2026-04-28 12:00:00 - Kali Pepe - Tugu Boto,92.49472505279655
2026-04-28 18:00:00 - Kali Pepe - Tugu Boto,92.43979253240617
2026-04-29 06:00:00 - Kali Pepe - Tugu Boto,92.6599714042319
2026-04-29 12:00:00 - Kali Pepe - Tugu Boto,92.87753184778425
2026-04-29 18:00:00 - Kali Pepe - Tugu Boto,92.56666202483183
2026-04-30 06:00:00 - Kali Pepe - Tugu Boto,92.4512833860364
2026-04-30 12:00:00 - Kali Pepe - Tugu Boto,92.65144920861287
2026-04-30 18:00:00 - Kali Pepe - Tugu Boto,92.5301044805456
2026-05-01 06:00:00 - Kali Pepe - Tugu Boto,92.51172547190532
2026-05-01 12:00:00 - Kali Pepe - Tugu Boto,92.75127652713012
2026-05-01 18:00:00 - Kali Pepe - Tugu Boto,92.73142771409864
2026-05-02 06:00:00 - Kali Pepe - Tugu Boto,92.88835930516062
2026-05-02 12:00:00 - Kali Pepe - Tugu Boto,92.89261258067697
2026-05-02 18:00:00 - Kali Pepe - Tugu Boto,92.65246378391153
2026-05-03 06:00:00 - Kali Pepe - Tugu Boto,92.58190804490685
2026-05-03 12:00:00 - Kali Pepe - Tugu Boto,92.78978689256326
2026-05-03 18:00:00 - Kali Pepe - Tugu Boto,92.6209169928656
2026-05-04 06:00:00 - Kali Pepe - Tugu Boto,92.45133431365
2026-05-04 12:00:00 - Kali Pepe - Tugu Boto,92.46607663139861
2026-05-04 18:00:00 - Kali Pepe - Tugu Boto,92.23312705686888
2026-05-05 06:00:00 - Kali Pepe - Tugu Boto,92.46586610972001
2026-05-05 12:00:00 - Kali Pepe - Tugu Boto,92.5660315558438
2026-05-05 18:00:00 - Kali Pepe - Tugu Boto,92.07457859127513
2026-05-06 06:00:00 - Kali Pepe - Tugu Boto,91.97023870946617
2026-05-06 12:00:00 - Kali Pepe - Tugu Boto,92.15174915650675
2026-05-06 18:00:00 - Kali Pepe - Tugu Boto,91.96778776325856
2026-05-07 06:00:00 - Kali Pepe - Tugu Boto,92.08443385763901
2026-05-07 12:00:00 - Kali Pepe - Tugu Boto,92.07680932880855
2026-05-07 18:00:00 - Kali Pepe - Tugu Boto,91.83330323281773
2026-05-08 06:00:00 - Kali Pepe - Tugu Boto,92.05432079441113
2026-05-08 12:00:00 - Kali Pepe - Tugu Boto,92.22225992748922
2026-05-08 18:00:00 - Kali Pepe - Tugu Boto,91.82804350995863
2026-05-09 06:00:00 - Kali Pepe - Tugu Boto,91.99670264840078
2026-05-09 12:00:00 - Kali Pepe - Tugu Boto,92.00513838299315
2026-05-09 18:00:00 - Kali Pepe - Tugu Boto,91.92687360195234
2026-05-10 06:00:00 - Kali Pepe - Tugu Boto,91.97271612872025
2026-05-10 12:00:00 - Kali Pepe - Tugu Boto,92.1153712058135
2026-05-10 18:00:00 - Kali Pepe - Tugu Boto,91.88931454972162
2026-05-11 06:00:00 - Kali Pepe - Tugu Boto,92.12737453541084
2026-05-11 12:00:00 - Kali Pepe - Tugu Boto,92.36346262660446
2026-05-11 18:00:00 - Kali Pepe - Tugu Boto,92.13376136124222
2026-05-12 06:00:00 - Kali Pepe - Tugu Boto,92.32426647599493
2026-05-12 12:00:00 - Kali Pepe - Tugu Boto,92.34404083663853
2026-05-12 18:00:00 - Kali Pepe - Tugu Boto,92.20929575382252
2026-05-13 06:00:00 - Kali Pepe - Tugu Boto,92.66239082246398
2026-05-13 12:00:00 - Kali Pepe - Tugu Boto,92.8057614163707
2026-05-13 18:00:00 - Kali Pepe - Tugu Boto,92.49000840517942
2026-05-14 06:00:00 - Kali Pepe - Tugu Boto,92.65118273294338
2026-05-14 12:00:00 - Kali Pepe - Tugu Boto,92.61840163492828
2026-05-14 18:00:00 - Kali Pepe - Tugu Boto,92.41546127065011
2026-05-15 06:00:00 - Kali Pepe - Tugu Boto,92.3386288231045
2026-05-15 12:00:00 - Kali Pepe - Tugu Boto,92.55780240344916
2026-05-15 18:00:00 - Kali Pepe - Tugu Boto,92.4267800397212
2026-05-16 06:00:00 - Kali Pepe - Tugu Boto,92.4610711063041
2026-05-16 12:00:00 - Kali Pepe - Tugu Boto,92.54124166827464
2026-05-16 18:00:00 - Kali Pepe - Tugu Boto,92.36796668926311
2026-05-17 06:00:00 - Kali Pepe - Tugu Boto,92.54841693292974
2026-05-17 12:00:00 - Kali Pepe - Tugu Boto,92.62746466066791
2026-05-17 18:00:00 - Kali Pepe - Tugu Boto,92.29400612577857
2026-05-18 06:00:00 - Kali Pepe - Tugu Boto,92.38437697375689
2026-05-18 12:00:00 - Kali Pepe - Tugu Boto,92.75093377024805
2026-05-18 18:00:00 - Kali Pepe - Tugu Boto,92.2972007175432
2025-09-19 06:00:00 - Karanggeneng,0.0
2025-09-19 12:00:00 - Karanggeneng,0.0
2025-09-19 18:00:00 - Karanggeneng,0.0
2025-09-20 06:00:00 - Karanggeneng,0.0
2025-09-20 12:00:00 - Karanggeneng,0.0
2025-09-20 18:00:00 - Karanggeneng,0.0
2025-09-21 06:00:00 - Karanggeneng,0.0
2025-09-21 12:00:00 - Karanggeneng,0.0
2025-09-21 18:00:00 - Karanggeneng,0.0
2025-09-22 06:00:00 - Karanggeneng,0.0
2025-09-22 12:00:00 - Karanggeneng,0.0
2025-09-22 18:00:00 - Karanggeneng,0.0
2025-09-23 06:00:00 - Karanggeneng,0.0
2025-09-23 12:00:00 - Karanggeneng,0.0
2025-09-23 18:00:00 - Karanggeneng,0.0
2025-09-24 06:00:00 - Karanggeneng,0.0
2025-09-24 12:00:00 - Karanggeneng,0.0
2025-09-24 18:00:00 - Karanggeneng,0.0
2025-09-25 06:00:00 - Karanggeneng,0.0
2025-09-25 12:00:00 - Karanggeneng,0.0
2025-09-25 18:00:00 - Karanggeneng,0.0
2025-09-26 06:00:00 - Karanggeneng,0.0
2025-09-26 12:00:00 - Karanggeneng,0.0
2025-09-26 18:00:00 - Karanggeneng,0.0
2025-09-27 06:00:00 - Karanggeneng,0.0
2025-09-27 12:00:00 - Karanggeneng,0.0
2025-09-27 18:00:00 - Karanggeneng,0.0
2025-09-28 06:00:00 - Karanggeneng,0.0
2025-09-28 12:00:00 - Karanggeneng,0.0
2025-09-28 18:00:00 - Karanggeneng,0.0
2025-09-29 06:00:00 - Karanggeneng,0.0
2025-09-29 12:00:00 - Karanggeneng,0.0
2025-09-29 18:00:00 - Karanggeneng,0.0
2025-09-30 06:00:00 - Karanggeneng,0.0
2025-09-30 12:00:00 - Karanggeneng,0.0
2025-09-30 18:00:00 - Karanggeneng,0.0
2025-10-01 06:00:00 - Karanggeneng,0.0
2025-10-01 12:00:00 - Karanggeneng,0.0
2025-10-01 18:00:00 - Karanggeneng,0.0
2025-10-02 06:00:00 - Karanggeneng,0.0
2025-10-02 12:00:00 - Karanggeneng,0.0
2025-10-02 18:00:00 - Karanggeneng,0.0
2025-10-03 06:00:00 - Karanggeneng,0.0
2025-10-03 12:00:00 - Karanggeneng,0.0
2025-10-03 18:00:00 - Karanggeneng,0.0
2025-10-04 06:00:00 - Karanggeneng,0.0
2025-10-04 12:00:00 - Karanggeneng,0.0
2025-10-04 18:00:00 - Karanggeneng,0.0
2025-10-05 06:00:00 - Karanggeneng,0.0
2025-10-05 12:00:00 - Karanggeneng,0.0
2025-10-05 18:00:00 - Karanggeneng,0.0
2025-10-06 06:00:00 - Karanggeneng,0.0
2025-10-06 12:00:00 - Karanggeneng,0.0
2025-10-06 18:00:00 - Karanggeneng,0.0
2025-10-07 06:00:00 - Karanggeneng,0.0
2025-10-07 12:00:00 - Karanggeneng,0.0
2025-10-07 18:00:00 - Karanggeneng,0.0
2025-10-08 06:00:00 - Karanggeneng,0.0
2025-10-08 12:00:00 - Karanggeneng,0.0
2025-10-08 18:00:00 - Karanggeneng,0.0
2025-10-09 06:00:00 - Karanggeneng,0.0
2025-10-09 12:00:00 - Karanggeneng,0.0
2025-10-09 18:00:00 - Karanggeneng,0.0
2025-10-10 06:00:00 - Karanggeneng,0.0
2025-10-10 12:00:00 - Karanggeneng,0.0
2025-10-10 18:00:00 - Karanggeneng,0.0
2025-10-11 06:00:00 - Karanggeneng,0.0
2025-10-11 12:00:00 - Karanggeneng,0.0
2025-10-11 18:00:00 - Karanggeneng,0.0
2025-10-12 06:00:00 - Karanggeneng,0.0
2025-10-12 12:00:00 - Karanggeneng,0.0
2025-10-12 18:00:00 - Karanggeneng,0.0
2025-10-13 06:00:00 - Karanggeneng,0.0
2025-10-13 12:00:00 - Karanggeneng,0.0
2025-10-13 18:00:00 - Karanggeneng,0.0
2025-10-14 06:00:00 - Karanggeneng,0.0
2025-10-14 12:00:00 - Karanggeneng,0.0
2025-10-14 18:00:00 - Karanggeneng,0.0
2025-10-15 06:00:00 - Karanggeneng,0.0
2025-10-15 12:00:00 - Karanggeneng,0.0
2025-10-15 18:00:00 - Karanggeneng,0.0
2025-10-16 06:00:00 - Karanggeneng,0.0
2025-10-16 12:00:00 - Karanggeneng,0.0
2025-10-16 18:00:00 - Karanggeneng,0.0
2025-10-17 06:00:00 - Karanggeneng,0.0
2025-10-17 12:00:00 - Karanggeneng,0.0
2025-10-17 18:00:00 - Karanggeneng,0.0
2025-10-18 06:00:00 - Karanggeneng,0.0
2025-10-18 12:00:00 - Karanggeneng,0.0
2025-10-18 18:00:00 - Karanggeneng,0.0
2025-10-19 06:00:00 - Karanggeneng,0.0
2025-10-19 12:00:00 - Karanggeneng,0.0
2025-10-19 18:00:00 - Karanggeneng,0.0
2025-10-20 06:00:00 - Karanggeneng,0.0
2025-10-20 12:00:00 - Karanggeneng,0.0
2025-10-20 18:00:00 - Karanggeneng,0.0
2025-10-21 06:00:00 - Karanggeneng,0.0
2025-10-21 12:00:00 - Karanggeneng,0.0
2025-10-21 18:00:00 - Karanggeneng,0.0
2025-10-22 06:00:00 - Karanggeneng,0.0
2025-10-22 12:00:00 - Karanggeneng,0.0
2025-10-22 18:00:00 - Karanggeneng,0.0
